book,chapter,verse,word,strongs_ref,order
ezekiel,16,10,"work,",H7553,194
ezekiel,16,10,and,,195
ezekiel,16,10,shod,H5274,196
ezekiel,16,10,thee with badgers',,197
ezekiel,16,10,"skin,",H8476,198
ezekiel,16,10,and I,,199
ezekiel,16,10,girded,H2280,200
ezekiel,16,10,thee about with fine,,201
ezekiel,16,10,"linen,",H8336,202
ezekiel,16,10,and I,,203
ezekiel,16,10,covered,H3680,204
ezekiel,16,10,thee with,,205
ezekiel,16,10,silk.,H4897,206
ezekiel,16,11,I,,208
ezekiel,16,11,decked,H5710,209
ezekiel,16,11,thee also with,,210
ezekiel,16,11,"ornaments,",H5716,211
ezekiel,16,11,and I,,212
ezekiel,16,11,put,H5414,213
ezekiel,16,11,bracelets,H6781,215
ezekiel,16,11,upon thy,,216
ezekiel,16,11,"hands,",H3027,217
ezekiel,16,11,and a,,218
ezekiel,16,11,chain,H7242,219
ezekiel,16,11,on thy,,220
ezekiel,16,11,neck.,H1627,221
ezekiel,16,12,And I,,223
ezekiel,16,12,put,H5414,224
ezekiel,16,12,a,,225
ezekiel,16,12,jewel,H5141,226
ezekiel,16,12,on thy,,227
ezekiel,16,12,"forehead,",H639,228
ezekiel,16,12,and,,229
ezekiel,16,12,earrings,H5694,230
ezekiel,16,12,in thine,,231
ezekiel,16,12,"ears,",H241,232
ezekiel,16,12,and a,,233
ezekiel,16,12,beautiful,H8597,234
ezekiel,16,12,crown,H5850,236
ezekiel,16,12,upon thine,,237
ezekiel,16,12,head.,H7218,238
ezekiel,16,13,Thus wast thou,,240
ezekiel,16,13,decked,H5710,241
ezekiel,16,13,with,,242
ezekiel,16,13,gold,H2091,243
ezekiel,16,13,and,,244
ezekiel,16,13,silver;,H3701,245
ezekiel,16,13,and thy,,246
ezekiel,16,13,raiment,H4403,247
ezekiel,16,13,was of fine,,248
ezekiel,16,13,linen,H8336,249
ezekiel,16,13,*,H8336,251
ezekiel,16,13,", and",,252
ezekiel,16,13,"silk,",H4897,253
ezekiel,16,13,and broidered,,254
ezekiel,16,13,work;,H7553,255
ezekiel,16,13,thou didst,,256
ezekiel,16,13,eat,H398,257
ezekiel,16,13,fine,,258
ezekiel,16,13,"flour,",H5560,259
ezekiel,16,13,and,,260
ezekiel,16,13,"honey,",H1706,261
ezekiel,16,13,and,,262
ezekiel,16,13,oil:,H8081,263
ezekiel,16,13,and thou wast,,264
ezekiel,16,13,exceeding,H3966,265
ezekiel,16,13,beautiful,H3302,267
ezekiel,16,13,", and thou didst",,268
ezekiel,16,13,prosper,H6743,269
ezekiel,16,13,into a,,270
ezekiel,16,13,kingdom.,H4410,271
ezekiel,16,14,And thy,,273
ezekiel,16,14,renown,H8034,274
ezekiel,16,14,went,,275
ezekiel,16,14,forth,H3318,276
ezekiel,16,14,among the,,277
ezekiel,16,14,heathen,H1471,278
ezekiel,16,14,for thy,,279
ezekiel,16,14,beauty:,H3308,280
ezekiel,16,14,for it was,,281
ezekiel,16,14,perfect,H3632,282
ezekiel,16,14,through my,,283
ezekiel,16,14,"comeliness,",H1926,284
ezekiel,16,14,which I had,,285
ezekiel,16,14,put,H7760,286
ezekiel,16,14,"upon thee,",,287
ezekiel,16,14,saith,H5002,288
ezekiel,16,14,the,,289
ezekiel,16,14,Lord,H136,290
ezekiel,16,14,GOD.,H3069,292
ezekiel,16,15,But thou didst,,294
ezekiel,16,15,trust,H982,295
ezekiel,16,15,in thine own,,296
ezekiel,16,15,"beauty,",H3308,297
ezekiel,16,15,and playedst the,,298
ezekiel,16,15,harlot,H2181,299
ezekiel,16,15,because of thy,,300
ezekiel,16,15,"renown,",H8034,301
ezekiel,16,15,and pouredst,,302
ezekiel,16,15,out,H8210,303
ezekiel,16,15,thy,,304
ezekiel,16,15,fornications,H8457,305
ezekiel,16,15,on every one that passed,,306
ezekiel,16,15,by,H5674,307
ezekiel,16,15,; his it was.,,308
ezekiel,16,16,And of thy,,309
ezekiel,16,16,garments,H899,310
ezekiel,16,16,thou didst,,311
ezekiel,16,16,take,H3947,312
ezekiel,16,16,", and",,313
ezekiel,16,16,deckedst,H6213,314
ezekiel,16,16,thy high,,315
ezekiel,16,16,places,H1116,316
ezekiel,16,16,with divers,,317
ezekiel,16,16,colours,H2921,318
ezekiel,16,16,", and playedst the",,319
ezekiel,16,16,harlot,H2181,320
ezekiel,16,16,thereupon: the like things shall not,,321
ezekiel,16,16,come,H935,322
ezekiel,16,16,", neither shall it be so.",,323
ezekiel,16,17,Thou hast also,,324
ezekiel,16,17,taken,H3947,325
ezekiel,16,17,thy,,326
ezekiel,16,17,fair,H8597,327
ezekiel,16,17,jewels,H3627,329
ezekiel,16,17,of my,,330
ezekiel,16,17,gold,H2091,331
ezekiel,16,17,and of my,,332
ezekiel,16,17,"silver,",H3701,333
ezekiel,16,17,which I had,,334
ezekiel,16,17,given,H5414,335
ezekiel,16,17,"thee, and",,336
ezekiel,16,17,madest,H6213,337
ezekiel,16,17,to thyself,,338
ezekiel,16,17,images,H6754,339
ezekiel,16,17,of,,340
ezekiel,16,17,"men,",H2145,341
ezekiel,16,17,and didst commit,,342
ezekiel,16,17,whoredom,H2181,343
ezekiel,16,17,"with them,",,344
ezekiel,16,18,And,,345
ezekiel,16,18,tookest,H3947,346
ezekiel,16,18,thy,,347
ezekiel,16,18,broidered,H7553,348
ezekiel,16,18,"garments,",H899,350
ezekiel,16,18,and,,351
ezekiel,16,18,coveredst,H3680,352
ezekiel,16,18,them: and thou hast,,353
ezekiel,16,18,set,H5414,354
ezekiel,16,18,mine,,355
ezekiel,16,18,oil,H8081,356
ezekiel,16,18,and mine,,357
ezekiel,16,18,incense,H7004,358
ezekiel,16,18,before,H6440,360
ezekiel,16,18,them.,,361
ezekiel,16,19,My,,362
ezekiel,16,19,meat,H3899,363
ezekiel,16,19,also which I,,364
ezekiel,16,19,gave,H5414,365
ezekiel,16,19,"thee, fine",,366
ezekiel,16,19,"flour,",H5560,367
ezekiel,16,19,and,,368
ezekiel,16,19,"oil,",H8081,369
ezekiel,16,19,and,,370
ezekiel,16,19,"honey,",H1706,371
ezekiel,16,19,wherewith I,,372
ezekiel,16,19,fed,H398,373
ezekiel,16,19,"thee, thou hast even",,374
ezekiel,16,19,set,H5414,375
ezekiel,16,19,it,,376
ezekiel,16,19,before,H6440,377
ezekiel,16,19,them for a,,378
ezekiel,16,19,sweet,H5207,379
ezekiel,16,19,savour:,H7381,381
ezekiel,16,19,"and thus it was,",,382
ezekiel,16,19,saith,H5002,383
ezekiel,16,19,the,,384
ezekiel,16,19,Lord,H136,385
ezekiel,16,19,GOD.,H3069,387
ezekiel,16,20,Moreover thou hast,,389
ezekiel,16,20,taken,H3947,390
ezekiel,16,20,thy,,391
ezekiel,16,20,sons,H1121,392
ezekiel,16,20,and thy,,393
ezekiel,16,20,"daughters,",H1323,394
ezekiel,16,20,whom thou hast,,395
ezekiel,16,20,borne,H3205,396
ezekiel,16,20,"unto me, and these hast thou",,397
ezekiel,16,20,sacrificed,H2076,398
ezekiel,16,20,unto them to be,,399
ezekiel,16,20,devoured,H398,400
ezekiel,16,20,. Is this of thy,,401
ezekiel,16,20,whoredoms,H8457,402
ezekiel,16,20,a small,,403
ezekiel,16,20,"matter,",H4592,404
ezekiel,16,21,That thou hast,,406
ezekiel,16,21,slain,H7819,407
ezekiel,16,21,my,,408
ezekiel,16,21,"children,",H1121,409
ezekiel,16,21,and,,410
ezekiel,16,21,delivered,H5414,411
ezekiel,16,21,them to cause them to pass,,412
ezekiel,16,21,through,H5674,413
ezekiel,16,21,the fire for them?,,414
ezekiel,16,22,And in all thine,,415
ezekiel,16,22,abominations,H8441,416
ezekiel,16,22,and thy,,417
ezekiel,16,22,whoredoms,H8457,418
ezekiel,16,22,thou hast not,,419
ezekiel,16,22,remembered,H2142,420
ezekiel,16,22,the,,421
ezekiel,16,22,days,H3117,422
ezekiel,16,22,of thy,,423
ezekiel,16,22,"youth,",H5271,424
ezekiel,16,22,when thou wast,,425
ezekiel,16,22,naked,H5903,426
ezekiel,16,22,and,,427
ezekiel,16,22,"bare,",H6181,428
ezekiel,16,22,and wast,,429
ezekiel,16,22,polluted,H947,430
ezekiel,16,22,in thy,,431
ezekiel,16,22,blood.,H1818,432
ezekiel,16,23,And it came to pass,,434
ezekiel,16,23,after,H310,435
ezekiel,16,23,all thy,,436
ezekiel,16,23,"wickedness,",H7451,437
ezekiel,16,23,*,H188,439
ezekiel,16,23,"(woe,",,440
ezekiel,16,23,woe,H188,441
ezekiel,16,23,unto thee!,,442
ezekiel,16,23,saith,H5002,443
ezekiel,16,23,the,,444
ezekiel,16,23,Lord,H136,445
ezekiel,16,23,GOD;),H3069,447
ezekiel,16,24,That thou hast also,,449
ezekiel,16,24,built,H1129,450
ezekiel,16,24,unto thee an eminent,,451
ezekiel,16,24,"place,",H1354,452
ezekiel,16,24,and hast,,453
ezekiel,16,24,made,H6213,454
ezekiel,16,24,thee an high,,455
ezekiel,16,24,place,H7413,456
ezekiel,16,24,in every,,457
ezekiel,16,24,street.,H7339,458
ezekiel,16,25,Thou hast,,460
ezekiel,16,25,built,H1129,461
ezekiel,16,25,thy high,,462
ezekiel,16,25,place,H7413,463
ezekiel,16,25,at every,,464
ezekiel,16,25,head,H7218,465
ezekiel,16,25,of the,,466
ezekiel,16,25,"way,",H1870,467
ezekiel,16,25,and hast made thy,,468
ezekiel,16,25,beauty,H3308,469
ezekiel,16,25,to be,,470
ezekiel,16,25,abhorred,H8581,471
ezekiel,16,25,", and hast",,472
ezekiel,16,25,opened,H6589,473
ezekiel,16,25,thy,,474
ezekiel,16,25,feet,H7272,475
ezekiel,16,25,to every one that passed,,476
ezekiel,16,25,by,H5674,477
ezekiel,16,25,", and",,478
ezekiel,16,25,multiplied,H7235,479
ezekiel,16,25,thy,,480
ezekiel,16,25,whoredoms.,H8457,481
ezekiel,16,26,Thou hast also committed,,483
ezekiel,16,26,fornication,H2181,484
ezekiel,16,26,with the,,485
ezekiel,16,26,Egyptians,H4714,486
ezekiel,16,26,thy,H1121,488
ezekiel,16,26,"neighbours,",H7934,490
ezekiel,16,26,great,H1432,492
ezekiel,16,26,of,,493
ezekiel,16,26,flesh;,H1320,494
ezekiel,16,26,and hast,,495
ezekiel,16,26,increased,H7235,496
ezekiel,16,26,thy,,497
ezekiel,16,26,"whoredoms,",H8457,498
ezekiel,16,26,to provoke me to,,499
ezekiel,16,26,anger,H3707,500
ezekiel,16,26,.,,501
ezekiel,16,27,"Behold, therefore I have stretched",,502
ezekiel,16,27,out,H5186,503
ezekiel,16,27,my,,504
ezekiel,16,27,hand,H3027,505
ezekiel,16,27,"over thee, and have",,506
ezekiel,16,27,diminished,H1639,507
ezekiel,16,27,thine,,508
ezekiel,16,27,ordinary,H2706,509
ezekiel,16,27,"food, and",,510
ezekiel,16,27,delivered,H5414,511
ezekiel,16,27,thee unto the,,512
ezekiel,16,27,will,H5315,513
ezekiel,16,27,of them that,,514
ezekiel,16,27,hate,H8130,515
ezekiel,16,27,"thee, the",,516
ezekiel,16,27,daughters,H1323,517
ezekiel,16,27,of the,,518
ezekiel,16,27,"Philistines,",H6430,519
ezekiel,16,27,which are,,520
ezekiel,16,27,ashamed,H3637,521
ezekiel,16,27,of thy,,522
ezekiel,16,27,lewd,H2154,523
ezekiel,16,27,way.,H1870,525
ezekiel,16,28,Thou hast played the,,527
ezekiel,16,28,whore,H2181,528
ezekiel,16,28,also with the,,529
ezekiel,16,28,Assyrians,H804,530
ezekiel,16,28,*,H1121,532
ezekiel,16,28,",",,533
ezekiel,16,28,because,H1115,534
ezekiel,16,28,thou wast,,535
ezekiel,16,28,unsatiable,H7646,536
ezekiel,16,28,"; yea, thou hast played the",,537
ezekiel,16,28,harlot,H2181,538
ezekiel,16,28,"with them, and yet couldest not be",,539
ezekiel,16,28,satisfied.,H7654,540
ezekiel,16,29,Thou hast moreover,,542
ezekiel,16,29,multiplied,H7235,543
ezekiel,16,29,thy,,544
ezekiel,16,29,fornication,H8457,545
ezekiel,16,29,in the,,546
ezekiel,16,29,land,H776,547
ezekiel,16,29,of,,548
ezekiel,16,29,Canaan,H3667,549
ezekiel,16,29,unto,,550
ezekiel,16,29,Chaldea;,H3778,551
ezekiel,16,29,and yet thou wast not,,552
ezekiel,16,29,satisfied,H7646,553
ezekiel,16,29,herewith.,H2063,555
ezekiel,16,30,How,,557
ezekiel,16,30,weak,H535,558
ezekiel,16,30,is thine,,559
ezekiel,16,30,"heart,",H3826,560
ezekiel,16,30,saith,H5002,562
ezekiel,16,30,the,,563
ezekiel,16,30,Lord,H136,564
ezekiel,16,30,"GOD,",H3069,566
ezekiel,16,30,seeing thou,,567
ezekiel,16,30,doest,H6213,568
ezekiel,16,30,"all these things, the",,569
ezekiel,16,30,work,H4639,570
ezekiel,16,30,of an,,571
ezekiel,16,30,imperious,H7986,572
ezekiel,16,30,whorish,H2181,574
ezekiel,16,30,woman;,H802,576
ezekiel,16,31,In that thou,,578
ezekiel,16,31,buildest,H1129,579
ezekiel,16,31,thine eminent,,580
ezekiel,16,31,place,H1354,581
ezekiel,16,31,in the,,582
ezekiel,16,31,head,H7218,583
ezekiel,16,31,of every,,584
ezekiel,16,31,"way,",H1870,585
ezekiel,16,31,and,,586
ezekiel,16,31,makest,H6213,587
ezekiel,16,31,thine high,,588
ezekiel,16,31,place,H7413,589
ezekiel,16,31,in every,,590
ezekiel,16,31,street;,H7339,591
ezekiel,16,31,and hast not been as an,,592
ezekiel,16,31,harlot,H2181,593
ezekiel,16,31,", in that thou",,594
ezekiel,16,31,scornest,H7046,595
ezekiel,16,31,hire;,H868,597
ezekiel,16,32,But as a,,599
ezekiel,16,32,wife,H802,600
ezekiel,16,32,that committeth,,601
ezekiel,16,32,adultery,H5003,602
ezekiel,16,32,", which",,603
ezekiel,16,32,taketh,H3947,604
ezekiel,16,32,strangers,H2114,606
ezekiel,16,32,instead of her,,607
ezekiel,16,32,husband!,H376,608
ezekiel,16,33,They,,610
ezekiel,16,33,give,H5414,611
ezekiel,16,33,gifts,H5078,613
ezekiel,16,33,to all,,614
ezekiel,16,33,whores,H2181,615
ezekiel,16,33,: but thou,,616
ezekiel,16,33,givest,H5414,617
ezekiel,16,33,thy,,618
ezekiel,16,33,gifts,H5083,619
ezekiel,16,33,to all thy,,620
ezekiel,16,33,lovers,H157,621
ezekiel,16,33,", and",,622
ezekiel,16,33,hirest,H7809,623
ezekiel,16,33,"them, that they may",,624
ezekiel,16,33,come,H935,625
ezekiel,16,33,unto thee on every,,626
ezekiel,16,33,side,H5439,627
ezekiel,16,33,for thy,,628
ezekiel,16,33,whoredom.,H8457,629
ezekiel,16,34,And the,,631
ezekiel,16,34,contrary,H2016,632
ezekiel,16,34,is in thee from other,,633
ezekiel,16,34,women,H802,634
ezekiel,16,34,in thy,,635
ezekiel,16,34,"whoredoms,",H8457,636
ezekiel,16,34,whereas none,,637
ezekiel,16,34,followeth,H310,638
ezekiel,16,34,thee to commit,,639
ezekiel,16,34,whoredoms,H2181,640
ezekiel,16,34,: and in that thou,,641
ezekiel,16,34,givest,H5414,642
ezekiel,16,34,a,,643
ezekiel,16,34,"reward,",H868,644
ezekiel,16,34,and no,,645
ezekiel,16,34,reward,H868,646
ezekiel,16,34,is,,647
ezekiel,16,34,given,H5414,648
ezekiel,16,34,"unto thee, therefore thou",,649
ezekiel,16,34,art,H1961,650
ezekiel,16,34,contrary.,H2016,652
ezekiel,16,35,"Wherefore, O",,654
ezekiel,16,35,harlot,H2181,655
ezekiel,16,35,",",,656
ezekiel,16,35,hear,H8085,657
ezekiel,16,35,the,,658
ezekiel,16,35,word,H1697,659
ezekiel,16,35,of the,,660
ezekiel,16,35,LORD:,H3068,661
ezekiel,16,36,Thus,,663
ezekiel,16,36,saith,H559,664
ezekiel,16,36,the,,665
ezekiel,16,36,Lord,H136,666
ezekiel,16,36,GOD;,H3069,668
ezekiel,16,36,Because thy,,669
ezekiel,16,36,filthiness,H5178,670
ezekiel,16,36,was poured,,671
ezekiel,16,36,out,H8210,672
ezekiel,16,36,", and thy",,673
ezekiel,16,36,nakedness,H6172,674
ezekiel,16,36,discovered,H1540,676
ezekiel,16,36,through thy,,677
ezekiel,16,36,whoredoms,H8457,678
ezekiel,16,36,with thy,,679
ezekiel,16,36,lovers,H157,680
ezekiel,16,36,", and with all the",,681
ezekiel,16,36,idols,H1544,682
ezekiel,16,36,of thy,,683
ezekiel,16,36,"abominations,",H8441,684
ezekiel,16,36,and by the,,685
ezekiel,16,36,blood,H1818,686
ezekiel,16,36,of thy,,687
ezekiel,16,36,"children,",H1121,688
ezekiel,16,36,which thou didst,,689
ezekiel,16,36,give,H5414,690
ezekiel,16,36,unto them;,,691
ezekiel,16,37,"Behold, therefore I will",,692
ezekiel,16,37,gather,H6908,693
ezekiel,16,37,all thy,,694
ezekiel,16,37,lovers,H157,695
ezekiel,16,37,", with whom thou hast taken",,696
ezekiel,16,37,pleasure,H6149,697
ezekiel,16,37,", and all them that thou hast",,698
ezekiel,16,37,loved,H157,699
ezekiel,16,37,", with all them that thou hast",,700
ezekiel,16,37,hated,H8130,701
ezekiel,16,37,; I will even,,702
ezekiel,16,37,gather,H6908,703
ezekiel,16,37,them round,,704
ezekiel,16,37,about,H5439,705
ezekiel,16,37,"against thee, and will",,706
ezekiel,16,37,discover,H1540,707
ezekiel,16,37,thy,,708
ezekiel,16,37,nakedness,H6172,709
ezekiel,16,37,"unto them, that they may",,710
ezekiel,16,37,see,H7200,711
ezekiel,16,37,all thy,,712
ezekiel,16,37,nakedness.,H6172,713
ezekiel,16,38,And I will,,715
ezekiel,16,38,judge,H8199,716
ezekiel,16,38,"thee, as women that break",,717
ezekiel,16,38,wedlock,H5003,718
ezekiel,16,38,and,,719
ezekiel,16,38,shed,H8210,720
ezekiel,16,38,blood,H1818,722
ezekiel,16,38,are,,723
ezekiel,16,38,judged;,H4941,724
ezekiel,16,38,and I will,,725
ezekiel,16,38,give,H5414,726
ezekiel,16,38,thee,,727
ezekiel,16,38,blood,H1818,728
ezekiel,16,38,in,,729
ezekiel,16,38,fury,H2534,730
ezekiel,16,38,and,,731
ezekiel,16,38,jealousy.,H7068,732
ezekiel,16,39,And I will also,,734
ezekiel,16,39,give,H5414,735
ezekiel,16,39,thee into their,,736
ezekiel,16,39,"hand,",H3027,737
ezekiel,16,39,and they shall throw,,738
ezekiel,16,39,down,H2040,739
ezekiel,16,39,thine eminent,,740
ezekiel,16,39,"place,",H1354,741
ezekiel,16,39,and shall break,,742
ezekiel,16,39,down,H5422,743
ezekiel,16,39,thy high,,744
ezekiel,16,39,places:,H7413,745
ezekiel,16,39,they shall,,746
ezekiel,16,39,strip,H6584,747
ezekiel,16,39,thee also of thy,,748
ezekiel,16,39,"clothes,",H899,749
ezekiel,16,39,and shall,,750
ezekiel,16,39,take,H3947,751
ezekiel,16,39,thy,,752
ezekiel,16,39,fair,H8597,753
ezekiel,16,39,"jewels,",H3627,755
ezekiel,16,39,and,,756
ezekiel,16,39,leave,H3240,757
ezekiel,16,39,thee,,758
ezekiel,16,39,naked,H5903,759
ezekiel,16,39,and,,760
ezekiel,16,39,bare.,H6181,761
ezekiel,16,40,They shall also bring,,763
ezekiel,16,40,up,H5927,764
ezekiel,16,40,a,,765
ezekiel,16,40,company,H6951,766
ezekiel,16,40,"against thee, and they shall",,767
ezekiel,16,40,stone,H7275,768
ezekiel,16,40,thee with,,769
ezekiel,16,40,"stones,",H68,770
ezekiel,16,40,and thrust thee,,771
ezekiel,16,40,through,H1333,772
ezekiel,16,40,with their,,773
ezekiel,16,40,swords.,H2719,774
ezekiel,16,41,And they shall,,776
ezekiel,16,41,burn,H8313,777
ezekiel,16,41,thine,,778
ezekiel,16,41,houses,H1004,779
ezekiel,16,41,with,,780
ezekiel,16,41,"fire,",H784,781
ezekiel,16,41,and,,782
ezekiel,16,41,execute,H6213,783
ezekiel,16,41,judgments,H8201,785
ezekiel,16,41,upon thee in the,,786
ezekiel,16,41,sight,H5869,787
ezekiel,16,41,of,,788
ezekiel,16,41,many,H7227,789
ezekiel,16,41,women:,H802,791
ezekiel,16,41,and I will cause thee to,,792
ezekiel,16,41,cease,H7673,793
ezekiel,16,41,from playing the,,794
ezekiel,16,41,harlot,H2181,795
ezekiel,16,41,", and thou also shalt",,796
ezekiel,16,41,give,H5414,797
ezekiel,16,41,no,,798
ezekiel,16,41,hire,H868,799
ezekiel,16,41,any more.,,800
ezekiel,16,42,So will I make my,,801
ezekiel,16,42,fury,H2534,802
ezekiel,16,42,toward thee to,,803
ezekiel,16,42,rest,H5117,804
ezekiel,16,42,", and my",,805
ezekiel,16,42,jealousy,H7068,806
ezekiel,16,42,shall,,807
ezekiel,16,42,depart,H5493,808
ezekiel,16,42,"from thee, and I will be",,809
ezekiel,16,42,quiet,H8252,810
ezekiel,16,42,", and will be no more",,811
ezekiel,16,42,angry,H3707,812
ezekiel,16,42,.,,813
ezekiel,16,43,Because thou hast not,,814
ezekiel,16,43,remembered,H2142,815
ezekiel,16,43,the,,816
ezekiel,16,43,days,H3117,817
ezekiel,16,43,of thy,,818
ezekiel,16,43,"youth,",H5271,819
ezekiel,16,43,but hast,,820
ezekiel,16,43,fretted,H7264,821
ezekiel,16,43,me in all these things;,,822
ezekiel,16,43,"behold,",H1887,823
ezekiel,16,43,therefore I also will,,824
ezekiel,16,43,recompense,H5414,825
ezekiel,16,43,thy,,826
ezekiel,16,43,way,H1870,827
ezekiel,16,43,upon thine,,828
ezekiel,16,43,"head,",H7218,829
ezekiel,16,43,saith,H5002,831
ezekiel,16,43,the,,832
ezekiel,16,43,Lord,H136,833
ezekiel,16,43,GOD:,H3069,835
ezekiel,16,43,and thou shalt not,,836
ezekiel,16,43,commit,H6213,837
ezekiel,16,43,this,,838
ezekiel,16,43,lewdness,H2154,839
ezekiel,16,43,above all thine,,840
ezekiel,16,43,abominations.,H8441,841
ezekiel,16,44,"Behold, every one that useth",,843
ezekiel,16,44,proverbs,H4911,844
ezekiel,16,44,shall use this,,845
ezekiel,16,44,proverb,H4911,846
ezekiel,16,44,"against thee,",,847
ezekiel,16,44,saying,H559,848
ezekiel,16,44,", As is the",,849
ezekiel,16,44,"mother,",H517,850
ezekiel,16,44,so is her,,851
ezekiel,16,44,daughter.,H1323,852
ezekiel,16,45,Thou art thy,,854
ezekiel,16,45,mother's,H517,855
ezekiel,16,45,"daughter,",H1323,857
ezekiel,16,45,that,,858
ezekiel,16,45,lotheth,H1602,859
ezekiel,16,45,her,,860
ezekiel,16,45,husband,H376,861
ezekiel,16,45,and her,,862
ezekiel,16,45,children;,H1121,863
ezekiel,16,45,and thou art the,,864
ezekiel,16,45,sister,H269,865
ezekiel,16,45,of thy,,866
ezekiel,16,45,"sisters,",H269,867
ezekiel,16,45,which,,868
ezekiel,16,45,lothed,H1602,869
ezekiel,16,45,their,,870
ezekiel,16,45,husbands,H582,871
ezekiel,16,45,and their,,872
ezekiel,16,45,children:,H1121,873
ezekiel,16,45,your,,874
ezekiel,16,45,mother,H517,875
ezekiel,16,45,was an,,876
ezekiel,16,45,"Hittite,",H2850,877
ezekiel,16,45,and your,,878
ezekiel,16,45,father,H1,879
ezekiel,16,45,an,,880
ezekiel,16,45,Amorite.,H567,881
ezekiel,16,46,And thine,,883
ezekiel,16,46,elder,H1419,884
ezekiel,16,46,sister,H269,886
ezekiel,16,46,is,,887
ezekiel,16,46,"Samaria,",H8111,888
ezekiel,16,46,she and her,,889
ezekiel,16,46,daughters,H1323,890
ezekiel,16,46,that,,891
ezekiel,16,46,dwell,H3427,892
ezekiel,16,46,at thy left,,893
ezekiel,16,46,hand:,H8040,894
ezekiel,16,46,and thy,,895
ezekiel,16,46,younger,H6996,896
ezekiel,16,46,"sister,",H269,898
ezekiel,16,46,that,,899
ezekiel,16,46,dwelleth,H3427,900
ezekiel,16,46,at thy right,,901
ezekiel,16,46,"hand,",H3225,902
ezekiel,16,46,is,,903
ezekiel,16,46,Sodom,H5467,904
ezekiel,16,46,and her,,905
ezekiel,16,46,daughters.,H1323,906
ezekiel,16,47,Yet hast thou not,,908
ezekiel,16,47,walked,H1980,909
ezekiel,16,47,after their,,910
ezekiel,16,47,"ways,",H1870,911
ezekiel,16,47,nor,,912
ezekiel,16,47,done,H6213,913
ezekiel,16,47,after their,,914
ezekiel,16,47,abominations:,H8441,915
ezekiel,16,47,"but, as if that were a",,916
ezekiel,16,47,very,H6985,917
ezekiel,16,47,little,H6962,919
ezekiel,16,47,*,H4592,921
ezekiel,16,47,"thing, thou wast",,922
ezekiel,16,47,corrupted,H7843,923
ezekiel,16,47,more than,,924
ezekiel,16,47,they,H2004,925
ezekiel,16,47,in all thy,,926
ezekiel,16,47,ways.,H1870,927
ezekiel,16,48,As I,,929
ezekiel,16,48,"live,",H2416,930
ezekiel,16,48,saith,H5002,932
ezekiel,16,48,the,,933
ezekiel,16,48,Lord,H136,934
ezekiel,16,48,"GOD,",H3069,936
ezekiel,16,48,Sodom,H5467,938
ezekiel,16,48,thy,,939
ezekiel,16,48,sister,H269,940
ezekiel,16,48,hath not,,941
ezekiel,16,48,done,H6213,942
ezekiel,16,48,", she nor her",,943
ezekiel,16,48,"daughters,",H1323,944
ezekiel,16,48,as thou hast,,945
ezekiel,16,48,done,H6213,946
ezekiel,16,48,", thou and thy",,947
ezekiel,16,48,daughters.,H1323,948
ezekiel,16,49,"Behold, this was the",,950
ezekiel,16,49,iniquity,H5771,951
ezekiel,16,49,of thy,,952
ezekiel,16,49,sister,H269,953
ezekiel,16,49,"Sodom,",H5467,955
ezekiel,16,49,"pride,",H1347,957
ezekiel,16,49,fulness,H7653,959
ezekiel,16,49,of,,960
ezekiel,16,49,"bread,",H3899,961
ezekiel,16,49,and,,962
ezekiel,16,49,abundance,H7962,963
ezekiel,16,49,of,,964
ezekiel,16,49,idleness,H8252,965
ezekiel,16,49,was in her and in her,,966
ezekiel,16,49,"daughters,",H1323,967
ezekiel,16,49,neither did she,,968
ezekiel,16,49,strengthen,H2388,969
ezekiel,16,49,the,,970
ezekiel,16,49,hand,H3027,971
ezekiel,16,49,of the,,972
ezekiel,16,49,poor,H6041,973
ezekiel,16,49,and,,974
ezekiel,16,49,needy.,H34,975
ezekiel,16,50,And they were,,977
ezekiel,16,50,haughty,H1361,978
ezekiel,16,50,", and",,979
ezekiel,16,50,committed,H6213,980
ezekiel,16,50,abomination,H8441,982
ezekiel,16,50,before,H6440,984
ezekiel,16,50,me: therefore I took them,,985
ezekiel,16,50,away,H5493,986
ezekiel,16,50,as I,,987
ezekiel,16,50,saw,H7200,988
ezekiel,16,50,good.,,989
ezekiel,16,51,Neither hath,,990
ezekiel,16,51,Samaria,H8111,991
ezekiel,16,51,committed,H2398,993
ezekiel,16,51,half,H2677,995
ezekiel,16,51,of thy,,996
ezekiel,16,51,sins;,H2403,997
ezekiel,16,51,but thou hast,,998
ezekiel,16,51,multiplied,H7235,999
ezekiel,16,51,thine,,1000
ezekiel,16,51,abominations,H8441,1001
ezekiel,16,51,more than,,1002
ezekiel,16,51,"they,",H2007,1003
ezekiel,16,51,and hast,,1004
ezekiel,16,51,justified,H6663,1005
ezekiel,16,51,thy,,1006
ezekiel,16,51,sisters,H269,1007
ezekiel,16,51,in all thine,,1008
ezekiel,16,51,abominations,H8441,1009
ezekiel,16,51,which thou hast,,1010
ezekiel,16,51,done,H6213,1011
ezekiel,16,51,.,,1012
ezekiel,16,52,"Thou also, which hast",,1013
ezekiel,16,52,judged,H6419,1014
ezekiel,16,52,thy,,1015
ezekiel,16,52,"sisters,",H269,1016
ezekiel,16,52,bear,H5375,1018
