book,chapter,verse,word,strongs_ref,order
genesis,6,12,God,H430,236
genesis,6,12,looked,H7200,238
genesis,6,12,upon the,,239
genesis,6,12,"earth,",H776,240
genesis,6,12,"and, behold, it was",,241
genesis,6,12,corrupt,H7843,242
genesis,6,12,; for all,,243
genesis,6,12,flesh,H1320,244
genesis,6,12,had,,245
genesis,6,12,corrupted,H7843,246
genesis,6,12,his,,247
genesis,6,12,way,H1870,248
genesis,6,12,upon the,,249
genesis,6,12,earth.,H776,250
genesis,6,13,And,,252
genesis,6,13,God,H430,253
genesis,6,13,said,H559,255
genesis,6,13,unto,,256
genesis,6,13,"Noah,",H5146,257
genesis,6,13,The,,258
genesis,6,13,end,H7093,259
genesis,6,13,of all,,260
genesis,6,13,flesh,H1320,261
genesis,6,13,is,,262
genesis,6,13,come,H935,263
genesis,6,13,before,,264
genesis,6,13,me;,H6440,265
genesis,6,13,for the,,266
genesis,6,13,earth,H776,267
genesis,6,13,is filled,,268
genesis,6,13,with,H4390,269
genesis,6,13,violence,H2555,271
genesis,6,13,through,,272
genesis,6,13,them;,H6440,273
genesis,6,13,"and, behold, I will",,274
genesis,6,13,destroy,H7843,275
genesis,6,13,them,,276
genesis,6,13,with,H854,277
genesis,6,13,the,,278
genesis,6,13,earth.,H776,279
genesis,6,14,Make,H6213,282
genesis,6,14,thee an,,283
genesis,6,14,ark,H8392,284
genesis,6,14,of,,285
genesis,6,14,gopher,H1613,286
genesis,6,14,wood;,H6086,288
genesis,6,14,rooms,H7064,290
genesis,6,14,shalt thou,,291
genesis,6,14,make,H6213,292
genesis,6,14,in,H854,294
genesis,6,14,the,,295
genesis,6,14,"ark,",H8392,296
genesis,6,14,and shalt,,297
genesis,6,14,pitch,H3722,298
genesis,6,14,it,,299
genesis,6,14,within,H1004,300
genesis,6,14,and,,301
genesis,6,14,without,H2351,302
genesis,6,14,with,,303
genesis,6,14,pitch.,H3724,304
genesis,6,15,And this is the fashion which thou shalt,,306
genesis,6,15,make,H6213,307
genesis,6,15,it of: The,,308
genesis,6,15,length,H753,309
genesis,6,15,of the,,310
genesis,6,15,ark,H8392,311
genesis,6,15,shall be,,312
genesis,6,15,three,H7969,313
genesis,6,15,hundred,H3967,315
genesis,6,15,"cubits,",H520,317
genesis,6,15,the,,318
genesis,6,15,breadth,H7341,319
genesis,6,15,of it,,320
genesis,6,15,fifty,H2572,321
genesis,6,15,"cubits,",H520,323
genesis,6,15,and the,,324
genesis,6,15,height,H6967,325
genesis,6,15,of it,,326
genesis,6,15,thirty,H7970,327
genesis,6,15,cubits.,H520,329
genesis,6,16,A,,331
genesis,6,16,window,H6672,332
genesis,6,16,shalt thou,,333
genesis,6,16,make,H6213,334
genesis,6,16,to the,,335
genesis,6,16,"ark,",H8392,336
genesis,6,16,and in a,,337
genesis,6,16,cubit,H520,338
genesis,6,16,shalt thou,,339
genesis,6,16,finish,H3615,340
genesis,6,16,it,,341
genesis,6,16,above;,H4605,342
genesis,6,16,and the,,343
genesis,6,16,door,H6607,344
genesis,6,16,of the,,345
genesis,6,16,ark,H8392,346
genesis,6,16,shalt thou,,347
genesis,6,16,set,H7760,348
genesis,6,16,in the side,,349
genesis,6,16,thereof;,H6654,350
genesis,6,16,with,,351
genesis,6,16,"lower,",H8482,352
genesis,6,16,"second,",H8145,354
genesis,6,16,and,,355
genesis,6,16,third,H7992,356
genesis,6,16,stories shalt thou,,357
genesis,6,16,make,H6213,358
genesis,6,16,it.,,359
genesis,6,17,"And,",,360
genesis,6,17,"behold,",H2009,361
genesis,6,17,"I,",H589,363
genesis,6,17,"even I, do",,364
genesis,6,17,bring,H935,365
genesis,6,17,a,,366
genesis,6,17,flood,H3999,367
genesis,6,17,of,,368
genesis,6,17,waters,H4325,369
genesis,6,17,upon the,,370
genesis,6,17,"earth,",H776,371
genesis,6,17,to,,372
genesis,6,17,destroy,H7843,373
genesis,6,17,all,,374
genesis,6,17,"flesh,",H1320,375
genesis,6,17,wherein is the,,376
genesis,6,17,breath,H7307,377
genesis,6,17,of,,378
genesis,6,17,"life,",H2416,379
genesis,6,17,from,,380
genesis,6,17,under,H8478,381
genesis,6,17,heaven;,H8064,383
genesis,6,17,and every,,384
genesis,6,17,thing,H3605,385
genesis,6,17,that is in the,,386
genesis,6,17,earth,H776,387
genesis,6,17,shall,,388
genesis,6,17,die,H1478,389
genesis,6,17,.,,390
genesis,6,18,But with thee will I,,391
genesis,6,18,establish,H6965,392
genesis,6,18,my,,393
genesis,6,18,covenant;,H1285,394
genesis,6,18,and thou shalt,,395
genesis,6,18,come,H935,396
genesis,6,18,into,H413,398
genesis,6,18,the,,399
genesis,6,18,"ark,",H8392,400
genesis,6,18,"thou,",H859,402
genesis,6,18,and thy,,403
genesis,6,18,"sons,",H1121,404
genesis,6,18,and thy,,405
genesis,6,18,"wife,",H802,406
genesis,6,18,and thy,,407
genesis,6,18,sons',H1121,408
genesis,6,18,wives,H802,410
genesis,6,18,with thee.,,411
genesis,6,19,And of every living,,412
genesis,6,19,thing,H2416,413
genesis,6,19,of all,,414
genesis,6,19,"flesh,",H1320,415
genesis,6,19,two,H8147,417
genesis,6,19,of every sort shalt thou,,418
genesis,6,19,bring,H935,419
genesis,6,19,into the,,420
genesis,6,19,"ark,",H8392,421
genesis,6,19,to keep them,,422
genesis,6,19,alive,H2421,423
genesis,6,19,with thee; they shall be,,424
genesis,6,19,male,H2145,425
genesis,6,19,and,,426
genesis,6,19,female.,H5347,427
genesis,6,20,Of,,429
genesis,6,20,fowls,H5775,430
genesis,6,20,after their,,431
genesis,6,20,"kind,",H4327,432
genesis,6,20,and of,,433
genesis,6,20,cattle,H929,434
genesis,6,20,after their,,435
genesis,6,20,"kind,",H4327,436
genesis,6,20,of every creeping,,437
genesis,6,20,thing,H7431,438
genesis,6,20,of the,,439
genesis,6,20,earth,H127,440
genesis,6,20,after his,,441
genesis,6,20,"kind,",H4327,442
genesis,6,20,two,H8147,444
genesis,6,20,of every sort shall,,445
genesis,6,20,come,H935,446
genesis,6,20,"unto thee, to keep them",,447
genesis,6,20,alive,H2421,448
genesis,6,20,.,,449
genesis,6,21,And,,450
genesis,6,21,take,H3947,451
genesis,6,21,thou unto thee of all,,452
genesis,6,21,food,H3978,453
genesis,6,21,that is,,454
genesis,6,21,eaten,H398,455
genesis,6,21,", and thou shalt",,456
genesis,6,21,gather,H622,457
genesis,6,21,it to thee; and it shall be for,,458
genesis,6,21,food,H402,459
genesis,6,21,"for thee, and for them.",,460
genesis,6,22,Thus,,461
genesis,6,22,did,H6213,462
genesis,6,22,Noah;,H5146,464
genesis,6,22,according to all that,,465
genesis,6,22,God,H430,466
genesis,6,22,commanded,H6680,468
genesis,6,22,"him, so",,469
genesis,6,22,did,H6213,470
genesis,6,22,he.,,471
genesis,7,1,And the,,0
genesis,7,1,LORD,H3068,1
genesis,7,1,said,H559,3
genesis,7,1,unto,,4
genesis,7,1,"Noah,",H5146,5
genesis,7,1,Come,H935,7
genesis,7,1,thou and all thy,,8
genesis,7,1,house,H1004,9
genesis,7,1,into the,,10
genesis,7,1,ark;,H8392,11
genesis,7,1,for thee have I,,12
genesis,7,1,seen,H7200,13
genesis,7,1,righteous,H6662,15
genesis,7,1,before,,16
genesis,7,1,me,H6440,17
genesis,7,1,in,,18
genesis,7,1,this,H2088,19
genesis,7,1,generation.,H1755,21
genesis,7,2,Of every,,23
genesis,7,2,clean,H2889,24
genesis,7,2,beast,H929,26
genesis,7,2,thou shalt,,27
genesis,7,2,take,H3947,28
genesis,7,2,to thee by,,29
genesis,7,2,sevens,H7651,30
genesis,7,2,*,H7651,32
genesis,7,2,", the",,33
genesis,7,2,male,H376,34
genesis,7,2,and his,,35
genesis,7,2,female:,H802,36
genesis,7,2,and of,,37
genesis,7,2,beasts,H929,38
genesis,7,2,that are not,,39
genesis,7,2,clean,H1931,40
genesis,7,2,by,H2889,42
genesis,7,2,"two,",H8147,44
genesis,7,2,the,,45
genesis,7,2,male,H376,46
genesis,7,2,and his,,47
genesis,7,2,female.,H802,48
genesis,7,3,Of,,50
genesis,7,3,fowls,H5775,51
genesis,7,3,also of the,,52
genesis,7,3,air,H8064,53
genesis,7,3,by,,54
genesis,7,3,sevens,H7651,55
genesis,7,3,*,H7651,57
genesis,7,3,", the",,58
genesis,7,3,male,H2145,59
genesis,7,3,and the,,60
genesis,7,3,female;,H5347,61
genesis,7,3,to,,62
genesis,7,3,keep,H2421,63
genesis,7,3,seed,H2233,65
genesis,7,3,alive,H2421,67
genesis,7,3,upon the,,68
genesis,7,3,face,H6440,69
genesis,7,3,of all the,,70
genesis,7,3,earth.,H776,71
genesis,7,4,For,,73
genesis,7,4,yet,H5750,74
genesis,7,4,seven,H7651,76
genesis,7,4,"days,",H3117,78
genesis,7,4,and I will cause it to,,79
genesis,7,4,rain,H4305,80
genesis,7,4,upon the,,81
genesis,7,4,earth,H776,82
genesis,7,4,forty,H705,84
genesis,7,4,days,H3117,86
genesis,7,4,and,,87
genesis,7,4,forty,H705,88
genesis,7,4,nights;,H3915,90
genesis,7,4,and,,91
genesis,7,4,every,H3605,92
genesis,7,4,living,,93
genesis,7,4,substance,H3351,94
genesis,7,4,that I have,,95
genesis,7,4,made,H6213,96
genesis,7,4,will I,,97
genesis,7,4,destroy,H4229,98
genesis,7,4,from,,99
genesis,7,4,off,H5921,100
genesis,7,4,the,,101
genesis,7,4,face,H6440,102
genesis,7,4,of the,,103
genesis,7,4,earth.,H127,104
genesis,7,5,And,,106
genesis,7,5,Noah,H5146,107
genesis,7,5,did,H6213,109
genesis,7,5,according unto all that the,,110
genesis,7,5,LORD,H3068,111
genesis,7,5,commanded,H6680,113
genesis,7,5,him.,,114
genesis,7,6,And,,115
genesis,7,6,Noah,H5146,116
genesis,7,6,was,,117
genesis,7,6,six,H8337,118
genesis,7,6,hundred,H3967,120
genesis,7,6,years,H8141,122
genesis,7,6,old,H1121,124
genesis,7,6,when the,,125
genesis,7,6,flood,H3999,126
genesis,7,6,of,,127
genesis,7,6,waters,H4325,128
genesis,7,6,was upon the,,129
genesis,7,6,earth.,H776,130
genesis,7,7,And,,132
genesis,7,7,Noah,H5146,133
genesis,7,7,went,,134
genesis,7,7,in,H935,135
genesis,7,7,", and his",,136
genesis,7,7,"sons,",H1121,137
genesis,7,7,and his,,138
genesis,7,7,"wife,",H802,139
genesis,7,7,and his,,140
genesis,7,7,sons',H1121,141
genesis,7,7,wives,H802,143
genesis,7,7,"with him, into the",,144
genesis,7,7,"ark,",H8392,145
genesis,7,7,because,,146
genesis,7,7,of,H6440,147
genesis,7,7,the,,148
genesis,7,7,waters,H4325,149
genesis,7,7,of the,,150
genesis,7,7,flood.,H3999,151
genesis,7,8,Of,,153
genesis,7,8,clean,H2889,154
genesis,7,8,"beasts,",H929,156
genesis,7,8,and of,,157
genesis,7,8,beasts,H929,158
genesis,7,8,that are not,,159
genesis,7,8,"clean,",H2889,160
genesis,7,8,and of,,161
genesis,7,8,"fowls,",H5775,162
genesis,7,8,and of every thing that,,163
genesis,7,8,creepeth,H7430,164
genesis,7,8,upon the,,165
genesis,7,8,"earth,",H127,166
genesis,7,9,There went,,168
genesis,7,9,in,H935,169
genesis,7,9,two,H8147,171
genesis,7,9,and,,172
genesis,7,9,two,H8147,173
genesis,7,9,unto,,174
genesis,7,9,Noah,H5146,175
genesis,7,9,into the,,176
genesis,7,9,"ark,",H8392,177
genesis,7,9,the,,178
genesis,7,9,male,H2145,179
genesis,7,9,and the,,180
genesis,7,9,"female,",H5347,181
genesis,7,9,as,H834,183
genesis,7,9,God,H430,185
genesis,7,9,had,,186
genesis,7,9,commanded,H6680,187
genesis,7,9,Noah.,H5146,189
genesis,7,10,And it came to pass after,,191
genesis,7,10,seven,H7651,192
genesis,7,10,"days,",H3117,194
genesis,7,10,that the,,195
genesis,7,10,waters,H4325,196
genesis,7,10,of the,,197
genesis,7,10,flood,H3999,198
genesis,7,10,were upon the,,199
genesis,7,10,earth.,H776,200
genesis,7,11,In,H8141,203
genesis,7,11,the,,204
genesis,7,11,six,H8337,205
genesis,7,11,hundredth,H3967,207
genesis,7,11,year,H8141,209
genesis,7,11,of,,210
genesis,7,11,Noah's,H5146,211
genesis,7,11,"life,",H2416,213
genesis,7,11,in the,,214
genesis,7,11,second,H8145,215
genesis,7,11,"month,",H2320,217
genesis,7,11,the,,218
genesis,7,11,seventeenth,H6240,219
genesis,7,11,*,H7651,221
genesis,7,11,day,H3117,223
genesis,7,11,of the,,224
genesis,7,11,"month,",H2320,225
genesis,7,11,the,,226
genesis,7,11,same,H2088,227
genesis,7,11,day,H3117,229
genesis,7,11,were all the,,230
genesis,7,11,fountains,H4599,231
genesis,7,11,of the,,232
genesis,7,11,great,H7227,233
genesis,7,11,deep,H8415,235
genesis,7,11,broken,,236
genesis,7,11,up,H1234,237
genesis,7,11,", and the",,238
genesis,7,11,windows,H699,239
genesis,7,11,of,,240
genesis,7,11,heaven,H8064,241
genesis,7,11,were,,242
genesis,7,11,opened,H6605,243
genesis,7,11,.,,244
genesis,7,12,And the,,245
genesis,7,12,rain,H1653,246
genesis,7,12,was upon the,,247
genesis,7,12,earth,H776,248
genesis,7,12,forty,H705,250
genesis,7,12,days,H3117,252
genesis,7,12,and,,253
genesis,7,12,forty,H705,254
genesis,7,12,nights.,H3915,256
genesis,7,13,In the,,258
genesis,7,13,selfsame,H6106,259
genesis,7,13,day,H3117,261
genesis,7,13,entered,H935,263
genesis,7,13,"Noah,",H5146,265
genesis,7,13,and,,266
genesis,7,13,"Shem,",H8035,267
genesis,7,13,and,,268
genesis,7,13,"Ham,",H2526,269
genesis,7,13,and,,270
genesis,7,13,"Japheth,",H3315,271
genesis,7,13,the,,272
genesis,7,13,sons,H1121,273
genesis,7,13,of,,274
genesis,7,13,"Noah,",H5146,275
genesis,7,13,and,,276
genesis,7,13,Noah's,H5146,277
genesis,7,13,"wife,",H802,279
genesis,7,13,and the,,280
genesis,7,13,three,H7969,281
genesis,7,13,wives,H802,283
genesis,7,13,of his,,284
genesis,7,13,sons,H1121,285
genesis,7,13,"with them, into the",,286
genesis,7,13,ark;,H8392,287
genesis,7,14,"They,",H1992,290
genesis,7,14,and every,,291
genesis,7,14,beast,H2416,292
genesis,7,14,after his,,293
genesis,7,14,"kind,",H4327,294
genesis,7,14,and all the,,295
genesis,7,14,cattle,H929,296
genesis,7,14,after their,,297
genesis,7,14,"kind,",H4327,298
genesis,7,14,and every creeping,,299
genesis,7,14,thing,H7431,300
genesis,7,14,that,,301
genesis,7,14,creepeth,H7430,302
genesis,7,14,upon the,,303
genesis,7,14,earth,H776,304
genesis,7,14,after his,,305
genesis,7,14,"kind,",H4327,306
genesis,7,14,and every,,307
genesis,7,14,fowl,H5775,308
genesis,7,14,after his,,309
genesis,7,14,"kind,",H4327,310
genesis,7,14,every,,311
genesis,7,14,bird,H6833,312
genesis,7,14,of every,,313
genesis,7,14,sort.,H3671,314
genesis,7,15,And they went,,316
genesis,7,15,in,H935,317
genesis,7,15,unto,,318
genesis,7,15,Noah,H5146,319
genesis,7,15,into the,,320
genesis,7,15,"ark,",H8392,321
genesis,7,15,two,H8147,323
genesis,7,15,and,,324
genesis,7,15,two,H8147,325
genesis,7,15,of all,,326
genesis,7,15,"flesh,",H1320,327
genesis,7,15,wherein,H834,329
genesis,7,15,is the,,330
genesis,7,15,breath,H7307,331
genesis,7,15,of,,332
genesis,7,15,life.,H2416,333
genesis,7,16,And they that went,,335
genesis,7,16,in,H935,336
genesis,7,16,", went",,337
genesis,7,16,in,H935,338
genesis,7,16,male,H2145,340
genesis,7,16,and,,341
genesis,7,16,female,H5347,342
genesis,7,16,of all,,343
genesis,7,16,"flesh,",H1320,344
genesis,7,16,as,,345
genesis,7,16,God,H430,346
genesis,7,16,had,,347
genesis,7,16,commanded,H6680,348
genesis,7,16,him: and the,,349
genesis,7,16,LORD,H3068,350
genesis,7,16,shut him,,351
genesis,7,16,in,H5462,352
genesis,7,16,.,,353
genesis,7,17,And the,,354
genesis,7,17,flood,H3999,355
genesis,7,17,was,,356
genesis,7,17,forty,H705,357
genesis,7,17,days,H3117,359
genesis,7,17,upon the,,360
genesis,7,17,earth;,H776,361
genesis,7,17,and the,,362
genesis,7,17,waters,H4325,363
genesis,7,17,increased,H7235,365
genesis,7,17,", and bare",,366
genesis,7,17,up,H5375,367
genesis,7,17,the,,368
genesis,7,17,"ark,",H8392,369
genesis,7,17,and it was lift,,370
genesis,7,17,up,H7311,371
genesis,7,17,above the,,372
genesis,7,17,earth.,H776,373
genesis,7,18,And the,,375
genesis,7,18,waters,H4325,376
genesis,7,18,prevailed,H1396,378
genesis,7,18,", and were",,379
genesis,7,18,increased,H7235,380
genesis,7,18,greatly,H3966,382
genesis,7,18,upon the,,383
genesis,7,18,earth;,H776,384
genesis,7,18,and the,,385
genesis,7,18,ark,H8392,386
genesis,7,18,went,H3212,388
genesis,7,18,upon the,,389
genesis,7,18,face,H6440,390
genesis,7,18,of the,,391
genesis,7,18,waters.,H4325,392
genesis,7,19,And the,,394
genesis,7,19,waters,H4325,395
genesis,7,19,prevailed,H1396,397
genesis,7,19,exceedingly,H3966,399
genesis,7,19,upon,H3966,401
genesis,7,19,the,,402
genesis,7,19,earth;,H776,403
genesis,7,19,and all the,,404
genesis,7,19,high,H1364,405
genesis,7,19,"hills,",H2022,407
genesis,7,19,that were,,408
genesis,7,19,under,H8478,409
genesis,7,19,the whole,,410
genesis,7,19,"heaven,",H8064,411
genesis,7,19,were,,412
genesis,7,19,covered,H3680,413
genesis,7,19,.,,414
genesis,7,20,Fifteen,H2568,416
genesis,7,20,*,H6240,418
genesis,7,20,cubits,H520,420
genesis,7,20,upward,H4605,422
genesis,7,20,did the,,423
genesis,7,20,waters,H4325,424
genesis,7,20,prevail,H1396,426
genesis,7,20,; and the,,427
genesis,7,20,mountains,H2022,428
genesis,7,20,were,,429
genesis,7,20,covered,H3680,430
genesis,7,20,.,,431
genesis,7,21,And all,,432
genesis,7,21,flesh,H1320,433
genesis,7,21,died,H1478,435
genesis,7,21,that,,436
genesis,7,21,moved,H7430,437
genesis,7,21,upon the,,438
genesis,7,21,"earth,",H776,439
genesis,7,21,both of,,440
genesis,7,21,"fowl,",H5775,441
genesis,7,21,and of,,442
genesis,7,21,"cattle,",H929,443
genesis,7,21,and of,,444
genesis,7,21,"beast,",H2416,445
genesis,7,21,and of every creeping,,446
genesis,7,21,thing,H8318,447
genesis,7,21,that,,448
genesis,7,21,creepeth,H8317,449
genesis,7,21,upon the,,450
genesis,7,21,"earth,",H776,451
genesis,7,21,and every,,452
genesis,7,21,man:,H120,453
genesis,7,22,All in whose,,455
genesis,7,22,nostrils,H639,456
genesis,7,22,was the,,457
genesis,7,22,breath,H7307,458
genesis,7,22,of,H5397,460
genesis,7,22,"life,",H2416,462
genesis,7,22,of all that was in the,,463
genesis,7,22,dry,H2724,464
genesis,7,22,"land,",,465
genesis,7,22,died,H4191,466
genesis,7,22,.,,467
genesis,7,23,And every living,,468
genesis,7,23,substance,H3351,469
genesis,7,23,was,,470
genesis,7,23,destroyed,H4229,471
genesis,7,23,which was upon the,,472
genesis,7,23,face,H6440,473
genesis,7,23,of the,,474
genesis,7,23,"ground,",H127,475
genesis,7,23,both,,476
genesis,7,23,"man,",H120,477
genesis,7,23,and,,478
genesis,7,23,"cattle,",H929,479
genesis,7,23,and the creeping,,480
genesis,7,23,"things,",H7431,481
genesis,7,23,and the,,482
genesis,7,23,fowl,H5775,483
genesis,7,23,of the,,484
genesis,7,23,heaven;,H8064,485
genesis,7,23,and they were,,486
genesis,7,23,destroyed,H4229,487
genesis,7,23,from the,,488
genesis,7,23,earth:,H776,489
genesis,7,23,and,,490
genesis,7,23,Noah,H5146,491
genesis,7,23,only,H389,493
genesis,7,23,remained,H7604,495
genesis,7,23,"alive, and they",,496
genesis,7,23,that,H834,497
genesis,7,23,were with him in the,,498
genesis,7,23,ark.,H8392,499
genesis,7,24,And the,,501
genesis,7,24,waters,H4325,502
genesis,7,24,prevailed,H1396,504
genesis,7,24,upon the,,505
genesis,7,24,earth,H776,506
genesis,7,24,an,,507
genesis,7,24,hundred,H3967,508
genesis,7,24,and,,509
genesis,7,24,fifty,H2572,510
genesis,7,24,days.,H3117,512
genesis,8,1,And,,0
genesis,8,1,God,H430,1
genesis,8,1,remembered,H2142,3
genesis,8,1,"Noah,",H5146,5
genesis,8,1,and every living,,6
genesis,8,1,"thing,",H2416,7
genesis,8,1,and all the,,8
genesis,8,1,cattle,H929,9
genesis,8,1,that was with him in the,,10
genesis,8,1,ark:,H8392,11
genesis,8,1,and,,12
genesis,8,1,God,H430,13
genesis,8,1,made,H5674,15
genesis,8,1,a,,16
genesis,8,1,wind,H7307,17
genesis,8,1,to,,18
genesis,8,1,pass,H5674,19
genesis,8,1,over,H5921,21
genesis,8,1,the,,22
genesis,8,1,"earth,",H776,23
genesis,8,1,and the,,24
genesis,8,1,waters,H4325,25
genesis,8,1,asswaged,H7918,27
genesis,8,1,;,,28
genesis,8,2,The,,29
genesis,8,2,fountains,H4599,30
genesis,8,2,also of the,,31
genesis,8,2,deep,H8415,32
genesis,8,2,and the,,33
genesis,8,2,windows,H699,34
genesis,8,2,of,,35
genesis,8,2,heaven,H8064,36
genesis,8,2,were,,37
genesis,8,2,stopped,H5534,38
genesis,8,2,", and the",,39
genesis,8,2,rain,H1653,40
genesis,8,2,from,,41
genesis,8,2,heaven,H8064,42
genesis,8,2,was,,43
genesis,8,2,restrained,H3607,44
genesis,8,2,;,,45
genesis,8,3,And the,,46
genesis,8,3,waters,H4325,47
genesis,8,3,returned,H7725,49
genesis,8,3,from off the,,50
genesis,8,3,earth,H776,51
genesis,8,3,continually,H1980,53
genesis,8,3,*,H7725,55
genesis,8,3,: and after the,,56
genesis,8,3,end,H7097,57
genesis,8,3,of the,,58
genesis,8,3,hundred,H3967,59
genesis,8,3,and,,60
genesis,8,3,fifty,H2572,61
genesis,8,3,days,H3117,63
genesis,8,3,the,,64
genesis,8,3,waters,H4325,65
genesis,8,3,were,,66
genesis,8,3,abated,H2637,67
genesis,8,3,.,,68
genesis,8,4,And the,,69
genesis,8,4,ark,H8392,70
genesis,8,4,rested,H5117,72
genesis,8,4,in the,,73
genesis,8,4,seventh,H7637,74
genesis,8,4,"month,",H2320,76
genesis,8,4,on the,,77
genesis,8,4,seventeenth,H7651,78
genesis,8,4,*,H6240,80
genesis,8,4,day,H3117,82
genesis,8,4,of the,,83
genesis,8,4,"month,",H2320,84
genesis,8,4,upon the,,85
genesis,8,4,mountains,H2022,86
genesis,8,4,of,,87
genesis,8,4,Ararat.,H780,88
genesis,8,5,And the,,90
genesis,8,5,waters,H4325,91
genesis,8,5,decreased,H2637,93
genesis,8,5,continually,H1980,95
genesis,8,5,until,H5704,97
genesis,8,5,the,,98
genesis,8,5,tenth,H6224,99
genesis,8,5,month:,H2320,101
genesis,8,5,in the,,102
genesis,8,5,tenth,H6224,103
genesis,8,5,"month, on the",,104
genesis,8,5,first,H259,105
genesis,8,5,day of the,,106
genesis,8,5,"month,",H2320,107
genesis,8,5,were the,,108
genesis,8,5,tops,H7218,109
genesis,8,5,of the,,110
genesis,8,5,mountains,H2022,111
genesis,8,5,seen,H7200,113
genesis,8,5,.,,114
genesis,8,6,And it came to pass at the,,115
genesis,8,6,end,H7093,116
genesis,8,6,of,,117
genesis,8,6,forty,H705,118
genesis,8,6,"days,",H3117,120
genesis,8,6,that,,121
genesis,8,6,Noah,H5146,122
genesis,8,6,opened,H6605,124
genesis,8,6,the,,125
genesis,8,6,window,H2474,126
genesis,8,6,of the,,127
genesis,8,6,ark,H8392,128
genesis,8,6,which he had,,129
genesis,8,6,made,H6213,130
genesis,8,6,:,,131
genesis,8,7,And he sent,,132
genesis,8,7,forth,H7971,133
genesis,8,7,a,,134
genesis,8,7,"raven,",H6158,135
genesis,8,7,which went,,136
genesis,8,7,forth,H3318,137
genesis,8,7,to,H3318,139
genesis,8,7,and,,140
genesis,8,7,fro,H7725,141
genesis,8,7,", until the",,142
genesis,8,7,waters,H4325,143
genesis,8,7,were dried,,144
genesis,8,7,up,H3001,145
genesis,8,7,from off the,,146
genesis,8,7,earth.,H776,147
genesis,8,8,Also he sent,,149
genesis,8,8,forth,H7971,150
genesis,8,8,a,,151
genesis,8,8,dove,H3123,152
genesis,8,8,"from him, to",,153
genesis,8,8,see,H7200,154
genesis,8,8,if the,,155
genesis,8,8,waters,H4325,156
genesis,8,8,were,,157
genesis,8,8,abated,H7043,158
genesis,8,8,from off the,,159
genesis,8,8,face,H6440,160
genesis,8,8,of the,,161
genesis,8,8,ground;,H127,162
genesis,8,9,But the,,164
genesis,8,9,dove,H3123,165
genesis,8,9,found,H4672,167
genesis,8,9,no,,168
genesis,8,9,rest,H4494,169
