book,chapter,verse,word,strongs_ref,order
proverbs,8,26,"earth,",H776,310
proverbs,8,26,nor the,,311
proverbs,8,26,"fields,",H2351,312
proverbs,8,26,nor the highest,,313
proverbs,8,26,part,H7218,314
proverbs,8,26,of the,,315
proverbs,8,26,dust,H6083,316
proverbs,8,26,of the,,317
proverbs,8,26,world.,H8398,318
proverbs,8,27,When he,,320
proverbs,8,27,prepared,H3559,321
proverbs,8,27,the,,322
proverbs,8,27,"heavens,",H8064,323
proverbs,8,27,I was there: when he,,324
proverbs,8,27,set,H2710,325
proverbs,8,27,a,,326
proverbs,8,27,compass,H2329,327
proverbs,8,27,upon the,,328
proverbs,8,27,face,H6440,329
proverbs,8,27,of the,,330
proverbs,8,27,depth:,H8415,331
proverbs,8,28,When he,,333
proverbs,8,28,established,H553,334
proverbs,8,28,the,,335
proverbs,8,28,clouds,H7834,336
proverbs,8,28,above:,H4605,338
proverbs,8,28,when he,,339
proverbs,8,28,strengthened,H5810,340
proverbs,8,28,the,,341
proverbs,8,28,fountains,H5869,342
proverbs,8,28,of the,,343
proverbs,8,28,deep:,H8415,344
proverbs,8,29,When he,,346
proverbs,8,29,gave,H7760,347
proverbs,8,29,to the,,348
proverbs,8,29,sea,H3220,349
proverbs,8,29,his,,350
proverbs,8,29,"decree,",H2706,351
proverbs,8,29,that the,,352
proverbs,8,29,waters,H4325,353
proverbs,8,29,should not,,354
proverbs,8,29,pass,H5674,355
proverbs,8,29,his,,356
proverbs,8,29,commandment:,H6310,357
proverbs,8,29,when he,,358
proverbs,8,29,appointed,H2710,359
proverbs,8,29,the,,360
proverbs,8,29,foundations,H4144,361
proverbs,8,29,of the,,362
proverbs,8,29,earth:,H776,363
proverbs,8,30,Then I was by,,365
proverbs,8,30,"him,",H681,366
proverbs,8,30,as one brought,,367
proverbs,8,30,up,H525,368
proverbs,8,30,with him: and I was,,369
proverbs,8,30,daily,H3117,370
proverbs,8,30,his,H3117,372
proverbs,8,30,"delight,",H8191,374
proverbs,8,30,rejoicing,H7832,376
proverbs,8,30,always,H6256,378
proverbs,8,30,before,H6440,380
proverbs,8,30,him;,,381
proverbs,8,31,Rejoicing,H7832,383
proverbs,8,31,in the habitable,,384
proverbs,8,31,part,H8398,385
proverbs,8,31,of his,,386
proverbs,8,31,earth;,H776,387
proverbs,8,31,and my,,388
proverbs,8,31,delights,H8191,389
proverbs,8,31,were with the,,390
proverbs,8,31,sons,H1121,391
proverbs,8,31,of,,392
proverbs,8,31,men.,H120,393
proverbs,8,32,Now therefore,,395
proverbs,8,32,hearken,H8085,396
proverbs,8,32,"unto me, O ye",,397
proverbs,8,32,children:,H1121,398
proverbs,8,32,for,,399
proverbs,8,32,blessed,H835,400
proverbs,8,32,are they that,,401
proverbs,8,32,keep,H8104,402
proverbs,8,32,my,,403
proverbs,8,32,ways.,H1870,404
proverbs,8,33,Hear,H8085,407
proverbs,8,33,"instruction,",H4148,409
proverbs,8,33,and be,,410
proverbs,8,33,wise,H2449,411
proverbs,8,33,", and",,412
proverbs,8,33,refuse,H6544,413
proverbs,8,33,it not.,,414
proverbs,8,34,Blessed,H835,416
proverbs,8,34,is the,,417
proverbs,8,34,man,H120,418
proverbs,8,34,that,,419
proverbs,8,34,heareth,H8085,420
proverbs,8,34,"me,",,421
proverbs,8,34,watching,H8245,422
proverbs,8,34,daily,H3117,424
proverbs,8,34,at,H3117,426
proverbs,8,34,my,,427
proverbs,8,34,"gates,",H1817,428
proverbs,8,34,waiting,H8104,430
proverbs,8,34,at the,,431
proverbs,8,34,posts,H4201,432
proverbs,8,34,of my,,433
proverbs,8,34,doors.,H6607,434
proverbs,8,35,For whoso,,436
proverbs,8,35,findeth,H4672,437
proverbs,8,35,me,,438
proverbs,8,35,findeth,H4672,439
proverbs,8,35,(8804),H4672,441
proverbs,8,35,"life,",H2416,443
proverbs,8,35,and shall,,444
proverbs,8,35,obtain,H6329,445
proverbs,8,35,favour,H7522,447
proverbs,8,35,of the,,448
proverbs,8,35,LORD.,H3068,449
proverbs,8,36,But he that,,451
proverbs,8,36,sinneth,H2398,452
proverbs,8,36,against me,,453
proverbs,8,36,wrongeth,H2554,454
proverbs,8,36,his own,,455
proverbs,8,36,soul:,H5315,456
proverbs,8,36,all they that,,457
proverbs,8,36,hate,H8130,458
proverbs,8,36,me,,459
proverbs,8,36,love,H157,460
proverbs,8,36,death.,H4194,462
proverbs,9,1,Wisdom,H2454,1
proverbs,9,1,hath,,2
proverbs,9,1,builded,H1129,3
proverbs,9,1,her,,4
proverbs,9,1,"house,",H1004,5
proverbs,9,1,she hath hewn,,6
proverbs,9,1,out,H2672,7
proverbs,9,1,her,,8
proverbs,9,1,seven,H7651,9
proverbs,9,1,pillars:,H5982,11
proverbs,9,2,She hath,,13
proverbs,9,2,killed,H2873,14
proverbs,9,2,her,,15
proverbs,9,2,beasts;,H2874,16
proverbs,9,2,she hath,,17
proverbs,9,2,mingled,H4537,18
proverbs,9,2,her,,19
proverbs,9,2,wine;,H3196,20
proverbs,9,2,she hath also,,21
proverbs,9,2,furnished,H6186,22
proverbs,9,2,her,,23
proverbs,9,2,table.,H7979,24
proverbs,9,3,She hath sent,,26
proverbs,9,3,forth,H7971,27
proverbs,9,3,her,,28
proverbs,9,3,maidens:,H5291,29
proverbs,9,3,she,,30
proverbs,9,3,crieth,H7121,31
proverbs,9,3,upon,H1610,33
proverbs,9,3,the highest,,34
proverbs,9,3,places,H4791,35
proverbs,9,3,of the,,36
proverbs,9,3,"city,",H7176,37
proverbs,9,4,Whoso is,,39
proverbs,9,4,"simple,",H6612,40
proverbs,9,4,let him turn,,41
proverbs,9,4,in,H5493,42
proverbs,9,4,hither: as for him that,,43
proverbs,9,4,wanteth,H2638,44
proverbs,9,4,"understanding,",H3820,46
proverbs,9,4,she,,47
proverbs,9,4,saith,H559,48
proverbs,9,4,"to him,",,49
proverbs,9,5,Come,H3212,51
proverbs,9,5,",",,52
proverbs,9,5,eat,H3898,53
proverbs,9,5,of my,,54
proverbs,9,5,"bread,",H3899,55
proverbs,9,5,and,,56
proverbs,9,5,drink,H8354,57
proverbs,9,5,of the,,58
proverbs,9,5,wine,H3196,59
proverbs,9,5,which I have,,60
proverbs,9,5,mingled,H4537,61
proverbs,9,5,.,,62
proverbs,9,6,Forsake,H5800,64
proverbs,9,6,the,,65
proverbs,9,6,"foolish,",H6612,66
proverbs,9,6,and,,67
proverbs,9,6,live,H2421,68
proverbs,9,6,; and,,69
proverbs,9,6,go,H833,70
proverbs,9,6,in the,,71
proverbs,9,6,way,H1870,72
proverbs,9,6,of,,73
proverbs,9,6,understanding.,H998,74
proverbs,9,7,He that,,76
proverbs,9,7,reproveth,H3256,77
proverbs,9,7,a,,78
proverbs,9,7,scorner,H3887,79
proverbs,9,7,getteth,H3947,81
proverbs,9,7,to himself,,82
proverbs,9,7,shame:,H7036,83
proverbs,9,7,and he that,,84
proverbs,9,7,rebuketh,H3198,85
proverbs,9,7,a,,86
proverbs,9,7,wicked,H7563,87
proverbs,9,7,man getteth himself a,,88
proverbs,9,7,blot.,H3971,89
proverbs,9,8,Reprove,H3198,92
proverbs,9,8,not a,,93
proverbs,9,8,scorner,H3887,94
proverbs,9,8,", lest he",,95
proverbs,9,8,hate,H8130,96
proverbs,9,8,thee:,,97
proverbs,9,8,rebuke,H3198,98
proverbs,9,8,a wise,,99
proverbs,9,8,"man,",H2450,100
proverbs,9,8,and he will,,101
proverbs,9,8,love,H157,102
proverbs,9,8,thee.,,103
proverbs,9,9,Give,H5414,105
proverbs,9,9,instruction to a,,106
proverbs,9,9,wise,H2450,107
proverbs,9,9,"man, and he will be yet",,108
proverbs,9,9,wiser,H2449,109
proverbs,9,9,:,,110
proverbs,9,9,teach,H3045,111
proverbs,9,9,a,,112
proverbs,9,9,just,H6662,113
proverbs,9,9,"man, and he will",,114
proverbs,9,9,increase,H3254,115
proverbs,9,9,in,,116
proverbs,9,9,learning.,H3948,117
proverbs,9,10,The,,119
proverbs,9,10,fear,H3374,120
proverbs,9,10,of the,,121
proverbs,9,10,LORD,H3068,122
proverbs,9,10,is the,,123
proverbs,9,10,beginning,H8462,124
proverbs,9,10,of,,125
proverbs,9,10,wisdom:,H2451,126
proverbs,9,10,and the,,127
proverbs,9,10,knowledge,H1847,128
proverbs,9,10,of the,,129
proverbs,9,10,holy,H6918,130
proverbs,9,10,is,,131
proverbs,9,10,understanding.,H998,132
proverbs,9,11,For by me thy,,134
proverbs,9,11,days,H3117,135
proverbs,9,11,shall be,,136
proverbs,9,11,multiplied,H7235,137
proverbs,9,11,", and the",,138
proverbs,9,11,years,H8141,139
proverbs,9,11,of thy,,140
proverbs,9,11,life,H2416,141
proverbs,9,11,shall be,,142
proverbs,9,11,increased,H3254,143
proverbs,9,11,.,,144
proverbs,9,12,If thou be,,145
proverbs,9,12,wise,H2449,146
proverbs,9,12,", thou shalt be",,147
proverbs,9,12,wise,H2449,148
proverbs,9,12,for thyself: but if thou,,149
proverbs,9,12,scornest,H3887,150
proverbs,9,12,", thou alone shalt",,151
proverbs,9,12,bear,H5375,152
proverbs,9,12,it.,,153
proverbs,9,13,A,,154
proverbs,9,13,foolish,H3687,155
proverbs,9,13,woman,H802,157
proverbs,9,13,is,,158
proverbs,9,13,clamorous,H1993,159
proverbs,9,13,: she is,,160
proverbs,9,13,"simple,",H6615,161
proverbs,9,13,and,H1077,163
proverbs,9,13,knoweth,H3045,165
proverbs,9,13,nothing.,H4100,167
proverbs,9,14,For she,,169
proverbs,9,14,sitteth,H3427,170
proverbs,9,14,at the,,171
proverbs,9,14,door,H6607,172
proverbs,9,14,of her,,173
proverbs,9,14,"house,",H1004,174
proverbs,9,14,on a,,175
proverbs,9,14,seat,H3678,176
proverbs,9,14,in the high,,177
proverbs,9,14,places,H4791,178
proverbs,9,14,of the,,179
proverbs,9,14,"city,",H7176,180
proverbs,9,15,To,,182
proverbs,9,15,call,H7121,183
proverbs,9,15,passengers,H5674,185
proverbs,9,15,*,H1870,187
proverbs,9,15,who go,,188
proverbs,9,15,right,H3474,189
proverbs,9,15,on their,,190
proverbs,9,15,ways:,H734,191
proverbs,9,16,Whoso is,,193
proverbs,9,16,"simple,",H6612,194
proverbs,9,16,let him turn,,195
proverbs,9,16,in,H5493,196
proverbs,9,16,hither: and as for him that,,197
proverbs,9,16,wanteth,H2638,198
proverbs,9,16,"understanding,",H3820,200
proverbs,9,16,she,,201
proverbs,9,16,saith,H559,202
proverbs,9,16,"to him,",,203
proverbs,9,17,Stolen,H1589,205
proverbs,9,17,waters,H4325,207
proverbs,9,17,are,,208
proverbs,9,17,sweet,H4985,209
proverbs,9,17,", and",,210
proverbs,9,17,bread,H3899,211
proverbs,9,17,eaten in,,212
proverbs,9,17,secret,H5643,213
proverbs,9,17,is,,214
proverbs,9,17,pleasant,H5276,215
proverbs,9,17,.,,216
proverbs,9,18,But he,,217
proverbs,9,18,knoweth,H3045,218
proverbs,9,18,not that the,,219
proverbs,9,18,dead,H7496,220
proverbs,9,18,are there; and that her,,221
proverbs,9,18,guests,H7121,222
proverbs,9,18,are in the,,223
proverbs,9,18,depths,H6012,224
proverbs,9,18,of,,225
proverbs,9,18,hell.,H7585,226
proverbs,10,1,The,,0
proverbs,10,1,proverbs,H4912,1
proverbs,10,1,of,,2
proverbs,10,1,Solomon.,H8010,3
proverbs,10,1,A,,4
proverbs,10,1,wise,H2450,5
proverbs,10,1,son,H1121,7
proverbs,10,1,maketh a,,8
proverbs,10,1,glad,H8055,9
proverbs,10,1,father:,H1,11
proverbs,10,1,but a,,12
proverbs,10,1,foolish,H3684,13
proverbs,10,1,son,H1121,15
proverbs,10,1,is the,,16
proverbs,10,1,heaviness,H8424,17
proverbs,10,1,of his,,18
proverbs,10,1,mother.,H517,19
proverbs,10,2,Treasures,H214,22
proverbs,10,2,of,,23
proverbs,10,2,wickedness,H7562,24
proverbs,10,2,profit,H3276,26
proverbs,10,2,nothing: but,,27
proverbs,10,2,righteousness,H6666,28
proverbs,10,2,delivereth,H5337,30
proverbs,10,2,from,,31
proverbs,10,2,death.,H4194,32
proverbs,10,3,The,,34
proverbs,10,3,LORD,H3068,35
proverbs,10,3,will not,,36
proverbs,10,3,suffer,H7456,37
proverbs,10,3,the,,38
proverbs,10,3,soul,H5315,39
proverbs,10,3,of the,,40
proverbs,10,3,righteous,H6662,41
proverbs,10,3,to,,42
proverbs,10,3,famish,H7456,43
proverbs,10,3,: but he casteth,,44
proverbs,10,3,away,H1920,45
proverbs,10,3,the,,46
proverbs,10,3,substance,H1942,47
proverbs,10,3,of the,,48
proverbs,10,3,wicked.,H7563,49
proverbs,10,4,He becometh,,51
proverbs,10,4,poor,H7326,52
proverbs,10,4,that,,53
proverbs,10,4,dealeth,H6213,54
proverbs,10,4,with a,,55
proverbs,10,4,slack,H7423,56
proverbs,10,4,hand:,H3709,58
proverbs,10,4,but the,,59
proverbs,10,4,hand,H3027,60
proverbs,10,4,of the,,61
proverbs,10,4,diligent,H2742,62
proverbs,10,4,maketh,,63
proverbs,10,4,rich,H6238,64
proverbs,10,4,.,,65
proverbs,10,5,He that,,66
proverbs,10,5,gathereth,H103,67
proverbs,10,5,in,,68
proverbs,10,5,summer,H7019,69
proverbs,10,5,is a,,70
proverbs,10,5,wise,H7919,71
proverbs,10,5,son:,H1121,73
proverbs,10,5,but he that,,74
proverbs,10,5,sleepeth,H7290,75
proverbs,10,5,in,,76
proverbs,10,5,harvest,H7105,77
proverbs,10,5,is a,,78
proverbs,10,5,son,H1121,79
proverbs,10,5,that causeth,,80
proverbs,10,5,shame,H954,81
proverbs,10,5,.,,82
proverbs,10,6,Blessings,H1293,84
proverbs,10,6,are upon the,,85
proverbs,10,6,head,H7218,86
proverbs,10,6,of the,,87
proverbs,10,6,just:,H6662,88
proverbs,10,6,but,,89
proverbs,10,6,violence,H2555,90
proverbs,10,6,covereth,H3680,92
proverbs,10,6,the,,93
proverbs,10,6,mouth,H6310,94
proverbs,10,6,of the,,95
proverbs,10,6,wicked.,H7563,96
proverbs,10,7,The,,98
proverbs,10,7,memory,H2143,99
proverbs,10,7,of the,,100
proverbs,10,7,just,H6662,101
proverbs,10,7,is,,102
proverbs,10,7,blessed:,H1293,103
proverbs,10,7,but the,,104
proverbs,10,7,name,H8034,105
proverbs,10,7,of the,,106
proverbs,10,7,wicked,H7563,107
proverbs,10,7,shall,,108
proverbs,10,7,rot,H7537,109
proverbs,10,7,.,,110
proverbs,10,8,The,,111
proverbs,10,8,wise,H2450,112
proverbs,10,8,in,,113
proverbs,10,8,heart,H3820,114
proverbs,10,8,will,,115
proverbs,10,8,receive,H3947,116
proverbs,10,8,commandments:,H4687,118
proverbs,10,8,but a,,119
proverbs,10,8,prating,H8193,120
proverbs,10,8,fool,H191,122
proverbs,10,8,shall,,123
proverbs,10,8,fall,H3832,124
proverbs,10,8,.,,125
proverbs,10,9,He that,,126
proverbs,10,9,walketh,H3212,127
proverbs,10,9,uprightly,H8537,129
proverbs,10,9,walketh,H1980,131
proverbs,10,9,surely:,H983,133
proverbs,10,9,but he that,,134
proverbs,10,9,perverteth,H6140,135
proverbs,10,9,his,,136
proverbs,10,9,ways,H1870,137
proverbs,10,9,shall be,,138
proverbs,10,9,known,H3045,139
proverbs,10,9,.,,140
proverbs,10,10,He that,,141
proverbs,10,10,winketh,H7169,142
proverbs,10,10,with the,,143
proverbs,10,10,eye,H5869,144
proverbs,10,10,causeth,H5414,146
proverbs,10,10,sorrow:,H6094,148
proverbs,10,10,but a,,149
proverbs,10,10,prating,H8193,150
proverbs,10,10,fool,H191,152
proverbs,10,10,shall,,153
proverbs,10,10,fall,H3832,154
proverbs,10,10,.,,155
proverbs,10,11,The,,156
proverbs,10,11,mouth,H6310,157
proverbs,10,11,of a,,158
proverbs,10,11,righteous,H6662,159
proverbs,10,11,man is a,,160
proverbs,10,11,well,H4726,161
proverbs,10,11,of,,162
proverbs,10,11,life:,H2416,163
proverbs,10,11,but,,164
proverbs,10,11,violence,H2555,165
proverbs,10,11,covereth,H3680,167
proverbs,10,11,the,,168
proverbs,10,11,mouth,H6310,169
proverbs,10,11,of the,,170
proverbs,10,11,wicked.,H7563,171
proverbs,10,12,Hatred,H8135,174
proverbs,10,12,stirreth,,175
proverbs,10,12,up,H5782,176
proverbs,10,12,strifes:,H4090,178
proverbs,10,12,but,,179
proverbs,10,12,love,H160,180
proverbs,10,12,covereth,H3680,182
proverbs,10,12,all,,183
proverbs,10,12,sins.,H6588,184
proverbs,10,13,In the,,186
proverbs,10,13,lips,H8193,187
proverbs,10,13,of him that hath,,188
proverbs,10,13,understanding,H995,189
proverbs,10,13,wisdom,H2451,191
proverbs,10,13,is,,192
proverbs,10,13,found,H4672,193
proverbs,10,13,: but a,,194
proverbs,10,13,rod,H7626,195
proverbs,10,13,is for the,,196
proverbs,10,13,back,H1460,197
proverbs,10,13,of him that is,,198
proverbs,10,13,void,H2638,199
proverbs,10,13,of,,200
proverbs,10,13,understanding.,H3820,201
proverbs,10,14,Wise,H2450,204
proverbs,10,14,men lay,,205
proverbs,10,14,up,H6845,206
proverbs,10,14,knowledge:,H1847,208
proverbs,10,14,but the,,209
proverbs,10,14,mouth,H6310,210
proverbs,10,14,of the,,211
proverbs,10,14,foolish,H191,212
proverbs,10,14,is,,213
proverbs,10,14,near,H7138,214
proverbs,10,14,destruction.,H4288,216
proverbs,10,15,The rich,,218
proverbs,10,15,man's,H6223,219
proverbs,10,15,wealth,H1952,221
proverbs,10,15,is his,,222
proverbs,10,15,strong,H5797,223
proverbs,10,15,city:,H7151,225
proverbs,10,15,the,,226
proverbs,10,15,destruction,H4288,227
proverbs,10,15,of the,,228
proverbs,10,15,poor,H1800,229
proverbs,10,15,is their,,230
proverbs,10,15,poverty.,H7389,231
proverbs,10,16,The,,233
proverbs,10,16,labour,H6468,234
proverbs,10,16,of the,,235
proverbs,10,16,righteous,H6662,236
proverbs,10,16,tendeth to,,237
proverbs,10,16,life:,H2416,238
proverbs,10,16,the,,239
proverbs,10,16,fruit,H8393,240
proverbs,10,16,of the,,241
proverbs,10,16,wicked,H7563,242
proverbs,10,16,to,,243
proverbs,10,16,sin.,H2403,244
proverbs,10,17,He is in the,,246
proverbs,10,17,way,H734,247
proverbs,10,17,of,,248
proverbs,10,17,life,H2416,249
proverbs,10,17,that,,250
proverbs,10,17,keepeth,H8104,251
proverbs,10,17,instruction:,H4148,253
proverbs,10,17,but he that,,254
proverbs,10,17,refuseth,H5800,255
proverbs,10,17,reproof,H8433,257
proverbs,10,17,erreth,H8582,259
proverbs,10,17,.,,260
proverbs,10,18,He that,,261
proverbs,10,18,hideth,H3680,262
proverbs,10,18,hatred,H8135,264
proverbs,10,18,with,,265
proverbs,10,18,lying,H8267,266
proverbs,10,18,"lips,",H8193,268
proverbs,10,18,and he that,,269
proverbs,10,18,uttereth,H3318,270
proverbs,10,18,a,,271
proverbs,10,18,"slander,",H1681,272
proverbs,10,18,is a,,273
proverbs,10,18,fool.,H3684,274
proverbs,10,19,In the,,276
proverbs,10,19,multitude,H7230,277
proverbs,10,19,of,,278
proverbs,10,19,words,H1697,279
proverbs,10,19,there,,280
proverbs,10,19,wanteth,H2308,281
proverbs,10,19,not,,282
proverbs,10,19,sin:,H6588,283
proverbs,10,19,but he that,,284
proverbs,10,19,refraineth,H2820,285
proverbs,10,19,his,,286
proverbs,10,19,lips,H8193,287
proverbs,10,19,is,,288
proverbs,10,19,wise,H7919,289
proverbs,10,19,.,,290
proverbs,10,20,The,,291
proverbs,10,20,tongue,H3956,292
proverbs,10,20,of the,,293
proverbs,10,20,just,H6662,294
proverbs,10,20,is as,,295
proverbs,10,20,choice,H977,296
proverbs,10,20,silver:,H3701,298
proverbs,10,20,the,,299
proverbs,10,20,heart,H3820,300
proverbs,10,20,of the,,301
proverbs,10,20,wicked,H7563,302
proverbs,10,20,is little,,303
proverbs,10,20,worth.,H4592,304
proverbs,10,21,The,,306
proverbs,10,21,lips,H8193,307
proverbs,10,21,of the,,308
proverbs,10,21,righteous,H6662,309
proverbs,10,21,feed,H7462,311
proverbs,10,21,many:,H7227,313
proverbs,10,21,but,,314
proverbs,10,21,fools,H191,315
proverbs,10,21,die,H4191,317
proverbs,10,21,for,,318
proverbs,10,21,want,H2638,319
proverbs,10,21,of,,320
proverbs,10,21,wisdom.,H3820,321
proverbs,10,22,The,,323
proverbs,10,22,blessing,H1293,324
proverbs,10,22,of the,,325
proverbs,10,22,"LORD,",H3068,326
proverbs,10,22,it maketh,,327
proverbs,10,22,rich,H6238,328
proverbs,10,22,", and he",,329
proverbs,10,22,addeth,H3254,330
proverbs,10,22,no,,331
proverbs,10,22,sorrow,H6089,332
proverbs,10,22,with it.,,333
proverbs,10,23,It is as,,334
proverbs,10,23,sport,H7814,335
proverbs,10,23,to a,,336
proverbs,10,23,fool,H3684,337
proverbs,10,23,to,,338
proverbs,10,23,do,H6213,339
proverbs,10,23,mischief:,H2154,341
proverbs,10,23,but a,,342
proverbs,10,23,man,H376,343
proverbs,10,23,of,,344
proverbs,10,23,understanding,H8394,345
proverbs,10,23,hath,,346
proverbs,10,23,wisdom.,H2451,347
proverbs,10,24,The,,349
proverbs,10,24,fear,H4034,350
proverbs,10,24,of the,,351
proverbs,10,24,"wicked,",H7563,352
proverbs,10,24,it shall,,353
proverbs,10,24,come,H935,354
proverbs,10,24,upon him: but the,,355
proverbs,10,24,desire,H8378,356
proverbs,10,24,of the,,357
proverbs,10,24,righteous,H6662,358
proverbs,10,24,shall be,,359
proverbs,10,24,granted,H5414,360
proverbs,10,24,.,,361
proverbs,10,25,As the,,362
proverbs,10,25,whirlwind,H5492,363
proverbs,10,25,passeth,H5674,365
proverbs,10,25,", so is the",,366
proverbs,10,25,wicked,H7563,367
proverbs,10,25,no more: but the,,368
proverbs,10,25,righteous,H6662,369
proverbs,10,25,is an,,370
proverbs,10,25,everlasting,H5769,371
proverbs,10,25,foundation.,H3247,373
proverbs,10,26,As,,375
proverbs,10,26,vinegar,H2558,376
proverbs,10,26,to the,,377
proverbs,10,26,"teeth,",H8127,378
proverbs,10,26,and as,,379
proverbs,10,26,smoke,H6227,380
proverbs,10,26,to the,,381
proverbs,10,26,"eyes,",H5869,382
proverbs,10,26,so is the,,383
proverbs,10,26,sluggard,H6102,384
proverbs,10,26,to them that,,385
proverbs,10,26,send,H7971,386
proverbs,10,26,him.,,387
proverbs,10,27,The,,388
proverbs,10,27,fear,H3374,389
proverbs,10,27,of the,,390
proverbs,10,27,LORD,H3068,391
proverbs,10,27,prolongeth,H3254,393
proverbs,10,27,days:,H3117,395
proverbs,10,27,but the,,396
proverbs,10,27,years,H8141,397
proverbs,10,27,of the,,398
proverbs,10,27,wicked,H7563,399
proverbs,10,27,shall be,,400
proverbs,10,27,shortened,H7114,401
proverbs,10,27,.,,402
proverbs,10,28,The,,403
proverbs,10,28,hope,H8431,404
proverbs,10,28,of the,,405
proverbs,10,28,righteous,H6662,406
proverbs,10,28,shall be,,407
proverbs,10,28,gladness:,H8057,408
proverbs,10,28,but the,,409
proverbs,10,28,expectation,H8615,410
proverbs,10,28,of the,,411
proverbs,10,28,wicked,H7563,412
proverbs,10,28,shall,,413
proverbs,10,28,perish,H6,414
proverbs,10,28,.,,415
proverbs,10,29,The,,416
proverbs,10,29,way,H1870,417
proverbs,10,29,of the,,418
proverbs,10,29,LORD,H3068,419
proverbs,10,29,is,,420
proverbs,10,29,strength,H4581,421
proverbs,10,29,to the,,422
proverbs,10,29,upright:,H8537,423
proverbs,10,29,but,,424
proverbs,10,29,destruction,H4288,425
proverbs,10,29,shall be to the,,426
proverbs,10,29,workers,H6466,427
proverbs,10,29,of,,428
proverbs,10,29,iniquity.,H205,429
proverbs,10,30,The,,431
proverbs,10,30,righteous,H6662,432
proverbs,10,30,shall,,433
proverbs,10,30,never,H5769,434
proverbs,10,30,be,,435
proverbs,10,30,removed,H4131,436
proverbs,10,30,: but the,,437
proverbs,10,30,wicked,H7563,438
proverbs,10,30,shall not,,439
proverbs,10,30,inhabit,H7931,440
proverbs,10,30,the,,441
proverbs,10,30,earth.,H776,442
proverbs,10,31,The,,444
proverbs,10,31,mouth,H6310,445
proverbs,10,31,of the,,446
proverbs,10,31,just,H6662,447
proverbs,10,31,bringeth,,448
proverbs,10,31,forth,H5107,449
proverbs,10,31,wisdom:,H2451,451
proverbs,10,31,but the,,452
proverbs,10,31,froward,H8419,453
proverbs,10,31,tongue,H3956,455
proverbs,10,31,shall be cut,,456
proverbs,10,31,out,H3772,457
proverbs,10,31,.,,458
proverbs,10,32,The,,459
proverbs,10,32,lips,H8193,460
proverbs,10,32,of the,,461
proverbs,10,32,righteous,H6662,462
proverbs,10,32,know,H3045,464
proverbs,10,32,what is,,465
proverbs,10,32,acceptable:,H7522,466
proverbs,10,32,but the,,467
proverbs,10,32,mouth,H6310,468
proverbs,10,32,of the,,469
proverbs,10,32,wicked,H7563,470
proverbs,10,32,speaketh,,471
proverbs,10,32,frowardness.,H8419,472
proverbs,11,1,A,,0
proverbs,11,1,false,H4820,1
