book,chapter,verse,word,strongs_ref,order
luke,4,8,him,G846,264
luke,4,8,only,G3441,266
luke,4,8,shalt thou,,267
luke,4,8,serve,G3000,268
luke,4,8,.,,269
luke,4,9,And,G2532,271
luke,4,9,he,,272
luke,4,9,brought,G71,273
luke,4,9,him,G846,275
luke,4,9,to,G1519,277
luke,4,9,"Jerusalem,",G2419,279
luke,4,9,and,G2532,281
luke,4,9,set,G2476,283
luke,4,9,him,G846,285
luke,4,9,on,G1909,287
luke,4,9,a,,288
luke,4,9,pinnacle,G4419,289
luke,4,9,of the,,290
luke,4,9,"temple,",G2411,291
luke,4,9,and,G2532,293
luke,4,9,said,G2036,295
luke,4,9,unto,,296
luke,4,9,"him,",G846,297
luke,4,9,If,G1487,299
luke,4,9,thou,,300
luke,4,9,be,G1488,301
luke,4,9,the,,302
luke,4,9,Son,G5207,303
luke,4,9,of,,304
luke,4,9,"God,",G2316,305
luke,4,9,cast,G906,307
luke,4,9,thyself,G4572,309
luke,4,9,down,G2736,311
luke,4,9,from,,312
luke,4,9,hence:,G1782,313
luke,4,10,For,G3754,316
luke,4,10,it,G1063,318
luke,4,10,is,,319
luke,4,10,written,G1125,320
luke,4,10,", He shall",,321
luke,4,10,give,G1781,322
luke,4,10,his,G846,324
luke,4,10,angels,G32,326
luke,4,10,charge,G1781,328
luke,4,10,over,G4012,330
luke,4,10,"thee,",G4675,332
luke,4,10,to,,333
luke,4,10,keep,G1314,334
luke,4,10,thee:,G4571,336
luke,4,11,And,G3754,339
luke,4,11,*,G2532,341
luke,4,11,in,G1909,343
luke,4,11,their,,344
luke,4,11,hands,G5495,345
luke,4,11,they shall,,346
luke,4,11,bear,G142,347
luke,4,11,thee,G4571,349
luke,4,11,up,G142,351
luke,4,11,", lest at any",,352
luke,4,11,time,G3379,353
luke,4,11,thou,,354
luke,4,11,dash,G4350,355
luke,4,11,thy,G4675,357
luke,4,11,foot,G4228,359
luke,4,11,against,G4314,361
luke,4,11,a,,362
luke,4,11,stone.,G3037,363
luke,4,12,And,G2532,366
luke,4,12,Jesus,G2424,368
luke,4,12,answering,G611,370
luke,4,12,said,G2036,372
luke,4,12,unto,,373
luke,4,12,"him,",G846,374
luke,4,12,It is,,375
luke,4,12,said,G2046,376
luke,4,12,*,G3754,378
luke,4,12,", Thou",,379
luke,4,12,shalt,G1598,380
luke,4,12,not,G3756,382
luke,4,12,tempt,G1598,384
luke,4,12,the,,385
luke,4,12,Lord,G2962,386
luke,4,12,thy,G4675,388
luke,4,12,God.,G2316,390
luke,4,13,And,G2532,393
luke,4,13,when the,,394
luke,4,13,devil,G1228,395
luke,4,13,had,,396
luke,4,13,ended,G4931,397
luke,4,13,all,G3956,399
luke,4,13,the,,400
luke,4,13,"temptation,",G3986,401
luke,4,13,he,,402
luke,4,13,departed,G868,403
luke,4,13,from,G575,405
luke,4,13,him,G846,407
luke,4,13,for,G891,409
luke,4,13,a,,410
luke,4,13,season.,G2540,411
luke,4,14,And,G2532,414
luke,4,14,Jesus,G2424,416
luke,4,14,returned,G5290,418
luke,4,14,in,G1722,420
luke,4,14,the,,421
luke,4,14,power,G1411,422
luke,4,14,of the,,423
luke,4,14,Spirit,G4151,424
luke,4,14,into,G1519,426
luke,4,14,Galilee:,G1056,428
luke,4,14,and,G2532,430
luke,4,14,there went,,431
luke,4,14,out,G1831,432
luke,4,14,a,,433
luke,4,14,fame,G5345,434
luke,4,14,of,G4012,436
luke,4,14,him,G846,438
luke,4,14,through,G2596,440
luke,4,14,all,G3650,442
luke,4,14,the region round,,443
luke,4,14,about.,G4066,444
luke,4,15,And,G2532,447
luke,4,15,he,G846,449
luke,4,15,taught,G1321,451
luke,4,15,in,G1722,453
luke,4,15,their,G846,455
luke,4,15,"synagogues,",G4864,457
luke,4,15,being,,458
luke,4,15,glorified,G1392,459
luke,4,15,of,G5259,461
luke,4,15,all.,G3956,463
luke,4,16,And,G2532,466
luke,4,16,he,,467
luke,4,16,came,G2064,468
luke,4,16,to,G1519,470
luke,4,16,"Nazareth,",G3478,472
luke,4,16,where,G3757,474
luke,4,16,he had,,475
luke,4,16,been,G2258,476
luke,4,16,brought,,477
luke,4,16,up,G5142,478
luke,4,16,:,,479
luke,4,16,"and,",G2532,480
luke,4,16,as,G2596,482
luke,4,16,his,G846,484
luke,4,16,custom,G1486,486
luke,4,16,"was,",G2596,488
luke,4,16,he,,489
luke,4,16,went,G1525,490
luke,4,16,into,G1519,492
luke,4,16,the,,493
luke,4,16,synagogue,G4864,494
luke,4,16,on,G1722,496
luke,4,16,the,,497
luke,4,16,sabbath,G4521,498
luke,4,16,"day,",G2250,500
luke,4,16,and,G2532,502
luke,4,16,stood,,503
luke,4,16,up,G450,504
luke,4,16,for to,,505
luke,4,16,read,G314,506
luke,4,16,.,,507
luke,4,17,And,G2532,509
luke,4,17,there was,,510
luke,4,17,delivered,G1929,511
luke,4,17,unto,,512
luke,4,17,him,G846,513
luke,4,17,the,,514
luke,4,17,book,G975,515
luke,4,17,of the,,516
luke,4,17,prophet,G4396,517
luke,4,17,Esaias.,G2268,519
luke,4,17,And,G2532,521
luke,4,17,when he had,,522
luke,4,17,opened,G380,523
luke,4,17,the,,524
luke,4,17,"book,",G975,525
luke,4,17,he,,526
luke,4,17,found,G2147,527
luke,4,17,the,,528
luke,4,17,place,G5117,529
luke,4,17,where,G3757,531
luke,4,17,it,,532
luke,4,17,was,G2258,533
luke,4,17,written,G1125,535
luke,4,17,",",,536
luke,4,18,The,,537
luke,4,18,Spirit,G4151,538
luke,4,18,of the,,539
luke,4,18,Lord,G2962,540
luke,4,18,is,,541
luke,4,18,upon,G1909,542
luke,4,18,"me,",G1691,544
luke,4,18,because,G1752,546
luke,4,18,he hath,,547
luke,4,18,anointed,G5548,548
luke,4,18,me,G3165,550
luke,4,18,to preach the,,551
luke,4,18,gospel,G2097,552
luke,4,18,to the,,553
luke,4,18,poor;,G4434,554
luke,4,18,he hath,,555
luke,4,18,sent,G649,556
luke,4,18,me,G3165,558
luke,4,18,to,,559
luke,4,18,heal,G2390,560
luke,4,18,the,,561
luke,4,18,brokenhearted,G4937,562
luke,4,18,*,G2588,564
luke,4,18,", to",,565
luke,4,18,preach,G2784,566
luke,4,18,deliverance,G859,568
luke,4,18,to the,,569
luke,4,18,"captives,",G164,570
luke,4,18,and,G2532,572
luke,4,18,recovering of,,573
luke,4,18,sight,G309,574
luke,4,18,to the,,575
luke,4,18,"blind,",G5185,576
luke,4,18,to,,577
luke,4,18,set,G649,578
luke,4,18,at,G1722,580
luke,4,18,liberty,G859,582
luke,4,18,them that are,,583
luke,4,18,bruised,G2352,584
luke,4,18,",",,585
luke,4,19,To,,586
luke,4,19,preach,G2784,587
luke,4,19,the,,588
luke,4,19,acceptable,G1184,589
luke,4,19,year,G1763,591
luke,4,19,of the,,592
luke,4,19,Lord.,G2962,593
luke,4,20,And,G2532,596
luke,4,20,he,,597
luke,4,20,closed,G4428,598
luke,4,20,the,,599
luke,4,20,"book,",G975,600
luke,4,20,and he gave it,,601
luke,4,20,again,G591,602
luke,4,20,to the,,603
luke,4,20,"minister,",G5257,604
luke,4,20,and sat,,605
luke,4,20,down,G2523,606
luke,4,20,.,,607
luke,4,20,And,G2532,608
luke,4,20,the,,609
luke,4,20,eyes,G3788,610
luke,4,20,of all,,611
luke,4,20,them,G3956,612
luke,4,20,that,,613
luke,4,20,were,G2258,614
luke,4,20,in,G1722,616
luke,4,20,the,,617
luke,4,20,synagogue,G4864,618
luke,4,20,were,,619
luke,4,20,fastened,G816,620
luke,4,20,on,,621
luke,4,20,him.,G846,622
luke,4,21,And,G1161,625
luke,4,21,he,,626
luke,4,21,began,G756,627
luke,4,21,to,,628
luke,4,21,say,G3004,629
luke,4,21,unto,G4314,631
luke,4,21,"them,",G846,633
luke,4,21,This,G3754,635
luke,4,21,day,G4594,637
luke,4,21,is,G4137,639
luke,4,21,this,G3778,641
luke,4,21,scripture,G1124,643
luke,4,21,fulfilled,G4137,645
luke,4,21,in,G1722,647
luke,4,21,your,G5216,649
luke,4,21,ears.,G3775,651
luke,4,22,And,G2532,654
luke,4,22,all,G3956,656
luke,4,22,bare,G3140,658
luke,4,22,him,G846,660
luke,4,22,witness,G3140,662
luke,4,22,",",,663
luke,4,22,and,G2532,664
luke,4,22,wondered,G2296,666
luke,4,22,at,G1909,668
luke,4,22,the,,669
luke,4,22,gracious,G5485,670
luke,4,22,words,G3056,672
luke,4,22,which,G3588,674
luke,4,22,proceeded,G1607,676
luke,4,22,out,,677
luke,4,22,of,G1537,678
luke,4,22,his,G846,680
luke,4,22,mouth.,G4750,682
luke,4,22,And,G2532,684
luke,4,22,they,,685
luke,4,22,said,G3004,686
luke,4,22,",",,687
luke,4,22,Is,G2076,688
luke,4,22,not,G3756,690
luke,4,22,this,G3778,692
luke,4,22,Joseph's,G2501,694
luke,4,22,son?,G5207,696
luke,4,23,And,G2532,699
luke,4,23,he,,700
luke,4,23,said,G2036,701
luke,4,23,unto,G4314,703
luke,4,23,"them,",G846,705
luke,4,23,Ye,,706
luke,4,23,will,G2046,707
luke,4,23,surely,G3843,709
luke,4,23,say,G2046,711
luke,4,23,unto,,712
luke,4,23,me,G3427,713
luke,4,23,this,G5026,715
luke,4,23,"proverb,",G3850,717
luke,4,23,"Physician,",G2395,719
luke,4,23,heal,G2323,721
luke,4,23,thyself:,G4572,723
luke,4,23,whatsoever,G3745,725
luke,4,23,we have,,726
luke,4,23,heard,G191,727
luke,4,23,done,G1096,729
luke,4,23,in,G1722,731
luke,4,23,"Capernaum,",G2584,733
luke,4,23,do,G4160,735
luke,4,23,also,G2532,737
luke,4,23,here,G5602,739
luke,4,23,in,G1722,741
luke,4,23,thy,G4675,743
luke,4,23,country.,G3968,745
luke,4,24,And,G1161,748
luke,4,24,he,,749
luke,4,24,said,G2036,750
luke,4,24,",",,751
luke,4,24,Verily,G281,752
luke,4,24,I,,753
luke,4,24,say,G3004,754
luke,4,24,unto,,755
luke,4,24,you,G5213,756
luke,4,24,*,G3754,758
luke,4,24,",",,759
luke,4,24,No,G3762,760
luke,4,24,prophet,G4396,762
luke,4,24,is,G2076,764
luke,4,24,accepted,G1184,766
luke,4,24,in,G1722,768
luke,4,24,his,,769
luke,4,24,own,G846,770
luke,4,24,country.,G3968,772
luke,4,25,But,G1161,775
luke,4,25,I,,776
luke,4,25,tell,G3004,777
luke,4,25,you,G5213,779
luke,4,25,of,G1909,781
luke,4,25,a,,782
luke,4,25,"truth,",G225,783
luke,4,25,many,G4183,785
luke,4,25,widows,G5503,787
luke,4,25,were,G2258,789
luke,4,25,in,G1722,791
luke,4,25,Israel,G2474,793
luke,4,25,in,G1722,795
luke,4,25,the,,796
luke,4,25,days,G2250,797
luke,4,25,of,,798
luke,4,25,"Elias,",G2243,799
luke,4,25,when,G3753,801
luke,4,25,the,,802
luke,4,25,heaven,G3772,803
luke,4,25,was shut,,804
luke,4,25,up,G2808,805
luke,4,25,*,G1909,807
luke,4,25,three,G5140,809
luke,4,25,years,G2094,811
luke,4,25,and,G2532,813
luke,4,25,six,G1803,815
luke,4,25,"months,",G3376,817
luke,4,25,when,G5613,819
luke,4,25,great,G3173,821
luke,4,25,famine,G3042,823
luke,4,25,was,G1096,825
luke,4,25,throughout,G1909,827
luke,4,25,all,G3956,829
luke,4,25,the,,830
luke,4,25,land;,G1093,831
luke,4,26,But,G2532,834
luke,4,26,unto,G4314,836
luke,4,26,none,G3762,838
luke,4,26,of,,839
luke,4,26,them,G846,840
luke,4,26,was,G3992,842
luke,4,26,Elias,G2243,844
luke,4,26,sent,G3992,846
luke,4,26,",",,847
luke,4,26,save,G1508,848
luke,4,26,unto,G1519,850
luke,4,26,"Sarepta,",G4558,852
luke,4,26,a city of,,853
luke,4,26,"Sidon,",G4605,854
luke,4,26,unto,G4314,856
luke,4,26,a,,857
luke,4,26,woman,G1135,858
luke,4,26,that was a,,859
luke,4,26,widow.,G5503,860
luke,4,27,And,G2532,863
luke,4,27,many,G4183,865
luke,4,27,lepers,G3015,867
luke,4,27,were,G2258,869
luke,4,27,in,G1722,871
luke,4,27,Israel,G2474,873
luke,4,27,in the,,874
luke,4,27,time,G1909,875
luke,4,27,of,,876
luke,4,27,Eliseus,G1666,877
luke,4,27,the,,878
luke,4,27,prophet;,G4396,879
luke,4,27,and,G2532,881
luke,4,27,none,G3762,883
luke,4,27,of,,884
luke,4,27,them,G846,885
luke,4,27,was,,886
luke,4,27,cleansed,G2511,887
luke,4,27,",",,888
luke,4,27,saving,G1508,889
luke,4,27,Naaman,G3497,891
luke,4,27,the,,892
luke,4,27,Syrian.,G4948,893
luke,4,28,And,G2532,896
luke,4,28,all,,897
luke,4,28,they,G3956,898
luke,4,28,in,G1722,900
luke,4,28,the,,901
luke,4,28,"synagogue,",G4864,902
luke,4,28,when they,,903
luke,4,28,heard,G191,904
luke,4,28,these,,905
luke,4,28,"things,",G5023,906
luke,4,28,were,,907
luke,4,28,filled,G4130,908
luke,4,28,with,,909
luke,4,28,"wrath,",G2372,910
luke,4,29,And,G2532,913
luke,4,29,rose,,914
luke,4,29,up,G450,915
luke,4,29,", and",,916
luke,4,29,thrust,G1544,917
luke,4,29,him,G846,919
luke,4,29,out,,920
luke,4,29,of,G1854,921
luke,4,29,the,,922
luke,4,29,"city,",G4172,923
luke,4,29,and,G2532,925
luke,4,29,led,G71,927
luke,4,29,him,G846,929
luke,4,29,unto,G2193,931
luke,4,29,the,,932
luke,4,29,brow,G3790,933
luke,4,29,of the,,934
luke,4,29,hill,G3735,935
luke,4,29,whereon,G3739,937
luke,4,29,*,G1909,939
luke,4,29,their,G846,941
luke,4,29,city,G4172,943
luke,4,29,was,,944
luke,4,29,built,G3618,945
luke,4,29,",",,946
luke,4,29,that,G1519,947
luke,4,29,they might,,948
luke,4,29,cast,G2630,949
luke,4,29,him,G846,951
luke,4,29,down,,952
luke,4,29,headlong,G2630,953
luke,4,29,.,,954
luke,4,30,But,G1161,956
luke,4,30,he,G846,958
luke,4,30,passing,G1330,960
luke,4,30,through,G1223,962
luke,4,30,the,,963
luke,4,30,midst,G3319,964
luke,4,30,of,,965
luke,4,30,them,G846,966
luke,4,30,went his,,967
luke,4,30,way,G4198,968
luke,4,30,",",,969
luke,4,31,And,G2532,971
luke,4,31,came,,972
luke,4,31,down,G2718,973
luke,4,31,to,G1519,975
luke,4,31,"Capernaum,",G2584,977
luke,4,31,a,,978
luke,4,31,city,G4172,979
luke,4,31,of,,980
luke,4,31,"Galilee,",G1056,981
luke,4,31,and,G2532,983
luke,4,31,taught,G1321,985
luke,4,31,them,G2258,987
luke,4,31,*,G846,989
luke,4,31,on,G1722,991
luke,4,31,the sabbath,,992
luke,4,31,days.,G4521,993
luke,4,32,And,G2532,996
luke,4,32,they were,,997
luke,4,32,astonished,G1605,998
luke,4,32,at,G1909,1000
luke,4,32,his,G846,1002
luke,4,32,doctrine:,G1322,1004
luke,4,32,for,G3754,1006
luke,4,32,his,G846,1008
luke,4,32,word,G3056,1010
luke,4,32,was,G2258,1012
luke,4,32,with,G1722,1014
luke,4,32,power.,G1849,1016
luke,4,33,And,G2532,1019
luke,4,33,in,G1722,1021
luke,4,33,the,,1022
luke,4,33,synagogue,G4864,1023
luke,4,33,there,,1024
luke,4,33,was,G2258,1025
luke,4,33,a,,1026
luke,4,33,"man,",G444,1027
luke,4,33,which,,1028
luke,4,33,had,G2192,1029
luke,4,33,a,,1030
luke,4,33,spirit,G4151,1031
luke,4,33,of an,,1032
luke,4,33,unclean,G169,1033
luke,4,33,"devil,",G1140,1035
luke,4,33,and,G2532,1037
luke,4,33,cried,,1038
luke,4,33,out,G349,1039
luke,4,33,with a,,1040
luke,4,33,loud,G3173,1041
luke,4,33,"voice,",G5456,1043
luke,4,34,Saying,G3004,1046
luke,4,34,", Let us",,1047
luke,4,34,alone;,G1436,1048
luke,4,34,what,G5101,1050
luke,4,34,have we to,,1051
luke,4,34,do,G2254,1052
luke,4,34,with,,1053
luke,4,34,thee,G4671,1054
luke,4,34,*,G2532,1056
luke,4,34,", thou",,1057
luke,4,34,Jesus,G2424,1058
luke,4,34,of,,1059
luke,4,34,Nazareth?,G3479,1060
luke,4,34,art thou,,1061
luke,4,34,come,G2064,1062
luke,4,34,to,,1063
luke,4,34,destroy,G622,1064
luke,4,34,us?,G2248,1066
luke,4,34,I,,1067
luke,4,34,know,G1492,1068
luke,4,34,thee,G4571,1070
luke,4,34,who,G5101,1072
luke,4,34,thou,,1073
luke,4,34,art,G1488,1074
luke,4,34,; the Holy,,1075
luke,4,34,One,G40,1076
luke,4,34,of,,1077
luke,4,34,God.,G2316,1078
luke,4,35,And,G2532,1081
luke,4,35,Jesus,G2424,1083
luke,4,35,rebuked,G2008,1085
luke,4,35,"him,",G846,1087
luke,4,35,saying,G3004,1089
luke,4,35,", Hold thy",,1090
luke,4,35,peace,G5392,1091
luke,4,35,",",,1092
luke,4,35,and,G2532,1093
luke,4,35,come,G1831,1095
luke,4,35,out,,1096
luke,4,35,of,G1537,1097
luke,4,35,him.,G846,1099
luke,4,35,And,G2532,1101
luke,4,35,when the,,1102
luke,4,35,devil,G1140,1103
luke,4,35,had,,1104
luke,4,35,thrown,G4496,1105
luke,4,35,him,G846,1107
luke,4,35,in,G1519,1109
luke,4,35,the,,1110
luke,4,35,"midst,",G3319,1111
luke,4,35,he,,1112
luke,4,35,came,G1831,1113
luke,4,35,out,,1114
luke,4,35,of,G575,1115
luke,4,35,"him,",G846,1117
luke,4,35,and,,1118
luke,4,35,hurt,G984,1119
luke,4,35,him,G846,1121
luke,4,35,not.,G3367,1123
luke,4,36,And,G2532,1126
luke,4,36,they,,1127
luke,4,36,were,G1096,1128
luke,4,36,all,G3956,1130
luke,4,36,*,G1909,1132
luke,4,36,"amazed,",G2285,1134
luke,4,36,and,G2532,1136
luke,4,36,spake,G4814,1138
luke,4,36,among,G4314,1140
luke,4,36,"themselves,",G240,1142
luke,4,36,saying,G3004,1144
luke,4,36,",",,1145
luke,4,36,What,G5101,1146
luke,4,36,a,,1147
luke,4,36,word,G3056,1148
luke,4,36,is,,1149
luke,4,36,this!,G3778,1150
luke,4,36,for,G3754,1152
luke,4,36,with,G1722,1154
luke,4,36,authority,G1849,1156
luke,4,36,and,G2532,1158
luke,4,36,power,G1411,1160
luke,4,36,he,,1161
luke,4,36,commandeth,G2004,1162
luke,4,36,the,,1163
luke,4,36,unclean,G169,1164
luke,4,36,"spirits,",G4151,1166
luke,4,36,and,G2532,1168
luke,4,36,they come,,1169
luke,4,36,out,G1831,1170
luke,4,36,.,,1171
luke,4,37,And,G2532,1173
luke,4,37,the,,1174
luke,4,37,fame,G2279,1175
luke,4,37,of,G4012,1177
luke,4,37,him,G846,1179
luke,4,37,went,,1180
luke,4,37,out,G1607,1181
luke,4,37,into,G1519,1183
luke,4,37,every,G3956,1185
luke,4,37,place,G5117,1187
luke,4,37,of the country round,,1188
luke,4,37,about.,G4066,1189
luke,4,38,And,G1161,1192
luke,4,38,he,,1193
luke,4,38,arose,G450,1194
luke,4,38,out,,1195
luke,4,38,of,G1537,1196
luke,4,38,the,,1197
luke,4,38,"synagogue,",G4864,1198
luke,4,38,and,,1199
luke,4,38,entered,G1525,1200
luke,4,38,into,G1519,1202
luke,4,38,Simon's,G4613,1204
luke,4,38,house.,G3614,1206
luke,4,38,And,G1161,1208
luke,4,38,Simon's,G4613,1210
luke,4,38,wife's,,1211
luke,4,38,mother,G3994,1212
luke,4,38,was,G2258,1214
luke,4,38,taken,,1215
luke,4,38,with,G4912,1216
luke,4,38,a,,1217
luke,4,38,great,G3173,1218
luke,4,38,fever;,G4446,1220
luke,4,38,and,G2532,1222
luke,4,38,they,,1223
luke,4,38,besought,G2065,1224
luke,4,38,him,G846,1226
luke,4,38,for,G4012,1228
luke,4,38,her.,G846,1230
luke,4,39,And,G2532,1233
luke,4,39,he,,1234
luke,4,39,stood,G2186,1235
luke,4,39,over,G1883,1237
luke,4,39,"her,",G846,1239
luke,4,39,and,,1240
luke,4,39,rebuked,G2008,1241
luke,4,39,the,,1242
luke,4,39,fever;,G4446,1243
luke,4,39,and,G2532,1245
luke,4,39,it,,1246
luke,4,39,left,G863,1247
luke,4,39,her:,G846,1249
luke,4,39,and,,1250
luke,4,39,immediately,G3916,1251
luke,4,39,she,,1252
luke,4,39,arose,G450,1253
luke,4,39,and,G1161,1255
luke,4,39,ministered,G1247,1257
luke,4,39,unto,,1258
luke,4,39,them.,G846,1259
luke,4,40,Now,G1161,1262
luke,4,40,when the,,1263
luke,4,40,sun,G2246,1264
luke,4,40,was,,1265
luke,4,40,setting,G1416,1266
luke,4,40,",",,1267
luke,4,40,all,G3956,1268
luke,4,40,they,,1269
luke,4,40,that,G3745,1270
luke,4,40,had,G2192,1272
luke,4,40,any,,1273
luke,4,40,sick,G770,1274
luke,4,40,with,,1275
luke,4,40,divers,G4164,1276
luke,4,40,diseases,G3554,1278
luke,4,40,brought,G71,1280
luke,4,40,them,G846,1282
luke,4,40,unto,G4314,1284
luke,4,40,him;,G846,1286
luke,4,40,and,G1161,1288
luke,4,40,he,,1289
luke,4,40,laid,G2007,1290
luke,4,40,his,,1291
luke,4,40,hands,G5495,1292
luke,4,40,on,G2007,1294
luke,4,40,every,G1538,1296
luke,4,40,one,G1520,1298
luke,4,40,of,,1299
luke,4,40,"them,",G846,1300
luke,4,40,and,,1301
luke,4,40,healed,G2323,1302
luke,4,40,them.,G846,1304
luke,4,41,And,G1161,1307
luke,4,41,devils,G1140,1309
luke,4,41,also,G2532,1311
luke,4,41,came,G1831,1313
luke,4,41,out,,1314
luke,4,41,of,G575,1315
luke,4,41,"many,",G4183,1317
luke,4,41,crying,,1318
luke,4,41,out,G2896,1319
luke,4,41,",",,1320
luke,4,41,and,G2532,1321
luke,4,41,saying,G3004,1323
luke,4,41,*,G3754,1325
luke,4,41,",",,1326
luke,4,41,Thou,G4771,1327
luke,4,41,art,G1488,1329
luke,4,41,Christ,G5547,1331
luke,4,41,the,,1332
luke,4,41,Son,G5207,1333
luke,4,41,of,,1334
luke,4,41,God.,G2316,1335
luke,4,41,And,G2532,1337
luke,4,41,he,,1338
luke,4,41,rebuking,G2008,1339
luke,4,41,them,,1340
luke,4,41,suffered,G1439,1341
luke,4,41,them,G846,1343
luke,4,41,not,G3756,1345
luke,4,41,to,,1346
luke,4,41,speak,G2980,1347
luke,4,41,:,,1348
luke,4,41,for,G3754,1349
luke,4,41,they,,1350
luke,4,41,knew,G1492,1351
luke,4,41,that,,1352
luke,4,41,he,G846,1353
luke,4,41,was,G1511,1355
luke,4,41,Christ.,G5547,1357
luke,4,42,And,G1161,1360
luke,4,42,when it,,1361
luke,4,42,was,G1096,1362
luke,4,42,"day,",G2250,1364
luke,4,42,he,,1365
luke,4,42,departed,G1831,1366
luke,4,42,and,,1367
luke,4,42,went,G4198,1368
luke,4,42,into,G1519,1370
luke,4,42,a,,1371
luke,4,42,desert,G2048,1372
luke,4,42,place:,G5117,1374
luke,4,42,and,G2532,1376
luke,4,42,the,,1377
luke,4,42,people,G3793,1378
luke,4,42,sought,G2212,1380
luke,4,42,"him,",G846,1382
luke,4,42,and,G2532,1384
luke,4,42,came,G2064,1386
luke,4,42,unto,G2193,1388
luke,4,42,"him,",G846,1390
luke,4,42,and,G2532,1392
luke,4,42,stayed,G2722,1394
luke,4,42,"him,",G846,1396
luke,4,42,that he should,,1397
luke,4,42,not,G3361,1398
luke,4,42,depart,G4198,1400
luke,4,42,from,G575,1402
luke,4,42,them.,G846,1404
luke,4,43,And,G1161,1407
luke,4,43,he,,1408
luke,4,43,said,G2036,1409
luke,4,43,unto,G4314,1411
luke,4,43,them,G846,1413
luke,4,43,*,G3754,1415
luke,4,43,",",,1416
luke,4,43,I,G3165,1417
luke,4,43,must,G1163,1419
luke,4,43,preach,G2097,1421
luke,4,43,the,,1422
luke,4,43,kingdom,G932,1423
luke,4,43,of,,1424
luke,4,43,God,G2316,1425
luke,4,43,to,,1426
luke,4,43,other,G2087,1427
luke,4,43,cities,G4172,1429
luke,4,43,also:,G2532,1431
luke,4,43,for,G3754,1433
luke,4,43,therefore,G5124,1435
luke,4,43,am,G1519,1437
luke,4,43,I,,1438
luke,4,43,sent,G649,1439
luke,4,43,.,,1440
luke,4,44,And,G2532,1442
luke,4,44,he,,1443
luke,4,44,preached,G2258,1444
luke,4,44,*,G2784,1446
luke,4,44,in,G1722,1448
luke,4,44,the,,1449
luke,4,44,synagogues,G4864,1450
luke,4,44,of,,1451
luke,4,44,Galilee.,G1056,1452
luke,5,1,And,G1161,1
luke,5,1,it came to,,2
luke,5,1,pass,G1096,3
luke,5,1,", that,",,4
luke,5,1,as,G1722,5
luke,5,1,the,,6
luke,5,1,people,G3793,7
luke,5,1,pressed,,8
luke,5,1,upon,G1945,9
luke,5,1,him,G846,11
luke,5,1,to,,12
luke,5,1,hear,G191,13
luke,5,1,the,,14
luke,5,1,word,G3056,15
luke,5,1,of,,16
luke,5,1,God,G2316,17
luke,5,1,*,G2532,19
luke,5,1,",",,20
luke,5,1,he,G846,21
luke,5,1,stood,G2258,23
luke,5,1,*,G2476,25
luke,5,1,by,G3844,27
luke,5,1,the,,28
luke,5,1,lake,G3041,29
luke,5,1,of,,30
luke,5,1,"Gennesaret,",G1082,31
luke,5,2,And,G2532,34
luke,5,2,saw,G1492,36
luke,5,2,two,G1417,38
luke,5,2,ships,G4143,40
luke,5,2,standing,G2476,42
luke,5,2,by,G3844,44
luke,5,2,the,,45
luke,5,2,lake:,G3041,46
luke,5,2,but,G1161,48
luke,5,2,the,,49
luke,5,2,fishermen,G231,50
luke,5,2,were,,51
luke,5,2,gone,G576,52
luke,5,2,out,,53
luke,5,2,of,G575,54
luke,5,2,"them,",G846,56
luke,5,2,and were,,57
luke,5,2,washing,G637,58
luke,5,2,their,,59
luke,5,2,nets.,G1350,60
luke,5,3,And,G1161,63
luke,5,3,he,,64
luke,5,3,entered,G1684,65
luke,5,3,into,G1519,67
luke,5,3,one,G1520,69
luke,5,3,of the,,70
luke,5,3,"ships,",G4143,71
luke,5,3,which,G3739,73
luke,5,3,was,G2258,75
luke,5,3,"Simon's,",G4613,77
luke,5,3,and,,78
luke,5,3,prayed,G2065,79
luke,5,3,him,G846,81
luke,5,3,that he would thrust,,82
luke,5,3,out,G1877,83
luke,5,3,a,,84
luke,5,3,little,G3641,85
luke,5,3,from,G575,87
luke,5,3,the,,88
luke,5,3,land.,G1093,89
luke,5,3,And,G2532,91
luke,5,3,he sat,,92
luke,5,3,down,G2523,93
luke,5,3,", and",,94
luke,5,3,taught,G1321,95
luke,5,3,the,,96
luke,5,3,people,G3793,97
luke,5,3,out,,98
luke,5,3,of,G1537,99
luke,5,3,the,,100
luke,5,3,ship.,G4143,101
luke,5,4,Now,G1161,104
luke,5,4,when,G5613,106
luke,5,4,he had,,107
luke,5,4,left,G3973,108
luke,5,4,speaking,G2980,110
luke,5,4,", he",,111
luke,5,4,said,G2036,112
luke,5,4,unto,G4314,114
luke,5,4,"Simon,",G4613,116
luke,5,4,Launch,,117
luke,5,4,out,G1877,118
luke,5,4,into,G1519,120
luke,5,4,the,,121
luke,5,4,"deep,",G899,122
luke,5,4,and,G2532,124
luke,5,4,let,,125
luke,5,4,down,G5465,126
luke,5,4,your,G5216,128
luke,5,4,nets,G1350,130
luke,5,4,for,G1519,132
luke,5,4,a,,133
luke,5,4,draught.,G61,134
luke,5,5,And,G2532,137
luke,5,5,Simon,G4613,139
luke,5,5,answering,G611,141
luke,5,5,said,G2036,143
luke,5,5,unto,,144
luke,5,5,"him,",G846,145
luke,5,5,"Master,",G1988,147
luke,5,5,we have,,148
luke,5,5,toiled,G2872,149
luke,5,5,all,G1223,151
