book,chapter,verse,word,strongs_ref,order
zechariah,14,11,dwell,H3427,271
zechariah,14,11,"in it, and there shall be no more utter",,272
zechariah,14,11,destruction;,H2764,273
zechariah,14,11,but,,274
zechariah,14,11,Jerusalem,H3389,275
zechariah,14,11,shall be,,276
zechariah,14,11,safely,H983,277
zechariah,14,11,inhabited,H3427,279
zechariah,14,11,.,,280
zechariah,14,12,And this shall be the,,281
zechariah,14,12,plague,H4046,282
zechariah,14,12,wherewith the,,283
zechariah,14,12,LORD,H3068,284
zechariah,14,12,will,,285
zechariah,14,12,smite,H5062,286
zechariah,14,12,all the,,287
zechariah,14,12,people,H5971,288
zechariah,14,12,that have,,289
zechariah,14,12,fought,H6633,290
zechariah,14,12,against,,291
zechariah,14,12,Jerusalem;,H3389,292
zechariah,14,12,Their,,293
zechariah,14,12,flesh,H1320,294
zechariah,14,12,shall consume,,295
zechariah,14,12,away,H4743,296
zechariah,14,12,while they,,297
zechariah,14,12,stand,H5975,298
zechariah,14,12,upon their,,299
zechariah,14,12,"feet,",H7272,300
zechariah,14,12,and their,,301
zechariah,14,12,eyes,H5869,302
zechariah,14,12,shall consume,,303
zechariah,14,12,away,H4743,304
zechariah,14,12,in their,,305
zechariah,14,12,"holes,",H2356,306
zechariah,14,12,and their,,307
zechariah,14,12,tongue,H3956,308
zechariah,14,12,shall consume,,309
zechariah,14,12,away,H4743,310
zechariah,14,12,in their,,311
zechariah,14,12,mouth.,H6310,312
zechariah,14,13,And it shall come to pass in that,,314
zechariah,14,13,"day,",H3117,315
zechariah,14,13,that a,,316
zechariah,14,13,great,H7227,317
zechariah,14,13,tumult,H4103,319
zechariah,14,13,from the,,320
zechariah,14,13,LORD,H3068,321
zechariah,14,13,shall be among them; and they shall lay,,322
zechariah,14,13,hold,H2388,323
zechariah,14,13,every,,324
zechariah,14,13,one,H376,325
zechariah,14,13,on the,,326
zechariah,14,13,hand,H3027,327
zechariah,14,13,of his,,328
zechariah,14,13,"neighbour,",H7453,329
zechariah,14,13,and his,,330
zechariah,14,13,hand,H3027,331
zechariah,14,13,shall rise,,332
zechariah,14,13,up,H5927,333
zechariah,14,13,against the,,334
zechariah,14,13,hand,H3027,335
zechariah,14,13,of his,,336
zechariah,14,13,neighbour.,H7453,337
zechariah,14,14,And,,339
zechariah,14,14,Judah,H3063,340
zechariah,14,14,also shall,,341
zechariah,14,14,fight,H3898,342
zechariah,14,14,at,,343
zechariah,14,14,Jerusalem;,H3389,344
zechariah,14,14,and the,,345
zechariah,14,14,wealth,H2428,346
zechariah,14,14,of all the,,347
zechariah,14,14,heathen,H1471,348
zechariah,14,14,round,,349
zechariah,14,14,about,H5439,350
zechariah,14,14,shall be gathered,,351
zechariah,14,14,together,H622,352
zechariah,14,14,",",,353
zechariah,14,14,"gold,",H2091,354
zechariah,14,14,and,,355
zechariah,14,14,"silver,",H3701,356
zechariah,14,14,and,,357
zechariah,14,14,"apparel,",H899,358
zechariah,14,14,in,,359
zechariah,14,14,great,H3966,360
zechariah,14,14,abundance.,H7230,362
zechariah,14,15,And so shall be the,,364
zechariah,14,15,plague,H4046,365
zechariah,14,15,of the,,366
zechariah,14,15,"horse,",H5483,367
zechariah,14,15,of the,,368
zechariah,14,15,"mule,",H6505,369
zechariah,14,15,of the,,370
zechariah,14,15,"camel,",H1581,371
zechariah,14,15,and of the,,372
zechariah,14,15,"ass,",H2543,373
zechariah,14,15,and of all the,,374
zechariah,14,15,beasts,H929,375
zechariah,14,15,that shall be in,,376
zechariah,14,15,these,H1992,377
zechariah,14,15,"tents,",H4264,379
zechariah,14,15,as this,,380
zechariah,14,15,plague.,H4046,381
zechariah,14,16,"And it shall come to pass, that every one that is",,383
zechariah,14,16,left,H3498,384
zechariah,14,16,of all the,,385
zechariah,14,16,nations,H1471,386
zechariah,14,16,which,,387
zechariah,14,16,came,H935,388
zechariah,14,16,against,,389
zechariah,14,16,Jerusalem,H3389,390
zechariah,14,16,shall even go,,391
zechariah,14,16,up,H5927,392
zechariah,14,16,from,H1767,394
zechariah,14,16,year,H8141,396
zechariah,14,16,to,,397
zechariah,14,16,year,H8141,398
zechariah,14,16,to,,399
zechariah,14,16,worship,H7812,400
zechariah,14,16,the,,401
zechariah,14,16,"King,",H4428,402
zechariah,14,16,the,,403
zechariah,14,16,LORD,H3068,404
zechariah,14,16,of,,405
zechariah,14,16,"hosts,",H6635,406
zechariah,14,16,and to,,407
zechariah,14,16,keep,H2287,408
zechariah,14,16,the,,409
zechariah,14,16,feast,H2282,410
zechariah,14,16,of,,411
zechariah,14,16,tabernacles.,H5521,412
zechariah,14,17,"And it shall be, that whoso will not come",,414
zechariah,14,17,up,H5927,415
zechariah,14,17,of all the,,416
zechariah,14,17,families,H4940,417
zechariah,14,17,of the,,418
zechariah,14,17,earth,H776,419
zechariah,14,17,unto,,420
zechariah,14,17,Jerusalem,H3389,421
zechariah,14,17,to,,422
zechariah,14,17,worship,H7812,423
zechariah,14,17,the,,424
zechariah,14,17,"King,",H4428,425
zechariah,14,17,the,,426
zechariah,14,17,LORD,H3068,427
zechariah,14,17,of,,428
zechariah,14,17,"hosts,",H6635,429
zechariah,14,17,even upon them shall be no,,430
zechariah,14,17,rain.,H1653,431
zechariah,14,18,And if the,,433
zechariah,14,18,family,H4940,434
zechariah,14,18,of,,435
zechariah,14,18,Egypt,H4714,436
zechariah,14,18,go not,,437
zechariah,14,18,up,H5927,438
zechariah,14,18,", and",,439
zechariah,14,18,come,H935,440
zechariah,14,18,"not, that have no rain; there shall be the",,441
zechariah,14,18,"plague,",H4046,442
zechariah,14,18,wherewith the,,443
zechariah,14,18,LORD,H3068,444
zechariah,14,18,will,,445
zechariah,14,18,smite,H5062,446
zechariah,14,18,the,,447
zechariah,14,18,heathen,H1471,448
zechariah,14,18,that come not,,449
zechariah,14,18,up,H5927,450
zechariah,14,18,to,,451
zechariah,14,18,keep,H2287,452
zechariah,14,18,the,,453
zechariah,14,18,feast,H2282,454
zechariah,14,18,of,,455
zechariah,14,18,tabernacles.,H5521,456
zechariah,14,19,This shall be the,,458
zechariah,14,19,punishment,H2403,459
zechariah,14,19,of,,460
zechariah,14,19,"Egypt,",H4714,461
zechariah,14,19,and the,,462
zechariah,14,19,punishment,H2403,463
zechariah,14,19,of all,,464
zechariah,14,19,nations,H1471,465
zechariah,14,19,that come not,,466
zechariah,14,19,up,H5927,467
zechariah,14,19,to,,468
zechariah,14,19,keep,H2287,469
zechariah,14,19,the,,470
zechariah,14,19,feast,H2282,471
zechariah,14,19,of,,472
zechariah,14,19,tabernacles.,H5521,473
zechariah,14,20,In that,,475
zechariah,14,20,day,H3117,476
zechariah,14,20,shall there be upon the,,477
zechariah,14,20,bells,H4698,478
zechariah,14,20,of the,,479
zechariah,14,20,"horses,",H5483,480
zechariah,14,20,HOLINESS,H6944,482
zechariah,14,20,UNTO THE,,483
zechariah,14,20,LORD;,H3068,484
zechariah,14,20,and the,,485
zechariah,14,20,pots,H5518,486
zechariah,14,20,in the,,487
zechariah,14,20,LORD'S,H3068,488
zechariah,14,20,house,H1004,490
zechariah,14,20,shall be like the,,491
zechariah,14,20,bowls,H4219,492
zechariah,14,20,before,H6440,494
zechariah,14,20,the,,495
zechariah,14,20,altar.,H4196,496
zechariah,14,21,"Yea, every",,498
zechariah,14,21,pot,H5518,499
zechariah,14,21,in,,500
zechariah,14,21,Jerusalem,H3389,501
zechariah,14,21,and in,,502
zechariah,14,21,Judah,H3063,503
zechariah,14,21,shall be,,504
zechariah,14,21,holiness,H6944,505
zechariah,14,21,unto the,,506
zechariah,14,21,LORD,H3068,507
zechariah,14,21,of,,508
zechariah,14,21,hosts:,H6635,509
zechariah,14,21,and all they that,,510
zechariah,14,21,sacrifice,H2076,511
zechariah,14,21,shall,,512
zechariah,14,21,come,H935,513
zechariah,14,21,and,,514
zechariah,14,21,take,H3947,515
zechariah,14,21,"of them, and",,516
zechariah,14,21,seethe,H1310,517
zechariah,14,21,therein: and in that,,518
zechariah,14,21,day,H3117,519
zechariah,14,21,there shall be no more the,,520
zechariah,14,21,Canaanite,H3669,521
zechariah,14,21,in the,,522
zechariah,14,21,house,H1004,523
zechariah,14,21,of the,,524
zechariah,14,21,LORD,H3068,525
zechariah,14,21,of,,526
zechariah,14,21,hosts.,H6635,527
