book,chapter,verse,word,strongs_ref,order
leviticus,7,17,day,H3117,287
leviticus,7,17,shall be,,288
leviticus,7,17,burnt,H8313,289
leviticus,7,17,with,,290
leviticus,7,17,fire.,H784,291
leviticus,7,18,And if any of the,,293
leviticus,7,18,flesh,H1320,294
leviticus,7,18,of the,,295
leviticus,7,18,sacrifice,H2077,296
leviticus,7,18,of his peace,,297
leviticus,7,18,offerings,H8002,298
leviticus,7,18,be,,299
leviticus,7,18,eaten,H398,300
leviticus,7,18,at,,301
leviticus,7,18,all,H398,302
leviticus,7,18,on the,,303
leviticus,7,18,third,H7992,304
leviticus,7,18,"day,",H3117,306
leviticus,7,18,it shall not be,,307
leviticus,7,18,accepted,H7521,308
leviticus,7,18,", neither shall it be",,309
leviticus,7,18,imputed,H2803,310
leviticus,7,18,unto him that,,311
leviticus,7,18,offereth,H7126,312
leviticus,7,18,it: it shall be an,,313
leviticus,7,18,"abomination,",H6292,314
leviticus,7,18,and the,,315
leviticus,7,18,soul,H5315,316
leviticus,7,18,that,,317
leviticus,7,18,eateth,H398,318
leviticus,7,18,of it shall,,319
leviticus,7,18,bear,H5375,320
leviticus,7,18,his,,321
leviticus,7,18,iniquity.,H5771,322
leviticus,7,19,And the,,324
leviticus,7,19,flesh,H1320,325
leviticus,7,19,that,,326
leviticus,7,19,toucheth,H5060,327
leviticus,7,19,any,,328
leviticus,7,19,unclean,H2931,329
leviticus,7,19,thing shall not be,,330
leviticus,7,19,eaten,H398,331
leviticus,7,19,; it shall be,,332
leviticus,7,19,burnt,H8313,333
leviticus,7,19,with,,334
leviticus,7,19,fire:,H784,335
leviticus,7,19,and as for the,,336
leviticus,7,19,"flesh,",H1320,337
leviticus,7,19,all that be,,338
leviticus,7,19,clean,H2889,339
leviticus,7,19,shall,,340
leviticus,7,19,eat,H398,341
leviticus,7,19,thereof.,,342
leviticus,7,20,But the,,343
leviticus,7,20,soul,H5315,344
leviticus,7,20,that,,345
leviticus,7,20,eateth,H398,346
leviticus,7,20,of the,,347
leviticus,7,20,flesh,H1320,348
leviticus,7,20,of the,,349
leviticus,7,20,sacrifice,H2077,350
leviticus,7,20,of peace,,351
leviticus,7,20,"offerings,",H8002,352
leviticus,7,20,that pertain unto the,,353
leviticus,7,20,"LORD,",H3068,354
leviticus,7,20,having his,,355
leviticus,7,20,uncleanness,H2932,356
leviticus,7,20,"upon him, even that",,357
leviticus,7,20,soul,H5315,358
leviticus,7,20,shall be cut,,359
leviticus,7,20,off,H3772,360
leviticus,7,20,from his,,361
leviticus,7,20,people.,H5971,362
leviticus,7,21,Moreover the,,364
leviticus,7,21,soul,H5315,365
leviticus,7,21,that shall,,366
leviticus,7,21,touch,H5060,367
leviticus,7,21,any,,368
leviticus,7,21,unclean,H2932,369
leviticus,7,21,"thing, as the",,370
leviticus,7,21,uncleanness,H2932,371
leviticus,7,21,of,,372
leviticus,7,21,"man,",H120,373
leviticus,7,21,or any,,374
leviticus,7,21,unclean,H2931,375
leviticus,7,21,"beast,",H929,377
leviticus,7,21,or any,,378
leviticus,7,21,abominable,H8263,379
leviticus,7,21,unclean,H2931,381
leviticus,7,21,"thing, and",,382
leviticus,7,21,eat,H398,383
leviticus,7,21,of the,,384
leviticus,7,21,flesh,H1320,385
leviticus,7,21,of the,,386
leviticus,7,21,sacrifice,H2077,387
leviticus,7,21,of peace,,388
leviticus,7,21,"offerings,",H8002,389
leviticus,7,21,which pertain unto the,,390
leviticus,7,21,"LORD,",H3068,391
leviticus,7,21,even that,,392
leviticus,7,21,soul,H5315,393
leviticus,7,21,shall be cut,,394
leviticus,7,21,off,H3772,395
leviticus,7,21,from his,,396
leviticus,7,21,people.,H5971,397
leviticus,7,22,And the,,399
leviticus,7,22,LORD,H3068,400
leviticus,7,22,spake,H1696,402
leviticus,7,22,unto,,403
leviticus,7,22,"Moses,",H4872,404
leviticus,7,22,saying,H559,406
leviticus,7,22,",",,407
leviticus,7,23,Speak,H1696,409
leviticus,7,23,unto the,,410
leviticus,7,23,children,H1121,411
leviticus,7,23,of,,412
leviticus,7,23,"Israel,",H3478,413
leviticus,7,23,saying,H559,415
leviticus,7,23,", Ye shall",,416
leviticus,7,23,eat,H398,417
leviticus,7,23,no manner of,,418
leviticus,7,23,"fat,",H2459,419
leviticus,7,23,of,,420
leviticus,7,23,"ox,",H7794,421
leviticus,7,23,or of,,422
leviticus,7,23,"sheep,",H3775,423
leviticus,7,23,or of,,424
leviticus,7,23,goat.,H5795,425
leviticus,7,24,And the,,427
leviticus,7,24,fat,H2459,428
leviticus,7,24,of the beast that dieth of,,429
leviticus,7,24,"itself,",H5038,430
leviticus,7,24,and the,,431
leviticus,7,24,fat,H2459,432
leviticus,7,24,of that which is torn with,,433
leviticus,7,24,"beasts,",H2966,434
leviticus,7,24,may be,,435
leviticus,7,24,used,H6213,436
leviticus,7,24,in any other,,437
leviticus,7,24,use:,H4399,438
leviticus,7,24,but ye shall in no,,439
leviticus,7,24,wise,H398,440
leviticus,7,24,eat,H398,442
leviticus,7,24,of it.,,443
leviticus,7,25,For whosoever,,444
leviticus,7,25,eateth,H398,445
leviticus,7,25,the,,446
leviticus,7,25,fat,H2459,447
leviticus,7,25,of the,,448
leviticus,7,25,"beast,",H929,449
leviticus,7,25,of which men,,450
leviticus,7,25,offer,H7126,451
leviticus,7,25,an offering made by,,452
leviticus,7,25,fire,H801,453
leviticus,7,25,unto the,,454
leviticus,7,25,"LORD,",H3068,455
leviticus,7,25,even the,,456
leviticus,7,25,soul,H5315,457
leviticus,7,25,that,,458
leviticus,7,25,eateth,H398,459
leviticus,7,25,it shall be cut,,460
leviticus,7,25,off,H3772,461
leviticus,7,25,from his,,462
leviticus,7,25,people.,H5971,463
leviticus,7,26,Moreover ye shall,,465
leviticus,7,26,eat,H398,466
leviticus,7,26,no manner of,,467
leviticus,7,26,"blood,",H1818,468
leviticus,7,26,whether it be of,,469
leviticus,7,26,fowl,H5775,470
leviticus,7,26,or of,,471
leviticus,7,26,"beast,",H929,472
leviticus,7,26,in any of your,,473
leviticus,7,26,dwellings.,H4186,474
leviticus,7,27,Whatsoever,,476
leviticus,7,27,soul,H5315,477
leviticus,7,27,it be that,,478
leviticus,7,27,eateth,H398,479
leviticus,7,27,any,,480
leviticus,7,27,manner,H3605,481
leviticus,7,27,of,,482
leviticus,7,27,"blood,",H1818,483
leviticus,7,27,even that,,484
leviticus,7,27,soul,H5315,485
leviticus,7,27,shall be cut,,486
leviticus,7,27,off,H3772,487
leviticus,7,27,from his,,488
leviticus,7,27,people.,H5971,489
leviticus,7,28,And the,,491
leviticus,7,28,LORD,H3068,492
leviticus,7,28,spake,H1696,494
leviticus,7,28,unto,,495
leviticus,7,28,"Moses,",H4872,496
leviticus,7,28,saying,H559,498
leviticus,7,28,",",,499
leviticus,7,29,Speak,H1696,501
leviticus,7,29,unto the,,502
leviticus,7,29,children,H1121,503
leviticus,7,29,of,,504
leviticus,7,29,"Israel,",H3478,505
leviticus,7,29,saying,H559,507
leviticus,7,29,", He that",,508
leviticus,7,29,offereth,H7126,509
leviticus,7,29,the,,510
leviticus,7,29,sacrifice,H2077,511
leviticus,7,29,of his peace,,512
leviticus,7,29,offerings,H8002,513
leviticus,7,29,unto the,,514
leviticus,7,29,LORD,H3068,515
leviticus,7,29,shall,,516
leviticus,7,29,bring,H935,517
leviticus,7,29,his,,518
leviticus,7,29,oblation,H7133,519
leviticus,7,29,unto the,,520
leviticus,7,29,LORD,H3068,521
leviticus,7,29,of the,,522
leviticus,7,29,sacrifice,H2077,523
leviticus,7,29,of his peace,,524
leviticus,7,29,offerings.,H8002,525
leviticus,7,30,His own,,527
leviticus,7,30,hands,H3027,528
leviticus,7,30,shall,,529
leviticus,7,30,bring,H935,530
leviticus,7,30,the,,531
leviticus,7,30,offerings,H801,532
leviticus,7,30,of the,,533
leviticus,7,30,LORD,H3068,534
leviticus,7,30,made by,,535
leviticus,7,30,"fire,",H801,536
leviticus,7,30,the,,537
leviticus,7,30,fat,H2459,538
leviticus,7,30,with the,,539
leviticus,7,30,"breast,",H2373,540
leviticus,7,30,it shall he,,541
leviticus,7,30,bring,H935,542
leviticus,7,30,", that the",,543
leviticus,7,30,breast,H2373,544
leviticus,7,30,may be,,545
leviticus,7,30,waved,H5130,546
leviticus,7,30,for a wave,,547
leviticus,7,30,offering,H8573,548
leviticus,7,30,before,H6440,550
leviticus,7,30,the,,551
leviticus,7,30,LORD.,H3068,552
leviticus,7,31,And the,,554
leviticus,7,31,priest,H3548,555
leviticus,7,31,shall,,556
leviticus,7,31,burn,H6999,557
leviticus,7,31,the,,558
leviticus,7,31,fat,H2459,559
leviticus,7,31,upon the,,560
leviticus,7,31,altar:,H4196,561
leviticus,7,31,but the,,562
leviticus,7,31,breast,H2373,563
leviticus,7,31,shall be,,564
leviticus,7,31,Aaron's,H175,565
leviticus,7,31,and his,,566
leviticus,7,31,sons'.,H1121,567
leviticus,7,32,And the,,569
leviticus,7,32,right,H3225,570
leviticus,7,32,shoulder,H7785,572
leviticus,7,32,shall ye,,573
leviticus,7,32,give,H5414,574
leviticus,7,32,unto the,,575
leviticus,7,32,priest,H3548,576
leviticus,7,32,for an heave,,577
leviticus,7,32,offering,H8641,578
leviticus,7,32,of the,,579
leviticus,7,32,sacrifices,H2077,580
leviticus,7,32,of your peace,,581
leviticus,7,32,offerings.,H8002,582
leviticus,7,33,He among the,,584
leviticus,7,33,sons,H1121,585
leviticus,7,33,of,,586
leviticus,7,33,"Aaron,",H175,587
leviticus,7,33,that,,588
leviticus,7,33,offereth,H7126,589
leviticus,7,33,the,,590
leviticus,7,33,blood,H1818,591
leviticus,7,33,of the peace,,592
leviticus,7,33,"offerings,",H8002,593
leviticus,7,33,and the,,594
leviticus,7,33,"fat,",H2459,595
leviticus,7,33,shall have the,,596
leviticus,7,33,right,H3225,597
leviticus,7,33,shoulder,H7785,599
leviticus,7,33,for his,,600
leviticus,7,33,part.,H4490,601
leviticus,7,34,For the,,603
leviticus,7,34,wave,H8573,604
leviticus,7,34,breast,H2373,606
leviticus,7,34,and the,,607
leviticus,7,34,heave,H8641,608
leviticus,7,34,shoulder,H7785,610
leviticus,7,34,have I,,611
leviticus,7,34,taken,H3947,612
leviticus,7,34,of the,,613
leviticus,7,34,children,H1121,614
leviticus,7,34,of,,615
leviticus,7,34,Israel,H3478,616
leviticus,7,34,from off the,,617
leviticus,7,34,sacrifices,H2077,618
leviticus,7,34,of their peace,,619
leviticus,7,34,"offerings,",H8002,620
leviticus,7,34,and have,,621
leviticus,7,34,given,H5414,622
leviticus,7,34,them unto,,623
leviticus,7,34,Aaron,H175,624
leviticus,7,34,the,,625
leviticus,7,34,priest,H3548,626
leviticus,7,34,and unto his,,627
leviticus,7,34,sons,H1121,628
leviticus,7,34,by a,,629
leviticus,7,34,statute,H2706,630
leviticus,7,34,for,,631
leviticus,7,34,ever,H5769,632
leviticus,7,34,from among the,,633
leviticus,7,34,children,H1121,634
leviticus,7,34,of,,635
leviticus,7,34,Israel.,H3478,636
leviticus,7,35,This is the portion of the,,638
leviticus,7,35,anointing,H4888,639
leviticus,7,35,of,,640
leviticus,7,35,"Aaron,",H175,641
leviticus,7,35,and of the,,642
leviticus,7,35,anointing,H4888,643
leviticus,7,35,of his,,644
leviticus,7,35,"sons,",H1121,645
leviticus,7,35,out of the,,646
leviticus,7,35,offerings,H801,647
leviticus,7,35,of the,,648
leviticus,7,35,LORD,H3068,649
leviticus,7,35,made by,,650
leviticus,7,35,"fire,",H801,651
leviticus,7,35,in the,,652
leviticus,7,35,day,H3117,653
leviticus,7,35,when he,,654
leviticus,7,35,presented,H7126,655
leviticus,7,35,them to minister unto the,,656
leviticus,7,35,LORD,H3068,657
leviticus,7,35,in the priest's,,658
leviticus,7,35,office,H3547,659
leviticus,7,35,;,,660
leviticus,7,36,Which the,,661
leviticus,7,36,LORD,H3068,662
leviticus,7,36,commanded,H6680,664
leviticus,7,36,to be,,665
leviticus,7,36,given,H5414,666
leviticus,7,36,them of the,,667
leviticus,7,36,children,H1121,668
leviticus,7,36,of,,669
leviticus,7,36,"Israel,",H3478,670
leviticus,7,36,in the,,671
leviticus,7,36,day,H3117,672
leviticus,7,36,that he,,673
leviticus,7,36,anointed,H4886,674
leviticus,7,36,"them, by a",,675
leviticus,7,36,statute,H2708,676
leviticus,7,36,for,,677
leviticus,7,36,ever,H5769,678
leviticus,7,36,throughout their,,679
leviticus,7,36,generations.,H1755,680
leviticus,7,37,This is the,,682
leviticus,7,37,law,H8451,683
leviticus,7,37,of the burnt,,684
leviticus,7,37,"offering,",H5930,685
leviticus,7,37,of the meat,,686
leviticus,7,37,"offering,",H4503,687
leviticus,7,37,and of the sin,,688
leviticus,7,37,"offering,",H2403,689
leviticus,7,37,and of the trespass,,690
leviticus,7,37,"offering,",H817,691
leviticus,7,37,and of the,,692
leviticus,7,37,"consecrations,",H4394,693
leviticus,7,37,and of the,,694
leviticus,7,37,sacrifice,H2077,695
leviticus,7,37,of the peace,,696
leviticus,7,37,offerings;,H8002,697
leviticus,7,38,Which the,,699
leviticus,7,38,LORD,H3068,700
leviticus,7,38,commanded,H6680,702
leviticus,7,38,Moses,H4872,704
leviticus,7,38,in,,705
leviticus,7,38,mount,H2022,706
leviticus,7,38,"Sinai,",H5514,708
leviticus,7,38,in the,,709
leviticus,7,38,day,H3117,710
leviticus,7,38,that he,,711
leviticus,7,38,commanded,H6680,712
leviticus,7,38,the,,713
leviticus,7,38,children,H1121,714
leviticus,7,38,of,,715
leviticus,7,38,Israel,H3478,716
leviticus,7,38,to,,717
leviticus,7,38,offer,H7126,718
leviticus,7,38,their,,719
leviticus,7,38,oblations,H7133,720
leviticus,7,38,unto the,,721
leviticus,7,38,"LORD,",H3068,722
leviticus,7,38,in the,,723
leviticus,7,38,wilderness,H4057,724
leviticus,7,38,of,,725
leviticus,7,38,Sinai.,H5514,726
leviticus,8,1,And the,,0
leviticus,8,1,LORD,H3068,1
leviticus,8,1,spake,H1696,3
leviticus,8,1,unto,,4
leviticus,8,1,"Moses,",H4872,5
leviticus,8,1,saying,H559,7
leviticus,8,1,",",,8
leviticus,8,2,Take,H3947,10
leviticus,8,2,Aaron,H175,12
leviticus,8,2,and his,,13
leviticus,8,2,sons,H1121,14
leviticus,8,2,"with him, and the",,15
leviticus,8,2,"garments,",H899,16
leviticus,8,2,and the,,17
leviticus,8,2,anointing,H4888,18
leviticus,8,2,"oil,",H8081,20
leviticus,8,2,and a,,21
leviticus,8,2,bullock,H6499,22
leviticus,8,2,for the sin,,23
leviticus,8,2,"offering,",H2403,24
leviticus,8,2,and,,25
leviticus,8,2,two,H8147,26
leviticus,8,2,"rams,",H352,28
leviticus,8,2,and a,,29
leviticus,8,2,basket,H5536,30
leviticus,8,2,of unleavened,,31
leviticus,8,2,bread;,H4682,32
leviticus,8,3,And,,34
leviticus,8,3,gather,H6950,35
leviticus,8,3,thou all the,,36
leviticus,8,3,congregation,H5712,37
leviticus,8,3,together,H6950,39
leviticus,8,3,unto the,,40
leviticus,8,3,door,H6607,41
leviticus,8,3,of the,,42
leviticus,8,3,tabernacle,H168,43
leviticus,8,3,of the,,44
leviticus,8,3,congregation.,H4150,45
leviticus,8,4,And,,47
leviticus,8,4,Moses,H4872,48
leviticus,8,4,did,H6213,50
leviticus,8,4,as the,,51
leviticus,8,4,LORD,H3068,52
leviticus,8,4,commanded,H6680,54
leviticus,8,4,him; and the,,55
leviticus,8,4,assembly,H5712,56
leviticus,8,4,was gathered,,57
leviticus,8,4,together,H6950,58
leviticus,8,4,unto the,,59
leviticus,8,4,door,H6607,60
leviticus,8,4,of the,,61
leviticus,8,4,tabernacle,H168,62
leviticus,8,4,of the,,63
leviticus,8,4,congregation.,H4150,64
leviticus,8,5,And,,66
leviticus,8,5,Moses,H4872,67
leviticus,8,5,said,H559,69
leviticus,8,5,unto the,,70
leviticus,8,5,"congregation,",H5712,71
leviticus,8,5,This is the,,72
leviticus,8,5,thing,H1697,73
leviticus,8,5,which the,,74
leviticus,8,5,LORD,H3068,75
leviticus,8,5,commanded,H6680,77
leviticus,8,5,to be,,78
leviticus,8,5,done,H6213,79
leviticus,8,5,.,,80
leviticus,8,6,And,,81
leviticus,8,6,Moses,H4872,82
leviticus,8,6,brought,H7126,84
leviticus,8,6,Aaron,H175,86
leviticus,8,6,and his,,87
leviticus,8,6,"sons,",H1121,88
leviticus,8,6,and,,89
leviticus,8,6,washed,H7364,90
leviticus,8,6,them with,,91
leviticus,8,6,water.,H4325,92
leviticus,8,7,And he,,94
leviticus,8,7,put,H5414,95
leviticus,8,7,upon him the,,96
leviticus,8,7,"coat,",H3801,97
leviticus,8,7,and,,98
leviticus,8,7,girded,H2296,99
leviticus,8,7,him with the,,100
leviticus,8,7,"girdle,",H73,101
leviticus,8,7,and,,102
leviticus,8,7,clothed,H3847,103
leviticus,8,7,him with the,,104
leviticus,8,7,"robe,",H4598,105
leviticus,8,7,and,,106
leviticus,8,7,put,H5414,107
leviticus,8,7,the,,108
leviticus,8,7,ephod,H646,109
leviticus,8,7,"upon him, and he",,110
leviticus,8,7,girded,H2296,111
leviticus,8,7,him with the curious,,112
leviticus,8,7,girdle,H2805,113
leviticus,8,7,of the,,114
leviticus,8,7,"ephod,",H646,115
leviticus,8,7,and,,116
leviticus,8,7,bound,H640,117
leviticus,8,7,it unto him therewith.,,118
leviticus,8,8,And he,,119
leviticus,8,8,put,H7760,120
leviticus,8,8,the,,121
leviticus,8,8,breastplate,H2833,122
leviticus,8,8,upon him: also he,,123
leviticus,8,8,put,H5414,124
leviticus,8,8,in the,,125
leviticus,8,8,breastplate,H2833,126
leviticus,8,8,the,,127
leviticus,8,8,Urim,H224,128
leviticus,8,8,and the,,129
leviticus,8,8,Thummim.,H8550,130
leviticus,8,9,And he,,132
leviticus,8,9,put,H7760,133
leviticus,8,9,the,,134
leviticus,8,9,mitre,H4701,135
leviticus,8,9,upon his,,136
leviticus,8,9,head;,H7218,137
leviticus,8,9,also upon the,,138
leviticus,8,9,"mitre,",H4701,139
leviticus,8,9,even upon his,,140
leviticus,8,9,forefront,H4136,141
leviticus,8,9,*,H6440,143
leviticus,8,9,", did he",,144
leviticus,8,9,put,H7760,145
leviticus,8,9,the,,146
leviticus,8,9,golden,H2091,147
leviticus,8,9,"plate,",H6731,149
leviticus,8,9,the,,150
leviticus,8,9,holy,H6944,151
leviticus,8,9,crown;,H5145,153
leviticus,8,9,as the,,154
leviticus,8,9,LORD,H3068,155
leviticus,8,9,commanded,H6680,157
leviticus,8,9,Moses.,H4872,159
leviticus,8,10,And,,161
leviticus,8,10,Moses,H4872,162
leviticus,8,10,took,H3947,164
leviticus,8,10,the,,165
leviticus,8,10,anointing,H4888,166
leviticus,8,10,"oil,",H8081,168
leviticus,8,10,and,,169
leviticus,8,10,anointed,H4886,170
leviticus,8,10,the,,171
leviticus,8,10,tabernacle,H4908,172
leviticus,8,10,"and all that was therein, and",,173
leviticus,8,10,sanctified,H6942,174
leviticus,8,10,them.,,175
leviticus,8,11,And he,,176
leviticus,8,11,sprinkled,H5137,177
leviticus,8,11,thereof upon the,,178
leviticus,8,11,altar,H4196,179
leviticus,8,11,seven,H7651,181
leviticus,8,11,"times,",H6471,183
leviticus,8,11,and,,184
leviticus,8,11,anointed,H4886,185
leviticus,8,11,the,,186
leviticus,8,11,altar,H4196,187
leviticus,8,11,and all his,,188
leviticus,8,11,"vessels,",H3627,189
leviticus,8,11,both the,,190
leviticus,8,11,laver,H3595,191
leviticus,8,11,and his,,192
leviticus,8,11,"foot,",H3653,193
leviticus,8,11,to,,194
leviticus,8,11,sanctify,H6942,195
leviticus,8,11,them.,,196
leviticus,8,12,And he,,197
leviticus,8,12,poured,H3332,198
leviticus,8,12,of the,,199
leviticus,8,12,anointing,H4888,200
leviticus,8,12,oil,H8081,202
leviticus,8,12,upon,,203
leviticus,8,12,Aaron's,H175,204
leviticus,8,12,"head,",H7218,206
leviticus,8,12,and,,207
leviticus,8,12,anointed,H4886,208
leviticus,8,12,"him, to",,209
leviticus,8,12,sanctify,H6942,210
leviticus,8,12,him.,,211
leviticus,8,13,And,,212
leviticus,8,13,Moses,H4872,213
leviticus,8,13,brought,H7126,215
leviticus,8,13,Aaron's,H175,217
leviticus,8,13,"sons,",H1121,219
leviticus,8,13,and,,220
leviticus,8,13,put,H3847,221
leviticus,8,13,coats,H3801,223
leviticus,8,13,"upon them, and",,224
leviticus,8,13,girded,H2296,225
leviticus,8,13,them with,,226
leviticus,8,13,"girdles,",H73,227
leviticus,8,13,and,,228
leviticus,8,13,put,H2280,229
leviticus,8,13,bonnets,H4021,231
leviticus,8,13,upon them; as the,,232
leviticus,8,13,LORD,H3068,233
leviticus,8,13,commanded,H6680,235
leviticus,8,13,Moses.,H4872,237
leviticus,8,14,And he,,239
leviticus,8,14,brought,H5066,240
leviticus,8,14,the,,241
leviticus,8,14,bullock,H6499,242
leviticus,8,14,for the sin,,243
leviticus,8,14,offering:,H2403,244
leviticus,8,14,and,,245
leviticus,8,14,Aaron,H175,246
leviticus,8,14,and his,,247
leviticus,8,14,sons,H1121,248
leviticus,8,14,laid,H5564,250
leviticus,8,14,their,,251
leviticus,8,14,hands,H3027,252
leviticus,8,14,upon the,,253
leviticus,8,14,head,H7218,254
leviticus,8,14,of the,,255
leviticus,8,14,bullock,H6499,256
leviticus,8,14,for the sin,,257
leviticus,8,14,offering.,H2403,258
leviticus,8,15,And he,,260
leviticus,8,15,slew,H7819,261
leviticus,8,15,it; and,,262
leviticus,8,15,Moses,H4872,263
leviticus,8,15,took,H3947,265
leviticus,8,15,the,,266
leviticus,8,15,"blood,",H1818,267
leviticus,8,15,and,,268
leviticus,8,15,put,H5414,269
leviticus,8,15,it upon the,,270
leviticus,8,15,horns,H7161,271
leviticus,8,15,of the,,272
leviticus,8,15,altar,H4196,273
leviticus,8,15,round,,274
leviticus,8,15,about,H5439,275
leviticus,8,15,with his,,276
leviticus,8,15,"finger,",H676,277
leviticus,8,15,and,,278
leviticus,8,15,purified,H2398,279
leviticus,8,15,the,,280
leviticus,8,15,"altar,",H4196,281
leviticus,8,15,and,,282
leviticus,8,15,poured,H3332,283
leviticus,8,15,the,,284
leviticus,8,15,blood,H1818,285
leviticus,8,15,at the,,286
leviticus,8,15,bottom,H3247,287
leviticus,8,15,of the,,288
leviticus,8,15,"altar,",H4196,289
leviticus,8,15,and,,290
leviticus,8,15,sanctified,H6942,291
leviticus,8,15,"it, to make",,292
leviticus,8,15,reconciliation,H3722,293
leviticus,8,15,upon it.,,294
leviticus,8,16,And he,,295
leviticus,8,16,took,H3947,296
leviticus,8,16,all the,,297
leviticus,8,16,fat,H2459,298
leviticus,8,16,that was upon the,,299
leviticus,8,16,"inwards,",H7130,300
leviticus,8,16,and the,,301
leviticus,8,16,caul,H3508,302
leviticus,8,16,above the,,303
leviticus,8,16,"liver,",H3516,304
leviticus,8,16,and the,,305
