book,chapter,verse,word,strongs_ref,order
john,6,3,his,G846,63
john,6,3,disciples.,G3101,65
john,6,4,And,G1161,68
john,6,4,the,,69
john,6,4,"passover,",G3957,70
john,6,4,a,,71
john,6,4,feast,G1859,72
john,6,4,of the,,73
john,6,4,"Jews,",G2453,74
john,6,4,was,G2258,76
john,6,4,nigh.,G1451,78
john,6,5,When,,80
john,6,5,Jesus,G2424,81
john,6,5,then,G3767,83
john,6,5,lifted,,84
john,6,5,up,G1869,85
john,6,5,his,,86
john,6,5,"eyes,",G3788,87
john,6,5,and,G2532,89
john,6,5,saw,G2300,91
john,6,5,*,G3754,93
john,6,5,a,,94
john,6,5,great,G4183,95
john,6,5,company,G3793,97
john,6,5,come,G2064,99
john,6,5,unto,G4314,101
john,6,5,"him,",G846,103
john,6,5,he,,104
john,6,5,saith,G3004,105
john,6,5,unto,G4314,107
john,6,5,"Philip,",G5376,109
john,6,5,Whence,G4159,111
john,6,5,shall we,,112
john,6,5,buy,G59,113
john,6,5,"bread,",G740,115
john,6,5,that,G2443,117
john,6,5,these,G3778,119
john,6,5,may,,120
john,6,5,eat,G5315,121
john,6,5,?,,122
john,6,6,And,G1161,124
john,6,6,this,G5124,126
john,6,6,he,,127
john,6,6,said,G3004,128
john,6,6,to,,129
john,6,6,prove,G3985,130
john,6,6,him:,G846,132
john,6,6,for,G1063,134
john,6,6,he,,135
john,6,6,himself,G846,136
john,6,6,knew,G1492,138
john,6,6,what,G5101,140
john,6,6,he,,141
john,6,6,would,G3195,142
john,6,6,do,G4160,144
john,6,6,.,,145
john,6,7,Philip,G5376,147
john,6,7,answered,G611,149
john,6,7,"him,",G846,151
john,6,7,Two,,152
john,6,7,hundred,G1250,153
john,6,7,pennyworth,G1220,155
john,6,7,of,,156
john,6,7,bread,G740,157
john,6,7,is,G714,159
john,6,7,not,G3756,161
john,6,7,sufficient,G714,163
john,6,7,for,,164
john,6,7,"them,",G846,165
john,6,7,that,G2443,167
john,6,7,every,,168
john,6,7,one,G1538,169
john,6,7,of,,170
john,6,7,them,G846,171
john,6,7,may,,172
john,6,7,take,G2983,173
john,6,7,a,G5100,175
john,6,7,little.,G1024,177
john,6,8,One,G1520,180
john,6,8,of,G1537,182
john,6,8,his,G846,184
john,6,8,"disciples,",G3101,186
john,6,8,"Andrew,",G406,188
john,6,8,Simon,G4613,190
john,6,8,Peter's,G4074,192
john,6,8,"brother,",G80,194
john,6,8,saith,G3004,196
john,6,8,unto,,197
john,6,8,"him,",G846,198
john,6,9,There,,200
john,6,9,is,G2076,201
john,6,9,a,G1520,203
john,6,9,lad,G3808,205
john,6,9,"here,",G5602,207
john,6,9,which,G3739,209
john,6,9,hath,G2192,211
john,6,9,five,G4002,213
john,6,9,barley,G2916,215
john,6,9,"loaves,",G740,217
john,6,9,and,G2532,219
john,6,9,two,G1417,221
john,6,9,small,,222
john,6,9,fishes:,G3795,223
john,6,9,but,G235,225
john,6,9,what,G5101,227
john,6,9,are,G2076,229
john,6,9,they,G5023,231
john,6,9,among,G1519,233
john,6,9,so,,234
john,6,9,many?,G5118,235
john,6,10,And,G1161,238
john,6,10,Jesus,G2424,240
john,6,10,said,G2036,242
john,6,10,",",,243
john,6,10,Make,G4160,244
john,6,10,the,,245
john,6,10,men,G444,246
john,6,10,sit,,247
john,6,10,down,G377,248
john,6,10,.,,249
john,6,10,Now,G1161,250
john,6,10,there,,251
john,6,10,was,G2258,252
john,6,10,much,G4183,254
john,6,10,grass,G5528,256
john,6,10,in,G1722,258
john,6,10,the,,259
john,6,10,place.,G5117,260
john,6,10,So,G3767,262
john,6,10,the,,263
john,6,10,men,G435,264
john,6,10,sat,,265
john,6,10,down,G377,266
john,6,10,", in",,267
john,6,10,number,G706,268
john,6,10,about,G5616,270
john,6,10,five,,271
john,6,10,thousand.,G4000,272
john,6,11,And,G1161,275
john,6,11,Jesus,G2424,277
john,6,11,took,G2983,279
john,6,11,the,,280
john,6,11,loaves;,G740,281
john,6,11,and,G2532,283
john,6,11,when he had given,,284
john,6,11,thanks,G2168,285
john,6,11,", he",,286
john,6,11,distributed,G1239,287
john,6,11,to the,,288
john,6,11,"disciples,",G3101,289
john,6,11,and,G1161,291
john,6,11,the,,292
john,6,11,disciples,G3101,293
john,6,11,to them that were set,,294
john,6,11,down,G345,295
john,6,11,;,,296
john,6,11,and,G2532,297
john,6,11,likewise,G3668,299
john,6,11,of,G1537,301
john,6,11,the,,302
john,6,11,fishes,G3795,303
john,6,11,as much,,304
john,6,11,as,G3745,305
john,6,11,they,,306
john,6,11,would,G2309,307
john,6,11,.,,308
john,6,12,When,G5613,310
john,6,12,they,G1161,312
john,6,12,were,,313
john,6,12,filled,G1705,314
john,6,12,", he",,315
john,6,12,said,G3004,316
john,6,12,unto,,317
john,6,12,his,G846,318
john,6,12,"disciples,",G3101,320
john,6,12,Gather,,321
john,6,12,up,G4863,322
john,6,12,the,,323
john,6,12,fragments,G2801,324
john,6,12,that,,325
john,6,12,remain,G4052,326
john,6,12,", that",,327
john,6,12,nothing,G5100,328
john,6,12,be,G3363,330
john,6,12,lost,G622,332
john,6,12,.,,333
john,6,13,Therefore,G3767,335
john,6,13,they gathered them,,336
john,6,13,together,G4863,337
john,6,13,",",,338
john,6,13,and,G2532,339
john,6,13,filled,G1072,341
john,6,13,twelve,G1427,343
john,6,13,baskets,G2894,345
john,6,13,with the,,346
john,6,13,fragments,G2801,347
john,6,13,of,G1537,349
john,6,13,the,,350
john,6,13,five,G4002,351
john,6,13,barley,G2916,353
john,6,13,"loaves,",G740,355
john,6,13,which,G3739,357
john,6,13,remained over and,,358
john,6,13,above,G4052,359
john,6,13,unto them that had,,360
john,6,13,eaten,G977,361
john,6,13,.,,362
john,6,14,Then,G3767,364
john,6,14,those,,365
john,6,14,"men,",G444,366
john,6,14,when they had,,367
john,6,14,seen,G1492,368
john,6,14,the,,369
john,6,14,miracle,G4592,370
john,6,14,that,G3739,372
john,6,14,Jesus,G2424,374
john,6,14,did,G4160,376
john,6,14,",",,377
john,6,14,said,G3004,378
john,6,14,",",,379
john,6,14,This,G3778,380
john,6,14,*,G3754,382
john,6,14,is,G2076,384
john,6,14,of a,,385
john,6,14,truth,G230,386
john,6,14,that,,387
john,6,14,prophet,G4396,388
john,6,14,that should,,389
john,6,14,come,G2064,390
john,6,14,into,G1519,392
john,6,14,the,,393
john,6,14,world.,G2889,394
john,6,15,When,,396
john,6,15,Jesus,G2424,397
john,6,15,therefore,G3767,399
john,6,15,perceived,G1097,401
john,6,15,that,G3754,403
john,6,15,they,,404
john,6,15,would,G3195,405
john,6,15,come,G2064,407
john,6,15,and,G2532,409
john,6,15,take,G726,411
john,6,15,him,G846,413
john,6,15,by,,414
john,6,15,force,G726,415
john,6,15,",",,416
john,6,15,to,G2443,417
john,6,15,make,G4160,419
john,6,15,him,G846,421
john,6,15,a,,422
john,6,15,"king,",G935,423
john,6,15,he,,424
john,6,15,departed,G402,425
john,6,15,again,G3825,427
john,6,15,into,G1519,429
john,6,15,a,,430
john,6,15,mountain,G3735,431
john,6,15,himself,G846,433
john,6,15,alone.,G3441,435
john,6,16,And,G1161,438
john,6,16,when,G5613,440
john,6,16,even,G3798,442
john,6,16,was now,,443
john,6,16,come,G1096,444
john,6,16,",",,445
john,6,16,his,G846,446
john,6,16,disciples,G3101,448
john,6,16,went,,449
john,6,16,down,G2597,450
john,6,16,unto,G1909,452
john,6,16,the,,453
john,6,16,"sea,",G2281,454
john,6,17,And,G2532,457
john,6,17,entered,G1684,459
john,6,17,into,G1519,461
john,6,17,a,,462
john,6,17,"ship,",G4143,463
john,6,17,and,,464
john,6,17,went,G2064,465
john,6,17,over,G4008,467
john,6,17,the,,468
john,6,17,sea,G2281,469
john,6,17,toward,G1519,471
john,6,17,Capernaum.,G2584,473
john,6,17,And,G2532,475
john,6,17,it,,476
john,6,17,was,G1096,477
john,6,17,now,G2235,479
john,6,17,"dark,",G4653,481
john,6,17,and,G2532,483
john,6,17,Jesus,G2424,485
john,6,17,was,G2064,487
john,6,17,not,G3756,489
john,6,17,come,G2064,491
john,6,17,to,G4314,493
john,6,17,them.,G846,495
john,6,18,And,G5037,498
john,6,18,the,,499
john,6,18,sea,G2281,500
john,6,18,arose,G1326,502
john,6,18,by reason of a,,503
john,6,18,great,G3173,504
john,6,18,wind,G417,506
john,6,18,that,,507
john,6,18,blew,G4154,508
john,6,18,.,,509
john,6,19,So,G3767,511
john,6,19,when they had,,512
john,6,19,rowed,G1643,513
john,6,19,about,G5613,515
john,6,19,five,G4002,517
john,6,19,and,,518
john,6,19,twenty,G1501,519
john,6,19,or,G2228,521
john,6,19,thirty,G5144,523
john,6,19,"furlongs,",G4712,525
john,6,19,they,,526
john,6,19,see,G2334,527
john,6,19,Jesus,G2424,529
john,6,19,walking,G4043,531
john,6,19,on,G1909,533
john,6,19,the,,534
john,6,19,"sea,",G2281,535
john,6,19,and,G2532,537
john,6,19,drawing,G1096,539
john,6,19,nigh,G1451,541
john,6,19,unto the,,542
john,6,19,ship:,G4143,543
john,6,19,and,G2532,545
john,6,19,they were,,546
john,6,19,afraid,G5399,547
john,6,19,.,,548
john,6,20,But,G1161,550
john,6,20,he,,551
john,6,20,saith,G3004,552
john,6,20,unto,,553
john,6,20,"them,",G846,554
john,6,20,It,,555
john,6,20,is,G1510,556
john,6,20,I;,G1473,558
john,6,20,be,G5399,560
john,6,20,not,G3361,562
john,6,20,afraid,G5399,564
john,6,20,.,,565
john,6,21,Then,G3767,567
john,6,21,they,,568
john,6,21,willingly,G2309,569
john,6,21,received,G2983,571
john,6,21,him,G846,573
john,6,21,into,G1519,575
john,6,21,the,,576
john,6,21,ship:,G4143,577
john,6,21,and,G2532,579
john,6,21,immediately,G2112,581
john,6,21,the,,582
john,6,21,ship,G4143,583
john,6,21,was,G1096,585
john,6,21,at,G1909,587
john,6,21,the,,588
john,6,21,land,G1093,589
john,6,21,whither,G3739,591
john,6,21,they,G1519,593
john,6,21,went,G5217,595
john,6,21,.,,596
john,6,22,The day,,597
john,6,22,"following,",G1887,598
john,6,22,when the,,599
john,6,22,people,G3793,600
john,6,22,which,G3588,602
john,6,22,stood,G2476,604
john,6,22,on the other,,605
john,6,22,side,G4008,606
john,6,22,of the,,607
john,6,22,sea,G2281,608
john,6,22,saw,G1492,610
john,6,22,that,G3754,612
john,6,22,there,,613
john,6,22,was,G2258,614
john,6,22,none,G3756,616
john,6,22,other,G243,618
john,6,22,boat,G4142,620
john,6,22,"there,",G1563,622
john,6,22,save,G1508,624
john,6,22,that,G1565,626
john,6,22,one,G1520,628
john,6,22,whereinto,G3739,630
john,6,22,*,G1519,632
john,6,22,his,G846,634
john,6,22,disciples,G3101,636
john,6,22,were,,637
john,6,22,entered,G1684,638
john,6,22,",",,639
john,6,22,and,G2532,640
john,6,22,that,G3754,642
john,6,22,Jesus,G2424,644
john,6,22,went,G4897,646
john,6,22,not,G3756,648
john,6,22,with,G4897,650
john,6,22,his,G846,652
john,6,22,disciples,G3101,654
john,6,22,into,G1519,656
john,6,22,the,,657
john,6,22,"boat,",G4142,658
john,6,22,but,G235,660
john,6,22,that,,661
john,6,22,his,G846,662
john,6,22,disciples,G3101,664
john,6,22,were gone,,665
john,6,22,away,G565,666
john,6,22,alone;,G3441,668
john,6,23,(Howbeit,,672
john,6,23,there,G235,673
john,6,23,came,G2064,675
john,6,23,other,G243,677
john,6,23,boats,G4142,679
john,6,23,from,G1537,681
john,6,23,Tiberias,G5085,683
john,6,23,nigh,G1451,685
john,6,23,unto the,,686
john,6,23,place,G5117,687
john,6,23,where,G3699,689
john,6,23,they did,,690
john,6,23,eat,G5315,691
john,6,23,"bread,",G740,693
john,6,23,after that the,,694
john,6,23,Lord,G2962,695
john,6,23,had given,,696
john,6,23,thanks,G2168,697
john,6,23,:),,698
john,6,24,When,G3753,700
john,6,24,the,,701
john,6,24,people,G3793,702
john,6,24,therefore,G3767,704
john,6,24,saw,G1492,706
john,6,24,that,G3754,708
john,6,24,Jesus,G2424,710
john,6,24,was,G2076,712
john,6,24,not,G3756,714
john,6,24,"there,",G1563,716
john,6,24,neither,G3761,718
john,6,24,his,G846,720
john,6,24,"disciples,",G3101,722
john,6,24,they,G846,724
john,6,24,also,G2532,726
john,6,24,took,G1684,728
john,6,24,*,G1519,730
john,6,24,"shipping,",G4143,732
john,6,24,and,G2532,734
john,6,24,came,G2064,736
john,6,24,to,G1519,738
john,6,24,"Capernaum,",G2584,740
john,6,24,seeking,,741
john,6,24,for,G2212,742
john,6,24,Jesus.,G2424,744
john,6,25,And,G2532,747
john,6,25,when they had,,748
john,6,25,found,G2147,749
john,6,25,him,G846,751
john,6,25,on the other,,752
john,6,25,side,G4008,753
john,6,25,of the,,754
john,6,25,"sea,",G2281,755
john,6,25,they,,756
john,6,25,said,G2036,757
john,6,25,unto,,758
john,6,25,"him,",G846,759
john,6,25,"Rabbi,",G4461,761
john,6,25,when,G4219,763
john,6,25,camest,,764
john,6,25,thou,G1096,765
john,6,25,hither?,G5602,767
john,6,26,Jesus,G2424,770
john,6,26,answered,G611,772
john,6,26,them,G846,774
john,6,26,and,G2532,776
john,6,26,said,G2036,778
john,6,26,",",,779
john,6,26,"Verily,",G281,780
john,6,26,"verily,",G281,782
john,6,26,I,,783
john,6,26,say,G3004,784
john,6,26,unto,,785
john,6,26,"you,",G5213,786
john,6,26,Ye,,787
john,6,26,seek,G2212,788
john,6,26,"me,",G3165,790
john,6,26,not,G3756,792
john,6,26,because,G3754,794
john,6,26,ye,,795
john,6,26,saw,G1492,796
john,6,26,the,,797
john,6,26,"miracles,",G4592,798
john,6,26,but,G235,800
john,6,26,because,G3754,802
john,6,26,ye did,,803
john,6,26,eat,G5315,804
john,6,26,of,G1537,806
john,6,26,the,,807
john,6,26,"loaves,",G740,808
john,6,26,and,G2532,810
john,6,26,were,,811
john,6,26,filled,G5526,812
john,6,26,.,,813
john,6,27,Labour,G2038,815
john,6,27,not,G3361,817
john,6,27,for the,,818
john,6,27,meat,G1035,819
john,6,27,which,G3588,821
john,6,27,perisheth,G622,823
john,6,27,",",,824
john,6,27,but,G235,825
john,6,27,for that,,826
john,6,27,meat,G1035,827
john,6,27,which,G3588,829
john,6,27,endureth,G3306,831
john,6,27,unto,G1519,833
john,6,27,everlasting,G166,835
john,6,27,"life,",G2222,837
john,6,27,which,G3739,839
john,6,27,the,,840
john,6,27,Son,G5207,841
john,6,27,of,,842
john,6,27,man,G444,843
john,6,27,shall,,844
john,6,27,give,G1325,845
john,6,27,unto,,846
john,6,27,you:,G5213,847
john,6,27,for,G1063,849
john,6,27,him,G5126,851
john,6,27,hath,G4972,853
john,6,27,God,G2316,855
john,6,27,the,,856
john,6,27,Father,G3962,857
john,6,27,sealed,G4972,859
john,6,27,.,,860
john,6,28,Then,G3767,862
john,6,28,said,,863
john,6,28,they,G2036,864
john,6,28,unto,G4314,866
john,6,28,"him,",G846,868
john,6,28,What,G5101,870
john,6,28,shall we,,871
john,6,28,do,G4160,872
john,6,28,(5719),G4160,874
john,6,28,",",,875
john,6,28,that,G2443,876
john,6,28,we might,,877
john,6,28,work,G2038,878
john,6,28,the,,879
john,6,28,works,G2041,880
john,6,28,of,,881
john,6,28,God?,G2316,882
john,6,29,Jesus,G2424,885
john,6,29,answered,G611,887
john,6,29,and,G2532,889
john,6,29,said,G2036,891
john,6,29,unto,,892
john,6,29,"them,",G846,893
john,6,29,This,G5124,895
john,6,29,is,G2076,897
john,6,29,the,,898
john,6,29,work,G2041,899
john,6,29,of,,900
john,6,29,"God,",G2316,901
john,6,29,that,G2443,903
john,6,29,ye,,904
john,6,29,believe,G4100,905
john,6,29,on,G1519,907
john,6,29,him,G3739,909
john,6,29,whom,G1565,911
john,6,29,he hath,,912
john,6,29,sent,G649,913
john,6,29,.,,914
john,6,30,They,,915
john,6,30,said,G2036,916
john,6,30,therefore,G3767,918
john,6,30,unto,,919
john,6,30,"him,",G846,920
john,6,30,What,G5101,922
john,6,30,sign,G4592,924
john,6,30,shewest,G4160,926
john,6,30,thou,G4771,928
john,6,30,"then,",G3767,930
john,6,30,that,G2443,932
john,6,30,we may,,933
john,6,30,see,G1492,934
john,6,30,",",,935
john,6,30,and,G2532,936
john,6,30,believe,G4100,938
john,6,30,thee?,G4671,940
john,6,30,what,G5101,942
john,6,30,dost thou,,943
john,6,30,work,G2038,944
john,6,30,?,,945
john,6,31,Our,G2257,947
john,6,31,fathers,G3962,949
john,6,31,did,,950
john,6,31,eat,G5315,951
john,6,31,manna,G3131,953
john,6,31,in,G1722,955
john,6,31,the,,956
john,6,31,desert;,G2048,957
john,6,31,as,G2531,959
john,6,31,it,,960
john,6,31,is,G2076,961
john,6,31,written,G1125,963
john,6,31,", He",,964
john,6,31,gave,G1325,965
john,6,31,them,G846,967
john,6,31,bread,G740,969
john,6,31,from,G1537,971
john,6,31,heaven,G3772,973
john,6,31,to,,974
john,6,31,eat,G5315,975
john,6,31,.,,976
john,6,32,Then,G3767,978
john,6,32,Jesus,G2424,980
john,6,32,said,G2036,982
john,6,32,unto,,983
john,6,32,"them,",G846,984
john,6,32,"Verily,",G281,986
john,6,32,"verily,",G281,988
john,6,32,I,,989
john,6,32,say,G3004,990
john,6,32,unto,,991
john,6,32,"you,",G5213,992
john,6,32,Moses,G3475,994
john,6,32,gave,G1325,996
john,6,32,you,G5213,998
john,6,32,not,G3756,1000
john,6,32,that,,1001
john,6,32,bread,G740,1002
john,6,32,from,G1537,1004
john,6,32,heaven;,G3772,1006
john,6,32,but,G235,1008
john,6,32,my,G3450,1010
john,6,32,Father,G3962,1012
john,6,32,giveth,G1325,1014
john,6,32,you,G5213,1016
john,6,32,the,,1017
john,6,32,true,G228,1018
john,6,32,bread,G740,1020
john,6,32,from,G1537,1022
john,6,32,heaven.,G3772,1024
john,6,33,For,G1063,1027
john,6,33,the,,1028
john,6,33,bread,G740,1029
john,6,33,of,,1030
john,6,33,God,G2316,1031
john,6,33,is,,1032
john,6,33,he,G2076,1033
john,6,33,which,G3588,1035
john,6,33,cometh,,1036
john,6,33,down,G2597,1037
john,6,33,from,G1537,1039
john,6,33,"heaven,",G3772,1041
john,6,33,and,G2532,1043
john,6,33,giveth,G1325,1045
john,6,33,life,G2222,1047
john,6,33,unto the,,1048
john,6,33,world.,G2889,1049
john,6,34,Then,G3767,1052
john,6,34,said,,1053
john,6,34,they,G2036,1054
john,6,34,unto,G4314,1056
john,6,34,"him,",G846,1058
john,6,34,"Lord,",G2962,1060
john,6,34,evermore,G3842,1062
john,6,34,give,G1325,1064
john,6,34,us,G2254,1066
john,6,34,this,G5126,1068
john,6,34,bread.,G740,1070
john,6,35,And,G1161,1073
john,6,35,Jesus,G2424,1075
john,6,35,said,G2036,1077
john,6,35,unto,,1078
john,6,35,"them,",G846,1079
john,6,35,I,G1473,1081
john,6,35,am,G1510,1083
john,6,35,the,,1084
john,6,35,bread,G740,1085
john,6,35,of,,1086
john,6,35,life:,G2222,1087
john,6,35,he that,,1088
john,6,35,cometh,G2064,1089
john,6,35,to,G4314,1091
john,6,35,me,G3165,1093
john,6,35,shall,,1094
john,6,35,never,G3364,1095
john,6,35,hunger,G3983,1097
john,6,35,;,,1098
john,6,35,and,G2532,1099
john,6,35,he that,,1100
john,6,35,believeth,G4100,1101
john,6,35,on,G1519,1103
john,6,35,me,G1691,1105
john,6,35,shall,G1372,1107
john,6,35,never,G4455,1109
john,6,35,*,G3364,1111
john,6,35,thirst,G1372,1113
john,6,35,.,,1114
john,6,36,But,G235,1116
john,6,36,I,,1117
john,6,36,said,G2036,1118
john,6,36,unto,,1119
john,6,36,"you,",G5213,1120
john,6,36,That,G3754,1122
john,6,36,ye,G3708,1124
john,6,36,also,G2532,1126
john,6,36,have,,1127
john,6,36,seen,G3708,1128
john,6,36,"me,",G3165,1130
john,6,36,and,G2532,1132
john,6,36,believe,G4100,1134
john,6,36,not.,G3756,1136
john,6,37,All,G3956,1139
john,6,37,that,G3739,1141
john,6,37,the,,1142
john,6,37,Father,G3962,1143
john,6,37,giveth,G1325,1145
john,6,37,me,G3427,1147
john,6,37,shall,,1148
john,6,37,come,G2240,1149
john,6,37,to,G4314,1151
john,6,37,me;,G1691,1153
john,6,37,and,G2532,1155
john,6,37,him that,,1156
john,6,37,cometh,G2064,1157
john,6,37,to,G4314,1159
john,6,37,me,G3165,1161
john,6,37,I,,1162
john,6,37,will,G1544,1163
john,6,37,in no,,1164
john,6,37,wise,G3364,1165
john,6,37,cast,G1544,1167
john,6,37,out.,G1854,1169
john,6,38,For,G3754,1172
john,6,38,I came,,1173
john,6,38,down,G2597,1174
john,6,38,from,G1537,1176
john,6,38,"heaven,",G3772,1178
john,6,38,not,G3756,1180
john,6,38,to,G2443,1182
john,6,38,do,G4160,1184
john,6,38,mine,,1185
john,6,38,own,G1699,1186
john,6,38,"will,",G2307,1188
john,6,38,but,G235,1190
john,6,38,the,,1191
john,6,38,will,G2307,1192
john,6,38,of him that,,1193
john,6,38,sent,G3992,1194
john,6,38,me.,G3165,1196
john,6,39,And,G1161,1199
john,6,39,this,G5124,1201
john,6,39,is,G2076,1203
john,6,39,the,,1204
john,6,39,Father's,G3962,1205
john,6,39,will,G2307,1207
john,6,39,which,G3588,1209
john,6,39,hath,,1210
john,6,39,sent,G3992,1211
john,6,39,"me,",G3165,1213
john,6,39,that,G2443,1215
john,6,39,of,,1216
john,6,39,all,G3956,1217
john,6,39,which,G3739,1219
john,6,39,he hath,,1220
john,6,39,given,G1325,1221
john,6,39,me,G3427,1223
john,6,39,I should,,1224
john,6,39,lose,G622,1225
john,6,39,nothing,G846,1227
john,6,39,*,G3361,1229
john,6,39,*,G1537,1231
john,6,39,",",,1232
john,6,39,but,G235,1233
john,6,39,should,,1234
john,6,39,raise,G450,1235
john,6,39,it,G846,1237
john,6,39,up,,1238
john,6,39,again,G450,1239
john,6,39,at,G1722,1241
john,6,39,the,,1242
john,6,39,last,G2078,1243
john,6,39,day.,G2250,1245
john,6,40,And,G1161,1248
john,6,40,this,G5124,1250
john,6,40,is,G2076,1252
john,6,40,the,,1253
john,6,40,will,G2307,1254
john,6,40,of him that,,1255
john,6,40,sent,G3992,1256
john,6,40,"me,",G3165,1258
john,6,40,that,G2443,1260
john,6,40,every,,1261
john,6,40,one,G3956,1262
john,6,40,which,G3588,1264
john,6,40,seeth,G2334,1266
john,6,40,the,,1267
john,6,40,"Son,",G5207,1268
john,6,40,and,G2532,1270
john,6,40,believeth,G4100,1272
john,6,40,on,G1519,1274
john,6,40,"him,",G846,1276
john,6,40,may,,1277
john,6,40,have,G2192,1278
john,6,40,everlasting,G166,1280
john,6,40,life:,G2222,1282
john,6,40,and,G2532,1284
john,6,40,I,G1473,1286
john,6,40,will,,1287
john,6,40,raise,G450,1288
john,6,40,him,G846,1290
john,6,40,up,G450,1292
john,6,40,at the,,1293
john,6,40,last,G2078,1294
john,6,40,day.,G2250,1296
john,6,41,The,,1298
john,6,41,Jews,G2453,1299
john,6,41,then,G3767,1301
john,6,41,murmured,G1111,1303
john,6,41,at,G4012,1305
john,6,41,"him,",G846,1307
john,6,41,because,G3754,1309
john,6,41,he,,1310
john,6,41,said,G2036,1311
john,6,41,",",,1312
john,6,41,I,G1473,1313
john,6,41,am,G1510,1315
john,6,41,the,,1316
john,6,41,bread,G740,1317
john,6,41,which,G3588,1319
john,6,41,came,,1320
john,6,41,down,G2597,1321
john,6,41,from,G1537,1323
john,6,41,heaven.,G3772,1325
john,6,42,And,G2532,1328
john,6,42,they,,1329
john,6,42,said,G3004,1330
john,6,42,",",,1331
john,6,42,Is,G2076,1332
john,6,42,not,G3756,1334
john,6,42,this,G3778,1336
john,6,42,"Jesus,",G2424,1338
john,6,42,the,,1339
john,6,42,son,G5207,1340
john,6,42,of,,1341
john,6,42,"Joseph,",G2501,1342
john,6,42,whose,G3739,1344
john,6,42,father,G3962,1346
john,6,42,and,G2532,1348
john,6,42,mother,G3384,1350
john,6,42,we,G2249,1352
john,6,42,know,G1492,1354
john,6,42,? how is,,1355
john,6,42,it,G4459,1356
john,6,42,then,G3767,1358
john,6,42,that,,1359
john,6,42,he,G3778,1360
john,6,42,saith,G3004,1362
john,6,42,*,G3754,1364
john,6,42,", I came",,1365
john,6,42,down,G2597,1366
john,6,42,from,G1537,1368
john,6,42,heaven?,G3772,1370
john,6,43,Jesus,G2424,1373
john,6,43,therefore,G3767,1375
john,6,43,answered,G611,1377
john,6,43,and,G2532,1379
john,6,43,said,G2036,1381
john,6,43,unto,,1382
john,6,43,"them,",G846,1383
john,6,43,Murmur,G1111,1385
john,6,43,not,G3361,1387
