book,chapter,verse,word,strongs_ref,order
jeremiah,17,18,that,,335
jeremiah,17,18,persecute,H7291,336
jeremiah,17,18,"me, but let not me be",,337
jeremiah,17,18,confounded,H954,338
jeremiah,17,18,: let them be,,339
jeremiah,17,18,dismayed,H2865,340
jeremiah,17,18,", but let not me be",,341
jeremiah,17,18,dismayed,H2865,342
jeremiah,17,18,:,,343
jeremiah,17,18,bring,H935,344
jeremiah,17,18,upon them the,,345
jeremiah,17,18,day,H3117,346
jeremiah,17,18,of,,347
jeremiah,17,18,"evil,",H7451,348
jeremiah,17,18,and,,349
jeremiah,17,18,destroy,H7665,350
jeremiah,17,18,them with,,351
jeremiah,17,18,double,H4932,352
jeremiah,17,18,destruction.,H7670,354
jeremiah,17,19,Thus,,356
jeremiah,17,19,said,H559,357
jeremiah,17,19,the,,358
jeremiah,17,19,LORD,H3068,359
jeremiah,17,19,unto me;,,360
jeremiah,17,19,Go,H1980,361
jeremiah,17,19,and,,362
jeremiah,17,19,stand,H5975,363
jeremiah,17,19,in the,,364
jeremiah,17,19,gate,H8179,365
jeremiah,17,19,of the,,366
jeremiah,17,19,children,H1121,367
jeremiah,17,19,of the,,368
jeremiah,17,19,"people,",H5971,369
jeremiah,17,19,whereby the,,370
jeremiah,17,19,kings,H4428,371
jeremiah,17,19,of,,372
jeremiah,17,19,Judah,H3063,373
jeremiah,17,19,come,,374
jeremiah,17,19,in,H935,375
jeremiah,17,19,", and by the which they go",,376
jeremiah,17,19,out,H3318,377
jeremiah,17,19,", and in all the",,378
jeremiah,17,19,gates,H8179,379
jeremiah,17,19,of,,380
jeremiah,17,19,Jerusalem;,H3389,381
jeremiah,17,20,And,,383
jeremiah,17,20,say,H559,384
jeremiah,17,20,"unto them,",,385
jeremiah,17,20,Hear,H8085,386
jeremiah,17,20,ye the,,387
jeremiah,17,20,word,H1697,388
jeremiah,17,20,of the,,389
jeremiah,17,20,"LORD,",H3068,390
jeremiah,17,20,ye,,391
jeremiah,17,20,kings,H4428,392
jeremiah,17,20,of,,393
jeremiah,17,20,"Judah,",H3063,394
jeremiah,17,20,and all,,395
jeremiah,17,20,"Judah,",H3063,396
jeremiah,17,20,and all the,,397
jeremiah,17,20,inhabitants,H3427,398
jeremiah,17,20,of,,399
jeremiah,17,20,"Jerusalem,",H3389,400
jeremiah,17,20,that enter,,401
jeremiah,17,20,in,H935,402
jeremiah,17,20,by these,,403
jeremiah,17,20,gates:,H8179,404
jeremiah,17,21,Thus,,406
jeremiah,17,21,saith,H559,407
jeremiah,17,21,the,,408
jeremiah,17,21,LORD;,H3068,409
jeremiah,17,21,Take,,410
jeremiah,17,21,heed,H8104,411
jeremiah,17,21,to,,412
jeremiah,17,21,"yourselves,",H5315,413
jeremiah,17,21,and,,414
jeremiah,17,21,bear,H5375,415
jeremiah,17,21,no,,416
jeremiah,17,21,burden,H4853,417
jeremiah,17,21,on the,,418
jeremiah,17,21,sabbath,H7676,419
jeremiah,17,21,"day,",H3117,421
jeremiah,17,21,nor,,422
jeremiah,17,21,bring,H935,423
jeremiah,17,21,it in by the,,424
jeremiah,17,21,gates,H8179,425
jeremiah,17,21,of,,426
jeremiah,17,21,Jerusalem;,H3389,427
jeremiah,17,22,Neither carry,,429
jeremiah,17,22,forth,H3318,430
jeremiah,17,22,a,,431
jeremiah,17,22,burden,H4853,432
jeremiah,17,22,out of your,,433
jeremiah,17,22,houses,H1004,434
jeremiah,17,22,on the,,435
jeremiah,17,22,sabbath,H7676,436
jeremiah,17,22,"day,",H3117,438
jeremiah,17,22,neither,,439
jeremiah,17,22,do,H6213,440
jeremiah,17,22,ye any,,441
jeremiah,17,22,"work,",H4399,442
jeremiah,17,22,but,,443
jeremiah,17,22,hallow,H6942,444
jeremiah,17,22,ye the,,445
jeremiah,17,22,sabbath,H7676,446
jeremiah,17,22,"day,",H3117,448
jeremiah,17,22,as I,,449
jeremiah,17,22,commanded,H6680,450
jeremiah,17,22,your,,451
jeremiah,17,22,fathers.,H1,452
jeremiah,17,23,But they,,454
jeremiah,17,23,obeyed,H8085,455
jeremiah,17,23,"not, neither",,456
jeremiah,17,23,inclined,H5186,457
jeremiah,17,23,their,,458
jeremiah,17,23,"ear,",H241,459
jeremiah,17,23,but made their,,460
jeremiah,17,23,neck,H6203,461
jeremiah,17,23,stiff,H7185,463
jeremiah,17,23,", that they might not",,464
jeremiah,17,23,hear,H8085,465
jeremiah,17,23,", nor",,466
jeremiah,17,23,receive,H3947,467
jeremiah,17,23,instruction.,H4148,469
jeremiah,17,24,"And it shall come to pass, if ye",,471
jeremiah,17,24,diligently,H8085,472
jeremiah,17,24,hearken,H8085,474
jeremiah,17,24,"unto me,",,475
jeremiah,17,24,saith,H5002,476
jeremiah,17,24,the,,477
jeremiah,17,24,"LORD,",H3068,478
jeremiah,17,24,to,,479
jeremiah,17,24,bring,H935,480
jeremiah,17,24,in no,,481
jeremiah,17,24,burden,H4853,482
jeremiah,17,24,through the,,483
jeremiah,17,24,gates,H8179,484
jeremiah,17,24,of this,,485
jeremiah,17,24,city,H5892,486
jeremiah,17,24,on the,,487
jeremiah,17,24,sabbath,H7676,488
jeremiah,17,24,"day,",H3117,490
jeremiah,17,24,but,,491
jeremiah,17,24,hallow,H6942,492
jeremiah,17,24,the,,493
jeremiah,17,24,sabbath,H7676,494
jeremiah,17,24,"day,",H3117,496
jeremiah,17,24,to,,497
jeremiah,17,24,do,H6213,498
jeremiah,17,24,no,H1115,500
jeremiah,17,24,work,H4399,502
jeremiah,17,24,therein;,,503
jeremiah,17,25,Then shall there,,504
jeremiah,17,25,enter,H935,505
jeremiah,17,25,into the,,506
jeremiah,17,25,gates,H8179,507
jeremiah,17,25,of this,,508
jeremiah,17,25,city,H5892,509
jeremiah,17,25,kings,H4428,511
jeremiah,17,25,and,,512
jeremiah,17,25,princes,H8269,513
jeremiah,17,25,sitting,H3427,515
jeremiah,17,25,upon the,,516
jeremiah,17,25,throne,H3678,517
jeremiah,17,25,of,,518
jeremiah,17,25,"David,",H1732,519
jeremiah,17,25,riding,H7392,521
jeremiah,17,25,in,,522
jeremiah,17,25,chariots,H7393,523
jeremiah,17,25,and on,,524
jeremiah,17,25,"horses,",H5483,525
jeremiah,17,25,"they, and their",,526
jeremiah,17,25,"princes,",H8269,527
jeremiah,17,25,the,,528
jeremiah,17,25,men,H376,529
jeremiah,17,25,of,,530
jeremiah,17,25,"Judah,",H3063,531
jeremiah,17,25,and the,,532
jeremiah,17,25,inhabitants,H3427,533
jeremiah,17,25,of,,534
jeremiah,17,25,Jerusalem:,H3389,535
jeremiah,17,25,and this,,536
jeremiah,17,25,city,H5892,537
jeremiah,17,25,shall,,538
jeremiah,17,25,remain,H3427,539
jeremiah,17,25,for,,540
jeremiah,17,25,ever.,H5769,541
jeremiah,17,26,And they shall,,543
jeremiah,17,26,come,H935,544
jeremiah,17,26,from the,,545
jeremiah,17,26,cities,H5892,546
jeremiah,17,26,of,,547
jeremiah,17,26,"Judah,",H3063,548
jeremiah,17,26,and from the places,,549
jeremiah,17,26,about,H5439,550
jeremiah,17,26,"Jerusalem,",H3389,552
jeremiah,17,26,and from the,,553
jeremiah,17,26,land,H776,554
jeremiah,17,26,of,,555
jeremiah,17,26,"Benjamin,",H1144,556
jeremiah,17,26,and from the,,557
jeremiah,17,26,"plain,",H8219,558
jeremiah,17,26,and from the,,559
jeremiah,17,26,"mountains,",H2022,560
jeremiah,17,26,and from the,,561
jeremiah,17,26,"south,",H5045,562
jeremiah,17,26,bringing,H935,564
jeremiah,17,26,burnt,,565
jeremiah,17,26,"offerings,",H5930,566
jeremiah,17,26,and,,567
jeremiah,17,26,"sacrifices,",H2077,568
jeremiah,17,26,and meat,,569
jeremiah,17,26,"offerings,",H4503,570
jeremiah,17,26,and,,571
jeremiah,17,26,"incense,",H3828,572
jeremiah,17,26,and,,573
jeremiah,17,26,bringing,H935,574
jeremiah,17,26,sacrifices of,,575
jeremiah,17,26,"praise,",H8426,576
jeremiah,17,26,unto the,,577
jeremiah,17,26,house,H1004,578
jeremiah,17,26,of the,,579
jeremiah,17,26,LORD.,H3068,580
jeremiah,17,27,But if ye will not,,582
jeremiah,17,27,hearken,H8085,583
jeremiah,17,27,unto me to,,584
jeremiah,17,27,hallow,H6942,585
jeremiah,17,27,the,,586
jeremiah,17,27,sabbath,H7676,587
jeremiah,17,27,"day,",H3117,589
jeremiah,17,27,and not to,,590
jeremiah,17,27,bear,H5375,591
jeremiah,17,27,a,,592
jeremiah,17,27,"burden,",H4853,593
jeremiah,17,27,even entering,,594
jeremiah,17,27,in,H935,595
jeremiah,17,27,at the,,596
jeremiah,17,27,gates,H8179,597
jeremiah,17,27,of,,598
jeremiah,17,27,Jerusalem,H3389,599
jeremiah,17,27,on the,,600
jeremiah,17,27,sabbath,H7676,601
jeremiah,17,27,day;,H3117,603
jeremiah,17,27,then will I,,604
jeremiah,17,27,kindle,H3341,605
jeremiah,17,27,a,,606
jeremiah,17,27,fire,H784,607
jeremiah,17,27,in the,,608
jeremiah,17,27,gates,H8179,609
jeremiah,17,27,"thereof, and it shall",,610
jeremiah,17,27,devour,H398,611
jeremiah,17,27,the,,612
jeremiah,17,27,palaces,H759,613
jeremiah,17,27,of,,614
jeremiah,17,27,"Jerusalem,",H3389,615
jeremiah,17,27,and it shall not be,,616
jeremiah,17,27,quenched,H3518,617
jeremiah,17,27,.,,618
jeremiah,18,1,The,,0
jeremiah,18,1,word,H1697,1
jeremiah,18,1,which came to,,2
jeremiah,18,1,Jeremiah,H3414,3
jeremiah,18,1,from the,,4
jeremiah,18,1,"LORD,",H3068,5
jeremiah,18,1,saying,H559,7
jeremiah,18,1,",",,8
jeremiah,18,2,Arise,H6965,10
jeremiah,18,2,", and go",,11
jeremiah,18,2,down,H3381,12
jeremiah,18,2,to the,,13
jeremiah,18,2,potter's,H3335,14
jeremiah,18,2,"house,",H1004,16
jeremiah,18,2,and there I will cause thee to,,17
jeremiah,18,2,hear,H8085,18
jeremiah,18,2,my,,19
jeremiah,18,2,words.,H1697,20
jeremiah,18,3,Then I went,,22
jeremiah,18,3,down,H3381,23
jeremiah,18,3,to the,,24
jeremiah,18,3,potter's,H3335,25
jeremiah,18,3,"house,",H1004,27
jeremiah,18,3,"and,",,28
jeremiah,18,3,"behold,",H2009,29
jeremiah,18,3,he,,30
jeremiah,18,3,wrought,H6213,31
jeremiah,18,3,a,,32
jeremiah,18,3,work,H4399,33
jeremiah,18,3,on the,,34
jeremiah,18,3,wheels.,H70,35
jeremiah,18,4,And the,,37
jeremiah,18,4,vessel,H3627,38
jeremiah,18,4,that he,,39
jeremiah,18,4,made,H6213,40
jeremiah,18,4,of,,41
jeremiah,18,4,clay,H2563,42
jeremiah,18,4,was,,43
jeremiah,18,4,marred,H7843,44
jeremiah,18,4,in the,,45
jeremiah,18,4,hand,H3027,46
jeremiah,18,4,of the,,47
jeremiah,18,4,potter,H3335,48
jeremiah,18,4,: so he,,49
jeremiah,18,4,made,H6213,50
jeremiah,18,4,it,,51
jeremiah,18,4,again,H7725,52
jeremiah,18,4,another,H312,54
jeremiah,18,4,"vessel,",H3627,56
jeremiah,18,4,as,,57
jeremiah,18,4,seemed,H5869,58
jeremiah,18,4,good,H3474,60
jeremiah,18,4,to the,,61
jeremiah,18,4,potter,H3335,62
jeremiah,18,4,to,,63
jeremiah,18,4,make,H6213,64
jeremiah,18,4,it.,,65
jeremiah,18,5,Then the,,66
jeremiah,18,5,word,H1697,67
jeremiah,18,5,of the,,68
jeremiah,18,5,LORD,H3068,69
jeremiah,18,5,"came to me,",,70
jeremiah,18,5,saying,H559,71
jeremiah,18,5,",",,72
jeremiah,18,6,O,,73
jeremiah,18,6,house,H1004,74
jeremiah,18,6,of,,75
jeremiah,18,6,"Israel,",H3478,76
jeremiah,18,6,cannot,H3201,78
jeremiah,18,6,I,,79
jeremiah,18,6,do,H6213,80
jeremiah,18,6,with you as this,,81
jeremiah,18,6,potter,H3335,82
jeremiah,18,6,?,,83
jeremiah,18,6,saith,H5002,84
jeremiah,18,6,the,,85
jeremiah,18,6,LORD.,H3068,86
jeremiah,18,6,"Behold, as the",,87
jeremiah,18,6,clay,H2563,88
jeremiah,18,6,is in the,,89
jeremiah,18,6,potter's,H3335,90
jeremiah,18,6,"hand,",H3027,92
jeremiah,18,6,so are ye in mine,,93
jeremiah,18,6,"hand,",H3027,94
jeremiah,18,6,O,,95
jeremiah,18,6,house,H1004,96
jeremiah,18,6,of,,97
jeremiah,18,6,Israel.,H3478,98
jeremiah,18,7,At what,,100
jeremiah,18,7,instant,H7281,101
jeremiah,18,7,I shall,,102
jeremiah,18,7,speak,H1696,103
jeremiah,18,7,concerning a,,104
jeremiah,18,7,"nation,",H1471,105
jeremiah,18,7,and concerning a,,106
jeremiah,18,7,"kingdom,",H4467,107
jeremiah,18,7,to pluck,,108
jeremiah,18,7,up,H5428,109
jeremiah,18,7,", and to pull",,110
jeremiah,18,7,down,H5422,111
jeremiah,18,7,", and to",,112
jeremiah,18,7,destroy,H6,113
jeremiah,18,7,it;,,114
jeremiah,18,8,If that,,115
jeremiah,18,8,"nation,",H1471,116
jeremiah,18,8,against whom I have,,117
jeremiah,18,8,pronounced,H1696,118
jeremiah,18,8,",",,119
jeremiah,18,8,turn,H7725,120
jeremiah,18,8,from their,,121
jeremiah,18,8,"evil,",H7451,122
jeremiah,18,8,I will,,123
jeremiah,18,8,repent,H5162,124
jeremiah,18,8,of the,,125
jeremiah,18,8,evil,H7451,126
jeremiah,18,8,that I,,127
jeremiah,18,8,thought,H2803,128
jeremiah,18,8,to,,129
jeremiah,18,8,do,H6213,130
jeremiah,18,8,unto them.,,131
jeremiah,18,9,And at what,,132
jeremiah,18,9,instant,H7281,133
jeremiah,18,9,I shall,,134
jeremiah,18,9,speak,H1696,135
jeremiah,18,9,concerning a,,136
jeremiah,18,9,"nation,",H1471,137
jeremiah,18,9,and concerning a,,138
jeremiah,18,9,"kingdom,",H4467,139
jeremiah,18,9,to,,140
jeremiah,18,9,build,H1129,141
jeremiah,18,9,and to,,142
jeremiah,18,9,plant,H5193,143
jeremiah,18,9,it;,,144
jeremiah,18,10,If it,,145
jeremiah,18,10,do,H6213,146
jeremiah,18,10,evil,H7451,148
jeremiah,18,10,in my,,149
jeremiah,18,10,"sight,",H5869,150
jeremiah,18,10,that it,,151
jeremiah,18,10,obey,H8085,152
jeremiah,18,10,not my,,153
jeremiah,18,10,"voice,",H6963,154
jeremiah,18,10,then I will,,155
jeremiah,18,10,repent,H5162,156
jeremiah,18,10,of the,,157
jeremiah,18,10,"good,",H2896,158
jeremiah,18,10,wherewith I,,159
jeremiah,18,10,said,H559,160
jeremiah,18,10,I would,,161
jeremiah,18,10,benefit,H3190,162
jeremiah,18,10,them.,,163
jeremiah,18,11,"Now therefore go to,",,164
jeremiah,18,11,speak,H559,165
jeremiah,18,11,to the,,166
jeremiah,18,11,men,H376,167
jeremiah,18,11,of,,168
jeremiah,18,11,"Judah,",H3063,169
jeremiah,18,11,and to the,,170
jeremiah,18,11,inhabitants,H3427,171
jeremiah,18,11,of,,172
jeremiah,18,11,"Jerusalem,",H3389,173
jeremiah,18,11,saying,H559,175
jeremiah,18,11,", Thus",,176
jeremiah,18,11,saith,H559,177
jeremiah,18,11,the,,178
jeremiah,18,11,LORD;,H3068,179
jeremiah,18,11,"Behold, I",,180
jeremiah,18,11,frame,H3335,181
jeremiah,18,11,evil,H7451,183
jeremiah,18,11,"against you, and",,184
jeremiah,18,11,devise,H2803,185
jeremiah,18,11,a,,186
jeremiah,18,11,device,H4284,187
jeremiah,18,11,against you:,,188
jeremiah,18,11,return,H7725,189
jeremiah,18,11,ye now every,,190
jeremiah,18,11,one,H376,191
jeremiah,18,11,from his,,192
jeremiah,18,11,evil,H7451,193
jeremiah,18,11,"way,",H1870,195
jeremiah,18,11,and make your,,196
jeremiah,18,11,ways,H1870,197
jeremiah,18,11,and your,,198
jeremiah,18,11,doings,H4611,199
jeremiah,18,11,good,H3190,201
jeremiah,18,11,.,,202
jeremiah,18,12,And they,,203
jeremiah,18,12,said,H559,204
jeremiah,18,12,", There is no",,205
jeremiah,18,12,hope,H2976,206
jeremiah,18,12,: but we will,,207
jeremiah,18,12,walk,H3212,208
jeremiah,18,12,after,H310,210
jeremiah,18,12,our own,,211
jeremiah,18,12,"devices,",H4284,212
jeremiah,18,12,and we will every,,213
jeremiah,18,12,one,H376,214
jeremiah,18,12,do,H6213,216
jeremiah,18,12,the,,217
jeremiah,18,12,imagination,H8307,218
jeremiah,18,12,of his,,219
jeremiah,18,12,evil,H7451,220
jeremiah,18,12,heart.,H3820,222
jeremiah,18,13,Therefore thus,,224
jeremiah,18,13,saith,H559,225
jeremiah,18,13,the,,226
jeremiah,18,13,LORD;,H3068,227
jeremiah,18,13,Ask,H7592,229
jeremiah,18,13,ye now among the,,230
jeremiah,18,13,"heathen,",H1471,231
jeremiah,18,13,who hath,,232
jeremiah,18,13,heard,H8085,233
jeremiah,18,13,such things: the,,234
jeremiah,18,13,virgin,H1330,235
jeremiah,18,13,of,,236
jeremiah,18,13,Israel,H3478,237
jeremiah,18,13,hath,,238
jeremiah,18,13,done,H6213,239
jeremiah,18,13,a,,240
jeremiah,18,13,very,H3966,241
jeremiah,18,13,horrible,,242
jeremiah,18,13,thing.,H8186,243
jeremiah,18,14,Will a man,,245
jeremiah,18,14,leave,H5800,246
jeremiah,18,14,the,,247
jeremiah,18,14,snow,H7950,248
jeremiah,18,14,of,,249
jeremiah,18,14,Lebanon,H3844,250
jeremiah,18,14,which cometh from the,,251
jeremiah,18,14,rock,H6697,252
jeremiah,18,14,of the,,253
jeremiah,18,14,field?,H7704,254
jeremiah,18,14,or shall the,,255
jeremiah,18,14,cold,H7119,256
jeremiah,18,14,flowing,H5140,258
jeremiah,18,14,waters,H4325,260
jeremiah,18,14,that come from another,,261
jeremiah,18,14,place,H2114,262
jeremiah,18,14,be,,263
jeremiah,18,14,forsaken,H5428,264
jeremiah,18,14,?,,265
jeremiah,18,15,Because my,,266
jeremiah,18,15,people,H5971,267
jeremiah,18,15,hath,,268
jeremiah,18,15,forgotten,H7911,269
jeremiah,18,15,"me, they have burned",,270
jeremiah,18,15,incense,H6999,271
jeremiah,18,15,to,,272
jeremiah,18,15,"vanity,",H7723,273
jeremiah,18,15,and they have caused them to,,274
jeremiah,18,15,stumble,H3782,275
jeremiah,18,15,in their,,276
jeremiah,18,15,ways,H1870,277
jeremiah,18,15,from the,,278
jeremiah,18,15,ancient,H5769,279
jeremiah,18,15,paths,H7635,281
jeremiah,18,15,*,H7635,283
jeremiah,18,15,", to",,284
jeremiah,18,15,walk,H3212,285
jeremiah,18,15,in,,286
jeremiah,18,15,"paths,",H5410,287
jeremiah,18,15,in a,,288
jeremiah,18,15,way,H1870,289
jeremiah,18,15,not cast,,290
jeremiah,18,15,up,H5549,291
jeremiah,18,15,;,,292
jeremiah,18,16,To,,293
jeremiah,18,16,make,H7760,294
jeremiah,18,16,their,,295
jeremiah,18,16,land,H776,296
jeremiah,18,16,"desolate,",H8047,298
jeremiah,18,16,and a,,299
jeremiah,18,16,perpetual,H5769,300
jeremiah,18,16,hissing,H8292,302
jeremiah,18,16,*,H8292,304
jeremiah,18,16,; every one that,,305
jeremiah,18,16,passeth,H5674,306
jeremiah,18,16,thereby shall be,,307
jeremiah,18,16,astonished,H8074,308
jeremiah,18,16,", and",,309
jeremiah,18,16,wag,H5110,310
jeremiah,18,16,his,,311
jeremiah,18,16,head.,H7218,312
jeremiah,18,17,I will,,314
jeremiah,18,17,scatter,H6327,315
jeremiah,18,17,them as with an,,316
jeremiah,18,17,east,H6921,317
jeremiah,18,17,wind,H7307,319
jeremiah,18,17,before,H6440,321
jeremiah,18,17,the,,322
jeremiah,18,17,enemy,H341,323
jeremiah,18,17,; I will,,324
jeremiah,18,17,shew,H7200,325
jeremiah,18,17,them the,,326
jeremiah,18,17,"back,",H6203,327
jeremiah,18,17,and not the,,328
jeremiah,18,17,"face,",H6440,329
jeremiah,18,17,in the,,330
jeremiah,18,17,day,H3117,331
jeremiah,18,17,of their,,332
jeremiah,18,17,calamity.,H343,333
jeremiah,18,18,Then,,335
jeremiah,18,18,said,H559,336
jeremiah,18,18,"they,",,337
jeremiah,18,18,Come,H3212,338
jeremiah,18,18,", and let us",,339
jeremiah,18,18,devise,H2803,340
jeremiah,18,18,devices,H4284,342
jeremiah,18,18,against,,343
jeremiah,18,18,Jeremiah;,H3414,344
jeremiah,18,18,for the,,345
jeremiah,18,18,law,H8451,346
jeremiah,18,18,shall not,,347
jeremiah,18,18,perish,H6,348
jeremiah,18,18,from the,,349
jeremiah,18,18,"priest,",H3548,350
jeremiah,18,18,nor,,351
jeremiah,18,18,counsel,H6098,352
jeremiah,18,18,from the,,353
jeremiah,18,18,"wise,",H2450,354
jeremiah,18,18,nor the,,355
jeremiah,18,18,word,H1697,356
jeremiah,18,18,from the,,357
jeremiah,18,18,prophet.,H5030,358
jeremiah,18,18,Come,H3212,360
jeremiah,18,18,", and let us",,361
jeremiah,18,18,smite,H5221,362
jeremiah,18,18,him with the,,363
jeremiah,18,18,"tongue,",H3956,364
jeremiah,18,18,and let us not give,,365
jeremiah,18,18,heed,H7181,366
jeremiah,18,18,to any of his,,367
jeremiah,18,18,words.,H1697,368
jeremiah,18,19,Give,,370
jeremiah,18,19,heed,H7181,371
jeremiah,18,19,"to me, O",,372
jeremiah,18,19,"LORD,",H3068,373
jeremiah,18,19,and,,374
jeremiah,18,19,hearken,H8085,375
jeremiah,18,19,to the,,376
jeremiah,18,19,voice,H6963,377
jeremiah,18,19,of them that,,378
jeremiah,18,19,contend,H3401,379
jeremiah,18,19,with me.,,380
jeremiah,18,20,Shall,,381
jeremiah,18,20,evil,H7451,382
jeremiah,18,20,be,,383
jeremiah,18,20,recompensed,H7999,384
jeremiah,18,20,for,,385
jeremiah,18,20,good?,H2896,386
jeremiah,18,20,for they have,,387
jeremiah,18,20,digged,H3738,388
jeremiah,18,20,a,,389
jeremiah,18,20,pit,H7745,390
jeremiah,18,20,for my,,391
jeremiah,18,20,soul.,H5315,392
jeremiah,18,20,Remember,H2142,394
jeremiah,18,20,that I,,395
jeremiah,18,20,stood,H5975,396
jeremiah,18,20,before,H6440,398
jeremiah,18,20,thee to,,399
jeremiah,18,20,speak,H1696,400
jeremiah,18,20,good,H2896,402
jeremiah,18,20,"for them, and to turn",,403
jeremiah,18,20,away,H7725,404
jeremiah,18,20,thy,,405
jeremiah,18,20,wrath,H2534,406
jeremiah,18,20,from them.,,407
jeremiah,18,21,Therefore deliver,,408
jeremiah,18,21,up,H5414,409
jeremiah,18,21,their,,410
jeremiah,18,21,children,H1121,411
jeremiah,18,21,to the,,412
jeremiah,18,21,"famine,",H7458,413
jeremiah,18,21,and pour,,414
jeremiah,18,21,out,H5064,415
jeremiah,18,21,their blood by the,,416
jeremiah,18,21,force,H3027,417
jeremiah,18,21,of the,,418
jeremiah,18,21,sword;,H2719,419
jeremiah,18,21,and let their,,420
jeremiah,18,21,wives,H802,421
jeremiah,18,21,be,,422
jeremiah,18,21,bereaved,H7909,423
jeremiah,18,21,"of their children, and be",,424
jeremiah,18,21,widows;,H490,425
jeremiah,18,21,and let their,,426
jeremiah,18,21,men,H582,427
jeremiah,18,21,be,,428
jeremiah,18,21,put,H2026,429
jeremiah,18,21,to,,430
jeremiah,18,21,death;,H4194,431
jeremiah,18,21,let their young,,432
jeremiah,18,21,men,H970,433
jeremiah,18,21,be,,434
jeremiah,18,21,slain,H5221,435
jeremiah,18,21,by the,,436
jeremiah,18,21,sword,H2719,437
jeremiah,18,21,in,,438
jeremiah,18,21,battle.,H4421,439
jeremiah,18,22,Let a,,441
jeremiah,18,22,cry,H2201,442
jeremiah,18,22,be,,443
jeremiah,18,22,heard,H8085,444
jeremiah,18,22,from their,,445
jeremiah,18,22,"houses,",H1004,446
jeremiah,18,22,when thou shalt,,447
jeremiah,18,22,bring,H935,448
jeremiah,18,22,a,,449
jeremiah,18,22,troop,H1416,450
jeremiah,18,22,suddenly,H6597,452
jeremiah,18,22,upon them: for they have,,453
jeremiah,18,22,digged,H3738,454
jeremiah,18,22,a,,455
jeremiah,18,22,pit,H7745,456
jeremiah,18,22,*,H7882,458
jeremiah,18,22,to,,459
jeremiah,18,22,take,H3920,460
jeremiah,18,22,"me, and",,461
jeremiah,18,22,hid,H2934,462
jeremiah,18,22,snares,H6341,464
jeremiah,18,22,for my,,465
jeremiah,18,22,feet.,H7272,466
jeremiah,18,23,"Yet,",,468
jeremiah,18,23,"LORD,",H3068,469
jeremiah,18,23,thou,,470
jeremiah,18,23,knowest,H3045,471
jeremiah,18,23,all their,,472
jeremiah,18,23,counsel,H6098,473
jeremiah,18,23,against me to,,474
jeremiah,18,23,slay,H4194,475
jeremiah,18,23,me:,,476
jeremiah,18,23,forgive,H3722,477
jeremiah,18,23,not their,,478
jeremiah,18,23,"iniquity,",H5771,479
jeremiah,18,23,neither blot,,480
jeremiah,18,23,out,H4229,481
jeremiah,18,23,their,,482
jeremiah,18,23,sin,H2403,483
jeremiah,18,23,from thy,,484
jeremiah,18,23,"sight,",H6440,485
jeremiah,18,23,but let them be,,486
jeremiah,18,23,overthrown,H3782,487
jeremiah,18,23,before,H6440,489
jeremiah,18,23,thee;,,490
jeremiah,18,23,deal,H6213,491
jeremiah,18,23,thus with them in the,,492
jeremiah,18,23,time,H6256,493
jeremiah,18,23,of thine,,494
jeremiah,18,23,anger.,H639,495
jeremiah,19,1,Thus,,0
jeremiah,19,1,saith,H559,1
jeremiah,19,1,the,,2
jeremiah,19,1,"LORD,",H3068,3
jeremiah,19,1,Go,H1980,5
jeremiah,19,1,and,,6
jeremiah,19,1,get,H7069,7
jeremiah,19,1,a,,8
jeremiah,19,1,potter's,H3335,9
jeremiah,19,1,earthen,H2789,11
jeremiah,19,1,"bottle,",H1228,13
jeremiah,19,1,and take of the,,14
jeremiah,19,1,ancients,H2205,15
jeremiah,19,1,of the,,16
jeremiah,19,1,"people,",H5971,17
jeremiah,19,1,and of the,,18
jeremiah,19,1,ancients,H2205,19
jeremiah,19,1,of the,,20
