book,chapter,verse,word,strongs_ref,order
ezra,8,22,"king,",H4428,446
ezra,8,22,saying,H559,448
ezra,8,22,", The",,449
ezra,8,22,hand,H3027,450
ezra,8,22,of our,,451
ezra,8,22,God,H430,452
ezra,8,22,is upon all them for,,453
ezra,8,22,good,H2896,454
ezra,8,22,that,,455
ezra,8,22,seek,H1245,456
ezra,8,22,him; but his,,457
ezra,8,22,power,H5797,458
ezra,8,22,and his,,459
ezra,8,22,wrath,H639,460
ezra,8,22,is against all them that,,461
ezra,8,22,forsake,H5800,462
ezra,8,22,him.,,463
ezra,8,23,So we,,464
ezra,8,23,fasted,H6684,465
ezra,8,23,and,,466
ezra,8,23,besought,H1245,467
ezra,8,23,our,,468
ezra,8,23,God,H430,469
ezra,8,23,for this: and he was,,470
ezra,8,23,intreated,H6279,471
ezra,8,23,of us.,,472
ezra,8,24,Then I,,473
ezra,8,24,separated,H914,474
ezra,8,24,twelve,H6240,476
ezra,8,24,of,H8147,478
ezra,8,24,the,,479
ezra,8,24,chief,H8269,480
ezra,8,24,of the,,481
ezra,8,24,"priests,",H3548,482
ezra,8,24,"Sherebiah,",H8274,484
ezra,8,24,"Hashabiah,",H2811,486
ezra,8,24,and,,487
ezra,8,24,ten,H6235,488
ezra,8,24,of their,,489
ezra,8,24,brethren,H251,490
ezra,8,24,"with them,",,491
ezra,8,25,And,,492
ezra,8,25,weighed,H8254,493
ezra,8,25,unto them the,,494
ezra,8,25,"silver,",H3701,495
ezra,8,25,and the,,496
ezra,8,25,"gold,",H2091,497
ezra,8,25,and the,,498
ezra,8,25,"vessels,",H3627,499
ezra,8,25,even the,,500
ezra,8,25,offering,H8641,501
ezra,8,25,of the,,502
ezra,8,25,house,H1004,503
ezra,8,25,of our,,504
ezra,8,25,"God,",H430,505
ezra,8,25,which the,,506
ezra,8,25,"king,",H4428,507
ezra,8,25,and his,,508
ezra,8,25,counsellors,H3289,509
ezra,8,25,", and his",,510
ezra,8,25,"lords,",H8269,511
ezra,8,25,and all,,512
ezra,8,25,Israel,H3478,513
ezra,8,25,there,,514
ezra,8,25,present,H4672,515
ezra,8,25,", had",,516
ezra,8,25,offered,H7311,517
ezra,8,25,:,,518
ezra,8,26,I even,,519
ezra,8,26,weighed,H8254,520
ezra,8,26,unto their,,521
ezra,8,26,hand,H3027,522
ezra,8,26,six,H8337,524
ezra,8,26,hundred,H3967,526
ezra,8,26,and,,527
ezra,8,26,fifty,H2572,528
ezra,8,26,talents,H3603,530
ezra,8,26,of,,531
ezra,8,26,"silver,",H3701,532
ezra,8,26,and,,533
ezra,8,26,silver,H3701,534
ezra,8,26,vessels,H3627,536
ezra,8,26,an,,537
ezra,8,26,hundred,H3967,538
ezra,8,26,"talents,",H3603,540
ezra,8,26,and of,,541
ezra,8,26,gold,H2091,542
ezra,8,26,an,,543
ezra,8,26,hundred,H3967,544
ezra,8,26,talents;,H3603,546
ezra,8,27,Also,,548
ezra,8,27,twenty,H6242,549
ezra,8,27,basons,H3713,551
ezra,8,27,of,,552
ezra,8,27,"gold,",H2091,553
ezra,8,27,of a,,554
ezra,8,27,thousand,H505,555
ezra,8,27,drams;,H150,557
ezra,8,27,and,,558
ezra,8,27,two,H8147,559
ezra,8,27,vessels,H3627,561
ezra,8,27,of,,562
ezra,8,27,fine,H6668,563
ezra,8,27,*,H2896,565
ezra,8,27,"copper,",H5178,567
ezra,8,27,precious,H2532,569
ezra,8,27,as,,570
ezra,8,27,gold.,H2091,571
ezra,8,28,And I,,573
ezra,8,28,said,H559,574
ezra,8,28,"unto them, Ye are",,575
ezra,8,28,holy,H6944,576
ezra,8,28,unto the,,577
ezra,8,28,LORD;,H3068,578
ezra,8,28,the,,579
ezra,8,28,vessels,H3627,580
ezra,8,28,are,,581
ezra,8,28,holy,H6944,582
ezra,8,28,also; and the,,583
ezra,8,28,silver,H3701,584
ezra,8,28,and the,,585
ezra,8,28,gold,H2091,586
ezra,8,28,are a freewill,,587
ezra,8,28,offering,H5071,588
ezra,8,28,unto the,,589
ezra,8,28,LORD,H3068,590
ezra,8,28,God,H430,592
ezra,8,28,of your,,593
ezra,8,28,fathers.,H1,594
ezra,8,29,Watch,H8245,597
ezra,8,29,"ye, and",,598
ezra,8,29,keep,H8104,599
ezra,8,29,"them, until ye",,600
ezra,8,29,weigh,H8254,601
ezra,8,29,them,,602
ezra,8,29,before,H6440,603
ezra,8,29,the,,604
ezra,8,29,chief,H8269,605
ezra,8,29,of the,,606
ezra,8,29,priests,H3548,607
ezra,8,29,and the,,608
ezra,8,29,"Levites,",H3881,609
ezra,8,29,and,,610
ezra,8,29,chief,H8269,611
ezra,8,29,of the,,612
ezra,8,29,fathers,H1,613
ezra,8,29,of,,614
ezra,8,29,"Israel,",H3478,615
ezra,8,29,at,,616
ezra,8,29,"Jerusalem,",H3389,617
ezra,8,29,in the,,618
ezra,8,29,chambers,H3957,619
ezra,8,29,of the,,620
ezra,8,29,house,H1004,621
ezra,8,29,of the,,622
ezra,8,29,LORD.,H3068,623
ezra,8,30,So,,625
ezra,8,30,took,H6901,626
ezra,8,30,the,,627
ezra,8,30,priests,H3548,628
ezra,8,30,and the,,629
ezra,8,30,Levites,H3881,630
ezra,8,30,the,,631
ezra,8,30,weight,H4948,632
ezra,8,30,of the,,633
ezra,8,30,"silver,",H3701,634
ezra,8,30,and the,,635
ezra,8,30,"gold,",H2091,636
ezra,8,30,and the,,637
ezra,8,30,"vessels,",H3627,638
ezra,8,30,to,,639
ezra,8,30,bring,H935,640
ezra,8,30,them to,,641
ezra,8,30,Jerusalem,H3389,642
ezra,8,30,unto the,,643
ezra,8,30,house,H1004,644
ezra,8,30,of our,,645
ezra,8,30,God.,H430,646
ezra,8,31,Then we,,648
ezra,8,31,departed,H5265,649
ezra,8,31,from the,,650
ezra,8,31,river,H5104,651
ezra,8,31,of,,652
ezra,8,31,Ahava,H163,653
ezra,8,31,on the,,654
ezra,8,31,twelfth,H6240,655
ezra,8,31,day,H8147,657
ezra,8,31,of the,,658
ezra,8,31,first,H7223,659
ezra,8,31,"month,",H2320,661
ezra,8,31,to,,662
ezra,8,31,go,H3212,663
ezra,8,31,unto,,664
ezra,8,31,Jerusalem:,H3389,665
ezra,8,31,and the,,666
ezra,8,31,hand,H3027,667
ezra,8,31,of our,,668
ezra,8,31,God,H430,669
ezra,8,31,"was upon us, and he",,670
ezra,8,31,delivered,H5337,671
ezra,8,31,us from the,,672
ezra,8,31,hand,H3709,673
ezra,8,31,of the,,674
ezra,8,31,enemy,H341,675
ezra,8,31,", and of such as lay in",,676
ezra,8,31,wait,H693,677
ezra,8,31,by the,,678
ezra,8,31,way.,H1870,679
ezra,8,32,And we,,681
ezra,8,32,came,H935,682
ezra,8,32,to,,683
ezra,8,32,"Jerusalem,",H3389,684
ezra,8,32,and,,685
ezra,8,32,abode,H3427,686
ezra,8,32,there,,687
ezra,8,32,three,H7969,688
ezra,8,32,days.,H3117,690
ezra,8,33,Now on the,,692
ezra,8,33,fourth,H7243,693
ezra,8,33,day,H3117,695
ezra,8,33,was the,,696
ezra,8,33,silver,H3701,697
ezra,8,33,and the,,698
ezra,8,33,gold,H2091,699
ezra,8,33,and the,,700
ezra,8,33,vessels,H3627,701
ezra,8,33,weighed,H8254,703
ezra,8,33,in the,,704
ezra,8,33,house,H1004,705
ezra,8,33,of our,,706
ezra,8,33,God,H430,707
ezra,8,33,by the,,708
ezra,8,33,hand,H3027,709
ezra,8,33,of,,710
ezra,8,33,Meremoth,H4822,711
ezra,8,33,the,,712
ezra,8,33,son,H1121,713
ezra,8,33,of,,714
ezra,8,33,Uriah,H223,715
ezra,8,33,the,,716
ezra,8,33,priest;,H3548,717
ezra,8,33,and with him was,,718
ezra,8,33,Eleazar,H499,719
ezra,8,33,the,,720
ezra,8,33,son,H1121,721
ezra,8,33,of,,722
ezra,8,33,Phinehas;,H6372,723
ezra,8,33,and with them was,,724
ezra,8,33,Jozabad,H3107,725
ezra,8,33,the,,726
ezra,8,33,son,H1121,727
ezra,8,33,of,,728
ezra,8,33,"Jeshua,",H3442,729
ezra,8,33,and,,730
ezra,8,33,Noadiah,H5129,731
ezra,8,33,the,,732
ezra,8,33,son,H1121,733
ezra,8,33,of,,734
ezra,8,33,"Binnui,",H1131,735
ezra,8,33,Levites;,H3881,737
ezra,8,34,By,,739
ezra,8,34,number,H4557,740
ezra,8,34,and by,,741
ezra,8,34,weight,H4948,742
ezra,8,34,of every one: and all the,,743
ezra,8,34,weight,H4948,744
ezra,8,34,was,,745
ezra,8,34,written,H3789,746
ezra,8,34,at that,,747
ezra,8,34,time.,H6256,748
ezra,8,35,Also the,,750
ezra,8,35,children,H1121,751
ezra,8,35,of those that had been carried,,752
ezra,8,35,"away,",H1473,753
ezra,8,35,which were come,,754
ezra,8,35,out,H935,755
ezra,8,35,of the,,756
ezra,8,35,"captivity,",H7628,757
ezra,8,35,offered,H7126,759
ezra,8,35,burnt,,760
ezra,8,35,offerings,H5930,761
ezra,8,35,unto the,,762
ezra,8,35,God,H430,763
ezra,8,35,of,,764
ezra,8,35,"Israel,",H3478,765
ezra,8,35,twelve,H6240,767
ezra,8,35,*,H8147,769
ezra,8,35,bullocks,H6499,771
ezra,8,35,for all,,772
ezra,8,35,"Israel,",H3478,773
ezra,8,35,ninety,H8673,775
ezra,8,35,and,,776
ezra,8,35,six,H8337,777
ezra,8,35,"rams,",H352,779
ezra,8,35,seventy,H7657,781
ezra,8,35,and,,782
ezra,8,35,seven,H7651,783
ezra,8,35,"lambs,",H3532,785
ezra,8,35,twelve,H6240,787
ezra,8,35,he,H8147,789
ezra,8,35,goats,H6842,791
ezra,8,35,for a sin,,792
ezra,8,35,offering:,H2403,793
ezra,8,35,all this was a burnt,,794
ezra,8,35,offering,H5930,795
ezra,8,35,unto the,,796
ezra,8,35,LORD.,H3068,797
ezra,8,36,And they,,799
ezra,8,36,delivered,H5414,800
ezra,8,36,the,,801
ezra,8,36,king's,H4428,802
ezra,8,36,commissions,H1881,804
ezra,8,36,unto the,,805
ezra,8,36,king's,H4428,806
ezra,8,36,"lieutenants,",H323,808
ezra,8,36,and to the,,809
ezra,8,36,governors,H6346,810
ezra,8,36,on this,,811
ezra,8,36,side,H5676,812
ezra,8,36,the,,813
ezra,8,36,river:,H5104,814
ezra,8,36,and they,,815
ezra,8,36,furthered,H5375,816
ezra,8,36,the,,817
ezra,8,36,"people,",H5971,818
ezra,8,36,and the,,819
ezra,8,36,house,H1004,820
ezra,8,36,of,,821
ezra,8,36,God.,H430,822
ezra,9,1,Now when these things were,,0
ezra,9,1,done,H3615,1
ezra,9,1,", the",,2
ezra,9,1,princes,H8269,3
ezra,9,1,came,H5066,5
ezra,9,1,"to me,",,6
ezra,9,1,saying,H559,7
ezra,9,1,", The",,8
ezra,9,1,people,H5971,9
ezra,9,1,of,,10
ezra,9,1,"Israel,",H3478,11
ezra,9,1,and the,,12
ezra,9,1,"priests,",H3548,13
ezra,9,1,and the,,14
ezra,9,1,"Levites,",H3881,15
ezra,9,1,have not,,16
ezra,9,1,separated,H914,17
ezra,9,1,themselves from the,,18
ezra,9,1,people,H5971,19
ezra,9,1,of the,,20
ezra,9,1,"lands,",H776,21
ezra,9,1,doing according to their,,22
ezra,9,1,"abominations,",H8441,23
ezra,9,1,even of the,,24
ezra,9,1,"Canaanites,",H3669,25
ezra,9,1,the,,26
ezra,9,1,"Hittites,",H2850,27
ezra,9,1,the,,28
ezra,9,1,"Perizzites,",H6522,29
ezra,9,1,the,,30
ezra,9,1,"Jebusites,",H2983,31
ezra,9,1,the,,32
ezra,9,1,"Ammonites,",H5984,33
ezra,9,1,the,,34
ezra,9,1,"Moabites,",H4125,35
ezra,9,1,the,,36
ezra,9,1,"Egyptians,",H4713,37
ezra,9,1,and the,,38
ezra,9,1,Amorites.,H567,39
ezra,9,2,For they have,,41
ezra,9,2,taken,H5375,42
ezra,9,2,of their,,43
ezra,9,2,daughters,H1323,44
ezra,9,2,"for themselves, and for their",,45
ezra,9,2,sons:,H1121,46
ezra,9,2,so that the,,47
ezra,9,2,holy,H6944,48
ezra,9,2,seed,H2233,50
ezra,9,2,have,,51
ezra,9,2,mingled,H6148,52
ezra,9,2,themselves with the,,53
ezra,9,2,people,H5971,54
ezra,9,2,of those,,55
ezra,9,2,lands:,H776,56
ezra,9,2,"yea, the",,57
ezra,9,2,hand,H3027,58
ezra,9,2,of the,,59
ezra,9,2,princes,H8269,60
ezra,9,2,and,,61
ezra,9,2,rulers,H5461,62
ezra,9,2,hath been,,63
ezra,9,2,chief,H7223,64
ezra,9,2,in this,,65
ezra,9,2,trespass.,H4604,66
ezra,9,3,And when I,,68
ezra,9,3,heard,H8085,69
ezra,9,3,this,,70
ezra,9,3,"thing,",H1697,71
ezra,9,3,I,,72
ezra,9,3,rent,H7167,73
ezra,9,3,my,,74
ezra,9,3,garment,H899,75
ezra,9,3,and my,,76
ezra,9,3,"mantle,",H4598,77
ezra,9,3,and plucked,,78
ezra,9,3,off,H4803,79
ezra,9,3,the,,80
ezra,9,3,hair,H8181,81
ezra,9,3,of my,,82
ezra,9,3,head,H7218,83
ezra,9,3,and of my,,84
ezra,9,3,"beard,",H2206,85
ezra,9,3,and sat,,86
ezra,9,3,down,H3427,87
ezra,9,3,astonied,H8074,89
ezra,9,3,.,,90
ezra,9,4,Then were,,91
ezra,9,4,assembled,H622,92
ezra,9,4,unto me every one that,,93
ezra,9,4,trembled,H2730,94
ezra,9,4,at the,,95
ezra,9,4,words,H1697,96
ezra,9,4,of the,,97
ezra,9,4,God,H430,98
ezra,9,4,of,,99
ezra,9,4,"Israel,",H3478,100
ezra,9,4,because of the,,101
ezra,9,4,transgression,H4604,102
ezra,9,4,of those that had been carried,,103
ezra,9,4,away;,H1473,104
ezra,9,4,and I,,105
ezra,9,4,sat,H3427,106
ezra,9,4,astonied,H8074,108
ezra,9,4,until the,,109
ezra,9,4,evening,H6153,110
ezra,9,4,sacrifice.,H4503,112
ezra,9,5,And at the,,114
ezra,9,5,evening,H6153,115
ezra,9,5,sacrifice,H4503,117
ezra,9,5,I arose,,118
ezra,9,5,up,H6965,119
ezra,9,5,from my,,120
ezra,9,5,heaviness;,H8589,121
ezra,9,5,and having,,122
ezra,9,5,rent,H7167,123
ezra,9,5,my,,124
ezra,9,5,garment,H899,125
ezra,9,5,and my,,126
ezra,9,5,"mantle,",H4598,127
ezra,9,5,I,,128
ezra,9,5,fell,H3766,129
ezra,9,5,upon my,,130
ezra,9,5,"knees,",H1290,131
ezra,9,5,and spread,,132
ezra,9,5,out,H6566,133
ezra,9,5,my,,134
ezra,9,5,hands,H3709,135
ezra,9,5,unto the,,136
ezra,9,5,LORD,H3068,137
ezra,9,5,my,,138
ezra,9,5,"God,",H430,139
ezra,9,6,And,,141
ezra,9,6,said,H559,142
ezra,9,6,", O my",,143
ezra,9,6,"God,",H430,144
ezra,9,6,I am,,145
ezra,9,6,ashamed,H954,146
ezra,9,6,and,,147
ezra,9,6,blush,H3637,148
ezra,9,6,to lift,,149
ezra,9,6,up,H7311,150
ezra,9,6,my,,151
ezra,9,6,face,H6440,152
ezra,9,6,"to thee, my",,153
ezra,9,6,God:,H430,154
ezra,9,6,for our,,155
ezra,9,6,iniquities,H5771,156
ezra,9,6,are,,157
ezra,9,6,increased,H7235,158
ezra,9,6,over,H4605,160
ezra,9,6,our,,161
ezra,9,6,"head,",H7218,162
ezra,9,6,and our,,163
ezra,9,6,trespass,H819,164
ezra,9,6,is grown,,165
ezra,9,6,up,H1431,166
ezra,9,6,unto the,,167
ezra,9,6,heavens.,H8064,168
ezra,9,7,Since the,,170
ezra,9,7,days,H3117,171
ezra,9,7,of our,,172
ezra,9,7,fathers,H1,173
ezra,9,7,have we been in a,,174
ezra,9,7,great,H1419,175
ezra,9,7,trespass,H819,177
ezra,9,7,unto this,,178
ezra,9,7,day;,H3117,179
ezra,9,7,and for our,,180
ezra,9,7,iniquities,H5771,181
ezra,9,7,"have we, our",,182
ezra,9,7,"kings,",H4428,183
ezra,9,7,and our,,184
ezra,9,7,"priests,",H3548,185
ezra,9,7,been,,186
ezra,9,7,delivered,H5414,187
ezra,9,7,into the,,188
ezra,9,7,hand,H3027,189
ezra,9,7,of the,,190
ezra,9,7,kings,H4428,191
ezra,9,7,of the,,192
ezra,9,7,"lands,",H776,193
ezra,9,7,to the,,194
ezra,9,7,"sword,",H2719,195
ezra,9,7,to,,196
ezra,9,7,"captivity,",H7628,197
ezra,9,7,and to a,,198
ezra,9,7,"spoil,",H961,199
ezra,9,7,and to,,200
ezra,9,7,confusion,H1322,201
ezra,9,7,of,,202
ezra,9,7,"face,",H6440,203
ezra,9,7,as it is this,,204
ezra,9,7,day.,H3117,205
ezra,9,8,And now for a,,207
ezra,9,8,little,H4592,208
ezra,9,8,space,H7281,210
ezra,9,8,grace,H8467,212
ezra,9,8,hath been shewed from the,,213
ezra,9,8,LORD,H3068,214
ezra,9,8,our,,215
ezra,9,8,"God,",H430,216
ezra,9,8,to,,217
ezra,9,8,leave,H7604,218
ezra,9,8,us a remnant to,,219
ezra,9,8,"escape,",H6413,220
ezra,9,8,and to,,221
ezra,9,8,give,H5414,222
ezra,9,8,us a,,223
ezra,9,8,nail,H3489,224
ezra,9,8,in his,,225
ezra,9,8,holy,H6944,226
ezra,9,8,"place,",H4725,228
ezra,9,8,that our,,229
ezra,9,8,God,H430,230
ezra,9,8,may,,231
ezra,9,8,lighten,H215,232
ezra,9,8,our,,233
ezra,9,8,"eyes,",H5869,234
ezra,9,8,and,,235
ezra,9,8,give,H5414,236
ezra,9,8,us a,,237
ezra,9,8,little,H4592,238
ezra,9,8,reviving,H4241,240
ezra,9,8,in our,,241
ezra,9,8,bondage.,H5659,242
ezra,9,9,For we were,,244
ezra,9,9,bondmen;,H5650,245
ezra,9,9,yet our,,246
ezra,9,9,God,H430,247
ezra,9,9,hath not,,248
ezra,9,9,forsaken,H5800,249
ezra,9,9,us in our,,250
ezra,9,9,"bondage,",H5659,251
ezra,9,9,but hath,,252
ezra,9,9,extended,H5186,253
ezra,9,9,mercy,H2617,255
ezra,9,9,unto us in the,,256
ezra,9,9,sight,H6440,257
ezra,9,9,of the,,258
ezra,9,9,kings,H4428,259
ezra,9,9,of,,260
ezra,9,9,"Persia,",H6539,261
ezra,9,9,to,,262
ezra,9,9,give,H5414,263
ezra,9,9,us a,,264
ezra,9,9,"reviving,",H4241,265
ezra,9,9,to set,,266
ezra,9,9,up,H7311,267
ezra,9,9,the,,268
ezra,9,9,house,H1004,269
ezra,9,9,of our,,270
ezra,9,9,"God,",H430,271
ezra,9,9,and to,,272
ezra,9,9,repair,H5975,273
ezra,9,9,the,,274
ezra,9,9,desolations,H2723,275
ezra,9,9,"thereof, and to",,276
ezra,9,9,give,H5414,277
ezra,9,9,us a,,278
ezra,9,9,wall,H1447,279
ezra,9,9,in,,280
ezra,9,9,Judah,H3063,281
ezra,9,9,and in,,282
ezra,9,9,Jerusalem.,H3389,283
ezra,9,10,"And now, O our",,285
ezra,9,10,"God,",H430,286
ezra,9,10,what shall we,,287
ezra,9,10,say,H559,288
ezra,9,10,after,H310,290
ezra,9,10,this? for we have,,291
ezra,9,10,forsaken,H5800,292
ezra,9,10,thy,,293
ezra,9,10,"commandments,",H4687,294
ezra,9,11,Which thou hast,,296
ezra,9,11,commanded,H6680,297
ezra,9,11,by,H3027,299
ezra,9,11,thy,,300
ezra,9,11,servants,H5650,301
ezra,9,11,the,,302
ezra,9,11,"prophets,",H5030,303
ezra,9,11,saying,H559,305
ezra,9,11,", The",,306
ezra,9,11,"land,",H776,307
ezra,9,11,unto which ye,,308
ezra,9,11,go,H935,309
ezra,9,11,to,,310
ezra,9,11,possess,H3423,311
ezra,9,11,"it, is an",,312
ezra,9,11,unclean,H5079,313
ezra,9,11,land,H776,315
ezra,9,11,with the,,316
ezra,9,11,filthiness,H5079,317
ezra,9,11,of the,,318
ezra,9,11,people,H5971,319
ezra,9,11,of the,,320
ezra,9,11,"lands,",H776,321
ezra,9,11,with their,,322
ezra,9,11,"abominations,",H8441,323
ezra,9,11,which have,,324
ezra,9,11,filled,H4390,325
ezra,9,11,it from one,,326
ezra,9,11,end,H6310,327
ezra,9,11,to,,328
ezra,9,11,another,H6310,329
ezra,9,11,with their,,330
ezra,9,11,uncleanness.,H2932,331
ezra,9,12,Now therefore,,333
ezra,9,12,give,H5414,334
ezra,9,12,not your,,335
ezra,9,12,daughters,H1323,336
ezra,9,12,unto their,,337
ezra,9,12,"sons,",H1121,338
ezra,9,12,neither,,339
ezra,9,12,take,H5375,340
ezra,9,12,their,,341
ezra,9,12,daughters,H1323,342
ezra,9,12,unto your,,343
ezra,9,12,"sons,",H1121,344
ezra,9,12,nor,,345
ezra,9,12,seek,H1875,346
ezra,9,12,their,,347
ezra,9,12,peace,H7965,348
ezra,9,12,or their,,349
ezra,9,12,wealth,H2896,350
ezra,9,12,for,H5704,352
ezra,9,12,ever:,H5769,354
ezra,9,12,that ye may be,,355
ezra,9,12,strong,H2388,356
ezra,9,12,", and",,357
ezra,9,12,eat,H398,358
ezra,9,12,the,,359
ezra,9,12,good,H2898,360
ezra,9,12,of the,,361
ezra,9,12,"land,",H776,362
ezra,9,12,and leave it for an,,363
ezra,9,12,inheritance,H3423,364
ezra,9,12,to your,,365
ezra,9,12,children,H1121,366
ezra,9,12,for,,367
ezra,9,12,ever.,H5769,368
ezra,9,13,And,,370
ezra,9,13,after,H310,371
ezra,9,13,all that is,,372
ezra,9,13,come,H935,373
ezra,9,13,upon us for our,,374
ezra,9,13,evil,H7451,375
ezra,9,13,"deeds,",H4639,377
ezra,9,13,and for our,,378
ezra,9,13,great,H1419,379
ezra,9,13,"trespass,",H819,381
ezra,9,13,seeing that thou our,,382
ezra,9,13,God,H430,383
ezra,9,13,hast,,384
ezra,9,13,punished,H2820,385
ezra,9,13,us,,386
ezra,9,13,less,H4295,387
ezra,9,13,than our,,388
ezra,9,13,iniquities,H5771,389
ezra,9,13,"deserve, and hast",,390
ezra,9,13,given,H5414,391
ezra,9,13,us such,,392
ezra,9,13,deliverance,H6413,393
ezra,9,13,as this;,,394
ezra,9,14,Should we,,395
ezra,9,14,again,H7725,396
ezra,9,14,break,H6565,398
ezra,9,14,thy,,399
ezra,9,14,"commandments,",H4687,400
ezra,9,14,and join in,,401
ezra,9,14,affinity,H2859,402
ezra,9,14,with the,,403
ezra,9,14,people,H5971,404
ezra,9,14,of these,,405
ezra,9,14,abominations?,H8441,406
ezra,9,14,wouldest not thou be,,407
ezra,9,14,angry,H599,408
ezra,9,14,with us till thou hadst,,409
ezra,9,14,consumed,H3615,410
ezra,9,14,"us, so that there should be no",,411
ezra,9,14,remnant,H7611,412
ezra,9,14,nor,,413
ezra,9,14,escaping?,H6413,414
ezra,9,15,O,,416
ezra,9,15,LORD,H3068,417
ezra,9,15,God,H430,419
ezra,9,15,of,,420
ezra,9,15,"Israel,",H3478,421
ezra,9,15,thou art,,422
ezra,9,15,righteous:,H6662,423
ezra,9,15,for we,,424
ezra,9,15,remain,H7604,425
ezra,9,15,yet,,426
ezra,9,15,"escaped,",H6413,427
ezra,9,15,as it is this,,428
ezra,9,15,day:,H3117,429
ezra,9,15,"behold, we are",,430
ezra,9,15,before,H6440,431
ezra,9,15,thee in our,,432
ezra,9,15,trespasses:,H819,433
ezra,9,15,for we cannot,,434
ezra,9,15,stand,H5975,435
ezra,9,15,before,H6440,437
ezra,9,15,thee because of this.,,438
ezra,10,1,Now when,,0
ezra,10,1,Ezra,H5830,1
ezra,10,1,had,,2
ezra,10,1,prayed,H6419,3
ezra,10,1,", and when he had",,4
ezra,10,1,confessed,H3034,5
ezra,10,1,",",,6
ezra,10,1,weeping,H1058,7
ezra,10,1,and casting himself,,8
ezra,10,1,down,H5307,9
ezra,10,1,before,H6440,11
ezra,10,1,the,,12
ezra,10,1,house,H1004,13
ezra,10,1,of,,14
ezra,10,1,"God,",H430,15
ezra,10,1,there,,16
ezra,10,1,assembled,H6908,17
ezra,10,1,unto him out of,,18
ezra,10,1,Israel,H3478,19
ezra,10,1,a,,20
ezra,10,1,very,H3966,21
ezra,10,1,great,H7227,23
ezra,10,1,congregation,H6951,25
ezra,10,1,of,,26
ezra,10,1,men,H582,27
ezra,10,1,and,,28
ezra,10,1,women,H802,29
ezra,10,1,and,,30
ezra,10,1,children:,H3206,31
ezra,10,1,for the,,32
ezra,10,1,people,H5971,33
ezra,10,1,wept,H1058,35
ezra,10,1,very,H7235,37
ezra,10,1,sore.,H1059,39
ezra,10,2,And,,41
ezra,10,2,Shechaniah,H7935,42
ezra,10,2,the,,43
ezra,10,2,son,H1121,44
ezra,10,2,of,,45
ezra,10,2,"Jehiel,",H3171,46
ezra,10,2,one of the,,47
ezra,10,2,sons,H1121,48
ezra,10,2,of,,49
ezra,10,2,"Elam,",H5867,50
ezra,10,2,answered,H6030,52
ezra,10,2,and,,53
ezra,10,2,said,H559,54
ezra,10,2,unto,,55
ezra,10,2,"Ezra,",H5830,56
ezra,10,2,We have,,57
ezra,10,2,trespassed,H4603,58
ezra,10,2,against our,,59
ezra,10,2,"God,",H430,60
ezra,10,2,and have,,61
ezra,10,2,taken,H3427,62
ezra,10,2,strange,H5237,64
ezra,10,2,wives,H802,66
ezra,10,2,of the,,67
ezra,10,2,people,H5971,68
ezra,10,2,of the,,69
ezra,10,2,land:,H776,70
ezra,10,2,yet now there,,71
ezra,10,2,is,H3426,72
ezra,10,2,hope,H4723,74
ezra,10,2,in,,75
ezra,10,2,Israel,H3478,76
ezra,10,2,concerning this thing.,,77
ezra,10,3,Now therefore let us,,78
ezra,10,3,make,H3772,79
ezra,10,3,a,,80
ezra,10,3,covenant,H1285,81
ezra,10,3,with our,,82
ezra,10,3,God,H430,83
ezra,10,3,to put,,84
ezra,10,3,away,H3318,85
ezra,10,3,all the,,86
ezra,10,3,"wives,",H802,87
ezra,10,3,and such as are,,88
ezra,10,3,born,H3205,89
ezra,10,3,"of them, according to the",,90
ezra,10,3,counsel,H6098,91
ezra,10,3,of my,,92
ezra,10,3,"lord,",H136,93
ezra,10,3,and of those that,,94
ezra,10,3,tremble,H2730,95
ezra,10,3,at the,,96
ezra,10,3,commandment,H4687,97
ezra,10,3,of our,,98
ezra,10,3,God;,H430,99
ezra,10,3,and let it be,,100
ezra,10,3,done,H6213,101
ezra,10,3,according to the,,102
ezra,10,3,law.,H8451,103
ezra,10,4,Arise,H6965,106
ezra,10,4,; for this,,107
ezra,10,4,matter,H1697,108
ezra,10,4,belongeth unto thee: we also will be with thee: be of good,,109
ezra,10,4,courage,H2388,110
ezra,10,4,", and",,111
ezra,10,4,do,H6213,112
ezra,10,4,it.,,113
ezra,10,5,Then,,114
ezra,10,5,arose,H6965,115
ezra,10,5,"Ezra,",H5830,117
ezra,10,5,and made the,,118
ezra,10,5,chief,H8269,119
ezra,10,5,"priests,",H3548,121
ezra,10,5,the,,122
ezra,10,5,"Levites,",H3881,123
ezra,10,5,and all,,124
ezra,10,5,"Israel,",H3478,125
ezra,10,5,to,,126
ezra,10,5,swear,H7650,127
ezra,10,5,that they should,,128
ezra,10,5,do,H6213,129
ezra,10,5,according to this,,130
ezra,10,5,word.,H1697,131
ezra,10,5,And they,,132
ezra,10,5,sware,H7650,133
ezra,10,5,.,,134
ezra,10,6,Then,,135
ezra,10,6,Ezra,H5830,136
ezra,10,6,rose,,137
ezra,10,6,up,H6965,138
ezra,10,6,from,,139
ezra,10,6,before,H6440,140
ezra,10,6,the,,141
ezra,10,6,house,H1004,142
ezra,10,6,of,,143
ezra,10,6,"God,",H430,144
ezra,10,6,and,,145
ezra,10,6,went,H3212,146
ezra,10,6,into the,,147
ezra,10,6,chamber,H3957,148
