book,chapter,verse,word,strongs_ref,order
numbers,9,17,was taken,,356
numbers,9,17,up,H5927,357
numbers,9,17,from the,,358
numbers,9,17,"tabernacle,",H168,359
numbers,9,17,then,,360
numbers,9,17,after,H310,361
numbers,9,17,that the,,362
numbers,9,17,children,H1121,363
numbers,9,17,of,,364
numbers,9,17,Israel,H3478,365
numbers,9,17,journeyed,H5265,367
numbers,9,17,: and in the,,368
numbers,9,17,place,H4725,369
numbers,9,17,where the,,370
numbers,9,17,cloud,H6051,371
numbers,9,17,abode,H7931,373
numbers,9,17,", there the",,374
numbers,9,17,children,H1121,375
numbers,9,17,of,,376
numbers,9,17,Israel,H3478,377
numbers,9,17,pitched their,,378
numbers,9,17,tents,H2583,379
numbers,9,17,.,,380
numbers,9,18,At the,,381
numbers,9,18,commandment,H6310,382
numbers,9,18,of the,,383
numbers,9,18,LORD,H3068,384
numbers,9,18,the,,385
numbers,9,18,children,H1121,386
numbers,9,18,of,,387
numbers,9,18,Israel,H3478,388
numbers,9,18,journeyed,H5265,390
numbers,9,18,", and at the",,391
numbers,9,18,commandment,H6310,392
numbers,9,18,of the,,393
numbers,9,18,LORD,H3068,394
numbers,9,18,they,,395
numbers,9,18,pitched,H2583,396
numbers,9,18,: as long,,397
numbers,9,18,as,H3117,398
numbers,9,18,the,,399
numbers,9,18,cloud,H6051,400
numbers,9,18,abode,H7931,402
numbers,9,18,upon the,,403
numbers,9,18,tabernacle,H4908,404
numbers,9,18,they,,405
numbers,9,18,rested,H2583,406
numbers,9,18,in their tents.,,407
numbers,9,19,And when the,,408
numbers,9,19,cloud,H6051,409
numbers,9,19,tarried,,410
numbers,9,19,long,H748,411
numbers,9,19,upon the,,412
numbers,9,19,tabernacle,H4908,413
numbers,9,19,many,H7227,415
numbers,9,19,"days,",H3117,417
numbers,9,19,then the,,418
numbers,9,19,children,H1121,419
numbers,9,19,of,,420
numbers,9,19,Israel,H3478,421
numbers,9,19,kept,H8104,423
numbers,9,19,the,,424
numbers,9,19,charge,H4931,425
numbers,9,19,of the,,426
numbers,9,19,"LORD,",H3068,427
numbers,9,19,and,,428
numbers,9,19,journeyed,H5265,429
numbers,9,19,not.,,430
numbers,9,20,And so it,,431
numbers,9,20,"was,",H3426,432
numbers,9,20,when the,,433
numbers,9,20,cloud,H6051,434
numbers,9,20,was a,,435
numbers,9,20,few,H4557,436
numbers,9,20,days,H3117,438
numbers,9,20,upon the,,439
numbers,9,20,tabernacle;,H4908,440
numbers,9,20,according to the,,441
numbers,9,20,commandment,H6310,442
numbers,9,20,of the,,443
numbers,9,20,LORD,H3068,444
numbers,9,20,they,,445
numbers,9,20,abode,H2583,446
numbers,9,20,"in their tents, and according to the",,447
numbers,9,20,commandment,H6310,448
numbers,9,20,of the,,449
numbers,9,20,LORD,H3068,450
numbers,9,20,they,,451
numbers,9,20,journeyed,H5265,452
numbers,9,20,.,,453
numbers,9,21,And so it,,454
numbers,9,21,"was,",H3426,455
numbers,9,21,when the,,456
numbers,9,21,cloud,H6051,457
numbers,9,21,abode from,,458
numbers,9,21,even,H6153,459
numbers,9,21,unto the,,460
numbers,9,21,"morning,",H1242,461
numbers,9,21,and that the,,462
numbers,9,21,cloud,H6051,463
numbers,9,21,was taken,,464
numbers,9,21,up,H5927,465
numbers,9,21,in the,,466
numbers,9,21,"morning,",H1242,467
numbers,9,21,then they,,468
numbers,9,21,journeyed,H5265,469
numbers,9,21,: whether it was by,,470
numbers,9,21,day,H3119,471
numbers,9,21,or by,,472
numbers,9,21,night,H3915,473
numbers,9,21,that the,,474
numbers,9,21,cloud,H6051,475
numbers,9,21,was taken,,476
numbers,9,21,up,H5927,477
numbers,9,21,", they",,478
numbers,9,21,journeyed,H5265,479
numbers,9,21,.,,480
numbers,9,22,Or whether it were two,,481
numbers,9,22,"days,",H3117,482
numbers,9,22,or a,,483
numbers,9,22,"month,",H2320,484
numbers,9,22,or a,,485
numbers,9,22,"year,",H3117,486
numbers,9,22,that the,,487
numbers,9,22,cloud,H6051,488
numbers,9,22,tarried,H748,490
numbers,9,22,upon the,,491
numbers,9,22,"tabernacle,",H4908,492
numbers,9,22,remaining,H7931,494
numbers,9,22,"thereon, the",,495
numbers,9,22,children,H1121,496
numbers,9,22,of,,497
numbers,9,22,Israel,H3478,498
numbers,9,22,abode,H2583,500
numbers,9,22,"in their tents, and",,501
numbers,9,22,journeyed,H5265,502
numbers,9,22,not: but when it was taken,,503
numbers,9,22,up,H5927,504
numbers,9,22,", they",,505
numbers,9,22,journeyed,H5265,506
numbers,9,22,.,,507
numbers,9,23,At the,,508
numbers,9,23,commandment,H6310,509
numbers,9,23,of the,,510
numbers,9,23,LORD,H3068,511
numbers,9,23,they,,512
numbers,9,23,rested,H2583,513
numbers,9,23,"in the tents, and at the",,514
numbers,9,23,commandment,H6310,515
numbers,9,23,of the,,516
numbers,9,23,LORD,H3068,517
numbers,9,23,they,,518
numbers,9,23,journeyed,H5265,519
numbers,9,23,: they,,520
numbers,9,23,kept,H8104,521
numbers,9,23,the,,522
numbers,9,23,charge,H4931,523
numbers,9,23,of the,,524
numbers,9,23,"LORD,",H3068,525
numbers,9,23,at the,,526
numbers,9,23,commandment,H6310,527
numbers,9,23,of the,,528
numbers,9,23,LORD,H3068,529
numbers,9,23,by the,,530
numbers,9,23,hand,H3027,531
numbers,9,23,of,,532
numbers,9,23,Moses.,H4872,533
numbers,10,1,And the,,0
numbers,10,1,LORD,H3068,1
numbers,10,1,spake,H1696,3
numbers,10,1,unto,,4
numbers,10,1,"Moses,",H4872,5
numbers,10,1,saying,H559,7
numbers,10,1,",",,8
numbers,10,2,Make,H6213,10
numbers,10,2,thee,,11
numbers,10,2,two,H8147,12
numbers,10,2,trumpets,H2689,14
numbers,10,2,of,,15
numbers,10,2,silver;,H3701,16
numbers,10,2,of a whole,,17
numbers,10,2,piece,H4749,18
numbers,10,2,shalt thou,,19
numbers,10,2,make,H6213,20
numbers,10,2,them: that thou mayest,,21
numbers,10,2,use,H1961,22
numbers,10,2,them for the,,23
numbers,10,2,calling,H4744,24
numbers,10,2,of the,,25
numbers,10,2,"assembly,",H5712,26
numbers,10,2,and for the,,27
numbers,10,2,journeying,H4550,28
numbers,10,2,of the,,29
numbers,10,2,camps.,H4264,30
numbers,10,3,And when they shall,,32
numbers,10,3,blow,H8628,33
numbers,10,3,with,,34
numbers,10,3,"them,",H2004,35
numbers,10,3,all the,,36
numbers,10,3,assembly,H5712,37
numbers,10,3,shall,,38
numbers,10,3,assemble,H3259,39
numbers,10,3,themselves to thee at the,,40
numbers,10,3,door,H6607,41
numbers,10,3,of the,,42
numbers,10,3,tabernacle,H168,43
numbers,10,3,of the,,44
numbers,10,3,congregation.,H4150,45
numbers,10,4,And if they,,47
numbers,10,4,blow,H8628,48
numbers,10,4,but with,,49
numbers,10,4,one,H259,50
numbers,10,4,"trumpet, then the",,51
numbers,10,4,"princes,",H5387,52
numbers,10,4,which are,,53
numbers,10,4,heads,H7218,54
numbers,10,4,of the,,55
numbers,10,4,thousands,H505,56
numbers,10,4,of,,57
numbers,10,4,"Israel,",H3478,58
numbers,10,4,shall,,59
numbers,10,4,gather,H3259,60
numbers,10,4,themselves unto thee.,,61
numbers,10,5,When ye,,62
numbers,10,5,blow,H8628,63
numbers,10,5,an,,64
numbers,10,5,"alarm,",H8643,65
numbers,10,5,then the,,66
numbers,10,5,camps,H4264,67
numbers,10,5,that,,68
numbers,10,5,lie,H2583,69
numbers,10,5,on the east,,70
numbers,10,5,parts,H6924,71
numbers,10,5,shall go,,72
numbers,10,5,forward,H5265,73
numbers,10,5,.,,74
numbers,10,6,When ye,,75
numbers,10,6,blow,H8628,76
numbers,10,6,an,,77
numbers,10,6,alarm,H8643,78
numbers,10,6,the second,,79
numbers,10,6,"time,",H8145,80
numbers,10,6,then the,,81
numbers,10,6,camps,H4264,82
numbers,10,6,that,,83
numbers,10,6,lie,H2583,84
numbers,10,6,on the south,,85
numbers,10,6,side,H8486,86
numbers,10,6,shall take their,,87
numbers,10,6,journey,H5265,88
numbers,10,6,: they shall,,89
numbers,10,6,blow,H8628,90
numbers,10,6,an,,91
numbers,10,6,alarm,H8643,92
numbers,10,6,for their,,93
numbers,10,6,journeys.,H4550,94
numbers,10,7,But when the,,96
numbers,10,7,congregation,H6951,97
numbers,10,7,is to be gathered,,98
numbers,10,7,together,H6950,99
numbers,10,7,", ye shall",,100
numbers,10,7,blow,H8628,101
numbers,10,7,", but ye shall not sound an",,102
numbers,10,7,alarm,H7321,103
numbers,10,7,.,,104
numbers,10,8,And the,,105
numbers,10,8,sons,H1121,106
numbers,10,8,of,,107
numbers,10,8,"Aaron,",H175,108
numbers,10,8,the,,109
numbers,10,8,"priests,",H3548,110
numbers,10,8,shall,,111
numbers,10,8,blow,H8628,112
numbers,10,8,with the,,113
numbers,10,8,trumpets;,H2689,114
numbers,10,8,and they shall be to you for an,,115
numbers,10,8,ordinance,H2708,116
numbers,10,8,for,,117
numbers,10,8,ever,H5769,118
numbers,10,8,throughout your,,119
numbers,10,8,generations.,H1755,120
numbers,10,9,And if ye,,122
numbers,10,9,go,H935,123
numbers,10,9,to,,124
numbers,10,9,war,H4421,125
numbers,10,9,in your,,126
numbers,10,9,land,H776,127
numbers,10,9,against,H6862,129
numbers,10,9,the enemy that,,130
numbers,10,9,oppresseth,H6887,131
numbers,10,9,"you, then ye shall blow an",,132
numbers,10,9,alarm,H7321,133
numbers,10,9,with the,,134
numbers,10,9,trumpets;,H2689,135
numbers,10,9,and ye shall be,,136
numbers,10,9,remembered,H2142,137
numbers,10,9,before,H6440,139
numbers,10,9,the,,140
numbers,10,9,LORD,H3068,141
numbers,10,9,your,,142
numbers,10,9,"God,",H430,143
numbers,10,9,and ye shall be,,144
numbers,10,9,saved,H3467,145
numbers,10,9,from your,,146
numbers,10,9,enemies,H341,147
numbers,10,9,.,,148
numbers,10,10,Also in the,,149
numbers,10,10,day,H3117,150
numbers,10,10,of your,,151
numbers,10,10,"gladness,",H8057,152
numbers,10,10,and in your solemn,,153
numbers,10,10,"days,",H4150,154
numbers,10,10,and in the,,155
numbers,10,10,beginnings,H7218,156
numbers,10,10,of your,,157
numbers,10,10,"months,",H2320,158
numbers,10,10,ye shall,,159
numbers,10,10,blow,H8628,160
numbers,10,10,with the,,161
numbers,10,10,trumpets,H2689,162
numbers,10,10,over your burnt,,163
numbers,10,10,"offerings,",H5930,164
numbers,10,10,and over the,,165
numbers,10,10,sacrifices,H2077,166
numbers,10,10,of your peace,,167
numbers,10,10,offerings;,H8002,168
numbers,10,10,that they may be to you for a,,169
numbers,10,10,memorial,H2146,170
numbers,10,10,before,H6440,172
numbers,10,10,your,,173
numbers,10,10,God:,H430,174
numbers,10,10,I am the,,175
numbers,10,10,LORD,H3068,176
numbers,10,10,your,,177
numbers,10,10,God.,H430,178
numbers,10,11,And it came to pass on the,,180
numbers,10,11,twentieth,H6242,181
numbers,10,11,day of the,,182
numbers,10,11,second,H8145,183
numbers,10,11,"month,",H2320,185
numbers,10,11,in the,,186
numbers,10,11,second,H8145,187
numbers,10,11,"year,",H8141,189
numbers,10,11,that the,,190
numbers,10,11,cloud,H6051,191
numbers,10,11,was taken,,192
numbers,10,11,up,H5927,193
numbers,10,11,from off the,,194
numbers,10,11,tabernacle,H4908,195
numbers,10,11,of the,,196
numbers,10,11,testimony.,H5715,197
numbers,10,12,And the,,199
numbers,10,12,children,H1121,200
numbers,10,12,of,,201
numbers,10,12,Israel,H3478,202
numbers,10,12,took,H5265,204
numbers,10,12,their,,205
numbers,10,12,journeys,H4550,206
numbers,10,12,out of the,,207
numbers,10,12,wilderness,H4057,208
numbers,10,12,of,,209
numbers,10,12,Sinai;,H5514,210
numbers,10,12,and the,,211
numbers,10,12,cloud,H6051,212
numbers,10,12,rested,H7931,214
numbers,10,12,in the,,215
numbers,10,12,wilderness,H4057,216
numbers,10,12,of,,217
numbers,10,12,Paran.,H6290,218
numbers,10,13,And they,,220
numbers,10,13,first,H7223,221
numbers,10,13,took their,,222
numbers,10,13,journey,H5265,223
numbers,10,13,according to the,,224
numbers,10,13,commandment,H6310,225
numbers,10,13,of the,,226
numbers,10,13,LORD,H3068,227
numbers,10,13,by the,,228
numbers,10,13,hand,H3027,229
numbers,10,13,of,,230
numbers,10,13,Moses.,H4872,231
numbers,10,14,In the,,233
numbers,10,14,first,H7223,234
numbers,10,14,place,,235
numbers,10,14,went,H5265,236
numbers,10,14,the,,237
numbers,10,14,standard,H1714,238
numbers,10,14,of the,,239
numbers,10,14,camp,H4264,240
numbers,10,14,of the,,241
numbers,10,14,children,H1121,242
numbers,10,14,of,,243
numbers,10,14,Judah,H3063,244
numbers,10,14,according to their,,245
numbers,10,14,armies:,H6635,246
numbers,10,14,and over his host was,,247
numbers,10,14,Nahshon,H5177,248
numbers,10,14,the,,249
numbers,10,14,son,H1121,250
numbers,10,14,of,,251
numbers,10,14,Amminadab.,H5992,252
numbers,10,15,And over the,,254
numbers,10,15,host,H6635,255
numbers,10,15,of the,,256
numbers,10,15,tribe,H4294,257
numbers,10,15,of the,,258
numbers,10,15,children,H1121,259
numbers,10,15,of,,260
numbers,10,15,Issachar,H3485,261
numbers,10,15,was,,262
numbers,10,15,Nethaneel,H5417,263
numbers,10,15,the,,264
numbers,10,15,son,H1121,265
numbers,10,15,of,,266
numbers,10,15,Zuar.,H6686,267
numbers,10,16,And over the,,269
numbers,10,16,host,H6635,270
numbers,10,16,of the,,271
numbers,10,16,tribe,H4294,272
numbers,10,16,of the,,273
numbers,10,16,children,H1121,274
numbers,10,16,of,,275
numbers,10,16,Zebulun,H2074,276
numbers,10,16,was,,277
numbers,10,16,Eliab,H446,278
numbers,10,16,the,,279
numbers,10,16,son,H1121,280
numbers,10,16,of,,281
numbers,10,16,Helon.,H2497,282
numbers,10,17,And the,,284
numbers,10,17,tabernacle,H4908,285
numbers,10,17,was taken,,286
numbers,10,17,down,H3381,287
numbers,10,17,; and the,,288
numbers,10,17,sons,H1121,289
numbers,10,17,of,,290
numbers,10,17,Gershon,H1648,291
numbers,10,17,and the,,292
numbers,10,17,sons,H1121,293
numbers,10,17,of,,294
numbers,10,17,Merari,H4847,295
numbers,10,17,set,,296
numbers,10,17,forward,H5265,297
numbers,10,17,",",,298
numbers,10,17,bearing,H5375,299
numbers,10,17,the,,300
numbers,10,17,tabernacle.,H4908,301
numbers,10,18,And the,,303
numbers,10,18,standard,H1714,304
numbers,10,18,of the,,305
numbers,10,18,camp,H4264,306
numbers,10,18,of,,307
numbers,10,18,Reuben,H7205,308
numbers,10,18,set,,309
numbers,10,18,forward,H5265,310
numbers,10,18,according to their,,311
numbers,10,18,armies:,H6635,312
numbers,10,18,and over his,,313
numbers,10,18,host,H6635,314
numbers,10,18,was,,315
numbers,10,18,Elizur,H468,316
numbers,10,18,the,,317
numbers,10,18,son,H1121,318
numbers,10,18,of,,319
numbers,10,18,Shedeur.,H7707,320
numbers,10,19,And over the,,322
numbers,10,19,host,H6635,323
numbers,10,19,of the,,324
numbers,10,19,tribe,H4294,325
numbers,10,19,of the,,326
numbers,10,19,children,H1121,327
numbers,10,19,of,,328
numbers,10,19,Simeon,H8095,329
numbers,10,19,was,,330
numbers,10,19,Shelumiel,H8017,331
numbers,10,19,the,,332
numbers,10,19,son,H1121,333
numbers,10,19,of,,334
numbers,10,19,Zurishaddai.,H6701,335
numbers,10,20,And over the,,337
numbers,10,20,host,H6635,338
numbers,10,20,of the,,339
numbers,10,20,tribe,H4294,340
numbers,10,20,of the,,341
numbers,10,20,children,H1121,342
numbers,10,20,of,,343
numbers,10,20,Gad,H1410,344
numbers,10,20,was,,345
numbers,10,20,Eliasaph,H460,346
numbers,10,20,the,,347
numbers,10,20,son,H1121,348
numbers,10,20,of,,349
numbers,10,20,Deuel.,H1845,350
numbers,10,21,And the,,352
numbers,10,21,Kohathites,H6956,353
numbers,10,21,set,,354
numbers,10,21,forward,H5265,355
numbers,10,21,",",,356
numbers,10,21,bearing,H5375,357
numbers,10,21,the,,358
numbers,10,21,sanctuary:,H4720,359
numbers,10,21,and the other did set,,360
numbers,10,21,up,H6965,361
numbers,10,21,the,,362
numbers,10,21,tabernacle,H4908,363
numbers,10,21,against they,,364
numbers,10,21,came,H935,365
numbers,10,21,.,,366
numbers,10,22,And the,,367
numbers,10,22,standard,H1714,368
numbers,10,22,of the,,369
numbers,10,22,camp,H4264,370
numbers,10,22,of the,,371
numbers,10,22,children,H1121,372
numbers,10,22,of,,373
numbers,10,22,Ephraim,H669,374
numbers,10,22,set,,375
numbers,10,22,forward,H5265,376
numbers,10,22,according to their,,377
numbers,10,22,armies:,H6635,378
numbers,10,22,and over his,,379
numbers,10,22,host,H6635,380
numbers,10,22,was,,381
numbers,10,22,Elishama,H476,382
numbers,10,22,the,,383
numbers,10,22,son,H1121,384
numbers,10,22,of,,385
numbers,10,22,Ammihud.,H5989,386
numbers,10,23,And over the,,388
numbers,10,23,host,H6635,389
numbers,10,23,of the,,390
numbers,10,23,tribe,H4294,391
numbers,10,23,of the,,392
numbers,10,23,children,H1121,393
numbers,10,23,of,,394
numbers,10,23,Manasseh,H4519,395
numbers,10,23,was,,396
numbers,10,23,Gamaliel,H1583,397
numbers,10,23,the,,398
numbers,10,23,son,H1121,399
numbers,10,23,of,,400
numbers,10,23,Pedahzur.,H6301,401
numbers,10,24,And over the,,403
numbers,10,24,host,H6635,404
numbers,10,24,of the,,405
numbers,10,24,tribe,H4294,406
numbers,10,24,of the,,407
numbers,10,24,children,H1121,408
numbers,10,24,of,,409
numbers,10,24,Benjamin,H1144,410
numbers,10,24,was,,411
numbers,10,24,Abidan,H27,412
numbers,10,24,the,,413
numbers,10,24,son,H1121,414
numbers,10,24,of,,415
numbers,10,24,Gideoni.,H1441,416
numbers,10,25,And the,,418
numbers,10,25,standard,H1714,419
numbers,10,25,of the,,420
numbers,10,25,camp,H4264,421
numbers,10,25,of the,,422
numbers,10,25,children,H1121,423
numbers,10,25,of,,424
numbers,10,25,Dan,H1835,425
numbers,10,25,set,,426
numbers,10,25,forward,H5265,427
numbers,10,25,", which was the",,428
numbers,10,25,rereward,H622,429
numbers,10,25,of all the,,430
numbers,10,25,camps,H4264,431
numbers,10,25,throughout their,,432
numbers,10,25,hosts:,H6635,433
numbers,10,25,and over his,,434
numbers,10,25,host,H6635,435
numbers,10,25,was,,436
numbers,10,25,Ahiezer,H295,437
numbers,10,25,the,,438
numbers,10,25,son,H1121,439
numbers,10,25,of,,440
numbers,10,25,Ammishaddai.,H5996,441
numbers,10,26,And over the,,443
numbers,10,26,host,H6635,444
numbers,10,26,of the,,445
numbers,10,26,tribe,H4294,446
numbers,10,26,of the,,447
numbers,10,26,children,H1121,448
numbers,10,26,of,,449
numbers,10,26,Asher,H836,450
numbers,10,26,was,,451
numbers,10,26,Pagiel,H6295,452
numbers,10,26,the,,453
numbers,10,26,son,H1121,454
numbers,10,26,of,,455
numbers,10,26,Ocran.,H5918,456
numbers,10,27,And over the,,458
numbers,10,27,host,H6635,459
numbers,10,27,of the,,460
numbers,10,27,tribe,H4294,461
numbers,10,27,of the,,462
numbers,10,27,children,H1121,463
numbers,10,27,of,,464
numbers,10,27,Naphtali,H5321,465
numbers,10,27,was,,466
numbers,10,27,Ahira,H299,467
numbers,10,27,the,,468
numbers,10,27,son,H1121,469
numbers,10,27,of,,470
numbers,10,27,Enan.,H5881,471
numbers,10,28,Thus,,473
numbers,10,28,were,H428,474
numbers,10,28,the,,475
numbers,10,28,journeyings,H4550,476
numbers,10,28,of the,,477
numbers,10,28,children,H1121,478
numbers,10,28,of,,479
numbers,10,28,Israel,H3478,480
numbers,10,28,according to their,,481
numbers,10,28,"armies,",H6635,482
numbers,10,28,when they set,,483
numbers,10,28,forward,H5265,484
numbers,10,28,.,,485
numbers,10,29,And,,486
numbers,10,29,Moses,H4872,487
numbers,10,29,said,H559,489
numbers,10,29,unto,,490
numbers,10,29,"Hobab,",H2246,491
numbers,10,29,the,,492
numbers,10,29,son,H1121,493
numbers,10,29,of,,494
numbers,10,29,Raguel,H7467,495
numbers,10,29,the,,496
numbers,10,29,"Midianite,",H4084,497
numbers,10,29,Moses',H4872,499
numbers,10,29,father in,,500
numbers,10,29,law,H2859,501
numbers,10,29,", We are",,502
numbers,10,29,journeying,H5265,503
numbers,10,29,unto the,,504
numbers,10,29,place,H4725,505
numbers,10,29,of which the,,506
numbers,10,29,LORD,H3068,507
numbers,10,29,said,H559,509
numbers,10,29,", I will",,510
numbers,10,29,give,H5414,511
numbers,10,29,it you:,,512
numbers,10,29,come,H3212,513
numbers,10,29,"thou with us, and we will do thee",,514
numbers,10,29,good,H2895,515
numbers,10,29,: for the,,516
numbers,10,29,LORD,H3068,517
numbers,10,29,hath,,518
numbers,10,29,spoken,H1696,519
numbers,10,29,good,H2896,521
numbers,10,29,concerning,,522
numbers,10,29,Israel.,H3478,523
numbers,10,30,And he,,525
numbers,10,30,said,H559,526
numbers,10,30,"unto him, I will not",,527
numbers,10,30,go,H3212,528
numbers,10,30,; but I will,,529
numbers,10,30,depart,H3212,530
numbers,10,30,to mine own,,531
numbers,10,30,"land,",H776,532
numbers,10,30,and to my,,533
numbers,10,30,kindred.,H4138,534
numbers,10,31,And he,,536
numbers,10,31,said,H559,537
numbers,10,31,",",,538
numbers,10,31,Leave,H5800,539
numbers,10,31,"us not, I pray thee; forasmuch as thou",,540
numbers,10,31,knowest,H3045,541
numbers,10,31,*,H3651,543
numbers,10,31,how we are to,,544
numbers,10,31,encamp,H2583,545
numbers,10,31,in the,,546
numbers,10,31,"wilderness,",H4057,547
numbers,10,31,and thou mayest be to us instead of,,548
numbers,10,31,eyes.,H5869,549
numbers,10,32,"And it shall be, if thou",,551
numbers,10,32,go,H3212,552
numbers,10,32,"with us, yea, it shall be, that what",,553
numbers,10,32,goodness,H2896,554
numbers,10,32,the,,555
numbers,10,32,LORD,H3068,556
numbers,10,32,shall,,557
numbers,10,32,do,H3190,558
numbers,10,32,"unto us, the same will we",,559
numbers,10,32,do,H2895,560
numbers,10,32,unto thee.,,561
numbers,10,33,And they,,562
numbers,10,33,departed,H5265,563
numbers,10,33,from the,,564
numbers,10,33,mount,H2022,565
numbers,10,33,of the,,566
numbers,10,33,LORD,H3068,567
numbers,10,33,three,H7969,569
numbers,10,33,days',H3117,571
numbers,10,33,journey:,H1870,573
numbers,10,33,and the,,574
numbers,10,33,ark,H727,575
numbers,10,33,of the,,576
numbers,10,33,covenant,H1285,577
numbers,10,33,of the,,578
numbers,10,33,LORD,H3068,579
numbers,10,33,went,H5265,581
numbers,10,33,before,H6440,583
numbers,10,33,them in the,,584
numbers,10,33,three,H7969,585
numbers,10,33,days',H3117,587
numbers,10,33,"journey,",H1870,589
numbers,10,33,to search,,590
numbers,10,33,out,H8446,591
numbers,10,33,a resting,,592
numbers,10,33,place,H4496,593
numbers,10,33,for them.,,594
