book,chapter,verse,word,strongs_ref,order
daniel,4,24,This,H1836,712
daniel,4,24,is the,,713
daniel,4,24,"interpretation,",H6591,714
daniel,4,24,O,,715
daniel,4,24,"king,",H4430,716
daniel,4,24,and,,717
daniel,4,24,this,H1932,718
daniel,4,24,is the,,719
daniel,4,24,decree,H1510,720
daniel,4,24,of the most,,721
daniel,4,24,"High,",H5943,722
daniel,4,24,which is,,723
daniel,4,24,come,H4291,724
daniel,4,24,upon,H5922,726
daniel,4,24,my,,727
daniel,4,24,lord,H4756,728
daniel,4,24,the,,729
daniel,4,24,king:,H4430,730
daniel,4,25,That they shall,,732
daniel,4,25,drive,H2957,733
daniel,4,25,thee,,734
daniel,4,25,from,H4481,735
daniel,4,25,"men,",H606,737
daniel,4,25,and thy,,738
daniel,4,25,dwelling,H4070,739
daniel,4,25,shall,,740
daniel,4,25,be,H1934,741
daniel,4,25,with,H5974,743
daniel,4,25,the,,744
daniel,4,25,beasts,H2423,745
daniel,4,25,of the,,746
daniel,4,25,"field,",H1251,747
daniel,4,25,and they shall make thee to,,748
daniel,4,25,eat,H2939,749
daniel,4,25,grass,H6211,751
daniel,4,25,as,,752
daniel,4,25,"oxen,",H8450,753
daniel,4,25,and they shall,,754
daniel,4,25,wet,H6647,755
daniel,4,25,thee with the,,756
daniel,4,25,dew,H2920,757
daniel,4,25,of,,758
daniel,4,25,"heaven,",H8065,759
daniel,4,25,and,,760
daniel,4,25,seven,H7655,761
daniel,4,25,times,H5732,763
daniel,4,25,shall,,764
daniel,4,25,pass,H2499,765
daniel,4,25,over,H5922,767
daniel,4,25,"thee,",,768
daniel,4,25,till,H5705,769
daniel,4,25,thou,,770
daniel,4,25,know,H3046,771
daniel,4,25,that the most,,772
daniel,4,25,High,H5943,773
daniel,4,25,ruleth,H7990,775
daniel,4,25,in the,,776
daniel,4,25,kingdom,H4437,777
daniel,4,25,of,,778
daniel,4,25,"men,",H606,779
daniel,4,25,and,,780
daniel,4,25,giveth,H5415,781
daniel,4,25,it to,,782
daniel,4,25,whomsoever,H4479,783
daniel,4,25,he,,784
daniel,4,25,will,H6634,785
daniel,4,25,.,,786
daniel,4,26,And whereas they,,787
daniel,4,26,commanded,H560,788
daniel,4,26,to,,789
daniel,4,26,leave,H7662,790
daniel,4,26,the,,791
daniel,4,26,stump,H6136,792
daniel,4,26,of the,,793
daniel,4,26,tree,H363,794
daniel,4,26,roots;,H8330,796
daniel,4,26,thy,,797
daniel,4,26,kingdom,H4437,798
daniel,4,26,shall be,,799
daniel,4,26,sure,H7011,800
daniel,4,26,"unto thee,",,801
daniel,4,26,after,H4481,802
daniel,4,26,that thou shalt have,,803
daniel,4,26,known,H3046,804
daniel,4,26,that the,,805
daniel,4,26,heavens,H8065,806
daniel,4,26,do,,807
daniel,4,26,rule.,H7990,808
daniel,4,27,"Wherefore,",H3861,811
daniel,4,27,O,,812
daniel,4,27,"king,",H4430,813
daniel,4,27,let my,,814
daniel,4,27,counsel,H4431,815
daniel,4,27,be,,816
daniel,4,27,acceptable,H8232,817
daniel,4,27,unto,,818
daniel,4,27,"thee,",H5922,819
daniel,4,27,and break,,820
daniel,4,27,off,H6562,821
daniel,4,27,thy,,822
daniel,4,27,sins,H2408,823
daniel,4,27,by,,824
daniel,4,27,"righteousness,",H6665,825
daniel,4,27,and thine,,826
daniel,4,27,iniquities,H5758,827
daniel,4,27,by shewing,,828
daniel,4,27,mercy,H2604,829
daniel,4,27,to the,,830
daniel,4,27,poor,H6033,831
daniel,4,27,;,,832
daniel,4,27,if,H2006,833
daniel,4,27,it may,,834
daniel,4,27,be,H1934,835
daniel,4,27,a,,836
daniel,4,27,lengthening,H754,837
daniel,4,27,of thy,,838
daniel,4,27,tranquillity.,H7963,839
daniel,4,28,All,H3606,842
daniel,4,28,this,,843
daniel,4,28,came,H4291,844
daniel,4,28,upon,H5922,846
daniel,4,28,the,,847
daniel,4,28,king,H4430,848
daniel,4,28,Nebuchadnezzar.,H5020,850
daniel,4,29,At the,,852
daniel,4,29,end,H7118,853
daniel,4,29,of,,854
daniel,4,29,twelve,H6236,855
daniel,4,29,*,H8648,857
daniel,4,29,months,H3393,859
daniel,4,29,he,,860
daniel,4,29,walked,H1934,861
daniel,4,29,*,H1981,863
daniel,4,29,in,H5922,865
daniel,4,29,the,,866
daniel,4,29,palace,H1965,867
daniel,4,29,of the,,868
daniel,4,29,kingdom,H4437,869
daniel,4,29,of,,870
daniel,4,29,Babylon.,H895,871
daniel,4,30,The,,873
daniel,4,30,king,H4430,874
daniel,4,30,spake,H6032,876
daniel,4,30,", and",,877
daniel,4,30,said,H560,878
daniel,4,30,", Is",,879
daniel,4,30,not,H3809,880
daniel,4,30,this,H1668,882
daniel,4,30,*,H1932,884
daniel,4,30,great,H7229,886
daniel,4,30,"Babylon,",H895,888
daniel,4,30,that,,889
daniel,4,30,I,H576,890
daniel,4,30,have,,891
daniel,4,30,built,H1124,892
daniel,4,30,for the,,893
daniel,4,30,house,H1005,894
daniel,4,30,of the,,895
daniel,4,30,kingdom,H4437,896
daniel,4,30,by the,,897
daniel,4,30,might,H8632,898
daniel,4,30,of my,,899
daniel,4,30,"power,",H2632,900
daniel,4,30,and for the,,901
daniel,4,30,honour,H3367,902
daniel,4,30,of my,,903
daniel,4,30,majesty?,H1923,904
daniel,4,31,While,H5751,907
daniel,4,31,the,,908
daniel,4,31,word,H4406,909
daniel,4,31,was in the,,910
daniel,4,31,king's,H4430,911
daniel,4,31,"mouth,",H6433,913
daniel,4,31,there,,914
daniel,4,31,fell,H5308,915
daniel,4,31,a,,916
daniel,4,31,voice,H7032,917
daniel,4,31,from,H4481,919
daniel,4,31,"heaven,",H8065,921
daniel,4,31,"saying, O",,922
daniel,4,31,king,H4430,923
daniel,4,31,"Nebuchadnezzar,",H5020,925
daniel,4,31,to thee it is,,926
daniel,4,31,spoken,H560,927
daniel,4,31,; The,,928
daniel,4,31,kingdom,H4437,929
daniel,4,31,is,,930
daniel,4,31,departed,H5709,931
daniel,4,31,from,H4481,933
daniel,4,31,thee.,,934
daniel,4,32,And they shall,,935
daniel,4,32,drive,H2957,936
daniel,4,32,thee,,937
daniel,4,32,from,H4481,938
daniel,4,32,"men,",H606,940
daniel,4,32,and thy,,941
daniel,4,32,dwelling,H4070,942
daniel,4,32,shall be,,943
daniel,4,32,with,H5974,944
daniel,4,32,the,,945
daniel,4,32,beasts,H2423,946
daniel,4,32,of the,,947
daniel,4,32,field:,H1251,948
daniel,4,32,they shall make thee to,,949
daniel,4,32,eat,H2939,950
daniel,4,32,grass,H6211,952
daniel,4,32,as,,953
daniel,4,32,"oxen,",H8450,954
daniel,4,32,and,,955
daniel,4,32,seven,H7655,956
daniel,4,32,times,H5732,958
daniel,4,32,shall,,959
daniel,4,32,pass,H2499,960
daniel,4,32,over,H5922,962
daniel,4,32,"thee,",,963
daniel,4,32,until,H5705,964
daniel,4,32,thou,,965
daniel,4,32,know,H3046,966
daniel,4,32,that the most,,967
daniel,4,32,High,H5943,968
daniel,4,32,ruleth,H7990,970
daniel,4,32,in the,,971
daniel,4,32,kingdom,H4437,972
daniel,4,32,of,,973
daniel,4,32,"men,",H606,974
daniel,4,32,and,,975
daniel,4,32,giveth,H5415,976
daniel,4,32,it to,,977
daniel,4,32,whomsoever,H4479,978
daniel,4,32,he,,979
daniel,4,32,will,H6634,980
daniel,4,32,.,,981
daniel,4,33,The same,,982
daniel,4,33,hour,H8160,983
daniel,4,33,was the,,984
daniel,4,33,thing,H4406,985
daniel,4,33,fulfilled,H5487,987
daniel,4,33,upon,H5922,989
daniel,4,33,Nebuchadnezzar:,H5020,991
daniel,4,33,and he was,,992
daniel,4,33,driven,H2957,993
daniel,4,33,from,H4481,995
daniel,4,33,"men,",H606,997
daniel,4,33,and did,,998
daniel,4,33,eat,H399,999
daniel,4,33,grass,H6211,1001
daniel,4,33,as,,1002
daniel,4,33,"oxen,",H8450,1003
daniel,4,33,and his,,1004
daniel,4,33,body,H1655,1005
daniel,4,33,was,,1006
daniel,4,33,wet,H6647,1007
daniel,4,33,with the,,1008
daniel,4,33,dew,H2920,1009
daniel,4,33,of,,1010
daniel,4,33,"heaven,",H8065,1011
daniel,4,33,till,H5705,1013
daniel,4,33,his,,1014
daniel,4,33,hairs,H8177,1015
daniel,4,33,were,,1016
daniel,4,33,grown,H7236,1017
daniel,4,33,like,,1018
daniel,4,33,eagles',H5403,1019
daniel,4,33,"feathers, and his",,1020
daniel,4,33,nails,H2953,1021
daniel,4,33,like,,1022
daniel,4,33,birds',H6853,1023
daniel,4,33,claws.,,1024
daniel,4,34,And at the,,1025
daniel,4,34,end,H7118,1026
daniel,4,34,of the,,1027
daniel,4,34,days,H3118,1028
daniel,4,34,I,H576,1030
daniel,4,34,Nebuchadnezzar,H5020,1032
daniel,4,34,lifted,,1033
daniel,4,34,up,H5191,1034
daniel,4,34,mine,,1035
daniel,4,34,eyes,H5870,1036
daniel,4,34,unto,,1037
daniel,4,34,"heaven,",H8065,1038
daniel,4,34,and mine,,1039
daniel,4,34,understanding,H4486,1040
daniel,4,34,returned,H8421,1042
daniel,4,34,unto,,1043
daniel,4,34,"me,",H5922,1044
daniel,4,34,and I,,1045
daniel,4,34,blessed,H1289,1046
daniel,4,34,the most,,1047
daniel,4,34,"High,",H5943,1048
daniel,4,34,and I,,1049
daniel,4,34,praised,H7624,1050
daniel,4,34,and,,1051
daniel,4,34,honoured,H1922,1052
daniel,4,34,him that,,1053
daniel,4,34,liveth,H2417,1054
daniel,4,34,for,,1055
daniel,4,34,"ever,",H5957,1056
daniel,4,34,whose,,1057
daniel,4,34,dominion,H7985,1058
daniel,4,34,is an,,1059
daniel,4,34,everlasting,H5957,1060
daniel,4,34,"dominion,",H7985,1062
daniel,4,34,and his,,1063
daniel,4,34,kingdom,H4437,1064
daniel,4,34,is,,1065
daniel,4,34,from,H5974,1066
daniel,4,34,generation,H1859,1068
daniel,4,34,to,,1069
daniel,4,34,generation:,H1859,1070
daniel,4,35,And,,1072
daniel,4,35,all,H3606,1073
daniel,4,35,the,,1074
daniel,4,35,inhabitants,H1753,1075
daniel,4,35,of the,,1076
daniel,4,35,earth,H772,1077
daniel,4,35,are,,1078
daniel,4,35,reputed,H2804,1079
daniel,4,35,as,,1080
daniel,4,35,nothing:,H3809,1081
daniel,4,35,and he,,1082
daniel,4,35,doeth,H5648,1083
daniel,4,35,according to his,,1084
daniel,4,35,will,H6634,1085
daniel,4,35,in the,,1086
daniel,4,35,army,H2429,1087
daniel,4,35,of,,1088
daniel,4,35,"heaven,",H8065,1089
daniel,4,35,and among the,,1090
daniel,4,35,inhabitants,H1753,1091
daniel,4,35,of the,,1092
daniel,4,35,earth:,H772,1093
daniel,4,35,and,,1094
daniel,4,35,none,H3809,1095
daniel,4,35,can,H383,1097
daniel,4,35,stay,H4223,1099
daniel,4,35,his,,1100
daniel,4,35,"hand,",H3028,1101
daniel,4,35,or,,1102
daniel,4,35,say,H560,1103
daniel,4,35,"unto him,",,1104
daniel,4,35,What,H4101,1105
daniel,4,35,doest,H5648,1107
daniel,4,35,thou?,,1108
daniel,4,36,At the same,,1109
daniel,4,36,time,H2166,1110
daniel,4,36,my,,1111
daniel,4,36,reason,H4486,1112
daniel,4,36,returned,H8421,1114
daniel,4,36,unto,,1115
daniel,4,36,me;,H5922,1116
daniel,4,36,and for the,,1117
daniel,4,36,glory,H3367,1118
daniel,4,36,of my,,1119
daniel,4,36,"kingdom,",H4437,1120
daniel,4,36,mine,,1121
daniel,4,36,honour,H1923,1122
daniel,4,36,and,,1123
daniel,4,36,brightness,H2122,1124
daniel,4,36,returned,H8421,1126
daniel,4,36,unto,,1127
daniel,4,36,me;,H5922,1128
daniel,4,36,and my,,1129
daniel,4,36,counsellors,H1907,1130
daniel,4,36,and my,,1131
daniel,4,36,lords,H7261,1132
daniel,4,36,sought,H1156,1134
daniel,4,36,unto,,1135
daniel,4,36,me;,H5922,1136
daniel,4,36,and I was,,1137
daniel,4,36,established,H8627,1138
daniel,4,36,in my,,1139
daniel,4,36,"kingdom,",H4437,1140
daniel,4,36,and,,1141
daniel,4,36,excellent,H3493,1142
daniel,4,36,majesty,H7238,1144
daniel,4,36,was,,1145
daniel,4,36,added,H3255,1146
daniel,4,36,unto me.,,1147
daniel,4,37,Now,H3705,1149
daniel,4,37,I,H576,1151
daniel,4,37,Nebuchadnezzar,H5020,1153
daniel,4,37,praise,H7624,1155
daniel,4,37,and,,1156
daniel,4,37,extol,H7313,1157
daniel,4,37,and,,1158
daniel,4,37,honour,H1922,1159
daniel,4,37,the,,1160
daniel,4,37,King,H4430,1161
daniel,4,37,of,,1162
daniel,4,37,"heaven,",H8065,1163
daniel,4,37,all,H3606,1165
daniel,4,37,whose,,1166
daniel,4,37,works,H4567,1167
daniel,4,37,are,,1168
daniel,4,37,"truth,",H7187,1169
daniel,4,37,and his,,1170
daniel,4,37,ways,H735,1171
daniel,4,37,judgment:,H1780,1173
daniel,4,37,and those that,,1174
daniel,4,37,walk,H1981,1175
daniel,4,37,in,,1176
daniel,4,37,pride,H1467,1177
daniel,4,37,he is,,1178
daniel,4,37,able,H3202,1179
daniel,4,37,to,,1180
daniel,4,37,abase,H8214,1181
daniel,4,37,.,,1182
daniel,5,1,Belshazzar,H1113,1
daniel,5,1,the,,2
daniel,5,1,king,H4430,3
daniel,5,1,made,H5648,5
daniel,5,1,a,,6
daniel,5,1,great,H7229,7
daniel,5,1,feast,H3900,9
daniel,5,1,to a,,10
daniel,5,1,thousand,H506,11
daniel,5,1,of his,,12
daniel,5,1,"lords,",H7261,13
daniel,5,1,and,,14
daniel,5,1,drank,H8355,15
daniel,5,1,wine,H2562,17
daniel,5,1,before,H6903,19
daniel,5,1,the,,20
daniel,5,1,thousand.,H506,21
daniel,5,2,"Belshazzar,",H1113,24
daniel,5,2,whiles he,,25
daniel,5,2,tasted,H2942,26
daniel,5,2,the,,27
daniel,5,2,"wine,",H2562,28
daniel,5,2,commanded,H560,30
daniel,5,2,to,,31
daniel,5,2,bring,H858,32
daniel,5,2,the,,33
daniel,5,2,golden,H1722,34
daniel,5,2,and,,35
daniel,5,2,silver,H3702,36
daniel,5,2,vessels,H3984,38
daniel,5,2,which his,,39
daniel,5,2,father,H2,40
daniel,5,2,Nebuchadnezzar,H5020,42
daniel,5,2,had,,43
daniel,5,2,taken,H5312,44
daniel,5,2,out,,45
daniel,5,2,of,H4481,46
daniel,5,2,the,,47
daniel,5,2,temple,H1965,48
daniel,5,2,which was in,,49
daniel,5,2,Jerusalem;,H3390,50
daniel,5,2,that the,,51
daniel,5,2,"king,",H4430,52
daniel,5,2,and his,,53
daniel,5,2,"princes,",H7261,54
daniel,5,2,his,,55
daniel,5,2,"wives,",H7695,56
daniel,5,2,and his,,57
daniel,5,2,"concubines,",H3904,58
daniel,5,2,might,,59
daniel,5,2,drink,H8355,60
daniel,5,2,therein.,,61
daniel,5,3,Then,H116,63
daniel,5,3,they,,64
daniel,5,3,brought,H858,65
daniel,5,3,the,,66
daniel,5,3,golden,H1722,67
daniel,5,3,vessels,H3984,69
daniel,5,3,that were,,70
daniel,5,3,taken,H5312,71
daniel,5,3,out,,72
daniel,5,3,of,H4481,73
daniel,5,3,the,,74
daniel,5,3,temple,H1965,75
daniel,5,3,of the,,76
daniel,5,3,house,H1005,77
daniel,5,3,of,,78
daniel,5,3,God,H426,79
daniel,5,3,which was at,,80
daniel,5,3,Jerusalem;,H3390,81
daniel,5,3,and the,,82
daniel,5,3,"king,",H4430,83
daniel,5,3,and his,,84
daniel,5,3,"princes,",H7261,85
daniel,5,3,his,,86
daniel,5,3,"wives,",H7695,87
daniel,5,3,and his,,88
daniel,5,3,"concubines,",H3904,89
daniel,5,3,drank,H8355,91
daniel,5,3,in them.,,92
daniel,5,4,They,,93
daniel,5,4,drank,H8355,94
daniel,5,4,"wine,",H2562,96
daniel,5,4,and,,97
daniel,5,4,praised,H7624,98
daniel,5,4,the,,99
daniel,5,4,gods,H426,100
daniel,5,4,of,,101
daniel,5,4,"gold,",H1722,102
daniel,5,4,and of,,103
daniel,5,4,"silver,",H3702,104
daniel,5,4,of,,105
daniel,5,4,"brass,",H5174,106
daniel,5,4,of,,107
daniel,5,4,"iron,",H6523,108
daniel,5,4,of,,109
daniel,5,4,"wood,",H636,110
daniel,5,4,and of,,111
daniel,5,4,stone.,H69,112
daniel,5,5,In the same,,114
daniel,5,5,hour,H8160,115
daniel,5,5,came,,116
daniel,5,5,forth,H5312,117
daniel,5,5,fingers,H677,119
daniel,5,5,of a,,120
daniel,5,5,man's,H606,121
daniel,5,5,"hand,",H3028,123
daniel,5,5,and,,124
daniel,5,5,wrote,H3790,125
daniel,5,5,over,,126
daniel,5,5,against,H6903,127
daniel,5,5,the,,128
daniel,5,5,candlestick,H5043,129
daniel,5,5,upon,H5922,131
daniel,5,5,the,,132
daniel,5,5,plaister,H1528,133
daniel,5,5,of the,,134
daniel,5,5,wall,H3797,135
daniel,5,5,of the,,136
daniel,5,5,king's,H4430,137
daniel,5,5,palace:,H1965,139
daniel,5,5,and the,,140
daniel,5,5,king,H4430,141
daniel,5,5,saw,H2370,143
daniel,5,5,the,,144
daniel,5,5,part,H6447,145
daniel,5,5,of the,,146
daniel,5,5,hand,H3028,147
daniel,5,5,that,,148
daniel,5,5,wrote,H3790,149
daniel,5,5,.,,150
daniel,5,6,Then,H116,152
daniel,5,6,the,,153
daniel,5,6,king's,H4430,154
daniel,5,6,countenance,H2122,156
daniel,5,6,was,,157
daniel,5,6,changed,H8133,158
daniel,5,6,", and his",,159
daniel,5,6,thoughts,H7476,160
daniel,5,6,troubled,H927,162
daniel,5,6,"him, so that the",,163
daniel,5,6,joints,H7001,164
daniel,5,6,of his,,165
daniel,5,6,loins,H2783,166
daniel,5,6,were,,167
daniel,5,6,loosed,H8271,168
daniel,5,6,", and his",,169
daniel,5,6,knees,H755,170
daniel,5,6,smote,H5368,172
daniel,5,6,one,H1668,174
daniel,5,6,against,,175
daniel,5,6,another.,H1668,176
daniel,5,7,The,,178
daniel,5,7,king,H4430,179
daniel,5,7,cried,H7123,181
daniel,5,7,aloud,H2429,183
daniel,5,7,to,,184
daniel,5,7,bring,H5954,185
daniel,5,7,in the,,186
daniel,5,7,"astrologers,",H826,187
daniel,5,7,the,,188
daniel,5,7,"Chaldeans,",H3779,189
daniel,5,7,and the,,190
daniel,5,7,soothsayers,H1505,191
daniel,5,7,. And the,,192
daniel,5,7,king,H4430,193
daniel,5,7,spake,H6032,195
daniel,5,7,", and",,196
daniel,5,7,said,H560,197
daniel,5,7,to the,,198
daniel,5,7,wise,H2445,199
daniel,5,7,men of,,200
daniel,5,7,"Babylon,",H895,201
daniel,5,7,Whosoever,H3606,203
daniel,5,7,shall,H606,205
daniel,5,7,read,H7123,207
daniel,5,7,this,H1836,209
daniel,5,7,"writing,",H3792,211
daniel,5,7,and,,212
daniel,5,7,shew,H2324,213
daniel,5,7,me the,,214
daniel,5,7,interpretation,H6591,215
daniel,5,7,"thereof, shall be",,216
daniel,5,7,clothed,H3848,217
daniel,5,7,with,,218
daniel,5,7,"scarlet,",H711,219
daniel,5,7,and have a,,220
daniel,5,7,chain,H2002,221
daniel,5,7,of,,222
daniel,5,7,gold,H1722,223
daniel,5,7,about,H5922,225
daniel,5,7,his,,226
daniel,5,7,"neck,",H6676,227
daniel,5,7,and shall be the,,228
daniel,5,7,third,H8523,229
daniel,5,7,ruler,H7981,231
daniel,5,7,in the,,232
daniel,5,7,kingdom.,H4437,233
daniel,5,8,Then,H116,236
daniel,5,8,came,H5954,238
daniel,5,8,in,,239
daniel,5,8,all,H3606,240
daniel,5,8,the,,241
daniel,5,8,king's,H4430,242
daniel,5,8,wise,H2445,244
daniel,5,8,men: but they,,245
daniel,5,8,could,H3546,246
daniel,5,8,not,H3809,248
daniel,5,8,read,H7123,250
daniel,5,8,the,,251
daniel,5,8,"writing,",H3792,252
daniel,5,8,nor make,,253
daniel,5,8,known,H3046,254
daniel,5,8,to the,,255
daniel,5,8,king,H4430,256
daniel,5,8,the,,257
daniel,5,8,interpretation,H6591,258
daniel,5,8,thereof.,,259
daniel,5,9,Then,H116,261
daniel,5,9,was,,262
daniel,5,9,king,H4430,263
daniel,5,9,Belshazzar,H1113,265
daniel,5,9,greatly,H7690,267
daniel,5,9,troubled,H927,269
daniel,5,9,", and his",,270
daniel,5,9,countenance,H2122,271
daniel,5,9,was,,272
daniel,5,9,changed,H8133,273
daniel,5,9,in,,274
daniel,5,9,"him,",H5922,275
daniel,5,9,and his,,276
daniel,5,9,lords,H7261,277
daniel,5,9,were,,278
daniel,5,9,astonied,H7672,279
daniel,5,9,.,,280
daniel,5,10,Now the,,281
daniel,5,10,"queen,",H4433,282
daniel,5,10,by,,283
daniel,5,10,reason,H6903,284
daniel,5,10,of the,,285
daniel,5,10,words,H4406,286
daniel,5,10,of the,,287
daniel,5,10,king,H4430,288
daniel,5,10,and his,,289
daniel,5,10,"lords,",H7261,290
daniel,5,10,came,H5954,292
daniel,5,10,into the,,293
daniel,5,10,banquet,H4961,294
daniel,5,10,house:,H1005,296
daniel,5,10,and the,,297
daniel,5,10,queen,H4433,298
daniel,5,10,spake,H6032,300
daniel,5,10,and,,301
daniel,5,10,said,H560,302
daniel,5,10,", O",,303
daniel,5,10,"king,",H4430,304
daniel,5,10,live,H2418,306
daniel,5,10,for,,307
daniel,5,10,ever:,H5957,308
daniel,5,10,let,,309
daniel,5,10,not,H409,310
daniel,5,10,thy,,311
daniel,5,10,thoughts,H7476,312
daniel,5,10,trouble,H927,314
daniel,5,10,"thee, nor let thy",,315
daniel,5,10,countenance,H2122,316
daniel,5,10,be,,317
daniel,5,10,changed,H8133,318
daniel,5,10,:,,319
daniel,5,11,There,,320
daniel,5,11,is,H383,321
daniel,5,11,a,,322
daniel,5,11,man,H1400,323
daniel,5,11,in thy,,324
daniel,5,11,"kingdom,",H4437,325
daniel,5,11,in whom is the,,326
daniel,5,11,spirit,H7308,327
daniel,5,11,of the,,328
daniel,5,11,holy,H6922,329
daniel,5,11,gods;,H426,331
daniel,5,11,and in the,,332
daniel,5,11,days,H3118,333
daniel,5,11,of thy,,334
daniel,5,11,father,H2,335
daniel,5,11,light,H5094,337
daniel,5,11,and,,338
daniel,5,11,understanding,H7924,339
daniel,5,11,and,,340
daniel,5,11,"wisdom,",H2452,341
daniel,5,11,like the,,342
daniel,5,11,wisdom,H2452,343
daniel,5,11,of the,,344
daniel,5,11,"gods,",H426,345
daniel,5,11,was,,346
daniel,5,11,found,H7912,347
daniel,5,11,in him; whom the,,348
daniel,5,11,king,H4430,349
daniel,5,11,Nebuchadnezzar,H5020,351
daniel,5,11,thy,,352
daniel,5,11,"father,",H2,353
daniel,5,11,the,,354
daniel,5,11,"king,",H4430,355
daniel,5,11,"I say, thy",,356
daniel,5,11,"father,",H2,357
daniel,5,11,made,H6966,359
daniel,5,11,master,H7229,361
daniel,5,11,of the,,362
daniel,5,11,"magicians,",H2749,363
daniel,5,11,"astrologers,",H826,365
daniel,5,11,"Chaldeans,",H3779,367
daniel,5,11,and,,368
daniel,5,11,soothsayers,H1505,369
daniel,5,11,;,,370
daniel,5,12,Forasmuch,,371
daniel,5,12,as,H3606,372
daniel,5,12,an,H6903,374
daniel,5,12,excellent,H3493,376
daniel,5,12,"spirit,",H7308,378
daniel,5,12,and,,379
daniel,5,12,"knowledge,",H4486,380
daniel,5,12,and,,381
daniel,5,12,"understanding,",H7924,382
daniel,5,12,interpreting,H6590,384
daniel,5,12,of,,385
daniel,5,12,"dreams,",H2493,386
daniel,5,12,and,,387
daniel,5,12,shewing,H263,388
daniel,5,12,of hard,,389
daniel,5,12,"sentences,",H280,390
daniel,5,12,and,,391
daniel,5,12,dissolving,H8271,392
daniel,5,12,of,,393
daniel,5,12,"doubts,",H7001,394
daniel,5,12,were,,395
daniel,5,12,found,H7912,396
daniel,5,12,in the same,,397
daniel,5,12,"Daniel,",H1841,398
daniel,5,12,whom the,,399
daniel,5,12,king,H4430,400
daniel,5,12,named,H7761,402
daniel,5,12,*,H8036,404
daniel,5,12,Belteshazzar:,H1096,406
daniel,5,12,now,H3705,408
daniel,5,12,let,,409
daniel,5,12,Daniel,H1841,410
daniel,5,12,be,,411
daniel,5,12,called,H7123,412
daniel,5,12,", and he will",,413
daniel,5,12,shew,H2324,414
daniel,5,12,the,,415
daniel,5,12,interpretation.,H6591,416
daniel,5,13,Then,H116,419
daniel,5,13,was,,420
daniel,5,13,Daniel,H1841,421
daniel,5,13,brought,,422
daniel,5,13,in,H5954,423
daniel,5,13,before,H6925,425
daniel,5,13,the,,426
daniel,5,13,king.,H4430,427
daniel,5,13,And the,,428
daniel,5,13,king,H4430,429
daniel,5,13,spake,H6032,431
daniel,5,13,and,,432
daniel,5,13,said,H560,433
daniel,5,13,unto,,434
daniel,5,13,"Daniel,",H1841,435
daniel,5,13,Art,,436
daniel,5,13,thou,H607,437
daniel,5,13,that,,438
daniel,5,13,"Daniel,",H1841,439
daniel,5,13,which art,,440
daniel,5,13,of,H4481,441
daniel,5,13,the,,442
daniel,5,13,children,H1123,443
daniel,5,13,of the,,444
daniel,5,13,captivity,H1547,445
daniel,5,13,of,,446
daniel,5,13,"Judah,",H3061,447
daniel,5,13,whom the,,448
daniel,5,13,king,H4430,449
daniel,5,13,my,,450
daniel,5,13,father,H2,451
daniel,5,13,brought,H858,453
daniel,5,13,out,,454
daniel,5,13,of,H4481,455
daniel,5,13,Jewry?,H3061,457
daniel,5,14,I have even,,459
daniel,5,14,heard,H8086,460
daniel,5,14,"of thee, that the",,461
daniel,5,14,spirit,H7308,462
daniel,5,14,of the,,463
daniel,5,14,gods,H426,464
daniel,5,14,is in,,465
daniel,5,14,"thee,",H5922,466
daniel,5,14,and that,,467
daniel,5,14,light,H5094,468
daniel,5,14,and,,469
daniel,5,14,understanding,H7924,470
daniel,5,14,and,,471
daniel,5,14,excellent,H3493,472
daniel,5,14,wisdom,H2452,474
daniel,5,14,is,,475
daniel,5,14,found,H7912,476
daniel,5,14,in thee.,,477
daniel,5,15,And,,478
daniel,5,15,now,H3705,479
daniel,5,15,the,,480
daniel,5,15,wise,H2445,481
daniel,5,15,"men, the",,482
daniel,5,15,"astrologers,",H826,483
daniel,5,15,have been,,484
daniel,5,15,brought,H5954,485
daniel,5,15,in,,486
daniel,5,15,before,H6925,487
daniel,5,15,"me, that they should",,488
daniel,5,15,read,H7123,489
daniel,5,15,this,H1836,491
daniel,5,15,"writing,",H3792,493
daniel,5,15,and make,,494
daniel,5,15,known,H3046,495
daniel,5,15,unto me the,,496
daniel,5,15,interpretation,H6591,497
