book,chapter,verse,word,strongs_ref,order
job,13,14,Wherefore do I,,133
job,13,14,take,H5375,134
job,13,14,my,,135
job,13,14,flesh,H1320,136
job,13,14,in my,,137
job,13,14,"teeth,",H8127,138
job,13,14,and,,139
job,13,14,put,H7760,140
job,13,14,my,,141
job,13,14,life,H5315,142
job,13,14,in mine,,143
job,13,14,hand?,H3709,144
job,13,15,Though,H2005,147
job,13,15,he,,148
job,13,15,slay,H6991,149
job,13,15,"me, yet will I",,150
job,13,15,trust,H3176,151
job,13,15,in him: but I will,,152
job,13,15,maintain,H3198,153
job,13,15,mine own,,154
job,13,15,ways,H1870,155
job,13,15,before,H6440,157
job,13,15,him.,,158
job,13,16,He also shall be my,,159
job,13,16,salvation:,H3444,160
job,13,16,for an,,161
job,13,16,hypocrite,H2611,162
job,13,16,shall not,,163
job,13,16,come,H935,164
job,13,16,before,H6440,166
job,13,16,him.,,167
job,13,17,Hear,H8085,169
job,13,17,diligently,H8085,171
job,13,17,my,,172
job,13,17,"speech,",H4405,173
job,13,17,and my,,174
job,13,17,declaration,H262,175
job,13,17,with your,,176
job,13,17,ears.,H241,177
job,13,18,"Behold now, I have",,179
job,13,18,ordered,H6186,180
job,13,18,my,,181
job,13,18,cause;,H4941,182
job,13,18,I,,183
job,13,18,know,H3045,184
job,13,18,that I shall be,,185
job,13,18,justified,H6663,186
job,13,18,.,,187
job,13,19,Who is he that will,,188
job,13,19,plead,H7378,189
job,13,19,"with me? for now, if I hold my",,190
job,13,19,tongue,H2790,191
job,13,19,", I shall give up the",,192
job,13,19,ghost,H1478,193
job,13,19,.,,194
job,13,20,Only,,195
job,13,20,do,H6213,196
job,13,20,not,,197
job,13,20,two,H8147,198
job,13,20,things unto me: then will I not,,199
job,13,20,hide,H5641,200
job,13,20,myself from,,201
job,13,20,thee.,H6440,202
job,13,21,Withdraw,H7368,205
job,13,21,thine,,206
job,13,21,hand,H3709,207
job,13,21,far,H7368,209
job,13,21,from me: and let not thy,,210
job,13,21,dread,H367,211
job,13,21,make me,,212
job,13,21,afraid,H1204,213
job,13,21,.,,214
job,13,22,Then,,215
job,13,22,call,H7121,216
job,13,22,"thou, and I will",,217
job,13,22,answer,H6030,218
job,13,22,: or let me,,219
job,13,22,speak,H1696,220
job,13,22,", and",,221
job,13,22,answer,H7725,222
job,13,22,thou me.,,223
job,13,23,How many are mine,,224
job,13,23,iniquities,H5771,225
job,13,23,and,,226
job,13,23,sins?,H2403,227
job,13,23,make me to,,228
job,13,23,know,H3045,229
job,13,23,my,,230
job,13,23,transgression,H6588,231
job,13,23,and my,,232
job,13,23,sin.,H2403,233
job,13,24,Wherefore,,235
job,13,24,hidest,H5641,236
job,13,24,thou thy,,237
job,13,24,"face,",H6440,238
job,13,24,and,,239
job,13,24,holdest,H2803,240
job,13,24,me for thine,,241
job,13,24,enemy,H341,242
job,13,24,?,,243
job,13,25,Wilt thou,,244
job,13,25,break,H6206,245
job,13,25,a,,246
job,13,25,leaf,H5929,247
job,13,25,driven to and,,248
job,13,25,fro,H5086,249
job,13,25,? and wilt thou,,250
job,13,25,pursue,H7291,251
job,13,25,the,,252
job,13,25,dry,H3002,253
job,13,25,stubble?,H7179,255
job,13,26,For thou,,257
job,13,26,writest,H3789,258
job,13,26,bitter,,259
job,13,26,things,H4846,260
job,13,26,"against me, and makest me to",,261
job,13,26,possess,H3423,262
job,13,26,the,,263
job,13,26,iniquities,H5771,264
job,13,26,of my,,265
job,13,26,youth.,H5271,266
job,13,27,Thou,,268
job,13,27,puttest,H7760,269
job,13,27,my,,270
job,13,27,feet,H7272,271
job,13,27,also in the,,272
job,13,27,"stocks,",H5465,273
job,13,27,and lookest,,274
job,13,27,narrowly,H8104,275
job,13,27,unto all my,,276
job,13,27,paths;,H734,277
job,13,27,thou settest a,,278
job,13,27,print,H2707,279
job,13,27,upon the,,280
job,13,27,heels,H8328,281
job,13,27,of my,,282
job,13,27,feet.,H7272,283
job,13,28,"And he, as a rotten",,285
job,13,28,"thing,",H7538,286
job,13,28,consumeth,H1086,288
job,13,28,", as a",,289
job,13,28,garment,H899,290
job,13,28,that is,,291
job,13,28,moth,H6211,292
job,13,28,eaten,H398,294
job,13,28,.,,295
job,14,1,Man,H120,1
job,14,1,that is,,2
job,14,1,born,H3205,3
job,14,1,of a,,4
job,14,1,woman,H802,5
job,14,1,is of,,6
job,14,1,few,H7116,7
job,14,1,"days,",H3117,9
job,14,1,and,,10
job,14,1,full,H7649,11
job,14,1,of,,12
job,14,1,trouble.,H7267,13
job,14,2,He cometh,,15
job,14,2,forth,H3318,16
job,14,2,like a,,17
job,14,2,"flower,",H6731,18
job,14,2,and is cut,,19
job,14,2,down,H5243,20
job,14,2,: he,,21
job,14,2,fleeth,H1272,22
job,14,2,also as a,,23
job,14,2,"shadow,",H6738,24
job,14,2,and,,25
job,14,2,continueth,H5975,26
job,14,2,not.,,27
job,14,3,And dost thou,,28
job,14,3,open,H6491,29
job,14,3,thine,,30
job,14,3,eyes,H5869,31
job,14,3,upon such an,,32
job,14,3,"one,",H2088,33
job,14,3,and,,34
job,14,3,bringest,H935,35
job,14,3,me into,,36
job,14,3,judgment,H4941,37
job,14,3,with thee?,,38
job,14,4,Who can,,39
job,14,4,bring,H5414,40
job,14,4,a,,41
job,14,4,clean,H2889,42
job,14,4,thing out of an,,43
job,14,4,unclean?,H2931,44
job,14,4,not,,45
job,14,4,one.,H259,46
job,14,5,Seeing,H518,49
job,14,5,his,,50
job,14,5,days,H3117,51
job,14,5,are,,52
job,14,5,determined,H2782,53
job,14,5,", the",,54
job,14,5,number,H4557,55
job,14,5,of his,,56
job,14,5,months,H2320,57
job,14,5,"are with thee, thou hast",,58
job,14,5,appointed,H6213,59
job,14,5,his,,60
job,14,5,bounds,H2706,61
job,14,5,that he cannot,,62
job,14,5,pass,H5674,63
job,14,5,;,,64
job,14,6,Turn,H8159,66
job,14,6,"from him, that he may",,67
job,14,6,rest,H2308,68
job,14,6,", till he shall",,69
job,14,6,accomplish,H7521,70
job,14,6,", as an",,71
job,14,6,"hireling,",H7916,72
job,14,6,his,,73
job,14,6,day.,H3117,74
job,14,7,For there,,76
job,14,7,is,H3426,77
job,14,7,hope,H8615,79
job,14,7,of a,,80
job,14,7,"tree,",H6086,81
job,14,7,if it be cut,,82
job,14,7,down,H3772,83
job,14,7,", that it will sprout",,84
job,14,7,again,H2498,85
job,14,7,", and that the tender",,86
job,14,7,branch,H3127,87
job,14,7,thereof will not,,88
job,14,7,cease,H2308,89
job,14,7,.,,90
job,14,8,Though the,,91
job,14,8,root,H8328,92
job,14,8,thereof wax,,93
job,14,8,old,H2204,94
job,14,8,in the,,95
job,14,8,"earth,",H776,96
job,14,8,and the,,97
job,14,8,stock,H1503,98
job,14,8,thereof,,99
job,14,8,die,H4191,100
job,14,8,in the,,101
job,14,8,ground;,H6083,102
job,14,9,Yet through the,,104
job,14,9,scent,H7381,105
job,14,9,of,,106
job,14,9,water,H4325,107
job,14,9,it will,,108
job,14,9,bud,H6524,109
job,14,9,", and bring",,110
job,14,9,forth,H6213,111
job,14,9,boughs,H7105,113
job,14,9,like a,,114
job,14,9,plant.,H5194,115
job,14,10,But,,117
job,14,10,man,H1397,118
job,14,10,dieth,H4191,120
job,14,10,", and wasteth",,121
job,14,10,away,H2522,122
job,14,10,": yea,",,123
job,14,10,man,H120,124
job,14,10,giveth up the,,125
job,14,10,ghost,H1478,126
job,14,10,", and where is he?",,127
job,14,11,As the,,128
job,14,11,waters,H4325,129
job,14,11,fail,H235,131
job,14,11,from the,,132
job,14,11,"sea,",H3220,133
job,14,11,and the,,134
job,14,11,flood,H5104,135
job,14,11,decayeth,H2717,137
job,14,11,and drieth,,138
job,14,11,up,H3001,139
job,14,11,:,,140
job,14,12,So,,141
job,14,12,man,H376,142
job,14,12,lieth,,143
job,14,12,down,H7901,144
job,14,12,", and",,145
job,14,12,riseth,H6965,146
job,14,12,not: till the,,147
job,14,12,heavens,H8064,148
job,14,12,be no,,149
job,14,12,"more,",H1115,150
job,14,12,they shall not,,151
job,14,12,awake,H6974,152
job,14,12,", nor be raised",,153
job,14,12,out,H5782,154
job,14,12,of their,,155
job,14,12,sleep.,H8142,156
job,14,13,O,,158
job,14,13,that,H5414,159
job,14,13,thou wouldest,,160
job,14,13,hide,H6845,161
job,14,13,me in the,,162
job,14,13,"grave,",H7585,163
job,14,13,that thou wouldest keep me,,164
job,14,13,secret,H5641,165
job,14,13,", until thy",,166
job,14,13,wrath,H639,167
job,14,13,be,,168
job,14,13,past,H7725,169
job,14,13,", that thou wouldest",,170
job,14,13,appoint,H7896,171
job,14,13,me a set,,172
job,14,13,"time,",H2706,173
job,14,13,and,,174
job,14,13,remember,H2142,175
job,14,13,me!,,176
job,14,14,If a,,177
job,14,14,man,H1397,178
job,14,14,die,H4191,180
job,14,14,", shall he",,181
job,14,14,live,H2421,182
job,14,14,again? all the,,183
job,14,14,days,H3117,184
job,14,14,of my appointed,,185
job,14,14,time,H6635,186
job,14,14,will I,,187
job,14,14,wait,H3176,188
job,14,14,", till my",,189
job,14,14,change,H2487,190
job,14,14,come,H935,192
job,14,14,.,,193
job,14,15,Thou shalt,,194
job,14,15,call,H7121,195
job,14,15,", and I will",,196
job,14,15,answer,H6030,197
job,14,15,thee: thou wilt have a,,198
job,14,15,desire,H3700,199
job,14,15,to the,,200
job,14,15,work,H4639,201
job,14,15,of thine,,202
job,14,15,hands.,H3027,203
job,14,16,For now thou,,205
job,14,16,numberest,H5608,206
job,14,16,my,,207
job,14,16,steps:,H6806,208
job,14,16,dost thou not,,209
job,14,16,watch,H8104,210
job,14,16,over my,,211
job,14,16,sin?,H2403,212
job,14,17,My,,214
job,14,17,transgression,H6588,215
job,14,17,is sealed,,216
job,14,17,up,H2856,217
job,14,17,in a,,218
job,14,17,"bag,",H6872,219
job,14,17,and thou sewest,,220
job,14,17,up,H2950,221
job,14,17,mine,,222
job,14,17,iniquity.,H5771,223
job,14,18,And,,225
job,14,18,surely,H199,226
job,14,18,the,,227
job,14,18,mountain,H2022,228
job,14,18,falling,H5307,230
job,14,18,cometh to,,231
job,14,18,nought,H5034,232
job,14,18,", and the",,233
job,14,18,rock,H6697,234
job,14,18,is,,235
job,14,18,removed,H6275,236
job,14,18,out of his,,237
job,14,18,place.,H4725,238
job,14,19,The,,240
job,14,19,waters,H4325,241
job,14,19,wear,H7833,243
job,14,19,the,,244
job,14,19,stones:,H68,245
job,14,19,thou washest,,246
job,14,19,away,H7857,247
job,14,19,the things which,,248
job,14,19,grow,H5599,249
job,14,19,out of the,,250
job,14,19,dust,H6083,251
job,14,19,of the,,252
job,14,19,earth;,H776,253
job,14,19,and thou,,254
job,14,19,destroyest,H6,255
job,14,19,the,,256
job,14,19,hope,H8615,257
job,14,19,of,,258
job,14,19,man.,H582,259
job,14,20,Thou,,261
job,14,20,prevailest,H8630,262
job,14,20,for,,263
job,14,20,ever,H5331,264
job,14,20,"against him, and he",,265
job,14,20,passeth,H1980,266
job,14,20,: thou,,267
job,14,20,changest,H8138,268
job,14,20,his,,269
job,14,20,"countenance,",H6440,270
job,14,20,and sendest him,,271
job,14,20,away,H7971,272
job,14,20,.,,273
job,14,21,His,,274
job,14,21,sons,H1121,275
job,14,21,come to,,276
job,14,21,honour,H3513,277
job,14,21,", and he",,278
job,14,21,knoweth,H3045,279
job,14,21,it not; and they are brought,,280
job,14,21,low,H6819,281
job,14,21,", but he",,282
job,14,21,perceiveth,H995,283
job,14,21,it not of them.,,284
job,14,22,But his,,285
job,14,22,flesh,H1320,286
job,14,22,upon him shall have,,287
job,14,22,pain,H3510,288
job,14,22,", and his",,289
job,14,22,soul,H5315,290
job,14,22,within him shall,,291
job,14,22,mourn,H56,292
job,14,22,.,,293
job,15,1,Then,,0
job,15,1,answered,H6030,1
job,15,1,Eliphaz,H464,3
job,15,1,the,,4
job,15,1,"Temanite,",H8489,5
job,15,1,and,,6
job,15,1,said,H559,7
job,15,1,",",,8
job,15,2,Should a wise,,9
job,15,2,man,H2450,10
job,15,2,utter,H6030,12
job,15,2,vain,H7307,14
job,15,2,"knowledge,",H1847,16
job,15,2,and,,17
job,15,2,fill,H4390,18
job,15,2,his,,19
job,15,2,belly,H990,20
job,15,2,with the east,,21
job,15,2,wind?,H6921,22
job,15,3,Should he,,24
job,15,3,reason,H3198,25
job,15,3,with,,26
job,15,3,unprofitable,H5532,27
job,15,3,talk?,H1697,29
job,15,3,or with,,30
job,15,3,speeches,H4405,31
job,15,3,wherewith he can do no,,32
job,15,3,good,H3276,33
job,15,3,?,,34
job,15,4,"Yea, thou castest",,35
job,15,4,off,H6565,36
job,15,4,"fear,",H3374,38
job,15,4,and,,39
job,15,4,restrainest,H1639,40
job,15,4,prayer,H7881,42
job,15,4,before,H6440,44
job,15,4,God.,H410,46
job,15,5,For thy,,48
job,15,5,mouth,H6310,49
job,15,5,uttereth,H502,51
job,15,5,thine,,52
job,15,5,"iniquity,",H5771,53
job,15,5,and thou,,54
job,15,5,choosest,H977,55
job,15,5,the,,56
job,15,5,tongue,H3956,57
job,15,5,of the,,58
job,15,5,crafty.,H6175,59
job,15,6,Thine own,,61
job,15,6,mouth,H6310,62
job,15,6,condemneth,H7561,64
job,15,6,"thee, and not I: yea, thine own",,65
job,15,6,lips,H8193,66
job,15,6,testify,H6030,68
job,15,6,against thee.,,69
job,15,7,Art thou the,,70
job,15,7,first,H7223,71
job,15,7,*,H7223,73
job,15,7,man,H120,75
job,15,7,that was,,76
job,15,7,born,H3205,77
job,15,7,? or wast thou,,78
job,15,7,made,H2342,79
job,15,7,before,H6440,81
job,15,7,the,,82
job,15,7,hills?,H1389,83
job,15,8,Hast thou,,85
job,15,8,heard,H8085,86
job,15,8,the,,87
job,15,8,secret,H5475,88
job,15,8,of,,89
job,15,8,God?,H433,90
job,15,8,and dost thou,,91
job,15,8,restrain,H1639,92
job,15,8,wisdom,H2451,94
job,15,8,to thyself?,,95
job,15,9,What,,96
job,15,9,knowest,H3045,97
job,15,9,"thou, that we",,98
job,15,9,know,H3045,99
job,15,9,not? what,,100
job,15,9,understandest,H995,101
job,15,9,"thou, which is not in us?",,102
job,15,10,With us are both the,,103
job,15,10,grayheaded,H7867,104
job,15,10,and very,,105
job,15,10,aged,H3453,106
job,15,10,"men,",,107
job,15,10,much,H3524,108
job,15,10,elder,H3117,110
job,15,10,than thy,,111
job,15,10,father.,H1,112
job,15,11,Are the,,114
job,15,11,consolations,H8575,115
job,15,11,of,,116
job,15,11,God,H410,117
job,15,11,small,H4592,119
job,15,11,with thee? is there any,,120
job,15,11,secret,H328,121
job,15,11,thing,H1697,123
job,15,11,with thee?,,124
job,15,12,Why doth thine,,125
job,15,12,heart,H3820,126
job,15,12,carry thee,,127
job,15,12,away,H3947,128
job,15,12,? and what do thy,,129
job,15,12,eyes,H5869,130
job,15,12,wink,,131
job,15,12,at,H7335,132
job,15,12,",",,133
job,15,13,That thou,,134
job,15,13,turnest,H7725,135
job,15,13,thy,,136
job,15,13,spirit,H7307,137
job,15,13,against,,138
job,15,13,"God,",H410,139
job,15,13,and lettest such,,140
job,15,13,words,H4405,141
job,15,13,go,,142
job,15,13,out,H3318,143
job,15,13,of thy,,144
job,15,13,mouth?,H6310,145
job,15,14,What is,,147
job,15,14,"man,",H582,148
job,15,14,that he should be,,149
job,15,14,clean,H2135,150
job,15,14,? and he which is,,151
job,15,14,born,H3205,152
job,15,14,of a,,153
job,15,14,"woman,",H802,154
job,15,14,that he should be,,155
job,15,14,righteous,H6663,156
job,15,14,?,,157
job,15,15,"Behold, he putteth no",,158
job,15,15,trust,H539,159
job,15,15,in his,,160
job,15,15,saints;,H6918,161
job,15,15,"yea, the",,162
job,15,15,heavens,H8064,163
job,15,15,are not,,164
job,15,15,clean,H2141,165
job,15,15,in his,,166
job,15,15,sight.,H5869,167
job,15,16,How much more,,169
job,15,16,abominable,H8581,170
job,15,16,and,,171
job,15,16,filthy,H444,172
job,15,16,is,,173
job,15,16,"man,",H376,174
job,15,16,which,,175
job,15,16,drinketh,H8354,176
job,15,16,iniquity,H5766,178
job,15,16,*,H5766,180
job,15,16,like,,181
job,15,16,water?,H4325,182
job,15,17,I will,,184
job,15,17,shew,H2331,185
job,15,17,"thee,",,186
job,15,17,hear,H8085,187
job,15,17,me; and that which I have,,188
job,15,17,seen,H2372,189
job,15,17,I will,,190
job,15,17,declare,H5608,191
job,15,17,;,,192
job,15,18,Which,,193
job,15,18,wise,H2450,194
job,15,18,men have,,195
job,15,18,told,H5046,196
job,15,18,from their,,197
job,15,18,"fathers,",H1,198
job,15,18,and have not,,199
job,15,18,hid,H3582,200
job,15,18,it:,,201
job,15,19,Unto whom alone the,,202
job,15,19,earth,H776,203
job,15,19,was,,204
job,15,19,given,H5414,205
job,15,19,", and no",,206
job,15,19,stranger,H2114,207
job,15,19,passed,H5674,209
job,15,19,among,H8432,211
job,15,19,them.,,212
job,15,20,The,,213
job,15,20,wicked,H7563,214
job,15,20,man,,215
job,15,20,travaileth,H2342,216
job,15,20,with pain all his,,217
job,15,20,"days,",H3117,218
job,15,20,and the,,219
job,15,20,number,H4557,220
job,15,20,of,,221
job,15,20,years,H8141,222
job,15,20,is,,223
job,15,20,hidden,H6845,224
job,15,20,to the,,225
job,15,20,oppressor.,H6184,226
job,15,21,A,,228
job,15,21,dreadful,H6343,229
job,15,21,sound,H6963,231
job,15,21,is in his,,232
job,15,21,ears:,H241,233
job,15,21,in,,234
job,15,21,prosperity,H7965,235
job,15,21,the,,236
job,15,21,destroyer,H7703,237
job,15,21,shall,,238
job,15,21,come,H935,239
job,15,21,upon him.,,240
job,15,22,He,,241
job,15,22,believeth,H539,242
job,15,22,not that he shall,,243
job,15,22,return,H7725,244
job,15,22,out of,,245
job,15,22,"darkness,",H2822,246
job,15,22,and he is,,247
job,15,22,waited,H6822,248
job,15,22,for of the,,249
job,15,22,sword.,H2719,250
job,15,23,He wandereth,,252
job,15,23,abroad,H5074,253
job,15,23,for,,254
job,15,23,"bread,",H3899,255
job,15,23,"saying, Where is it? he",,256
job,15,23,knoweth,H3045,257
job,15,23,that the,,258
job,15,23,day,H3117,259
job,15,23,of,,260
job,15,23,darkness,H2822,261
job,15,23,is,,262
job,15,23,ready,H3559,263
job,15,23,at his,,264
job,15,23,hand.,H3027,265
job,15,24,Trouble,H6862,268
job,15,24,and,,269
job,15,24,anguish,H4691,270
job,15,24,shall make him,,271
job,15,24,afraid,H1204,272
job,15,24,; they shall,,273
job,15,24,prevail,H8630,274
job,15,24,"against him, as a",,275
job,15,24,king,H4428,276
job,15,24,ready,H6264,278
job,15,24,to the,,279
job,15,24,battle.,H3593,280
job,15,25,For he stretcheth,,282
job,15,25,out,H5186,283
job,15,25,his,,284
job,15,25,hand,H3027,285
job,15,25,against,,286
job,15,25,"God,",H410,287
job,15,25,and,,288
job,15,25,strengtheneth,H1396,289
job,15,25,himself against the,,290
job,15,25,Almighty.,H7706,291
job,15,26,He,,293
job,15,26,runneth,H7323,294
job,15,26,"upon him, even on his",,295
job,15,26,"neck,",H6677,296
job,15,26,upon the,,297
job,15,26,thick,H5672,298
job,15,26,bosses,H1354,300
job,15,26,of his,,301
job,15,26,bucklers:,H4043,302
job,15,27,Because he,,304
job,15,27,covereth,H3680,305
job,15,27,his,,306
job,15,27,face,H6440,307
job,15,27,with his,,308
job,15,27,"fatness,",H2459,309
job,15,27,and,,310
job,15,27,maketh,H6213,311
job,15,27,collops of,,312
job,15,27,fat,H6371,313
job,15,27,on his,,314
job,15,27,flanks.,H3689,315
job,15,28,And he,,317
job,15,28,dwelleth,H7931,318
job,15,28,in,,319
job,15,28,desolate,H3582,320
job,15,28,"cities,",H5892,322
job,15,28,and in,,323
job,15,28,houses,H1004,324
job,15,28,which no man,,325
job,15,28,inhabiteth,H3427,326
job,15,28,", which are",,327
job,15,28,ready,H6257,328
job,15,28,to become,,329
job,15,28,heaps.,H1530,330
job,15,29,He shall not be,,332
job,15,29,rich,H6238,333
job,15,29,", neither shall his",,334
job,15,29,substance,H2428,335
job,15,29,continue,H6965,337
job,15,29,", neither shall he",,338
job,15,29,prolong,H5186,339
job,15,29,the,,340
job,15,29,perfection,H4512,341
job,15,29,thereof upon the,,342
job,15,29,earth.,H776,343
job,15,30,He shall not,,345
job,15,30,depart,H5493,346
job,15,30,out of,,347
job,15,30,darkness;,H2822,348
job,15,30,the,,349
job,15,30,flame,H7957,350
job,15,30,shall dry,,351
job,15,30,up,H3001,352
job,15,30,his,,353
job,15,30,"branches,",H3127,354
job,15,30,and by the,,355
job,15,30,breath,H7307,356
job,15,30,of his,,357
job,15,30,mouth,H6310,358
job,15,30,shall he go,,359
job,15,30,away,H5493,360
job,15,30,.,,361
job,15,31,Let not him that is,,362
job,15,31,deceived,H8582,363
job,15,31,trust,H539,365
job,15,31,in,,366
job,15,31,vanity:,H7723,367
job,15,31,for,,368
job,15,31,vanity,H7723,369
job,15,31,shall be his,,370
job,15,31,recompence.,H8545,371
job,15,32,It shall be,,373
job,15,32,accomplished,H4390,374
job,15,32,before,H3808,376
job,15,32,his,,377
job,15,32,"time,",H3117,378
job,15,32,and his,,379
job,15,32,branch,H3712,380
job,15,32,shall not be,,381
job,15,32,green.,H7488,382
job,15,33,He shall shake,,384
job,15,33,off,H2554,385
job,15,33,his unripe,,386
job,15,33,grape,H1154,387
job,15,33,as the,,388
job,15,33,"vine,",H1612,389
job,15,33,and shall cast,,390
job,15,33,off,H7993,391
job,15,33,his,,392
job,15,33,flower,H5328,393
job,15,33,as the,,394
job,15,33,olive.,H2132,395
job,15,34,For the,,397
job,15,34,congregation,H5712,398
job,15,34,of,,399
job,15,34,hypocrites,H2611,400
job,15,34,shall be,,401
job,15,34,"desolate,",H1565,402
job,15,34,and,,403
job,15,34,fire,H784,404
job,15,34,shall,,405
job,15,34,consume,H398,406
job,15,34,the,,407
job,15,34,tabernacles,H168,408
job,15,34,of,,409
job,15,34,bribery.,H7810,410
job,15,35,They,,412
job,15,35,conceive,H2029,413
job,15,35,"mischief,",H5999,415
job,15,35,and bring,,416
job,15,35,forth,H3205,417
job,15,35,"vanity,",H205,419
job,15,35,and their,,420
job,15,35,belly,H990,421
job,15,35,prepareth,H3559,423
job,15,35,deceit.,H4820,425
job,16,1,Then,,0
job,16,1,Job,H347,1
job,16,1,answered,H6030,3
job,16,1,and,,4
job,16,1,said,H559,5
job,16,1,",",,6
job,16,2,I have,,7
job,16,2,heard,H8085,8
job,16,2,many such,,9
job,16,2,things:,H7227,10
job,16,2,miserable,H5999,12
job,16,2,comforters,H5162,14
job,16,2,are ye all.,,15
job,16,3,Shall,,16
job,16,3,vain,H7307,17
job,16,3,words,H1697,19
job,16,3,have an,,20
job,16,3,end?,H7093,21
job,16,3,or what,,22
job,16,3,emboldeneth,H4834,23
job,16,3,thee that thou,,24
job,16,3,answerest,H6030,25
job,16,3,?,,26
job,16,4,I also could,,27
job,16,4,speak,H1696,28
job,16,4,as ye do:,,29
job,16,4,if,H3863,30
job,16,4,your,,31
job,16,4,soul,H5315,32
job,16,4,were,H3426,34
job,16,4,in my,,35
job,16,4,soul's,H5315,36
job,16,4,"stead, I could heap",,37
job,16,4,up,H2266,38
