book,chapter,verse,word,strongs_ref,order
nehemiah,6,3,saying,H559,67
nehemiah,6,3,", I am",,68
nehemiah,6,3,doing,H6213,69
nehemiah,6,3,a,,70
nehemiah,6,3,great,H1419,71
nehemiah,6,3,"work,",H4399,73
nehemiah,6,3,so that I,,74
nehemiah,6,3,cannot,H3201,75
nehemiah,6,3,come,,76
nehemiah,6,3,down,H3381,77
nehemiah,6,3,: why should the,,78
nehemiah,6,3,work,H4399,79
nehemiah,6,3,cease,H7673,81
nehemiah,6,3,",",,82
nehemiah,6,3,whilst,H834,83
nehemiah,6,3,I,,84
nehemiah,6,3,leave,H7503,85
nehemiah,6,3,"it, and come",,86
nehemiah,6,3,down,H3381,87
nehemiah,6,3,to you?,,88
nehemiah,6,4,Yet they,,89
nehemiah,6,4,sent,H7971,90
nehemiah,6,4,unto me,,91
nehemiah,6,4,four,H702,92
nehemiah,6,4,times,H6471,94
nehemiah,6,4,after this,,95
nehemiah,6,4,sort;,H1697,96
nehemiah,6,4,and I,,97
nehemiah,6,4,answered,H7725,98
nehemiah,6,4,them after the same,,99
nehemiah,6,4,manner.,H1697,100
nehemiah,6,5,Then,,102
nehemiah,6,5,sent,H7971,103
nehemiah,6,5,Sanballat,H5571,105
nehemiah,6,5,his,,106
nehemiah,6,5,servant,H5288,107
nehemiah,6,5,unto me in like,,108
nehemiah,6,5,manner,H1697,109
nehemiah,6,5,the,,110
nehemiah,6,5,fifth,H2549,111
nehemiah,6,5,time,H6471,113
nehemiah,6,5,with an,,114
nehemiah,6,5,open,H6605,115
nehemiah,6,5,letter,H107,117
nehemiah,6,5,in his,,118
nehemiah,6,5,hand;,H3027,119
nehemiah,6,6,Wherein was,,121
nehemiah,6,6,written,H3789,122
nehemiah,6,6,", It is",,123
nehemiah,6,6,reported,H8085,124
nehemiah,6,6,among the,,125
nehemiah,6,6,"heathen,",H1471,126
nehemiah,6,6,and,,127
nehemiah,6,6,Gashmu,H1654,128
nehemiah,6,6,saith,H559,130
nehemiah,6,6,"it, that thou and the",,131
nehemiah,6,6,Jews,H3064,132
nehemiah,6,6,think,H2803,134
nehemiah,6,6,to,,135
nehemiah,6,6,rebel,H4775,136
nehemiah,6,6,: for which,,137
nehemiah,6,6,cause,H3651,138
nehemiah,6,6,thou,,139
nehemiah,6,6,buildest,H1129,140
nehemiah,6,6,the,,141
nehemiah,6,6,"wall,",H2346,142
nehemiah,6,6,that thou mayest,,143
nehemiah,6,6,be,H1933,144
nehemiah,6,6,their,,145
nehemiah,6,6,"king,",H4428,146
nehemiah,6,6,according to these,,147
nehemiah,6,6,words.,H1697,148
nehemiah,6,7,And thou hast also,,150
nehemiah,6,7,appointed,H5975,151
nehemiah,6,7,prophets,H5030,153
nehemiah,6,7,to,,154
nehemiah,6,7,preach,H7121,155
nehemiah,6,7,of thee at,,156
nehemiah,6,7,"Jerusalem,",H3389,157
nehemiah,6,7,saying,H559,159
nehemiah,6,7,", There is a",,160
nehemiah,6,7,king,H4428,161
nehemiah,6,7,in,,162
nehemiah,6,7,Judah:,H3063,163
nehemiah,6,7,and now shall it be,,164
nehemiah,6,7,reported,H8085,165
nehemiah,6,7,to the,,166
nehemiah,6,7,king,H4428,167
nehemiah,6,7,according to these,,168
nehemiah,6,7,words.,H1697,169
nehemiah,6,7,Come,H3212,171
nehemiah,6,7,"now therefore, and let us take",,172
nehemiah,6,7,counsel,H3289,173
nehemiah,6,7,together.,H3162,175
nehemiah,6,8,Then I,,177
nehemiah,6,8,sent,H7971,178
nehemiah,6,8,"unto him,",,179
nehemiah,6,8,saying,H559,180
nehemiah,6,8,", There",,181
nehemiah,6,8,are,H1961,182
nehemiah,6,8,no such,,183
nehemiah,6,8,things,H1697,184
nehemiah,6,8,done,H1961,186
nehemiah,6,8,as thou,,187
nehemiah,6,8,sayest,H559,188
nehemiah,6,8,", but thou",,189
nehemiah,6,8,feignest,H908,190
nehemiah,6,8,them out of thine own,,191
nehemiah,6,8,heart.,H3820,192
nehemiah,6,9,For they all made us,,194
nehemiah,6,9,afraid,H3372,195
nehemiah,6,9,",",,196
nehemiah,6,9,saying,H559,197
nehemiah,6,9,", Their",,198
nehemiah,6,9,hands,H3027,199
nehemiah,6,9,shall be,,200
nehemiah,6,9,weakened,H7503,201
nehemiah,6,9,from the,,202
nehemiah,6,9,"work,",H4399,203
nehemiah,6,9,that it be not,,204
nehemiah,6,9,done,H6213,205
nehemiah,6,9,". Now therefore, O God,",,206
nehemiah,6,9,strengthen,H2388,207
nehemiah,6,9,my,,208
nehemiah,6,9,hands.,H3027,209
nehemiah,6,10,Afterward I,,211
nehemiah,6,10,came,H935,212
nehemiah,6,10,unto the,,213
nehemiah,6,10,house,H1004,214
nehemiah,6,10,of,,215
nehemiah,6,10,Shemaiah,H8098,216
nehemiah,6,10,the,,217
nehemiah,6,10,son,H1121,218
nehemiah,6,10,of,,219
nehemiah,6,10,Delaiah,H1806,220
nehemiah,6,10,the,,221
nehemiah,6,10,son,H1121,222
nehemiah,6,10,of,,223
nehemiah,6,10,"Mehetabeel,",H4105,224
nehemiah,6,10,who was shut,,225
nehemiah,6,10,up,H6113,226
nehemiah,6,10,; and he,,227
nehemiah,6,10,said,H559,228
nehemiah,6,10,", Let us meet",,229
nehemiah,6,10,together,H3259,230
nehemiah,6,10,in the,,231
nehemiah,6,10,house,H1004,232
nehemiah,6,10,of,,233
nehemiah,6,10,"God,",H430,234
nehemiah,6,10,within,H8432,236
nehemiah,6,10,the,,237
nehemiah,6,10,"temple,",H1964,238
nehemiah,6,10,and let us,,239
nehemiah,6,10,shut,H5462,240
nehemiah,6,10,the,,241
nehemiah,6,10,doors,H1817,242
nehemiah,6,10,of the,,243
nehemiah,6,10,temple:,H1964,244
nehemiah,6,10,for they will,,245
nehemiah,6,10,come,H935,246
nehemiah,6,10,to,,247
nehemiah,6,10,slay,H2026,248
nehemiah,6,10,"thee; yea, in the",,249
nehemiah,6,10,night,H3915,250
nehemiah,6,10,will they,,251
nehemiah,6,10,come,H935,252
nehemiah,6,10,to,,253
nehemiah,6,10,slay,H2026,254
nehemiah,6,10,thee.,,255
nehemiah,6,11,And I,,256
nehemiah,6,11,said,H559,257
nehemiah,6,11,", Should",,258
nehemiah,6,11,such,H3644,259
nehemiah,6,11,a,,260
nehemiah,6,11,man,H376,261
nehemiah,6,11,as I,,262
nehemiah,6,11,flee,H1272,263
nehemiah,6,11,"? and who is there, that, being as I am, would",,264
nehemiah,6,11,go,H935,265
nehemiah,6,11,into the,,266
nehemiah,6,11,temple,H1964,267
nehemiah,6,11,to save his,,268
nehemiah,6,11,life,H2425,269
nehemiah,6,11,? I will not go,,270
nehemiah,6,11,in,H935,271
nehemiah,6,11,.,,272
nehemiah,6,12,"And, lo, I",,273
nehemiah,6,12,perceived,H5234,274
nehemiah,6,12,that,,275
nehemiah,6,12,God,H430,276
nehemiah,6,12,had not,,277
nehemiah,6,12,sent,H7971,278
nehemiah,6,12,him; but that he,,279
nehemiah,6,12,pronounced,H1696,280
nehemiah,6,12,this,,281
nehemiah,6,12,prophecy,H5016,282
nehemiah,6,12,against me: for,,283
nehemiah,6,12,Tobiah,H2900,284
nehemiah,6,12,and,,285
nehemiah,6,12,Sanballat,H5571,286
nehemiah,6,12,had,,287
nehemiah,6,12,hired,H7936,288
nehemiah,6,12,him.,,289
nehemiah,6,13,Therefore was he,,290
nehemiah,6,13,hired,H7936,291
nehemiah,6,13,", that I should be",,292
nehemiah,6,13,afraid,H3372,293
nehemiah,6,13,", and do",,294
nehemiah,6,13,so,H6213,295
nehemiah,6,13,", and",,296
nehemiah,6,13,sin,H2398,297
nehemiah,6,13,", and that they might have matter for an",,298
nehemiah,6,13,evil,H7451,299
nehemiah,6,13,"report,",H8034,301
nehemiah,6,13,that they might,,302
nehemiah,6,13,reproach,H2778,303
nehemiah,6,13,me.,,304
nehemiah,6,14,My,,305
nehemiah,6,14,"God,",H430,306
nehemiah,6,14,think,H2142,308
nehemiah,6,14,thou upon,,309
nehemiah,6,14,Tobiah,H2900,310
nehemiah,6,14,and,,311
nehemiah,6,14,Sanballat,H5571,312
nehemiah,6,14,according to these their,,313
nehemiah,6,14,"works,",H4639,314
nehemiah,6,14,and on the,,315
nehemiah,6,14,prophetess,H5031,316
nehemiah,6,14,"Noadiah,",H5129,318
nehemiah,6,14,and the,,319
nehemiah,6,14,rest,H3499,320
nehemiah,6,14,of the,,321
nehemiah,6,14,"prophets,",H5030,322
nehemiah,6,14,that would have put me in,,323
nehemiah,6,14,fear,H3372,324
nehemiah,6,14,.,,325
nehemiah,6,15,So the,,326
nehemiah,6,15,wall,H2346,327
nehemiah,6,15,was,,328
nehemiah,6,15,finished,H7999,329
nehemiah,6,15,in the,,330
nehemiah,6,15,twenty,H6242,331
nehemiah,6,15,and,,332
nehemiah,6,15,fifth,H2568,333
nehemiah,6,15,day of the month,,334
nehemiah,6,15,"Elul,",H435,335
nehemiah,6,15,in,,336
nehemiah,6,15,fifty,H2572,337
nehemiah,6,15,and,,338
nehemiah,6,15,two,H8147,339
nehemiah,6,15,days.,H3117,341
nehemiah,6,16,"And it came to pass, that when all our",,343
nehemiah,6,16,enemies,H341,344
nehemiah,6,16,heard,H8085,346
nehemiah,6,16,"thereof, and all the",,347
nehemiah,6,16,heathen,H1471,348
nehemiah,6,16,that were about,,349
nehemiah,6,16,us,H5439,350
nehemiah,6,16,saw,H7200,352
nehemiah,6,16,"these things, they were",,353
nehemiah,6,16,much,H3966,354
nehemiah,6,16,cast,,355
nehemiah,6,16,down,H5307,356
nehemiah,6,16,in their own,,357
nehemiah,6,16,eyes:,H5869,358
nehemiah,6,16,for they,,359
nehemiah,6,16,perceived,H3045,360
nehemiah,6,16,that this,,361
nehemiah,6,16,work,H4399,362
nehemiah,6,16,was,,363
nehemiah,6,16,wrought,H6213,364
nehemiah,6,16,of our,,365
nehemiah,6,16,God.,H430,366
nehemiah,6,17,Moreover in those,,368
nehemiah,6,17,days,H3117,369
nehemiah,6,17,the,,370
nehemiah,6,17,nobles,H2715,371
nehemiah,6,17,of,,372
nehemiah,6,17,Judah,H3063,373
nehemiah,6,17,sent,H1980,375
nehemiah,6,17,many,H7235,377
nehemiah,6,17,letters,H107,379
nehemiah,6,17,unto,,380
nehemiah,6,17,"Tobiah,",H2900,381
nehemiah,6,17,and the letters of,,382
nehemiah,6,17,Tobiah,H2900,383
nehemiah,6,17,came,H935,385
nehemiah,6,17,unto them.,,386
nehemiah,6,18,For there were,,387
nehemiah,6,18,many,H7227,388
nehemiah,6,18,in,,389
nehemiah,6,18,Judah,H3063,390
nehemiah,6,18,sworn,H7621,392
nehemiah,6,18,unto,H1167,394
nehemiah,6,18,"him, because he was the son in",,395
nehemiah,6,18,law,H2860,396
nehemiah,6,18,of,,397
nehemiah,6,18,Shechaniah,H7935,398
nehemiah,6,18,the,,399
nehemiah,6,18,son,H1121,400
nehemiah,6,18,of,,401
nehemiah,6,18,Arah;,H733,402
nehemiah,6,18,and his,,403
nehemiah,6,18,son,H1121,404
nehemiah,6,18,Johanan,H3076,406
nehemiah,6,18,had,,407
nehemiah,6,18,taken,H3947,408
nehemiah,6,18,the,,409
nehemiah,6,18,daughter,H1323,410
nehemiah,6,18,of,,411
nehemiah,6,18,Meshullam,H4918,412
nehemiah,6,18,the,,413
nehemiah,6,18,son,H1121,414
nehemiah,6,18,of,,415
nehemiah,6,18,Berechiah.,H1296,416
nehemiah,6,19,Also they,,418
nehemiah,6,19,reported,H559,419
nehemiah,6,19,his good,,420
nehemiah,6,19,deeds,H2896,421
nehemiah,6,19,before,H6440,423
nehemiah,6,19,"me, and",,424
nehemiah,6,19,uttered,H3318,425
nehemiah,6,19,my,,426
nehemiah,6,19,words,H1697,427
nehemiah,6,19,to him. And,,428
nehemiah,6,19,Tobiah,H2900,429
nehemiah,6,19,sent,H7971,431
nehemiah,6,19,letters,H107,433
nehemiah,6,19,to put me in,,434
nehemiah,6,19,fear,H3372,435
nehemiah,6,19,.,,436
nehemiah,7,1,"Now it came to pass, when the",,0
nehemiah,7,1,wall,H2346,1
nehemiah,7,1,was,,2
nehemiah,7,1,built,H1129,3
nehemiah,7,1,", and I had set",,4
nehemiah,7,1,up,H5975,5
nehemiah,7,1,the,,6
nehemiah,7,1,"doors,",H1817,7
nehemiah,7,1,and the,,8
nehemiah,7,1,porters,H7778,9
nehemiah,7,1,and the,,10
nehemiah,7,1,singers,H7891,11
nehemiah,7,1,and the,,12
nehemiah,7,1,Levites,H3881,13
nehemiah,7,1,were,,14
nehemiah,7,1,appointed,H6485,15
nehemiah,7,1,",",,16
nehemiah,7,2,That I gave my,,17
nehemiah,7,2,brother,H251,18
nehemiah,7,2,"Hanani,",H2607,20
nehemiah,7,2,and,,21
nehemiah,7,2,Hananiah,H2608,22
nehemiah,7,2,the,,23
nehemiah,7,2,ruler,H8269,24
nehemiah,7,2,of the,,25
nehemiah,7,2,"palace,",H1002,26
nehemiah,7,2,charge,H6680,28
nehemiah,7,2,over,,29
nehemiah,7,2,Jerusalem:,H3389,30
nehemiah,7,2,for he was a,,31
nehemiah,7,2,faithful,H571,32
nehemiah,7,2,"man,",H376,34
nehemiah,7,2,and,,35
nehemiah,7,2,feared,H3372,36
nehemiah,7,2,God,H430,38
nehemiah,7,2,above,,39
nehemiah,7,2,many.,H7227,40
nehemiah,7,3,And I,,42
nehemiah,7,3,said,H559,43
nehemiah,7,3,"unto them, Let not the",,44
nehemiah,7,3,gates,H8179,45
nehemiah,7,3,of,,46
nehemiah,7,3,Jerusalem,H3389,47
nehemiah,7,3,be,,48
nehemiah,7,3,opened,H6605,49
nehemiah,7,3,until the,,50
nehemiah,7,3,sun,H8121,51
nehemiah,7,3,be,,52
nehemiah,7,3,hot;,H2527,53
nehemiah,7,3,and while they stand,,54
nehemiah,7,3,by,H5975,55
nehemiah,7,3,", let them",,56
nehemiah,7,3,shut,H1479,57
nehemiah,7,3,the,,58
nehemiah,7,3,"doors,",H1817,59
nehemiah,7,3,and,,60
nehemiah,7,3,bar,H270,61
nehemiah,7,3,them: and,,62
nehemiah,7,3,appoint,H5975,63
nehemiah,7,3,watches,H4931,65
nehemiah,7,3,of the,,66
nehemiah,7,3,inhabitants,H3427,67
nehemiah,7,3,of,,68
nehemiah,7,3,"Jerusalem,",H3389,69
nehemiah,7,3,every,,70
nehemiah,7,3,one,H376,71
nehemiah,7,3,in his,,72
nehemiah,7,3,"watch,",H4929,73
nehemiah,7,3,and every,,74
nehemiah,7,3,one,H376,75
nehemiah,7,3,to be over against his,,76
nehemiah,7,3,house.,H1004,77
nehemiah,7,4,Now the,,79
nehemiah,7,4,city,H5892,80
nehemiah,7,4,was,,81
nehemiah,7,4,large,H3027,82
nehemiah,7,4,and,H7342,84
nehemiah,7,4,great:,H1419,86
nehemiah,7,4,but the,,87
nehemiah,7,4,people,H5971,88
nehemiah,7,4,were,,89
nehemiah,7,4,few,H4592,90
nehemiah,7,4,"therein,",H8432,92
nehemiah,7,4,and the,,93
nehemiah,7,4,houses,H1004,94
nehemiah,7,4,were not,,95
nehemiah,7,4,builded,H1129,96
nehemiah,7,4,.,,97
nehemiah,7,5,And my,,98
nehemiah,7,5,God,H430,99
nehemiah,7,5,put,H5414,101
nehemiah,7,5,into mine,,102
nehemiah,7,5,heart,H3820,103
nehemiah,7,5,to gather,,104
nehemiah,7,5,together,H6908,105
nehemiah,7,5,the,,106
nehemiah,7,5,"nobles,",H2715,107
nehemiah,7,5,and the,,108
nehemiah,7,5,"rulers,",H5461,109
nehemiah,7,5,and the,,110
nehemiah,7,5,"people,",H5971,111
nehemiah,7,5,that they might be reckoned by,,112
nehemiah,7,5,genealogy,H3187,113
nehemiah,7,5,. And I,,114
nehemiah,7,5,found,H4672,115
nehemiah,7,5,a,,116
nehemiah,7,5,register,H5612,117
nehemiah,7,5,of the,,118
nehemiah,7,5,genealogy,H3188,119
nehemiah,7,5,of them which came,,120
nehemiah,7,5,up,H5927,121
nehemiah,7,5,at the,,122
nehemiah,7,5,"first,",H7223,123
nehemiah,7,5,and,,124
nehemiah,7,5,found,H4672,125
nehemiah,7,5,written,H3789,127
nehemiah,7,5,"therein,",,128
nehemiah,7,6,These are the,,129
nehemiah,7,6,children,H1121,130
nehemiah,7,6,of the,,131
nehemiah,7,6,"province,",H4082,132
nehemiah,7,6,that went,,133
nehemiah,7,6,up,H5927,134
nehemiah,7,6,out of the,,135
nehemiah,7,6,"captivity,",H7628,136
nehemiah,7,6,of those that had been carried,,137
nehemiah,7,6,"away,",H1473,138
nehemiah,7,6,whom,,139
nehemiah,7,6,Nebuchadnezzar,H5019,140
nehemiah,7,6,the,,141
nehemiah,7,6,king,H4428,142
nehemiah,7,6,of,,143
nehemiah,7,6,Babylon,H894,144
nehemiah,7,6,had carried,,145
nehemiah,7,6,away,H1540,146
nehemiah,7,6,", and came",,147
nehemiah,7,6,again,H7725,148
nehemiah,7,6,to,,149
nehemiah,7,6,Jerusalem,H3389,150
nehemiah,7,6,and to,,151
nehemiah,7,6,"Judah,",H3063,152
nehemiah,7,6,every,,153
nehemiah,7,6,one,H376,154
nehemiah,7,6,unto his,,155
nehemiah,7,6,city;,H5892,156
nehemiah,7,7,Who,,158
nehemiah,7,7,came,H935,159
nehemiah,7,7,with,,160
nehemiah,7,7,"Zerubbabel,",H2216,161
nehemiah,7,7,"Jeshua,",H3442,163
nehemiah,7,7,"Nehemiah,",H5166,165
nehemiah,7,7,"Azariah,",H5838,167
nehemiah,7,7,"Raamiah,",H7485,169
nehemiah,7,7,"Nahamani,",H5167,171
nehemiah,7,7,"Mordecai,",H4782,173
nehemiah,7,7,"Bilshan,",H1114,175
nehemiah,7,7,"Mispereth,",H4559,177
nehemiah,7,7,"Bigvai,",H902,179
nehemiah,7,7,"Nehum,",H5149,181
nehemiah,7,7,Baanah.,H1196,183
nehemiah,7,7,The,,184
nehemiah,7,7,"number,",H4557,185
nehemiah,7,7,"I say, of the",,186
nehemiah,7,7,men,H582,187
nehemiah,7,7,of the,,188
nehemiah,7,7,people,H5971,189
nehemiah,7,7,of,,190
nehemiah,7,7,Israel,H3478,191
nehemiah,7,7,was this;,,192
nehemiah,7,8,The,,193
nehemiah,7,8,children,H1121,194
nehemiah,7,8,of,,195
nehemiah,7,8,"Parosh,",H6551,196
nehemiah,7,8,two,H8147,198
nehemiah,7,8,thousand,H505,200
nehemiah,7,8,an,,201
nehemiah,7,8,hundred,H3967,202
nehemiah,7,8,seventy,H7657,204
nehemiah,7,8,and,,205
nehemiah,7,8,two.,H8147,206
nehemiah,7,9,The,,208
nehemiah,7,9,children,H1121,209
nehemiah,7,9,of,,210
nehemiah,7,9,"Shephatiah,",H8203,211
nehemiah,7,9,three,H7969,213
nehemiah,7,9,hundred,H3967,215
nehemiah,7,9,seventy,H7657,217
nehemiah,7,9,and,,218
nehemiah,7,9,two.,H8147,219
nehemiah,7,10,The,,221
nehemiah,7,10,children,H1121,222
nehemiah,7,10,of,,223
nehemiah,7,10,"Arah,",H733,224
nehemiah,7,10,six,H8337,226
nehemiah,7,10,hundred,H3967,228
nehemiah,7,10,fifty,H2572,230
nehemiah,7,10,and,,231
nehemiah,7,10,two.,H8147,232
nehemiah,7,11,The,,234
nehemiah,7,11,children,H1121,235
nehemiah,7,11,of,,236
nehemiah,7,11,"Pahathmoab,",H6355,237
nehemiah,7,11,of the,,238
nehemiah,7,11,children,H1121,239
nehemiah,7,11,of,,240
nehemiah,7,11,Jeshua,H3442,241
nehemiah,7,11,and,,242
nehemiah,7,11,"Joab,",H3097,243
nehemiah,7,11,two,,244
nehemiah,7,11,thousand,H505,245
nehemiah,7,11,and,,246
nehemiah,7,11,eight,H8083,247
nehemiah,7,11,hundred,H3967,249
nehemiah,7,11,and,,250
nehemiah,7,11,eighteen,H6240,251
nehemiah,7,11,*,H8083,253
nehemiah,7,11,.,,254
nehemiah,7,12,The,,255
nehemiah,7,12,children,H1121,256
nehemiah,7,12,of,,257
nehemiah,7,12,"Elam,",H5867,258
nehemiah,7,12,a,,259
nehemiah,7,12,thousand,H505,260
nehemiah,7,12,two,,261
nehemiah,7,12,hundred,H3967,262
nehemiah,7,12,fifty,H2572,264
nehemiah,7,12,and,,265
nehemiah,7,12,four.,H702,266
nehemiah,7,13,The,,268
nehemiah,7,13,children,H1121,269
nehemiah,7,13,of,,270
nehemiah,7,13,"Zattu,",H2240,271
nehemiah,7,13,eight,H8083,273
nehemiah,7,13,hundred,H3967,275
nehemiah,7,13,forty,H705,277
nehemiah,7,13,and,,278
nehemiah,7,13,five.,H2568,279
nehemiah,7,14,The,,281
nehemiah,7,14,children,H1121,282
nehemiah,7,14,of,,283
nehemiah,7,14,"Zaccai,",H2140,284
nehemiah,7,14,seven,H7651,286
nehemiah,7,14,hundred,H3967,288
nehemiah,7,14,and,,289
nehemiah,7,14,threescore.,H8346,290
nehemiah,7,15,The,,292
nehemiah,7,15,children,H1121,293
nehemiah,7,15,of,,294
nehemiah,7,15,"Binnui,",H1131,295
nehemiah,7,15,six,H8337,297
nehemiah,7,15,hundred,H3967,299
nehemiah,7,15,forty,H705,301
nehemiah,7,15,and,,302
nehemiah,7,15,eight.,H8083,303
nehemiah,7,16,The,,305
nehemiah,7,16,children,H1121,306
nehemiah,7,16,of,,307
nehemiah,7,16,"Bebai,",H893,308
nehemiah,7,16,six,H8337,310
nehemiah,7,16,hundred,H3967,312
nehemiah,7,16,twenty,H6242,314
nehemiah,7,16,and,,315
nehemiah,7,16,eight.,H8083,316
nehemiah,7,17,The,,318
nehemiah,7,17,children,H1121,319
nehemiah,7,17,of,,320
nehemiah,7,17,"Azgad,",H5803,321
nehemiah,7,17,two,H8147,323
nehemiah,7,17,thousand,H505,325
nehemiah,7,17,three,H7969,327
nehemiah,7,17,hundred,H3967,329
nehemiah,7,17,twenty,H6242,331
nehemiah,7,17,and,,332
nehemiah,7,17,two.,H8147,333
nehemiah,7,18,The,,335
nehemiah,7,18,children,H1121,336
nehemiah,7,18,of,,337
nehemiah,7,18,"Adonikam,",H140,338
nehemiah,7,18,six,H8337,340
nehemiah,7,18,hundred,H3967,342
nehemiah,7,18,threescore,H8346,344
nehemiah,7,18,and,,345
nehemiah,7,18,seven.,H7651,346
nehemiah,7,19,The,,348
nehemiah,7,19,children,H1121,349
nehemiah,7,19,of,,350
nehemiah,7,19,"Bigvai,",H902,351
nehemiah,7,19,two,,352
nehemiah,7,19,thousand,H505,353
nehemiah,7,19,threescore,H8346,355
nehemiah,7,19,and,,356
nehemiah,7,19,seven.,H7651,357
nehemiah,7,20,The,,359
nehemiah,7,20,children,H1121,360
nehemiah,7,20,of,,361
nehemiah,7,20,"Adin,",H5720,362
nehemiah,7,20,six,H8337,364
nehemiah,7,20,hundred,H3967,366
nehemiah,7,20,fifty,H2572,368
nehemiah,7,20,and,,369
nehemiah,7,20,five.,H2568,370
nehemiah,7,21,The,,372
nehemiah,7,21,children,H1121,373
nehemiah,7,21,of,,374
nehemiah,7,21,Ater,H333,375
nehemiah,7,21,of,,376
nehemiah,7,21,"Hezekiah,",H2396,377
nehemiah,7,21,ninety,H8673,379
nehemiah,7,21,and,,380
nehemiah,7,21,eight.,H8083,381
nehemiah,7,22,The,,383
nehemiah,7,22,children,H1121,384
nehemiah,7,22,of,,385
nehemiah,7,22,"Hashum,",H2828,386
nehemiah,7,22,three,H7969,388
nehemiah,7,22,hundred,H3967,390
nehemiah,7,22,twenty,H6242,392
nehemiah,7,22,and,,393
nehemiah,7,22,eight.,H8083,394
nehemiah,7,23,The,,396
nehemiah,7,23,children,H1121,397
nehemiah,7,23,of,,398
nehemiah,7,23,"Bezai,",H1209,399
nehemiah,7,23,three,H7969,401
nehemiah,7,23,hundred,H3967,403
nehemiah,7,23,twenty,H6242,405
nehemiah,7,23,and,,406
nehemiah,7,23,four.,H702,407
nehemiah,7,24,The,,409
nehemiah,7,24,children,H1121,410
nehemiah,7,24,of,,411
nehemiah,7,24,"Hariph,",H2756,412
nehemiah,7,24,an,,413
nehemiah,7,24,hundred,H3967,414
nehemiah,7,24,and,,415
nehemiah,7,24,twelve,H6240,416
nehemiah,7,24,*,H8147,418
nehemiah,7,24,.,,419
nehemiah,7,25,The,,420
nehemiah,7,25,children,H1121,421
nehemiah,7,25,of,,422
nehemiah,7,25,"Gibeon,",H1391,423
nehemiah,7,25,ninety,H8673,425
nehemiah,7,25,and,,426
nehemiah,7,25,five.,H2568,427
nehemiah,7,26,The,,429
nehemiah,7,26,men,H582,430
nehemiah,7,26,of,,431
nehemiah,7,26,Bethlehem,H1035,432
nehemiah,7,26,and,,433
nehemiah,7,26,"Netophah,",H5199,434
nehemiah,7,26,an,,435
nehemiah,7,26,hundred,H3967,436
nehemiah,7,26,fourscore,H8084,438
nehemiah,7,26,and,,439
nehemiah,7,26,eight.,H8083,440
nehemiah,7,27,The,,442
nehemiah,7,27,men,H582,443
nehemiah,7,27,of,,444
nehemiah,7,27,"Anathoth,",H6068,445
nehemiah,7,27,an,,446
nehemiah,7,27,hundred,H3967,447
nehemiah,7,27,twenty,H6242,449
nehemiah,7,27,and,,450
nehemiah,7,27,eight.,H8083,451
nehemiah,7,28,The,,453
nehemiah,7,28,men,H582,454
nehemiah,7,28,of,,455
nehemiah,7,28,"Bethazmaveth,",H1041,456
nehemiah,7,28,forty,H705,458
nehemiah,7,28,and,,459
nehemiah,7,28,two.,H8147,460
nehemiah,7,29,The,,462
nehemiah,7,29,men,H582,463
nehemiah,7,29,of,,464
nehemiah,7,29,"Kirjathjearim,",H7157,465
nehemiah,7,29,"Chephirah,",H3716,467
nehemiah,7,29,and,,468
nehemiah,7,29,"Beeroth,",H881,469
nehemiah,7,29,seven,H7651,471
nehemiah,7,29,hundred,H3967,473
nehemiah,7,29,forty,H705,475
nehemiah,7,29,and,,476
nehemiah,7,29,three.,H7969,477
nehemiah,7,30,The,,479
nehemiah,7,30,men,H582,480
nehemiah,7,30,of,,481
nehemiah,7,30,Ramah,H7414,482
nehemiah,7,30,and,,483
nehemiah,7,30,"Geba,",H1387,484
nehemiah,7,30,six,H8337,486
nehemiah,7,30,hundred,H3967,488
nehemiah,7,30,twenty,H6242,490
nehemiah,7,30,and,,491
nehemiah,7,30,one.,H259,492
nehemiah,7,31,The,,494
nehemiah,7,31,men,H582,495
nehemiah,7,31,of,,496
nehemiah,7,31,"Michmas,",H4363,497
nehemiah,7,31,an,,498
nehemiah,7,31,hundred,H3967,499
nehemiah,7,31,and,,500
nehemiah,7,31,twenty,H6242,501
nehemiah,7,31,and,,502
nehemiah,7,31,two.,H8147,503
nehemiah,7,32,The,,505
nehemiah,7,32,men,H582,506
nehemiah,7,32,of,,507
nehemiah,7,32,Bethel,H1008,508
nehemiah,7,32,and,,509
nehemiah,7,32,"Ai,",H5857,510
nehemiah,7,32,an,,511
nehemiah,7,32,hundred,H3967,512
nehemiah,7,32,twenty,H6242,514
nehemiah,7,32,and,,515
nehemiah,7,32,three.,H7969,516
nehemiah,7,33,The,,518
nehemiah,7,33,men,H582,519
nehemiah,7,33,of the,,520
nehemiah,7,33,other,H312,521
nehemiah,7,33,"Nebo,",H5015,523
nehemiah,7,33,fifty,H2572,525
nehemiah,7,33,and,,526
nehemiah,7,33,two.,H8147,527
nehemiah,7,34,The,,529
nehemiah,7,34,children,H1121,530
nehemiah,7,34,of the,,531
nehemiah,7,34,other,H312,532
nehemiah,7,34,"Elam,",H5867,534
nehemiah,7,34,a,,535
nehemiah,7,34,thousand,H505,536
nehemiah,7,34,two,,537
nehemiah,7,34,hundred,H3967,538
nehemiah,7,34,fifty,H2572,540
nehemiah,7,34,and,,541
nehemiah,7,34,four.,H702,542
nehemiah,7,35,The,,544
nehemiah,7,35,children,H1121,545
