book,chapter,verse,word,strongs_ref,order
psalms,45,2,children,H1121,40
psalms,45,2,of,,41
psalms,45,2,men:,H120,42
psalms,45,2,grace,H2580,44
psalms,45,2,is,,45
psalms,45,2,poured,H3332,46
psalms,45,2,into thy,,47
psalms,45,2,lips:,H8193,48
psalms,45,2,therefore,,49
psalms,45,2,God,H430,50
psalms,45,2,hath,,51
psalms,45,2,blessed,H1288,52
psalms,45,2,thee for,,53
psalms,45,2,ever.,H5769,54
psalms,45,3,Gird,H2296,57
psalms,45,3,thy,,58
psalms,45,3,sword,H2719,59
psalms,45,3,upon thy,,60
psalms,45,3,"thigh,",H3409,61
psalms,45,3,O most,,62
psalms,45,3,"mighty,",H1368,63
psalms,45,3,with thy,,64
psalms,45,3,glory,H1935,65
psalms,45,3,and thy,,66
psalms,45,3,majesty.,H1926,67
psalms,45,4,And in thy,,69
psalms,45,4,majesty,H1926,70
psalms,45,4,ride,H7392,72
psalms,45,4,prosperously,H6743,74
psalms,45,4,because,H1697,76
psalms,45,4,of,,77
psalms,45,4,truth,H571,78
psalms,45,4,and,,79
psalms,45,4,meekness,H6037,80
psalms,45,4,and,,81
psalms,45,4,righteousness;,H6664,82
psalms,45,4,and thy right,,83
psalms,45,4,hand,H3225,84
psalms,45,4,shall,,85
psalms,45,4,teach,H3384,86
psalms,45,4,thee terrible,,87
psalms,45,4,things,H3372,88
psalms,45,4,.,,89
psalms,45,5,Thine,,90
psalms,45,5,arrows,H2671,91
psalms,45,5,are,,92
psalms,45,5,sharp,H8150,93
psalms,45,5,in the,,94
psalms,45,5,heart,H3820,95
psalms,45,5,of the,,96
psalms,45,5,king's,H4428,97
psalms,45,5,enemies,H341,99
psalms,45,5,; whereby the,,100
psalms,45,5,people,H5971,101
psalms,45,5,fall,H5307,103
psalms,45,5,under thee.,,104
psalms,45,6,Thy,,105
psalms,45,6,"throne,",H3678,106
psalms,45,6,O,,107
psalms,45,6,"God,",H430,108
psalms,45,6,is for,,109
psalms,45,6,ever,H5769,110
psalms,45,6,and,,111
psalms,45,6,ever:,H5703,112
psalms,45,6,the,,113
psalms,45,6,sceptre,H7626,114
psalms,45,6,of thy,,115
psalms,45,6,kingdom,H4438,116
psalms,45,6,is a,,117
psalms,45,6,right,H4334,118
psalms,45,6,sceptre.,H7626,120
psalms,45,7,Thou,,122
psalms,45,7,lovest,H157,123
psalms,45,7,"righteousness,",H6664,125
psalms,45,7,and,,126
psalms,45,7,hatest,H8130,127
psalms,45,7,wickedness:,H7562,129
psalms,45,7,therefore,,130
psalms,45,7,"God,",H430,131
psalms,45,7,thy,,132
psalms,45,7,"God,",H430,133
psalms,45,7,hath,,134
psalms,45,7,anointed,H4886,135
psalms,45,7,thee with the,,136
psalms,45,7,oil,H8081,137
psalms,45,7,of,,138
psalms,45,7,gladness,H8342,139
psalms,45,7,above thy,,140
psalms,45,7,fellows.,H2270,141
psalms,45,8,All thy,,143
psalms,45,8,garments,H899,144
psalms,45,8,smell of,,145
psalms,45,8,"myrrh,",H4753,146
psalms,45,8,and,,147
psalms,45,8,"aloes,",H174,148
psalms,45,8,and,,149
psalms,45,8,"cassia,",H7102,150
psalms,45,8,out of the,,151
psalms,45,8,ivory,H8127,152
psalms,45,8,"palaces,",H1964,154
psalms,45,8,whereby,H4482,156
psalms,45,8,they have made thee,,157
psalms,45,8,glad,H8055,158
psalms,45,8,.,,159
psalms,45,9,Kings',H4428,161
psalms,45,9,daughters,H1323,163
psalms,45,9,were among thy honourable,,164
psalms,45,9,women:,H3368,165
psalms,45,9,upon thy right,,166
psalms,45,9,hand,H3225,167
psalms,45,9,did,,168
psalms,45,9,stand,H5324,169
psalms,45,9,the,,170
psalms,45,9,queen,H7694,171
psalms,45,9,in,,172
psalms,45,9,gold,H3800,173
psalms,45,9,of,,174
psalms,45,9,Ophir.,H211,175
psalms,45,10,Hearken,H8085,178
psalms,45,10,", O",,179
psalms,45,10,"daughter,",H1323,180
psalms,45,10,and,,181
psalms,45,10,consider,H7200,182
psalms,45,10,", and",,183
psalms,45,10,incline,H5186,184
psalms,45,10,thine,,185
psalms,45,10,ear;,H241,186
psalms,45,10,forget,H7911,188
psalms,45,10,also thine own,,189
psalms,45,10,"people,",H5971,190
psalms,45,10,and thy,,191
psalms,45,10,father's,H1,192
psalms,45,10,house;,H1004,194
psalms,45,11,So shall the,,196
psalms,45,11,king,H4428,197
psalms,45,11,greatly,,198
psalms,45,11,desire,H183,199
psalms,45,11,thy,,200
psalms,45,11,beauty:,H3308,201
psalms,45,11,for he is thy,,202
psalms,45,11,Lord;,H113,203
psalms,45,11,and,,204
psalms,45,11,worship,H7812,205
psalms,45,11,thou him.,,206
psalms,45,12,And the,,207
psalms,45,12,daughter,H1323,208
psalms,45,12,of,,209
psalms,45,12,Tyre,H6865,210
psalms,45,12,shall be there with a,,211
psalms,45,12,gift;,H4503,212
psalms,45,12,even the,,213
psalms,45,12,rich,H6223,214
psalms,45,12,among the,,215
psalms,45,12,people,H5971,216
psalms,45,12,shall,,217
psalms,45,12,intreat,H2470,218
psalms,45,12,thy,,219
psalms,45,12,favour.,H6440,220
psalms,45,13,The,,222
psalms,45,13,king's,H4428,223
psalms,45,13,daughter,H1323,225
psalms,45,13,is all,,226
psalms,45,13,glorious,H3520,227
psalms,45,13,within:,H6441,229
psalms,45,13,her,,230
psalms,45,13,clothing,H3830,231
psalms,45,13,is of,,232
psalms,45,13,wrought,H4865,233
psalms,45,13,gold.,H2091,235
psalms,45,14,She shall be,,237
psalms,45,14,brought,H2986,238
psalms,45,14,unto the,,239
psalms,45,14,king,H4428,240
psalms,45,14,in raiment of,,241
psalms,45,14,needlework:,H7553,242
psalms,45,14,the,,243
psalms,45,14,virgins,H1330,244
psalms,45,14,her,,245
psalms,45,14,companions,H7464,246
psalms,45,14,that,,247
psalms,45,14,follow,H310,248
psalms,45,14,her shall be,,249
psalms,45,14,brought,H935,250
psalms,45,14,unto thee.,,251
psalms,45,15,With,,252
psalms,45,15,gladness,H8057,253
psalms,45,15,and,,254
psalms,45,15,rejoicing,H1524,255
psalms,45,15,shall they be,,256
psalms,45,15,brought,H2986,257
psalms,45,15,: they shall,,258
psalms,45,15,enter,H935,259
psalms,45,15,into the,,260
psalms,45,15,king's,H4428,261
psalms,45,15,palace.,H1964,263
psalms,45,16,Instead of thy,,265
psalms,45,16,fathers,H1,266
psalms,45,16,shall be thy,,267
psalms,45,16,"children,",H1121,268
psalms,45,16,whom thou mayest,,269
psalms,45,16,make,H7896,270
psalms,45,16,princes,H8269,272
psalms,45,16,in all the,,273
psalms,45,16,earth.,H776,274
psalms,45,17,I will make thy,,276
psalms,45,17,name,H8034,277
psalms,45,17,to be,,278
psalms,45,17,remembered,H2142,279
psalms,45,17,in,,280
psalms,45,17,all,H1755,281
psalms,45,17,generations:,H1755,283
psalms,45,17,therefore shall the,,284
psalms,45,17,people,H5971,285
psalms,45,17,praise,H3034,287
psalms,45,17,thee for,,288
psalms,45,17,ever,H5769,289
psalms,45,17,and,,290
psalms,45,17,ever.,H5703,291
psalms,46,1,[To the chief,,0
psalms,46,1,Musician,H5329,1
psalms,46,1,for the,,2
psalms,46,1,sons,H1121,3
psalms,46,1,of,,4
psalms,46,1,"Korah,",H7141,5
psalms,46,1,A,,6
psalms,46,1,Song,H7892,7
psalms,46,1,upon,,8
psalms,46,1,Alamoth.],H5961,9
psalms,46,1,God,H430,11
psalms,46,1,is our,,12
psalms,46,1,refuge,H4268,13
psalms,46,1,and,,14
psalms,46,1,"strength,",H5797,15
psalms,46,1,a,,16
psalms,46,1,very,H3966,17
psalms,46,1,present,H4672,19
psalms,46,1,help,H5833,21
psalms,46,1,in,,22
psalms,46,1,trouble.,H6869,23
psalms,46,2,Therefore will not we,,25
psalms,46,2,fear,H3372,26
psalms,46,2,", though the",,27
psalms,46,2,earth,H776,28
psalms,46,2,be,,29
psalms,46,2,removed,H4171,30
psalms,46,2,", and though the",,31
psalms,46,2,mountains,H2022,32
psalms,46,2,be,,33
psalms,46,2,carried,H4131,34
psalms,46,2,into the,,35
psalms,46,2,midst,H3820,36
psalms,46,2,of the,,37
psalms,46,2,sea;,H3220,38
psalms,46,3,Though the,,40
psalms,46,3,waters,H4325,41
psalms,46,3,thereof,,42
psalms,46,3,roar,H1993,43
psalms,46,3,and be,,44
psalms,46,3,troubled,H2560,45
psalms,46,3,", though the",,46
psalms,46,3,mountains,H2022,47
psalms,46,3,shake,H7493,49
psalms,46,3,with the,,50
psalms,46,3,swelling,H1346,51
psalms,46,3,thereof.,,52
psalms,46,3,Selah.,H5542,53
psalms,46,4,There is a,,55
psalms,46,4,"river,",H5104,56
psalms,46,4,the,,57
psalms,46,4,streams,H6388,58
psalms,46,4,whereof shall make,,59
psalms,46,4,glad,H8055,60
psalms,46,4,the,,61
psalms,46,4,city,H5892,62
psalms,46,4,of,,63
psalms,46,4,"God,",H430,64
psalms,46,4,the,,65
psalms,46,4,holy,H6918,66
psalms,46,4,place of the,,67
psalms,46,4,tabernacles,H4908,68
psalms,46,4,of the most,,69
psalms,46,4,High.,H5945,70
psalms,46,5,God,H430,73
psalms,46,5,is in the,,74
psalms,46,5,midst,H7130,75
psalms,46,5,of her; she shall not be,,76
psalms,46,5,moved,H4131,77
psalms,46,5,:,,78
psalms,46,5,God,H430,79
psalms,46,5,shall,,80
psalms,46,5,help,H5826,81
psalms,46,5,"her, and that",,82
psalms,46,5,right,H6437,83
psalms,46,5,early.,H1242,85
psalms,46,6,The,,87
psalms,46,6,heathen,H1471,88
psalms,46,6,raged,H1993,90
psalms,46,6,", the",,91
psalms,46,6,kingdoms,H4467,92
psalms,46,6,were,,93
psalms,46,6,moved,H4131,94
psalms,46,6,: he,,95
psalms,46,6,uttered,H5414,96
psalms,46,6,his,,97
psalms,46,6,"voice,",H6963,98
psalms,46,6,the,,99
psalms,46,6,earth,H776,100
psalms,46,6,melted,H4127,102
psalms,46,6,.,,103
psalms,46,7,The,,104
psalms,46,7,LORD,H3068,105
psalms,46,7,of,,106
psalms,46,7,hosts,H6635,107
psalms,46,7,is with us; the,,108
psalms,46,7,God,H430,109
psalms,46,7,of,,110
psalms,46,7,Jacob,H3290,111
psalms,46,7,is our,,112
psalms,46,7,refuge.,H4869,113
psalms,46,7,Selah.,H5542,115
psalms,46,8,Come,H3212,118
psalms,46,8,",",,119
psalms,46,8,behold,H2372,120
psalms,46,8,the,,121
psalms,46,8,works,H4659,122
psalms,46,8,of the,,123
psalms,46,8,"LORD,",H3068,124
psalms,46,8,what,,125
psalms,46,8,desolations,H8047,126
psalms,46,8,he hath,,127
psalms,46,8,made,H7760,128
psalms,46,8,in the,,129
psalms,46,8,earth.,H776,130
psalms,46,9,He maketh,,132
psalms,46,9,wars,H4421,133
psalms,46,9,to,,134
psalms,46,9,cease,H7673,135
psalms,46,9,unto the,,136
psalms,46,9,end,H7097,137
psalms,46,9,of the,,138
psalms,46,9,earth;,H776,139
psalms,46,9,he,,140
psalms,46,9,breaketh,H7665,141
psalms,46,9,the,,142
psalms,46,9,"bow,",H7198,143
psalms,46,9,and,,144
psalms,46,9,cutteth,H7112,145
psalms,46,9,the,,146
psalms,46,9,spear,H2595,147
psalms,46,9,in,,148
psalms,46,9,sunder,H7112,149
psalms,46,9,; he,,150
psalms,46,9,burneth,H8313,151
psalms,46,9,the,,152
psalms,46,9,chariot,H5699,153
psalms,46,9,in the,,154
psalms,46,9,fire.,H784,155
psalms,46,10,Be,,157
psalms,46,10,still,H7503,158
psalms,46,10,", and",,159
psalms,46,10,know,H3045,160
psalms,46,10,that I am,,161
psalms,46,10,God:,H430,162
psalms,46,10,I will be,,163
psalms,46,10,exalted,H7311,164
psalms,46,10,among the,,165
psalms,46,10,"heathen,",H1471,166
psalms,46,10,I will be,,167
psalms,46,10,exalted,H7311,168
psalms,46,10,in the,,169
psalms,46,10,earth.,H776,170
psalms,46,11,The,,172
psalms,46,11,LORD,H3068,173
psalms,46,11,of,,174
psalms,46,11,hosts,H6635,175
psalms,46,11,is with us; the,,176
psalms,46,11,God,H430,177
psalms,46,11,of,,178
psalms,46,11,Jacob,H3290,179
psalms,46,11,is our,,180
psalms,46,11,refuge.,H4869,181
psalms,46,11,Selah.,H5542,183
psalms,47,1,[To the chief,,0
psalms,47,1,Musician,H5329,1
psalms,47,1,", A",,2
psalms,47,1,Psalm,H4210,3
psalms,47,1,for the,,4
psalms,47,1,sons,H1121,5
psalms,47,1,of,,6
psalms,47,1,Korah.],H7141,7
psalms,47,1,O,,8
psalms,47,1,clap,H8628,9
psalms,47,1,your,,10
psalms,47,1,"hands,",H3709,11
psalms,47,1,all ye,,12
psalms,47,1,people;,H5971,13
psalms,47,1,shout,H7321,15
psalms,47,1,unto,,16
psalms,47,1,God,H430,17
psalms,47,1,with the,,18
psalms,47,1,voice,H6963,19
psalms,47,1,of,,20
psalms,47,1,triumph.,H7440,21
psalms,47,2,For the,,23
psalms,47,2,LORD,H3068,24
psalms,47,2,most,,25
psalms,47,2,high,H5945,26
psalms,47,2,is,,27
psalms,47,2,terrible,H3372,28
psalms,47,2,; he is a,,29
psalms,47,2,great,H1419,30
psalms,47,2,King,H4428,32
psalms,47,2,over all the,,33
psalms,47,2,earth.,H776,34
psalms,47,3,He shall,,36
psalms,47,3,subdue,H1696,37
psalms,47,3,the,,38
psalms,47,3,people,H5971,39
psalms,47,3,"under us, and the",,40
psalms,47,3,nations,H3816,41
psalms,47,3,under our,,42
psalms,47,3,feet.,H7272,43
psalms,47,4,He shall,,45
psalms,47,4,choose,H977,46
psalms,47,4,our,,47
psalms,47,4,inheritance,H5159,48
psalms,47,4,"for us, the",,49
psalms,47,4,excellency,H1347,50
psalms,47,4,of,,51
psalms,47,4,Jacob,H3290,52
psalms,47,4,whom he,,53
psalms,47,4,loved,H157,54
psalms,47,4,.,,55
psalms,47,4,Selah.,H5542,56
psalms,47,5,God,H430,59
psalms,47,5,is gone,,60
psalms,47,5,up,H5927,61
psalms,47,5,with a,,62
psalms,47,5,"shout,",H8643,63
psalms,47,5,the,,64
psalms,47,5,LORD,H3068,65
psalms,47,5,with the,,66
psalms,47,5,sound,H6963,67
psalms,47,5,of a,,68
psalms,47,5,trumpet.,H7782,69
psalms,47,6,Sing,,71
psalms,47,6,praises,H2167,72
psalms,47,6,to,,73
psalms,47,6,"God,",H430,74
psalms,47,6,sing,,75
psalms,47,6,praises,H2167,76
psalms,47,6,: sing,,77
psalms,47,6,praises,H2167,78
psalms,47,6,unto our,,79
psalms,47,6,"King,",H4428,80
psalms,47,6,sing,,81
psalms,47,6,praises,H2167,82
psalms,47,6,.,,83
psalms,47,7,For,,84
psalms,47,7,God,H430,85
psalms,47,7,is the,,86
psalms,47,7,King,H4428,87
psalms,47,7,of all the,,88
psalms,47,7,earth:,H776,89
psalms,47,7,sing ye,,90
psalms,47,7,praises,H2167,91
psalms,47,7,with,,92
psalms,47,7,understanding,H7919,93
psalms,47,7,.,,94
psalms,47,8,God,H430,96
psalms,47,8,reigneth,H4427,98
psalms,47,8,over the,,99
psalms,47,8,heathen:,H1471,100
psalms,47,8,God,H430,102
psalms,47,8,sitteth,H3427,104
psalms,47,8,upon the,,105
psalms,47,8,throne,H3678,106
psalms,47,8,of his,,107
psalms,47,8,holiness.,H6944,108
psalms,47,9,The,,110
psalms,47,9,princes,H5081,111
psalms,47,9,of the,,112
psalms,47,9,people,H5971,113
psalms,47,9,are gathered,,114
psalms,47,9,together,H622,115
psalms,47,9,", even the",,116
psalms,47,9,people,H5971,117
psalms,47,9,of the,,118
psalms,47,9,God,H430,119
psalms,47,9,of,,120
psalms,47,9,Abraham:,H85,121
psalms,47,9,for the,,122
psalms,47,9,shields,H4043,123
psalms,47,9,of the,,124
psalms,47,9,earth,H776,125
psalms,47,9,belong unto,,126
psalms,47,9,God:,H430,127
psalms,47,9,he is,,128
psalms,47,9,greatly,H3966,129
psalms,47,9,exalted,H5927,131
psalms,47,9,.,,132
psalms,48,1,[A,,0
psalms,48,1,Song,H7892,1
psalms,48,1,and,,2
psalms,48,1,Psalm,H4210,3
psalms,48,1,for the,,4
psalms,48,1,sons,H1121,5
psalms,48,1,of,,6
psalms,48,1,Korah.],H7141,7
psalms,48,1,Great,H1419,9
psalms,48,1,is the,,10
psalms,48,1,"LORD,",H3068,11
psalms,48,1,and,,12
psalms,48,1,greatly,H3966,13
psalms,48,1,to be,,14
psalms,48,1,praised,H1984,15
psalms,48,1,in the,,16
psalms,48,1,city,H5892,17
psalms,48,1,of our,,18
psalms,48,1,"God,",H430,19
psalms,48,1,in the,,20
psalms,48,1,mountain,H2022,21
psalms,48,1,of his,,22
psalms,48,1,holiness.,H6944,23
psalms,48,2,Beautiful,H3303,26
psalms,48,2,for,,27
psalms,48,2,"situation,",H5131,28
psalms,48,2,the,,29
psalms,48,2,joy,H4885,30
psalms,48,2,of the whole,,31
psalms,48,2,"earth,",H776,32
psalms,48,2,is,,33
psalms,48,2,mount,H2022,34
psalms,48,2,"Zion,",H6726,36
psalms,48,2,on the,,37
psalms,48,2,sides,H3411,38
psalms,48,2,of the,,39
psalms,48,2,"north,",H6828,40
psalms,48,2,the,,41
psalms,48,2,city,H7151,42
psalms,48,2,of the,,43
psalms,48,2,great,H7227,44
psalms,48,2,King.,H4428,46
psalms,48,3,God,H430,49
psalms,48,3,is,,50
psalms,48,3,known,H3045,51
psalms,48,3,in her,,52
psalms,48,3,palaces,H759,53
psalms,48,3,for a,,54
psalms,48,3,refuge.,H4869,55
psalms,48,4,"For, lo, the",,57
psalms,48,4,kings,H4428,58
psalms,48,4,were,,59
psalms,48,4,assembled,H3259,60
psalms,48,4,", they passed",,61
psalms,48,4,by,H5674,62
psalms,48,4,together.,H3162,64
psalms,48,5,They,,66
psalms,48,5,saw,H7200,67
psalms,48,5,"it, and so they",,68
psalms,48,5,marvelled,H8539,69
psalms,48,5,; they were,,70
psalms,48,5,troubled,H926,71
psalms,48,5,", and hasted",,72
psalms,48,5,away,H2648,73
psalms,48,5,.,,74
psalms,48,6,Fear,H7461,76
psalms,48,6,took,,77
psalms,48,6,hold,H270,78
psalms,48,6,"upon them there, and",,79
psalms,48,6,"pain,",H2427,80
psalms,48,6,as of a woman in,,81
psalms,48,6,travail,H3205,82
psalms,48,6,.,,83
psalms,48,7,Thou,,84
psalms,48,7,breakest,H7665,85
psalms,48,7,the,,86
psalms,48,7,ships,H591,87
psalms,48,7,of,,88
psalms,48,7,Tarshish,H8659,89
psalms,48,7,with an,,90
psalms,48,7,east,H6921,91
psalms,48,7,wind.,H7307,93
psalms,48,8,As we have,,95
psalms,48,8,heard,H8085,96
psalms,48,8,", so have we",,97
psalms,48,8,seen,H7200,98
psalms,48,8,in the,,99
psalms,48,8,city,H5892,100
psalms,48,8,of the,,101
psalms,48,8,LORD,H3068,102
psalms,48,8,of,,103
psalms,48,8,"hosts,",H6635,104
psalms,48,8,in the,,105
psalms,48,8,city,H5892,106
psalms,48,8,of our,,107
psalms,48,8,God:,H430,108
psalms,48,8,God,H430,110
psalms,48,8,will,,111
psalms,48,8,establish,H3559,112
psalms,48,8,it,,113
psalms,48,8,for,H5704,114
psalms,48,8,ever.,H5769,116
psalms,48,8,Selah.,H5542,118
psalms,48,9,We have,,120
psalms,48,9,thought,H1819,121
psalms,48,9,of thy,,122
psalms,48,9,"lovingkindness,",H2617,123
psalms,48,9,O,,124
psalms,48,9,"God,",H430,125
psalms,48,9,in the,,126
psalms,48,9,midst,H7130,127
psalms,48,9,of thy,,128
psalms,48,9,temple.,H1964,129
psalms,48,10,According to thy,,131
psalms,48,10,"name,",H8034,132
psalms,48,10,O,,133
psalms,48,10,"God,",H430,134
psalms,48,10,so is thy,,135
psalms,48,10,praise,H8416,136
psalms,48,10,unto the,,137
psalms,48,10,ends,H7099,138
psalms,48,10,of the,,139
psalms,48,10,earth:,H776,140
psalms,48,10,thy right,,141
psalms,48,10,hand,H3225,142
psalms,48,10,is,,143
psalms,48,10,full,H4390,144
psalms,48,10,of,,145
psalms,48,10,righteousness.,H6664,146
psalms,48,11,Let,,148
psalms,48,11,mount,H2022,149
psalms,48,11,Zion,H6726,151
psalms,48,11,rejoice,H8055,153
psalms,48,11,", let the",,154
psalms,48,11,daughters,H1323,155
psalms,48,11,of,,156
psalms,48,11,Judah,H3063,157
psalms,48,11,be,,158
psalms,48,11,glad,H1523,159
psalms,48,11,", because of thy",,160
psalms,48,11,judgments.,H4941,161
psalms,48,12,Walk,,163
psalms,48,12,about,H5437,164
psalms,48,12,"Zion,",H6726,166
psalms,48,12,and go round,,167
psalms,48,12,about,H5362,168
psalms,48,12,her:,,169
psalms,48,12,tell,H5608,170
psalms,48,12,the,,171
psalms,48,12,towers,H4026,172
psalms,48,12,thereof.,,173
psalms,48,13,Mark,H7896,175
psalms,48,13,ye,,176
psalms,48,13,well,H3820,177
psalms,48,13,her,,178
psalms,48,13,"bulwarks,",H2430,179
psalms,48,13,consider,H6448,181
psalms,48,13,her,,182
psalms,48,13,palaces;,H759,183
psalms,48,13,that ye may,,184
psalms,48,13,tell,H5608,185
psalms,48,13,it to the,,186
psalms,48,13,generation,H1755,187
psalms,48,13,following.,H314,189
psalms,48,14,For this,,191
psalms,48,14,God,H430,192
psalms,48,14,is our,,193
psalms,48,14,God,H430,194
psalms,48,14,for,,195
psalms,48,14,ever,H5769,196
psalms,48,14,and,,197
psalms,48,14,ever:,H5703,198
psalms,48,14,he will be our,,199
psalms,48,14,guide,H5090,200
psalms,48,14,even unto,,201
psalms,48,14,death.,H4192,202
psalms,49,1,[To the chief,,0
psalms,49,1,Musician,H5329,1
psalms,49,1,", A",,2
psalms,49,1,Psalm,H4210,3
psalms,49,1,for the,,4
psalms,49,1,sons,H1121,5
psalms,49,1,of,,6
psalms,49,1,Korah.],H7141,7
psalms,49,1,Hear,H8085,9
psalms,49,1,"this, all ye",,10
psalms,49,1,people;,H5971,11
psalms,49,1,give,,12
psalms,49,1,ear,H238,13
psalms,49,1,", all ye",,14
psalms,49,1,inhabitants,H3427,15
psalms,49,1,of the,,16
psalms,49,1,world:,H2465,17
psalms,49,2,Both,,19
psalms,49,2,low,H120,20
psalms,49,2,and,H1121,22
psalms,49,2,high,H376,24
psalms,49,2,*,H1121,26
psalms,49,2,",",,27
psalms,49,2,rich,H6223,28
psalms,49,2,and,,29
psalms,49,2,"poor,",H34,30
psalms,49,2,together.,H3162,32
psalms,49,3,My,,34
psalms,49,3,mouth,H6310,35
psalms,49,3,shall,,36
psalms,49,3,speak,H1696,37
psalms,49,3,of,,38
psalms,49,3,wisdom;,H2454,39
psalms,49,3,and the,,40
psalms,49,3,meditation,H1900,41
psalms,49,3,of my,,42
psalms,49,3,heart,H3820,43
psalms,49,3,shall be of,,44
psalms,49,3,understanding.,H8394,45
psalms,49,4,I will,,47
psalms,49,4,incline,H5186,48
psalms,49,4,mine,,49
psalms,49,4,ear,H241,50
psalms,49,4,to a,,51
psalms,49,4,parable:,H4912,52
psalms,49,4,I will,,53
psalms,49,4,open,H6605,54
psalms,49,4,my dark,,55
psalms,49,4,saying,H2420,56
psalms,49,4,upon the,,57
psalms,49,4,harp.,H3658,58
psalms,49,5,Wherefore should I,,60
psalms,49,5,fear,H3372,61
psalms,49,5,in the,,62
psalms,49,5,days,H3117,63
psalms,49,5,of,,64
psalms,49,5,"evil,",H7451,65
psalms,49,5,when the,,66
psalms,49,5,iniquity,H5771,67
psalms,49,5,of my,,68
psalms,49,5,heels,H6120,69
psalms,49,5,shall,,70
psalms,49,5,compass,H5437,71
psalms,49,5,me about?,,72
psalms,49,6,They that,,73
psalms,49,6,trust,H982,74
psalms,49,6,in their,,75
psalms,49,6,"wealth,",H2428,76
psalms,49,6,and,,77
psalms,49,6,boast,H1984,78
psalms,49,6,themselves in the,,79
psalms,49,6,multitude,H7230,80
psalms,49,6,of their,,81
psalms,49,6,riches;,H6239,82
psalms,49,7,None of them,,84
psalms,49,7,can,H376,85
psalms,49,7,by any,,86
psalms,49,7,means,H6299,87
psalms,49,7,redeem,H6299,89
psalms,49,7,his,,90
psalms,49,7,"brother,",H251,91
psalms,49,7,nor,,92
psalms,49,7,give,H5414,93
psalms,49,7,to,,94
psalms,49,7,God,H430,95
psalms,49,7,a,,96
psalms,49,7,ransom,H3724,97
psalms,49,7,for him:,,98
psalms,49,8,(For the,,99
psalms,49,8,redemption,H6306,100
psalms,49,8,of their,,101
psalms,49,8,soul,H5315,102
psalms,49,8,is,,103
psalms,49,8,precious,H3365,104
psalms,49,8,", and it",,105
psalms,49,8,ceaseth,H2308,106
psalms,49,8,for,,107
psalms,49,8,ever:),H5769,108
psalms,49,9,That he should still,,110
psalms,49,9,live,H2421,111
psalms,49,9,for,,112
psalms,49,9,"ever,",H5331,113
psalms,49,9,and not,,114
psalms,49,9,see,H7200,115
psalms,49,9,corruption.,H7845,117
psalms,49,10,For he,,119
psalms,49,10,seeth,H7200,120
psalms,49,10,that wise,,121
psalms,49,10,men,H2450,122
psalms,49,10,die,H4191,124
psalms,49,10,",",,125
psalms,49,10,likewise,H3162,126
psalms,49,10,the,,127
psalms,49,10,fool,H3684,128
psalms,49,10,and the brutish,,129
psalms,49,10,person,H1198,130
psalms,49,10,perish,H6,132
psalms,49,10,", and",,133
psalms,49,10,leave,H5800,134
psalms,49,10,their,,135
psalms,49,10,wealth,H2428,136
psalms,49,10,to,,137
psalms,49,10,others.,H312,138
psalms,49,11,Their,,140
psalms,49,11,inward,H7130,141
psalms,49,11,"thought is, that their",,142
psalms,49,11,houses,H1004,143
